Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,44.504486417416565,60.366235740072014,65.18703029999597,58.669478376271066,52.59212598208679,49.321157471031896,45.66075913746339,44.287253202121974,45.31066895692103,53.87536716542246,53.4976212685916
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,216.86285164386874,213.04259686863136,282.32663160025425,379.856232696033,415.4292761392508,411.02948778375276,386.327224771955,433.68179507373884,669.7220770186902,1246.6168901060223,1264.120207716892
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,215.81057001095328,210.74583112943523,277.15300012973336,371.4648327026809,405.4175380185871,400.6628016308705,375.8256342785206,419.9168305737307,643.3119508895329,1192.4391148099685,1209.086567421914
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,71.99461642025777,71.57153584644395,195.11488934986127,421.4531583207577,600.2271082762647,700.1206479634292,835.1035350739883,1013.9715227294209,1530.4238141387832,2575.3951212524476,2606.9565411866406
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,72.51535959576906,71.60382397835025,194.7228410203685,421.04591848538735,600.0595127733093,700.2094639337395,835.708712037251,1015.2393739839273,1532.8556948715604,2579.6213285363697,2611.2316559283095
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,143.03503244928092,132.88170025757324,127.87617611474514,119.5677443558895,109.87875146627945,103.46159909261756,91.8580628782253,88.50546136852154,94.83005003130623,125.93268178060228,126.69474724623362
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,142.93554808862984,132.75191444137772,127.68011157929769,119.352267195363,109.72607592562935,103.35249071498569,91.78477908819781,88.46856917902014,94.84333627921153,125.69110989658373,126.46755317646405
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,44.477761716412886,60.29363513527311,65.08299693266821,58.55371344128443,52.500918423700206,49.25220762201421,45.61126991140541,44.25637558003391,45.27287603210403,53.86390469474581,53.48256518978177
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,44.504486417416565,60.366235740072014,65.18703029999597,58.669478376271066,52.59212598208679,49.321157471031896,45.66075913746339,44.287253202121974,45.31066895692103,53.87536716542246,53.4976212685916
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,143.03503244928092,132.88170025757324,127.87617611474514,119.5677443558895,109.87875146627945,103.46159909261756,91.8580628782253,88.50546136852154,94.83005003130623,125.93268178060228,126.69474724623362
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,142.93554808862984,132.75191444137772,127.68011157929769,119.352267195363,109.72607592562935,103.35249071498569,91.78477908819781,88.46856917902014,94.84333627921153,125.69110989658373,126.46755317646405
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,44.477761716412886,60.29363513527311,65.08299693266821,58.55371344128443,52.500918423700206,49.25220762201421,45.61126991140541,44.25637558003391,45.27287603210403,53.86390469474581,53.48256518978177
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,44.504486417416565,60.366235740072014,65.18703029999597,58.669478376271066,52.59212598208679,49.321157471031896,45.66075913746339,44.287253202121974,45.31066895692103,53.87536716542246,53.4976212685916
