Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,125.01089853375996,150.81709050372746,186.33333649272072,214.41757541294334,223.0399443621721,216.11051762015364,185.55898812944434,180.42159527826433,255.6761979095905,569.6028136690356,587.1809839879579
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,2003.2035305595766,3412.6961854914703,5550.284728665138,7235.154329829629,7674.524020078423,7701.052548436188,7355.379354521064,9186.710587829239,17228.90363703894,43877.97499784456,45469.58782294999
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,2005.0629796184764,3417.083115186833,5559.197950402909,7248.046262178586,7688.877893141146,7715.932080476803,7370.304927198562,9207.344735075567,17273.19749037725,44007.423971866694,45604.75595539747
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,73.53813942023984,71.08730859665422,77.84300410388913,77.81477481952686,85.86864178983386,89.2496042195038,84.74294518784039,84.81136230959773,94.61764009295517,123.14028305388784,127.08242451935052
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,73.49784790696302,71.05336915220897,77.89678907514464,77.84611479172608,85.85681985213395,89.22204841514521,84.72694856588139,84.79857554349877,94.64498288693369,123.12449867115846,127.04118312658714
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,92.18490597703386,83.373822077016,98.51425776427945,113.94656718536164,116.73822686988657,117.6799025069592,102.68963751990789,93.04080061301686,91.70184020908849,149.7166624008327,157.1567764741501
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,92.21667159821216,83.47342574451893,98.71358794274134,114.20742638811987,117.00824467069877,117.94007980818616,102.90683277543084,93.21047352335992,91.83054333756424,149.94574863779872,157.40343119560256
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,73.53813942023984,71.08730859665422,77.84300410388913,77.81477481952686,85.86864178983386,89.2496042195038,84.74294518784039,84.81136230959773,94.61764009295517,123.14028305388784,127.08242451935052
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,73.49784790696302,71.05336915220897,77.89678907514464,77.84611479172608,85.85681985213395,89.22204841514521,84.72694856588139,84.79857554349877,94.64498288693369,123.12449867115846,127.04118312658714
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,92.18490597703386,83.373822077016,98.51425776427945,113.94656718536164,116.73822686988657,117.6799025069592,102.68963751990789,93.04080061301686,91.70184020908849,149.7166624008327,157.1567764741501
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,92.21667159821216,83.47342574451893,98.71358794274134,114.20742638811987,117.00824467069877,117.94007980818616,102.90683277543084,93.21047352335992,91.83054333756424,149.94574863779872,157.40343119560256
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_400,116.40611505024714,116.11052865542557,138.91319804950973,162.57472276145643,173.9065110833945,163.8163217916151,141.29459365713677,136.3039225605471,160.823794652785,349.7446598854107,354.29744224405664
