Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,571.3826935036307,1764.3407602610794,3461.3552721222304,4359.136929660754,5370.0043233180495,6506.097486676579,6807.360292568885,6455.730367878651,7302.391564227969,20699.08833742144,26891.690553807653
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,572.311931187553,1768.006572307309,3469.4408874525957,4369.816684565583,5383.689024499019,6523.240833887996,6825.8982233513225,6473.766796839213,7324.24756996897,20776.06360844019,26996.899872849
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,69.45093248695622,91.46864947841914,109.94935622687952,103.77937727159178,102.64178593832418,98.30351473410114,107.73263776546823,100.66847105360314,101.19161685420856,196.40767876626865,249.02200238916546
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,69.38355208073358,91.39634807258446,109.86342339358677,103.70328134843096,102.58961369884841,98.23210597023798,107.6552972791321,100.60893319188501,101.16024904099066,196.47822091342275,249.18515720563016
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,28.48831614025325,27.947151475238822,28.49241405369697,34.699660079115944,40.507278765553075,39.54630465949033,38.33947091213628,37.675131709900214,38.185587369741995,42.74567331327731,43.67353043880453
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,28.5632914473318,27.990953220198993,28.521668679632178,34.74704460361147,40.577636449264475,39.62657927661372,38.38152221148711,37.70706036204767,38.209148733086415,42.81150883023826,43.739555974501066
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,69.45093248695622,91.46864947841914,109.94935622687952,103.77937727159178,102.64178593832418,98.30351473410114,107.73263776546823,100.66847105360314,101.19161685420856,196.40767876626865,249.02200238916546
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,69.38355208073358,91.39634807258446,109.86342339358677,103.70328134843096,102.58961369884841,98.23210597023798,107.6552972791321,100.60893319188501,101.16024904099066,196.47822091342275,249.18515720563016
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,28.48831614025325,27.947151475238822,28.49241405369697,34.699660079115944,40.507278765553075,39.54630465949033,38.33947091213628,37.675131709900214,38.185587369741995,42.74567331327731,43.67353043880453
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,28.5632914473318,27.990953220198993,28.521668679632178,34.74704460361147,40.577636449264475,39.62657927661372,38.38152221148711,37.70706036204767,38.209148733086415,42.81150883023826,43.739555974501066
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_370,104.71769059299203,172.68382004029638,207.62061646399138,212.19993845318484,221.83691895332953,230.5978383721473,229.47666471527413,212.68653020751594,237.00810134071477,877.8543312006532,1324.0596373539743
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_370,104.85393058680945,172.86854493232508,207.93591323421978,212.56402527830676,222.21529818703192,231.08216642325362,229.96796453735234,213.16923798763355,237.65485457601878,882.2068665908479,1331.451868096691
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_370,30.948549756605175,30.68545132751419,33.63179754127189,35.38076137039269,38.553915827079386,37.1031264317697,36.85747234880838,36.666557985054425,37.40919724126066,47.19030975874342,45.17276905256648
