Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,42.40902625319583,117.85351558901453,296.3460190390956,620.8942129193082,1067.6005490374537,1484.7411051182469,2452.108103346625,3053.7532256969544,3332.141864009432,8079.106514826541,16015.698218222733,16519.77638941797
SGD_Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,26.91822106139341,23.609284820049936,29.96871251268278,40.12060322919042,46.476044965568455,43.31181806626346,40.65379707320352,48.11005398919341,57.28842224344566,90.93816789083117,144.45228956455597,148.55273923274132
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,479.70130844453223,1175.419123932232,2343.05946682379,3945.829403201228,5586.176707056384,6578.257227984767,7684.137839376124,7174.645927752585,6201.821542825108,7067.423476404821,10192.820687210018,10290.275176578152
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,94.4436524568149,281.7194419690269,670.249100167,1335.5637219892442,2200.627896642834,2955.3862639613044,4555.5764505096,5385.012790053194,5652.432864090626,12390.6662899816,24064.137332806567,24805.592889717365
XGBRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,29.30510070716209,25.069411738342772,25.230455899703706,39.90997908478693,61.661368095231786,75.77806094711046,102.34293678443571,105.48909286933838,105.38676213347533,356.0242047991077,816.4649477492583,845.1997259551948
LGBMRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,31.43895129362939,67.92437526114186,162.75889916851557,305.2118929242464,450.788950203179,506.6449608790598,479.44522586922585,408.7136131074811,360.2113472842927,504.385069137876,556.1320186822862,551.6008400389428
SGD_EarlyStopping,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,66.82664834283656,197.22606975379622,478.83257493199557,973.2693742275842,1632.971768743097,2227.871884553668,3547.665638123781,4304.1418112306455,4610.336702651981,10754.979238603455,21316.97164794664,21996.320300855637
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,39.44968007915636,66.75494135234125,107.82474738768688,151.99602209721158,168.79439771594792,155.33646090526298,293.3210996699541,533.033837407242,742.6965983873531,2901.4428144229805,6353.031864216328,6583.148326534368
SGD_Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,26.22757663266539,25.30862761129114,41.86221313217783,64.74918952816314,84.77519268315989,90.79455325613944,93.09670751223248,79.2924208969938,73.72922446810989,72.89929053596218,78.69321864188366,77.43205828599797
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,646.0496263853497,1616.9028146328187,3305.880128203539,5735.573561951337,8377.31212294368,10171.640627016983,12806.01438236291,12908.454003229803,11987.688516157217,17216.162320228075,27242.037033012788,27714.29624645527
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,28.70706561037511,26.1699761013024,30.491594441255515,74.69013159683692,169.48522504732654,290.1515979315051,666.9074130100555,1005.7773038103205,1237.4061978321736,3993.7959406945624,8558.520453020365,8862.019804368243
XGBRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,65.84082948587232,106.62766370404717,176.18016355096802,271.3799664419834,375.9585018030186,453.3527488567434,611.0315768430771,662.9012686540069,660.0673013439318,1279.9589198978172,2237.5554411024623,2287.8902720070114
LGBMRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,59.873670769886324,106.79826232438808,187.18853015538622,289.43515480194964,411.9425897443962,505.5637905839043,693.7310657944922,755.0983910975225,746.9023139826663,1274.9830757515024,2136.320433904152,2181.2143372854543
SGD_EarlyStopping,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,91.88873548057084,223.5292531476456,477.21528379147406,888.8645886269568,1386.1626948141636,1777.7280280670348,2464.943668729067,2653.0095402108504,2571.496398183203,4080.4568588600587,6918.8818969489,7081.611082279003
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,41.3194249474761,114.14727329838759,287.8024798205925,604.3656041882842,1040.8587756326008,1449.3451102510749,2399.063926626497,2992.3479197987526,3268.782550859007,7957.118955175889,15801.097246189314,16300.045947777113
SGD_Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,26.91822106139341,23.609284820049936,29.96871251268278,40.12060322919042,46.476044965568455,43.31181806626346,40.65379707320352,48.11005398919341,57.28842224344566,90.93816789083117,144.45228956455597,148.55273923274132
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,473.94156121448947,1162.4798487363369,2320.0632828371527,3910.568189593466,5539.444005027537,6525.497117901371,7624.886187131609,7118.193897822095,6150.165221445377,6981.157457187983,10054.348754727584,10149.782265937552
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,94.40101899325667,281.33231711650365,669.4370342278971,1334.19991159411,2198.6078017213126,2953.0792773550515,4553.330385718789,5383.66962004783,5652.177925287286,12403.694421638584,24108.058269264577,24852.234586680723
XGBRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,45.353320401597784,80.82083595084968,143.8771128176626,212.1102493618311,287.03611786246745,335.3361091987539,419.0793081614058,427.37777458000784,407.8252274261355,760.7647065410945,1414.2149341249628,1452.2810826294722
LGBMRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,42.418716899121485,85.04959271316369,177.6872709533486,313.5961652341219,472.1483581539574,600.1121741243011,780.1936753603233,828.5409285366259,809.3991433332068,1238.0582386930396,1897.927251825924,1933.4501903120965
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,37.18159480469674,34.554442622528114,31.037922957191505,37.903201574451934,58.45626083527803,80.06636536043507,123.70165569162761,135.24976686097608,125.2582722514219,106.99812993945417,154.07009240485542,158.27496466298678
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,37.92829131902656,33.685729476774554,35.68762446785067,35.78110678798589,37.12414500478843,36.6053555730001,33.59063327305281,33.42279365591491,33.78842878259519,33.778077257856914,35.003652624776386,35.82074879745145
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,37.333903370272445,30.552324924620077,32.68410549983472,46.144258581551476,60.4516084068484,64.89942466843206,67.95840072183151,58.52233687517428,56.24743959282688,65.12773872101259,86.58103303811473,86.37010275602948
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,26.514022904975022,32.76234421469635,42.059902465004484,47.83517318122185,44.59160791201119,40.37401360327129,44.40816570986987,41.62890525207736,41.707557236454626,43.1065942178583,54.21907128295636,54.97124086378997
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,38.65524386746822,34.43010972323772,36.65836699769026,35.20712905061069,36.59420874999218,36.009892196252,33.515723455339725,33.86463420307182,34.37287560555606,33.24217698962483,33.85754098998441,34.593844326950254
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,33.0607245515531,31.349825487069705,27.2724370279617,29.842199785581087,35.95765745417989,36.36244919652437,34.56453154772057,36.01523385027317,39.35084214937438,38.461224421853956,36.882575862730974,36.489817987817084
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,36.090522740073794,41.65251238038401,45.940142958311405,44.97138686788495,38.597880242265916,35.83199624971413,31.63417965739825,33.965660948958984,37.12299437700855,36.41038117577198,34.46558022994454,34.119404568862585
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,37.16346100034008,34.318206954502145,30.833225926564072,37.65629393799995,57.60046104623423,78.43351316590459,120.76741707612919,132.21288244009085,122.56489681850222,104.31410878924305,147.8293805811282,151.88859705519434
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,38.01124933529324,33.563305546121065,35.490914229082435,35.11782882698126,36.55811683195121,36.28029077475574,32.80908070753081,32.131129205465456,32.70316858396505,33.24821413065495,34.09855582740459,34.73497419900653
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,37.333901801230425,30.552323775993578,32.68410597393455,46.14426042024375,60.45161126248303,64.8994280401261,67.95840465906143,58.52234028434984,56.24744219459349,65.1277417730807,86.58103721248366,86.37010695345752
