Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,103.60067367679105,266.1146960523836,453.06741365494076,598.0431356002057,743.7100829723535,824.9687589553586,841.9183787022254,766.8901531152964,793.2850433208715,1704.2652805599894,2143.2738653579977
SGD_Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,15.977458722153607,17.830564895045526,15.90774573203958,22.64734293274556,31.680002639680914,42.83541163369861,62.751389539681554,76.46106173456508,94.22432304112665,185.38080747689375,225.81189062174764
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,939.8711740982728,2323.7432931326043,3734.197668233686,4619.53058619267,5410.422976934149,5700.920479150472,5359.908479764954,4628.166163665847,4859.592441629785,11377.331976919599,13882.124575786884
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,124.22506717101183,341.0007646573119,610.2643476262043,840.1670118843829,1098.1199241704933,1278.8476118145177,1437.1357142997867,1432.2401273336502,1693.2299333657522,4339.515919140729,5509.836199449315
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,30.029330870774807,48.53301395557521,60.93022023624618,71.70252214169336,91.90048238517937,105.86853767757232,140.6605460556005,163.20330877252786,229.02321477779714,606.5064475127057,716.4361314354594
LGBMRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,29.1939769485671,55.118144671508475,83.10583066102892,90.58530603561731,96.41637819034882,94.49290377602806,85.13965043860051,88.2223781382157,156.16464678105018,726.075231115966,980.0814321794882
SGD_EarlyStopping,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,157.52303000066743,519.4486464178854,1032.6226269384538,1527.5429050153298,2167.3607968692177,2708.335466828278,3423.3188607788343,3735.158745139139,5011.682448501935,15190.646603021472,19632.796021526734
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,123.53614024486978,340.5541114573265,624.087683579796,883.8316009256339,1194.2761810158172,1436.6675246374477,1715.5544506407423,1800.1919069813084,2266.056303416478,6166.501126286806,7835.899643866295
SGD_Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,16.44027259644997,22.12402383941568,24.35562564458892,23.38961769408619,25.563314164297367,29.954620837767344,43.060127679475656,54.7664304264188,66.26392946856309,111.45880614147015,134.3385532032084
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,1069.7074396930118,2699.6135372005533,4447.543780804061,5649.621112561138,6833.679939813531,7441.165433122665,7485.897103024382,6880.592408532326,7577.8736298175145,17581.71454934919,21455.109752960005
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,123.30543933394631,357.19468740485775,689.1422182842529,1021.6589245904083,1447.617764564093,1815.5754270260193,2324.498672586507,2571.0353024645024,3441.1590061895936,10002.754575283954,12781.699346791323
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,61.42232565447537,132.43947066752077,223.94020471888334,305.5076074413016,411.7281773224794,490.3511616979564,552.4151995825011,552.906259959848,657.0997796620231,1554.3815845846468,1873.3411415919977
LGBMRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,39.75947252415926,98.96872268353579,160.45593494087612,200.0553232051286,244.07008457042897,260.7675795523003,255.89412489830977,265.2892056364442,346.08311443034944,808.237758282679,952.7026733099252
SGD_EarlyStopping,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,66.32094434104445,166.5259083044147,294.1295929204173,409.23938879525645,539.964711215691,637.3343996264462,739.2963734830408,760.4137524044825,918.9439527696171,2299.995549737393,2884.377696751043
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,105.4741641918814,272.45508592761087,467.34561572094344,620.7930303616307,777.5951303909821,868.7764827126042,899.7053428331621,831.3878842304821,879.4147121721822,1951.5862876907047,2458.889103791937
SGD_Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,15.977458722153607,17.830564895045526,15.90774573203958,22.64734293274556,31.680002639680914,42.83541163369861,62.751389539681554,76.46106173456508,94.22432304112665,185.38080747689375,225.81189062174764
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,932.9853750514591,2311.056996908358,3721.594466733248,4611.0799707783635,5407.924487600801,5704.47671479054,5372.316732864342,4644.12900251078,4876.622814921255,11420.311319358916,13942.86763139751
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,126.91227540317323,350.7655151394241,631.4148048463371,872.6460929320684,1144.7576098925283,1337.2478878716472,1510.2474363708402,1510.8511617706536,1796.4071174149865,4649.555531396216,5913.154920644383
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,26.538579684987475,36.959391703503464,60.73553142035101,77.04621133016268,106.28453105953577,133.09961588652743,158.85848859067414,155.0623690471831,154.7486846244272,353.0187392699433,430.17033821627575
LGBMRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,30.850746900245056,85.42715551427787,134.98948438740092,168.21267203192696,221.93025019181678,279.1708650084738,328.60312309084867,337.9032484054166,404.2746277653118,1054.4084275279697,1276.4701058041603
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,22.66747659767191,32.75619984411531,46.32958238372629,53.69096008860268,52.74824190556229,48.70318121963815,41.865890825760076,40.58799053110701,39.90563176865286,49.053914130454714,46.532852021759794
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,30.637868646317205,49.54248288497954,65.04481768134666,65.40467026009942,56.60814079852656,53.8230021134558,50.814720426666916,47.96921865966419,51.068730082799064,59.31991312943424,68.3230358864101
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,42.53027734528182,69.10695856816216,89.42764753708823,92.03222249567193,95.36076397127093,90.7318075236641,74.00619977477149,67.50073923842467,62.16504348847074,95.76834468519112,101.09961566174623
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,19.16450444566134,18.87886282171416,18.860998887937484,22.608082081339116,23.30215619048618,22.28210898929396,21.670071553576726,25.06867539043839,27.028217549352735,27.87663214200408,28.278822126440843
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,32.16384688280428,53.32061332924243,70.64626538829644,71.23958773108565,61.32276847664576,58.11496497765103,55.215820264735626,51.47359385812202,54.975723408803745,66.91348655695825,75.92058074690907
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,18.666910192724366,23.984510934863934,31.381168563338292,30.37671620164795,30.550835057787744,28.43024197301617,28.145546919444243,34.00898542565054,37.34329336568197,39.38768788967886,38.181541486283535
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,24.699488632042314,41.79310087919211,61.8089243806467,69.74603591661797,78.66114325047101,76.31947745369277,63.37775622491999,58.6408603361294,56.271569420744704,61.64891358322253,56.58168168236087
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,22.973474749796523,34.44459110064974,50.39569067801517,59.967599251339585,61.44022365202084,58.240244478420024,49.735316143920336,47.304845783252496,46.25899370739801,57.69936947043603,54.666924570851485
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,30.476432655615348,48.904251289622195,63.591907100123294,63.532080538085836,55.13242755222425,52.79619344469022,49.724160158343885,47.23113072178038,50.65292032431162,57.70922678507361,67.02608907297999
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,42.53027734528182,69.10695856816216,89.42764753708823,92.03222249567193,95.36076397127093,90.7318075236641,74.00619977477149,67.50073923842467,62.16504348847074,95.76834468519112,101.09961566174623
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,19.324591760940105,19.28293939695786,20.48050616435794,24.938241168641174,25.835234098885536,24.871165172374365,23.763922476790793,26.825950968620987,28.650518890016297,30.452791469327668,29.89204958703195
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,31.993909877599553,53.620052394218256,71.72885901977129,73.23171805706643,63.177662176870186,58.63144222400805,54.710652325560595,51.05066936303492,54.48817718779713,66.85000053730427,74.69671509547094
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,17.65590570479048,20.436058101237034,18.740563933924687,22.26888045175879,23.0582617196341,22.39828646423738,22.591934985926557,27.26032735654902,28.32400068405358,66.56462309106031,74.39836762734252
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,17.40003172358827,29.347728156690582,43.02960914827593,45.47385252498309,48.58683583114068,45.649891009180266,40.14744259546135,38.81208019954787,37.674413708661525,55.36013279111821,57.08173148875577
