Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_258_days
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,115.26789967599281,394.09460098344505,907.5045762784823,2229.3888580835246,4509.589044373373,7070.4896378171115,14346.612371243242,18097.334118834384
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,41.61375081750863,44.435778101210246,67.63623144939355,119.91383424168411,171.93331770815047,196.45722897388004,202.24985070488987,203.22333958666405
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,78.39889505668208,201.02221952070397,329.80640003954943,523.7315997600851,708.0702139168202,797.7060869072898,827.6964863733493,834.2995953184268
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,109.74139727258616,369.2497235991293,862.8466291485296,2126.212095673286,4324.1196738499575,6792.351945496883,13998.965448001778,17717.156037863424
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,41.61375081750863,44.435778101210246,67.63623144939355,119.91383424168411,171.93331770815047,196.45722897388004,202.24985070488987,203.22333958666405
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,56.40667785953776,140.83087304650113,235.25903264839525,382.595650386137,521.6835094428596,589.4889070179988,613.2197859188699,617.6046376311518
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,115.53823538197103,403.06315948838983,925.1786651107141,2282.658516065949,4667.724800981794,7364.016274851135,15237.308251153368,19336.902794455575
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,41.61375081750863,44.435778101210246,67.63623144939355,119.91383424168411,171.93331770815047,196.45722897388004,202.24985070488987,203.22333958666405
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]",{},lags_75_features_24,62.469672270227036,146.37729789946624,248.3401267866411,390.6534234682772,523.3858135724324,595.2997690151003,617.7862585808609,624.176777426299
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]",{},lags_75_features_24,115.37263122789379,402.15083740143,924.1268627921484,2280.725556247298,4672.575731759245,7384.720520909726,15374.69847530866,19559.117400527575
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]",{},lags_75_features_24,41.61375081750863,44.435778101210246,67.63623144939355,119.91383424168411,171.93331770815047,196.45722897388004,202.24985070488987,203.22333958666405
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,58.261114745175405,142.81638422363858,233.16901376486342,376.60406007650334,512.3810578018541,578.4520222369479,601.1919689111303,605.3763606762984
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,88.57153399005672,310.1325510234426,687.5705437922829,1552.237304294495,2913.537978578068,4309.875342624195,7740.31756494216,9366.511740701146
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,41.613750817508624,44.43577810121025,67.63623144939356,119.91383424168414,171.93331770815047,196.45722897388006,202.24985070488987,203.2233395866641
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,80.48956746758537,205.88249572090103,339.3939096692136,541.1302526535242,730.495288955936,823.1417892899622,856.7014832041094,862.935217844921
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,88.39140116406321,308.3269654696034,684.2992235197667,1545.7456618761057,2902.5606964129333,4296.9393731572045,7736.262184101042,9371.349236801485
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,41.613750817508624,44.43577810121025,67.63623144939356,119.91383424168414,171.93331770815047,196.45722897388006,202.24985070488987,203.2233395866641
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,56.32110702642945,140.7023152526402,235.20393548236353,382.64288608652464,521.8058138816742,589.6416852948605,613.4127632191189,617.7978155163613
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,88.41322487384339,310.54273098771546,686.341061951868,1544.5616277312663,2891.8769564684626,4267.53263646996,7629.704852865943,9219.568843821078
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,41.613750817508624,44.43577810121025,67.63623144939356,119.91383424168414,171.93331770815047,196.45722897388006,202.24985070488987,203.2233395866641
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]",{},lags_75_features_24,57.741707996095194,143.59878345365516,245.16998326282354,388.7878681733187,519.9183527822894,592.2727848858782,614.7919549055555,621.1261893556517
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]",{},lags_75_features_24,88.39846831266928,310.7098003664964,686.5682178426231,1545.4313310102657,2894.1097337107767,4271.8282227446225,7643.5884938646295,9239.572917543752
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]",{},lags_75_features_24,41.613750817508624,44.43577810121025,67.63623144939356,119.91383424168414,171.93331770815047,196.45722897388006,202.24985070488987,203.2233395866641
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,54.666152996882936,133.46742560425105,216.6704802594571,355.6511834053548,487.02403109559407,548.998174109046,571.3916650652527,575.1349213540591
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,72.00294179461319,283.7740699159484,785.6732975373301,2656.274493840442,9312.863715630461,32644.018696690033,2518220.794185144,17723483.631820917
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,54.35142798062868,44.09036074574254,51.8945627156544,85.90054067075295,122.08756666830973,138.45099655453834,139.9049657157299,140.0266964246059
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,50.55116483617789,139.68891239603144,234.35141012968054,381.82562982034983,520.9216753012262,588.6822946754825,612.5502893110579,616.9262681042294
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,71.3448083831461,273.7485427500795,730.5099780972533,2336.6602863041853,7650.108584842792,24881.022617377817,1634795.9974730965,11339324.366047803
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,54.35142798062868,44.09036074574254,51.8945627156544,85.90054067075295,122.08756666830973,138.45099655453834,139.9049657157299,140.0266964246059
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,68.15716400842433,139.40478057698337,229.3412719441188,360.28934289293375,488.8118187861369,551.5228369853229,568.4056781198605,578.3669938587619
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,73.10798764512631,290.45074950846714,798.5375075129853,2667.056530740145,9238.42637087975,32004.098511371398,2515360.7526424355,18327416.8492639
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_24,54.35142798062868,44.09036074574254,51.8945627156544,85.90054067075295,122.08756666830973,138.45099655453834,139.9049657157299,140.0266964246059
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]",{},lags_75_features_24,55.40477888374817,138.33555301928772,224.60263147152926,359.7265250911698,488.2143345181673,550.5412840772944,571.3981156585331,575.1984771827201
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]",{},lags_75_features_24,72.20454329175416,285.06114995982404,771.1402137096654,2497.962763683804,8284.129398722478,27093.737253769716,1704624.2057253562,11368039.1148456
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 28, 30, 36, 63, 64, 69, 70, 71, 73, 74, 75]",{},lags_75_features_24,54.35142798062868,44.09036074574254,51.8945627156544,85.90054067075295,122.08756666830973,138.45099655453834,139.9049657157299,140.0266964246059
