Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_38,29.366170623914794,88.97086833838904,138.38189675036395,202.46707894858832,252.94971275153034,275.98323738309733,284.2793324248613,264.90601837381223,229.19944603337754,205.43059094371162,231.8994030927064,217.68312231674253,277.7977950650535,44.98374161448634,106.07083597118516,183.33889839801313,304.9054836832305,408.995882940209,447.1694288430737,484.84168220355895,451.2681427537744,389.57595906640427,365.5838483433401,456.9284708824805,428.0423234258826,582.979879723145,47.975236722272356,119.36073206605309,197.26724883812292,319.97173494579556,435.82929947654605,493.029719272069,519.3297613734616,485.9637803227412,420.01733231507137,402.1584218284998,525.1748875679061,487.2573082904661,599.0998831528923,"[ 92.10409012  92.76499246  90.60023798 ... 140.77214571 141.0514051
 141.63888713]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_38,54.204239234668506,124.33006733914165,195.39129479693526,320.1779295809024,465.9332786977697,604.0601413704469,878.7091347332297,1167.6300787087582,1302.7693380528895,4720.180805504209,23729.405735317407,50792.691148864105,2234053.5375715224,76.24826201545442,148.88797826434347,266.50867451992497,535.7982914941899,812.9687345274592,1091.507480728565,1751.6147063960514,2227.843394812115,2350.0294143896363,9518.757172204228,61481.96942105826,105758.39752254529,6491680.963881142,79.92729635826593,161.49234877609098,286.46185317758585,541.0049032974828,852.3502598134108,1157.682772213241,1762.8975542986093,2278.778469362658,2409.822802283356,10868.180531285565,67134.61937405355,109252.52434998419,4865673.475036061,"[7.92018461e+01 8.22009343e+01 6.40219243e+01 ... 9.38170571e+06
 1.19692677e+07 1.29312160e+07]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_38,53.586970841039815,122.08441712223674,189.94695327689024,308.1237172404938,443.63164134253117,570.0133075335578,815.411685725433,1065.3917813582736,1174.7652650209457,3968.5910036849377,19110.63922141465,39592.06661841929,1544907.9744675665,75.39979175544772,146.0807969567141,258.75200524848924,514.0877901544726,772.9572042014061,1029.3006613618938,1622.5108162510865,2033.8957913973936,2124.695061048397,8003.352586690353,49379.499816031785,82994.61931537873,4474137.443793689,79.1597073476719,158.50820570864897,278.02875935527294,518.763079967284,808.8646191064427,1089.417318829441,1629.942544333527,2076.1897696024334,2173.330149628871,9075.207220644088,53748.40257588916,85243.28021602942,3363580.9447871447,"[7.92677968e+01 8.23499194e+01 6.51173087e+01 ... 6.27919274e+06
 7.90426332e+06 8.41879442e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",{},lags_38_features_38,35.566882278769015,30.143580673364344,30.018303294122944,38.93554069225058,48.58609112762675,51.769951629698305,49.00015944988943,43.40136419082762,46.02425093820779,44.87506792361914,42.91789637984763,41.82043780270924,49.183349158599476,31.924650328963462,36.30318867003723,50.63700951850869,90.70773407163952,128.59138856563214,141.84954130404472,154.71929328511033,140.33549121190788,124.13119213475612,110.45270004295915,137.71622245462189,125.86936668994531,165.738262050034,30.60910162790611,35.71293986509912,48.36759380718273,83.94061300293245,121.52318386446623,139.8415420087915,146.14417923134334,133.33550137826114,118.34084947745053,107.89344439208534,141.63290277936477,129.12955945933064,150.11985353025514,"[69.61944704 68.66347238 68.48062492 ... 42.07369004 42.44441344
 42.82751174]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",{},lags_38_features_38,47.245173547847585,164.40215018235014,297.15333341460604,504.8304420519015,733.3243471380296,917.6692802338926,1227.3452242259257,1438.5711257888938,1474.5059275924555,3143.49821643608,10071.991303638593,16473.583357907784,231239.51958463393,60.918882555955854,184.67132313443813,372.4489201338656,724.2255042561499,1128.5785918744486,1394.4345296873398,1953.1682849315864,2182.344653659428,2149.0934942550307,5064.410571488115,19837.575253843614,28178.830382427994,500436.2911574176,67.28497125415541,204.7548099192761,393.7025512959513,747.718590798938,1188.2047023962195,1530.0160546559136,2058.5093883752234,2322.7886581278945,2298.994992931721,5705.366984001944,22955.63638793534,31114.940848704573,421881.44599586824,"[1.14230626e+02 1.14056959e+02 1.13392640e+02 ... 4.34694678e+05
 4.38456089e+05 4.42249890e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",{},lags_38_features_38,45.3926062940942,155.91544296764496,276.31709673643525,458.4106199925055,649.0735200067235,792.7823196800747,1008.4208635026707,1126.657548437785,1112.467430971675,1941.3944894373235,5082.2626923441685,7417.4854456753865,65455.09075480039,59.90216538105643,178.32307625213807,352.94236463998647,670.3792114094047,1019.4789634302524,1233.3438123168678,1642.9545377973507,1765.2456552543636,1686.0041520958357,3187.5961264482175,10094.799671307494,13161.212407198369,142468.86708592743,65.43499835444314,196.34631323989962,370.2098144437947,685.9976274758864,1061.9672732678973,1336.1581081006354,1712.5655867452028,1856.5662746512576,1780.6908509699795,3518.45196354425,11525.88426655704,14436.206601204802,121034.0570297287,"[   113.88907268    114.27099713    114.1105028  ... 106111.24673645
 106867.63019823 107629.40123948]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_38,21.46697742654804,40.351245252141354,59.533110491732124,92.45880731110574,120.57165388166071,133.82226758697269,138.75520516623422,126.21680046407432,111.31334308225,94.65447049688404,103.56186867135762,94.91753344887826,113.62573761399415,29.14276667527561,61.5378728762245,111.0442393812647,197.83018121978122,276.43353037255383,307.6154563812806,340.78220738350257,316.14751960237516,270.54137199606834,240.17867097529745,299.2281295721075,276.2889481207938,354.78055435598907,26.85161508905349,61.14916780419296,103.44143148492316,179.28697393880597,254.6728002445469,293.6531460859461,313.8591048244095,292.40773061380423,250.63026215664385,226.01143469406102,294.6780140855849,269.3835750690273,311.5169763012532,"[82.92914794 82.67057829 83.26018615 ... 75.86404442 76.5268288
 77.22190337]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_38,53.34794175709887,183.32770742011198,333.39257859091384,568.7954277173776,826.3328906823941,1030.5600865594215,1356.0768220329594,1551.2532907278862,1552.870323584618,2778.810244904091,7271.421833809876,10518.459281672325,87212.70581317069,69.74667520702198,216.8449646463102,445.7297619377486,881.0675567549156,1385.849314775635,1718.3083021558282,2393.009521841083,2637.7882692219478,2556.2769489994985,5044.1260566044175,16112.649091517891,20896.530405895963,212333.5145275597,75.50167501125131,231.27415984135018,450.6186139628031,864.9326984732132,1380.7102937706702,1777.5833196938172,2364.554165570164,2623.104734118305,2548.7979896568413,5226.029479585153,17205.614316919495,21431.223407359645,168879.54340008018,"[1.15490201e+02 1.16695956e+02 1.17610585e+02 ... 1.44166599e+05
 1.45159233e+05 1.46158663e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_38,50.675787198157074,173.10785879539625,310.142067446762,519.820480865337,741.4432220285647,909.2818494029991,1156.8268308317022,1282.73640428647,1253.9671560863194,1966.3934442296036,4432.833522116518,5907.16091191749,34019.87294020334,67.54529144588216,206.85922708396035,418.6220612518421,812.2727392726741,1254.8591913356693,1532.9889425850715,2063.833504003979,2218.0147751571267,2108.717181392935,3600.9092385936556,9827.83591787369,11991.730808787643,82767.77439185842,72.69239957762089,220.18520071763757,422.26129371873674,795.2071413178783,1245.4779867805237,1577.7419941408516,2031.2703675938153,2195.3927601970067,2091.4273660761473,3688.8258680693325,10409.885684813165,12260.658248865539,66603.56882861594,"[  114.35410091   115.67248286   116.69154574 ... 48768.36189455
 49044.57865354 49322.37725431]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_38,31.95537584034293,29.279453708424835,30.632517150975247,39.5562981586103,48.088848965205905,50.046786211711115,45.22511753260995,40.703935838168675,44.3899147687934,43.631543938948184,40.70237097495373,40.62604907215104,46.759403199919575,29.96947586223336,37.75015969470281,53.756138029357324,92.87424109791796,128.17036403079277,139.000448256055,146.70468490102962,131.12623934261697,117.1563753536036,104.90092624078562,128.87688717614202,117.0274622555399,154.10750302028936,28.628769634261598,37.608178789426916,51.652637070956864,86.45055470722927,121.64176737667682,137.4514702560917,139.4077377636731,125.46846857520748,112.35397973056007,103.06003083215461,133.47714401100043,121.3540633600882,140.93722595530167,"[72.39436558 71.57290945 71.31868395 ... 38.77870498 38.81005452
 38.84192279]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_38,47.13354418983372,162.2400166090647,290.1035019831895,486.4177970201742,696.5430330218471,859.7441257765142,1116.3971744582311,1270.9300876912753,1272.6857532788435,2382.049352704585,6691.928525601869,10149.336450310866,104886.53053238927,61.807700538149035,186.1220980148904,372.13034523723627,715.3988440086545,1101.2922099167874,1345.9549898403293,1833.552861560765,2002.714374888738,1936.0140326883936,3963.867818891341,13547.803082774059,18185.045215031983,233084.31872983047,67.58546961458461,203.52739947115728,387.437780498156,726.4232129348543,1138.3876478584577,1447.4141426910662,1893.7937319691518,2086.5389231181643,2025.378479604069,4339.922651515076,15297.327241760659,19676.745445842742,194242.86439188512,"[1.12212343e+02 1.13136923e+02 1.13653626e+02 ... 1.80409501e+05
 1.81788844e+05 1.83178596e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_38,45.52174357981101,155.27445956204363,273.5268049054464,450.4645020461692,632.7707258990438,766.9710434734695,959.4980598862618,1054.501073714684,1027.7903665126883,1665.1786451865057,4007.203624712045,5580.289316674984,40254.15761120334,60.69297841409561,180.2165695591696,355.0895827322642,670.3541381344678,1012.8502722788539,1218.1996479665343,1598.3067908905912,1695.9621704766923,1603.8457611115525,2801.744905339025,8124.1722343889805,10228.505153888551,89374.12692275652,65.9048247753164,196.39647233956174,368.29424131057004,677.6900526661452,1041.2056376833896,1300.985848584267,1641.9328973503489,1756.486090428774,1667.0491876856859,3030.3054038417313,9104.068848820469,11042.455645575075,75286.21578506027,"[  111.7995146    113.06560139   113.89898766 ... 60992.23819696
 61386.45454858 61783.21485619]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_38,31.21808483552609,29.173619644785997,30.933051819232272,40.28353314322059,49.063123358369474,51.136439541180835,46.344793632363,41.5405830684798,45.02240233162905,44.06561370836066,41.16704619417496,40.95178441724279,47.11542713190225,29.725635954054148,38.160148300843254,54.75493584403193,94.44629220833207,130.1488593825105,141.12146452733145,148.9759057611633,133.21608831071293,118.82541715195303,106.21783191932069,130.3158696885373,118.31802283027115,155.40320859721254,28.30521492152015,38.034144774488524,52.60422293975533,87.90892516112152,123.47656036890325,139.45555933260758,141.48537444901302,127.35958793354281,113.8553842296681,104.25006695434391,134.8110335477365,122.52730217079863,142.03853291684126,"[73.02197941 72.23933992 71.95260357 ... 39.06490806 39.09016343
 39.11557911]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_38,47.08466947947992,162.21509560208702,290.22176619556546,486.94534640476996,697.7873971069376,861.8417581417124,1120.6235568100412,1277.3390738393175,1280.2919206435495,2407.0581271554056,6790.108667553293,10318.623149711171,107300.4752161245,61.70936430410002,186.01006196664767,372.1589766377798,716.0207563286317,1103.0725171122376,1348.9644715504332,1840.2908300811148,2012.2240970554421,1946.732884556389,4005.693355825431,13750.122379534287,18483.83976582837,238474.4108535228,67.49395456431088,203.3730992189096,387.3304103041982,726.6956706238659,1139.5882568843108,1449.811651129251,1899.3379793439492,2094.810703351554,2034.980366349528,4382.628335407509,15512.352794725748,19980.332177342592,198514.4192607153,"[1.12323275e+02 1.13307052e+02 1.13721840e+02 ... 1.84677992e+05
 1.86092128e+05 1.87516946e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_38,45.39250253272707,154.9406760414458,272.9634381548263,449.6179440399664,631.7246039893831,765.8909937900156,958.7235355174663,1054.3168073427698,1028.0979909220157,1669.5878480207232,4027.926767904143,5616.46247246767,40720.3649328906,60.47770109872202,179.6288159147861,353.95779297748436,668.3218255055181,1009.9677932244292,1214.9692135622463,1595.031486387035,1693.3682999903936,1602.01351289155,2805.664911920405,8157.093438771314,10279.899676032499,90304.40959030404,65.72301506460077,195.90271447320583,367.3692534610735,676.0715927914742,1038.9136183137593,1298.3941072843777,1639.570274431462,1754.858036234798,1666.1503343567115,3036.598505814343,9146.486640914754,11103.7015533995,76095.39249580124,"[  111.87005203   113.1899353    113.92510888 ... 61763.49165243
 62163.56068412 62566.21637069]"
