Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]",{},lags_47_features_31,49.05688972627349,55.49375828441637,48.80196496193958,40.086120757673726,38.24721880560348,36.78908782241378,33.28469858395462,37.37495072652321,44.105938251518225,44.03680694829664,40.0392130048623,42.79722129203306,44.8106992370815,48.187455920560836,63.18087778762901,59.808551441799004,51.930199168056944,57.03475877240602,67.45725884128713,63.323981635469,59.57879824747583,63.75653368590493,64.77702583207493,73.48268453434889,70.44000779638228,91.16426202463339,44.13971728367791,43.065387724983175,40.571544119385514,47.57756171650126,60.83264481499274,77.84254242812037,72.8081367479037,66.48921632266087,66.54213083517996,72.34824974901073,85.18533090385051,78.67774597306718,92.53691978310238,"[31.10186773 24.41144825 16.547889   ... 41.39500421 40.96939007
 41.19704531]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,22.69409041832259,32.54825248259002,53.633060032802916,67.6278692243348,76.92137826945529,78.24027031737289,68.95293755412287,64.6116204363894,63.31919533468552,61.207411023859336,60.45627576986207,57.23831420042185,72.16942659621813,26.62876602115321,66.44114008774723,109.1419086165716,133.00283925983507,155.8235860747086,171.2519568889364,150.64117205724529,128.3125198535118,115.23623033634067,128.37547132569043,145.49321149222195,127.1561058359217,180.5090008235065,34.86177514644703,82.40933333294869,139.7356153069891,167.89295112024354,183.9794635168083,198.42641333958417,171.17195030111708,144.50252937297552,127.60256402979711,158.2779575547478,171.49825199414704,148.13354561619994,185.08838254675314,"[31.43898098 30.55495054 27.94423189 ... 54.7693011  54.84292444
 54.93287966]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,87.41045476394874,127.17551566133329,134.25802838850487,115.2383637700465,98.69051007224216,91.45078862019584,76.84804028394407,73.72847407224988,77.7216550148241,72.08066285866629,64.10830296428117,65.18622808282116,65.88755141965882,106.06255232368437,199.90783583328925,222.9228315166418,191.60226952573635,167.80431740522275,168.23088597158136,143.94241178269286,125.97070199029004,124.4474719857402,119.92680251080007,121.08337721820365,113.70794584186166,134.4900595851546,91.000574394479,146.37119857304032,151.73867239028334,122.3440402231204,121.64068381447473,137.32340076245794,122.00189733543483,107.53311767761356,105.44088049264693,110.57048929132533,118.69187017830569,109.39020409116848,122.37704606411826,"[29.94302215 20.72588655 10.41828957 ... 40.12783843 39.72209101
 39.93371166]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,86.91385199839348,128.49399353893617,138.96545050114696,122.7678380699897,103.73761499061358,93.98200389113228,78.34963974526306,74.60078453368315,78.68216947901495,74.31837715833339,65.57192756532388,66.6525716465194,67.07091633564404,104.9950446312576,202.12171571638518,231.334647673719,204.79955575767437,174.17948332839651,169.81168303175897,144.29721720260676,125.8367869710131,124.72898951289599,121.52546268850443,121.89014069001102,114.8329087834519,134.85015893106976,90.8014600777454,149.68235462800925,161.1836011136459,131.99146389021595,124.34878653025423,136.4912139610489,120.79643544489073,106.20869242222743,104.70758233595264,107.40960840928997,115.81703130674113,107.34415182397599,118.94069938768723,"[29.99386474 20.90700589 10.80540979 ... 40.50940341 40.12641717
 40.33609774]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,22.49911076199761,41.6204179222879,60.948599832063145,67.69680782456501,69.99822367403952,67.16018694776731,57.11546082594461,56.569142765811456,57.40510114631743,53.133685394682296,50.24379841732238,49.73488924542393,60.43418298443301,32.1326632376514,85.94398665924768,121.92626079417272,132.4898323730733,141.93652960184892,147.74302248769942,126.24299542453348,110.05153829678014,101.24411857432575,108.4269252077921,118.42413155015734,105.33299186484948,146.7638581651141,42.76638825155835,103.15574962644469,154.07188780588004,168.89548365749053,173.1779203297918,178.66060344904827,150.50472011268778,128.76586248763158,115.14118795765,139.22959424533147,147.0413956821585,128.39535046446412,158.40144383200433,"[30.25151183 30.00711231 27.94552267 ... 46.17354516 46.26518483
 46.53023411]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,83.24156104994985,92.64538855977013,76.10901298880867,62.789260431305784,58.065313267207145,59.190771326523084,63.79100909944607,68.75105975087314,71.07866082963794,68.80991348133325,69.39196150409806,71.7365847086172,67.31094658514371,104.01245487538131,146.13857533874773,128.87028707558548,106.7365100472728,96.24841985331997,94.80081501446374,95.74630894084997,95.97288488614292,95.33982805168075,93.1784962292821,93.67712499430266,94.01068906788974,93.85130642608699,76.9337938044726,79.82619045575728,67.36799917038613,61.51738411740233,53.52994567691026,52.68435026419704,56.426039535170126,61.763497659397295,63.71221123869941,56.86476806871178,54.9899844919587,58.62094918237146,53.985612479744525,"[28.58232709 18.24727235  7.11354242 ...  9.70578791  9.87102144
  9.78545787]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,77.2393268659878,83.01589686624241,65.62719339023346,52.84655057269132,47.0310249103687,47.803124013001884,52.82022714559253,59.16501495147769,62.699580618698846,59.68629999910644,59.658506437176484,62.826923055177545,57.14743121198684,94.11725237916967,127.18248770093798,107.35855904243007,86.41764038025535,74.55223167357455,71.91467831961099,74.83069837054006,77.97047194777468,79.69014057127916,74.38588038521134,72.65674687201592,75.21360921174592,68.36385177894864,69.3928915090463,67.03541107594808,63.72708820467039,63.55335501248357,57.26182170873415,54.85343388128886,54.974574014486485,59.50174164854959,61.27644654407541,57.68776498681718,54.73304807707382,57.41548805325942,56.873880056632764,"[28.51485001 18.58801708  7.96657132 ... 14.15247592 14.15169698
 14.15091927]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_31,21.962960424829557,36.97448184129992,54.22808609097962,60.67368456988166,63.225629574230666,60.85905473910481,52.09924279833228,52.683456317168734,54.46779668649076,50.39796817433913,47.75190854691306,47.80370938579822,58.19976199430028,28.989195461682844,74.49453237864819,107.2861192733676,117.92392532440856,127.99136268579252,134.62580043655288,115.77318516966454,101.82500237782178,94.88942969900882,101.53327574290007,111.97541571819312,100.16104427832724,140.84003503747138,39.3477737737412,93.34243645178132,141.16914285846133,155.96022418605273,161.00218718128752,167.21797842096043,141.35228744364446,121.56113866349602,109.40468603493987,132.54418834498549,140.9116983750817,123.4100611207709,153.0745322124589,"[29.69555933 29.38026938 27.3089568  ... 45.8795441  45.97795997
 46.25275359]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_31,113.6854132614274,164.571909716897,184.1063056871603,184.63927572936646,182.00378515157294,178.63637404207705,170.72709636481417,160.7473141565868,154.9316625965333,158.2194060181859,157.86639267637602,152.81035780374162,159.9367905828891,155.95857800673977,288.5710274990872,339.07360419696124,338.4969549251622,334.3550477937462,330.2845923217018,299.2715117054898,268.94696186881885,251.40617232822495,272.35325643464665,278.8218400380035,260.60947551364967,299.41376734797734,121.57727836724546,198.42462755417927,232.37210021772654,232.62382544090715,227.77358888009925,225.9436781301885,209.16202091921164,192.80138366064406,183.22816097774535,200.69444978270673,202.87169621524095,191.32442099215808,203.6531325974669,"[ 26.54753693  15.01749237   3.76390868 ... -15.54592763 -15.43835517
 -15.48913532]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_31,108.77046060751803,155.97182552130568,172.325465943097,170.78216609964528,166.70519893540336,162.8277209990162,155.40323770086474,147.22175016155168,142.51093014429387,143.53596440774496,142.04501113604,137.94521955823808,140.76744738520935,147.38961638703293,271.17962259808996,315.6405391833229,311.87802216067905,304.7451821141513,298.66923163538877,270.19592480232166,243.68669407293595,228.45139291396328,242.5318524525947,244.9646363610447,229.61022445280227,255.5532655411909,115.13348316351085,185.33631840740603,213.06608613998677,210.00597016317616,203.0219008043516,199.3458689793671,184.71077324681985,171.50742902054267,163.84104078157878,173.49893790410792,172.746666062188,164.07811726707092,168.59150988532383,"[26.6012182  15.46438848  4.67546877 ... -8.29941266 -8.29208419
 -8.28475967]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]",{},lags_47_features_31,48.0459441329004,75.17263644511878,87.57089860714076,86.02779246881195,81.35072599878256,73.16873400209342,60.51080395132378,60.58458211324691,58.098519992811624,54.12967022562661,49.622004069177194,48.72538809121881,59.82979142110062,118.61002978467457,218.61830185322364,255.66366534529323,252.63953853981832,249.3049681487204,242.84008484421443,198.65290316963578,167.38854813054388,144.71062320131554,168.03095705978407,172.81629667646632,151.16906910627148,211.7338154497924,105.0910425703522,184.41860482451096,229.9408595926728,232.69176730843816,225.79401738068157,221.1198143066038,180.2600089357137,152.92644306412726,133.47122618415966,169.05939655869233,170.1945193193617,148.11550665486914,184.86936252185328,"[41.35679899 41.89715903 42.67894704 ... 42.1392997  42.7525345
 43.24019448]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]",{},lags_47_features_31,21.065020190040784,32.37116934031334,52.167508552528965,70.97855895335908,86.61335282874218,97.73641227889617,109.33675307879449,112.16866060022659,119.0610403629065,158.72045455921204,175.91921469217368,175.98098111303676,224.6650979828565,25.283608405771407,47.56122891090495,87.22553422787989,119.23749650723879,147.3471755833487,168.99069934228717,175.13246596524792,169.62038413068748,175.65671133890015,277.2591381221899,324.0747578682681,311.1471477947261,454.11188776181996,26.586456210828985,39.27085117840942,70.37915410573716,98.56074470435932,121.68574239060173,141.57865185950496,149.50170751239716,147.46776526839622,154.50491781897503,261.3710478004461,297.78470823751036,283.4859751809833,378.3424485542251,"[ 33.4716439   33.71050683  32.30453253 ... -59.2096787  -59.22128436
 -59.22492636]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]",{},lags_47_features_31,18.454246151968317,18.807503850403652,28.072095017638304,41.05223515727605,52.79499441322763,62.17856804658295,74.28080787569864,80.9106856439021,88.6160288329938,116.00973239180692,128.08603633836674,129.99523208599146,159.79267684866923,25.36703920378241,27.864288203135445,42.12160410492232,61.72844014754818,79.78537141444203,94.28133053922971,104.77474371965594,107.73059572098424,116.03627880068214,181.22036816763202,210.21376094899966,205.0031142012072,289.640941686542,29.179820693974374,32.88736806371375,37.114003778770744,51.489744902372315,65.92265957221848,78.4194088095314,89.49950286988224,94.36721915376283,102.99877954260974,168.9760512003379,191.47956652716553,185.8673128001931,241.8031849977253,"[ 34.59796733  35.07494111  34.35031341 ... -31.11377003 -31.02575574
 -30.93678053]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,77.27035502869693,122.30617630980551,145.44208455727235,147.9726547030628,145.20395434356686,136.56810770670097,113.35939950297833,99.85487890030515,88.45798180478084,88.9531545217349,84.97094172721773,76.61627072703232,98.32991478141135,175.68607065967493,319.6319375889203,379.51792900072337,382.4834091886943,384.1955967401815,380.6143717507253,318.860235530861,262.4038861459384,225.43366133228932,261.7032571368486,275.82793399628974,240.2217493754835,330.50102192668595,152.90128940400567,267.31042617507427,337.13692017793824,347.4439057729181,343.44967785370346,341.97823554450764,285.236499875498,235.68360050708512,202.72201486354558,255.70554753934118,263.4908876176948,227.22355669313524,282.2031070217468,"[47.1919348  48.25238438 49.46943845 ... 62.32542984 63.34640938
 64.18312358]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,21.972926536322746,32.11083881137039,41.14692208582445,45.6332438231558,50.46673040470565,52.224706836096466,49.286445499265966,47.14916110081687,45.69794514586334,43.24291050498989,44.69158913703926,42.51527511497634,55.88922912571404,43.330442384118506,96.66706317591103,129.39847668290003,144.17764496886838,164.35931348603643,183.77776048723825,169.6264742179905,144.1510750091851,125.19805262932269,147.2931303464045,173.69049444306484,154.5459526997679,220.14742698864103,42.38650594400674,83.43612309894894,120.39130772530923,136.87071817414457,150.53980667714876,169.14943525571147,153.961115632897,131.12787501615892,114.88680487992858,148.61399120417502,168.59460919178198,147.42414220204807,186.03098900023468,"[34.27713042 35.11731314 34.25312175 ... 61.35096622 61.73333159
 62.13963906]"
