Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]",{},lags_100_features_66,15.492233474154649,28.941085020617002,34.384317346618374,36.10430351302758,34.406655811203706,33.616440215899516,36.74030669075849,64.16008221526323,175.73771375277164,550.8756103028632,596.4413879054783,596.4413879054783,596.4413879054783,31.921285607380895,51.04855399101152,62.02938774480224,61.565933126977214,55.60066752390319,51.86916167183357,54.94152134081828,89.6766258673764,217.28484918755746,849.0960800595859,919.7416137849125,919.7416137849125,919.7416137849125,60.99923064575109,94.58583433419138,123.23977837910596,142.98664921413496,145.10959018058404,138.50041950646678,122.65117203029929,139.8400528440383,346.8570295752096,1403.1069018237342,1479.293238834344,1479.293238834344,1479.293238834344,"[  25.17643077   19.37795439   23.19294131 ... -890.68494571 -899.91538263
 -908.73813112]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]",{},lags_100_features_66,15.21886598252129,27.849214618947038,31.97790733759451,32.31860531330586,29.849645416588118,31.149235505193513,36.92805370805102,70.87461157182767,203.7429296614193,636.4305608655482,686.7166053629923,686.7166053629923,686.7166053629923,30.55345149385363,47.518126163712246,54.02117695491451,49.98363971418203,45.74276789253878,46.068718226738795,54.66075520519893,104.54519042683839,288.5490042941573,1197.5034292879009,1294.9263359520924,1294.9263359520924,1294.9263359520924,58.5636269332014,89.24678542659883,112.96335851090112,126.44139292785432,124.96810353003032,117.08122812159587,99.9062675267392,99.19837374963326,198.22416814322492,742.5669277191257,779.9946590200614,779.9946590200614,779.9946590200614,"[  25.26443734   19.59160148   23.12211657 ... -436.16043531 -440.40685414
 -444.14740461]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,9.115882343401337,15.380883536729447,17.50414835062356,18.778966217367383,18.421113713451742,20.588824681495513,24.572041882268046,27.563308617218414,31.24586634155741,31.798159477994613,32.13739837512307,32.13739837512307,32.13739837512307,25.642382102904637,30.899164968617963,47.07871610849704,65.58251196374265,67.42741097115035,65.5095015286671,58.65488710118495,54.9320527767326,61.54455745363057,71.84123349931859,74.58728772161109,74.58728772161109,74.58728772161109,26.002300269646007,27.785537816776714,37.53721882170716,58.22762720471603,63.701578818432495,59.914897497318705,53.70161142193965,49.698822004236575,49.51441483926243,52.578561558861146,53.019756517100916,53.019756517100916,53.019756517100916,"[24.95285276 23.64961926 24.69862181 ... 35.96117759 36.38334715
 36.82008813]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,28.65528600917741,41.46805469160497,77.62619403426228,111.96701028855438,137.93599324789847,173.15816387940933,212.92778284193895,351.5867012754919,853.102845888406,2236.9287934299873,2362.7857818085267,2362.7857818085267,2362.7857818085267,75.07062941080844,102.92490259202533,194.57168441635088,292.3284966698245,338.8587768172544,367.6334131125344,400.1927707660076,619.7493073571251,1496.3801905274356,5226.466738503504,5544.019749468166,5544.019749468166,5544.019749468166,62.747614203174706,75.26825757822563,128.9591478499378,208.39477141176127,252.3489635270705,265.7354838224893,286.8386677496254,433.54826753254264,1135.8140494157815,3376.8917115414793,3484.817182254696,3484.817182254696,3484.817182254696,"[  28.43960199   24.83907082   28.42637008 ... 1603.55390903 1614.68147382
 1626.35263662]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,12.42212838936547,23.155243476728973,26.54792247699599,27.596421821694033,28.23236847662059,27.488690221366213,32.03269241976831,43.07453712509707,71.70167389234875,116.89696888743335,117.78370694986589,117.78370694986589,117.78370694986589,23.53078477491929,36.76896220355443,37.89727038733635,36.61574091903282,35.00566804580572,34.14596985130922,36.65805549971004,52.14027889203572,110.14643389648498,236.6293849688856,238.76523624958944,238.76523624958944,238.76523624958944,33.5986010276401,41.93506595496432,43.71291598759222,41.234486297887635,39.23588635179285,39.193366050789265,41.310155369010204,53.88721708411693,101.92771320943193,186.8756680860614,186.8194212793539,186.8194212793539,186.8194212793539,"[ 25.55032035  20.85678773  24.06983309 ... -16.27922604 -16.13962506
 -15.57398581]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,10.702153381539002,15.554445316823385,26.406916679210674,39.20220489601911,48.52682883860023,63.09786365094868,73.63168492819932,108.87233826214447,211.26611572511348,370.2692574422393,378.4278604065259,378.4278604065259,378.4278604065259,27.066072991193323,35.855183267587954,76.4843761378404,124.57564725097635,146.11186985884123,157.89599388793565,163.30398277176624,220.42177765360148,396.4157099340364,847.645475093614,872.4409210377244,872.4409210377244,872.4409210377244,23.328883986780543,28.972850007983403,44.41808701599296,82.04469750691561,103.1400566474283,107.9569015947448,110.97176802203784,150.42989238410377,303.3952567762052,594.2582553227473,599.1895152077387,599.1895152077387,599.1895152077387,"[ 26.56285538  21.66299189  23.42689579 ... 187.52146098 188.91318294
 190.34815752]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,16.014685824279915,30.534180488860397,37.516747395432034,41.1161879038741,41.29634924923803,38.11364751977835,37.24406687513848,43.53450165985183,68.95424405165191,108.19636748237971,112.23193864951988,112.23193864951988,112.23193864951988,33.08023183763123,55.29644907048276,71.40953638672643,76.40966247669427,72.20743578228425,65.3939368042565,59.5984355704129,60.902947421988586,60.36607351135661,201.51644698448683,216.2532877153184,216.2532877153184,216.2532877153184,60.582823063038006,95.1091237364025,125.03586529595006,146.29222546944732,149.36232753174258,143.28480823266494,128.5356691550644,150.92583484142224,371.14410791878174,1375.0803747066443,1439.9066120423322,1439.9066120423322,1439.9066120423322,"[  25.17657889   19.51069151   23.38419821 ... -790.66035219 -797.92664531
 -804.75123201]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,15.20740645623053,27.930982857846303,32.37992481845311,33.11635610429189,30.98258743599856,31.37985778900933,35.327983983422214,61.1492911107411,159.10089203269624,449.49068899062337,481.8146360571426,481.8146360571426,481.8146360571426,30.24693129318977,47.504956629006415,54.75647832897389,51.21896373657538,46.572110659136364,45.673751690300115,51.723893750364766,89.40565286036927,217.53442578464686,788.1505196568122,847.2584581757117,847.2584581757117,847.2584581757117,56.885212335473334,87.10248393541401,110.19645736375969,123.0713291996859,121.53883628267363,113.93516332579723,97.58754257447076,98.01230577884446,197.6679832949775,716.5574492338706,750.3788526151553,750.3788526151553,750.3788526151553,"[  25.31775817   19.77763557   23.32168709 ... -400.98677323 -404.65874271
 -407.80833476]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,10.777598939810279,15.438128833559302,27.07000100077489,40.34474333467011,49.96580440347994,64.85418485413689,75.86010577636905,113.38520487068963,224.18231920540714,403.0242130702326,412.5175553290472,412.5175553290472,412.5175553290472,28.177358061075193,36.920946618615524,78.87402711935923,127.93431565659701,149.82440298258922,161.78986569691295,167.5744196760697,228.33605088137787,419.42018853868603,924.6720331362736,952.9723481567213,952.9723481567213,952.9723481567213,23.09463527917371,28.695997367163343,45.174829251251445,83.54736303916899,104.98015431344993,109.91204190350348,113.27141567358142,155.1843350751515,319.9964662539239,643.849629031202,649.8736074067579,649.8736074067579,649.8736074067579,"[ 26.61669236  21.82445498  23.59657661 ... 206.65602769 208.10218471
 209.59808724]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,18.109404816776706,36.31365743471367,49.21838291076763,59.4686978645394,65.41249204143446,66.89218887731928,67.72908205796685,92.78203298915015,243.9355598950574,1010.0000925044276,1118.3802345325034,1118.3802345325034,1118.3802345325034,39.04274130751378,70.90678501629397,104.42835907149264,128.7239827474329,135.85967543616758,135.14998765171237,129.3909672457986,192.41185884543975,611.2113495617613,3718.019538088869,4113.312714566139,4113.312714566139,4113.312714566139,68.67946455538511,112.44793372083635,157.98737972815397,201.01512594837425,218.7915980034948,220.23794495193218,222.24831786703328,345.65970332772304,1211.0418342975927,5960.539434581241,6369.128303487816,6369.128303487816,6369.128303487816,"[   25.11289826    19.27251271    23.1780505  ... -4575.28268462
 -4632.70170411 -4690.31062867]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,17.158615891697956,33.22229427542066,42.95611916627272,49.980277666396,53.29984281111604,51.59155932695607,49.23932657141633,53.11613624781857,105.02731106464273,389.6712786467624,427.27922925147845,427.27922925147845,427.27922925147845,36.11756558334467,63.11872404536374,87.64555871205408,102.41218199060629,104.33784487587361,100.08678336439098,89.69678873626997,110.81998889289477,303.49855037676224,1682.0160461028752,1846.1789685445983,1846.1789685445983,1846.1789685445983,64.46772176207033,103.58226061680726,141.21454441436424,173.79460654047907,185.01150316449554,183.43894485853846,178.54446852668733,253.7432845741435,794.844062955747,3580.3981953122984,3803.3683023957738,3803.3683023957738,3803.3683023957738,"[   25.18989424    19.52051324    23.11293738 ... -2550.09533612
 -2579.96578159 -2609.61737347]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]",{},lags_100_features_66,74.66185434732992,68.22651212432208,71.39757211719315,64.37420775741394,54.46153610312773,49.12351481621025,49.088217033454434,45.6505763479114,58.63032864330634,80.54057036281829,80.06844235783605,80.06844235783605,80.06844235783605,163.38495448216122,144.93823313304662,159.5414182593041,158.52262965303117,136.8731669487156,119.27846784735723,101.4377613641986,89.38653431176401,104.02046224661837,162.20488446100376,162.91334112705903,162.91334112705903,162.91334112705903,194.68634180512092,158.66931053437418,150.7855641531834,146.64197143511225,128.68302068353384,113.91510839523782,99.4104077954223,86.07837357313042,96.4279659603627,126.11224654034999,123.95097193307181,123.95097193307181,123.95097193307181,"[37.50331313 39.50431226 39.24009103 ... 30.46922421 30.28771947
 30.12288199]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]",{},lags_100_features_66,44.813971068969934,65.9632895283049,79.75118828581795,85.7171639805266,86.82737661773106,84.78482081755756,81.88891946124944,82.13484722153524,90.21903786678749,96.8586414946364,95.53170690472878,95.53170690472878,95.53170690472878,64.16769040849242,84.1232351473344,96.16421001882505,97.69212253291052,94.05803786785346,89.70401019013259,84.66415271583573,83.10575655741775,92.25653681377082,99.5793987543713,97.34521276927197,97.34521276927197,97.34521276927197,91.20491961939182,112.34991735000817,123.63385511870261,124.40437632068628,117.90532375119673,111.17712719926746,101.85499988111468,97.36001564371749,102.82546287300521,108.29938254795228,106.8841277761307,106.8841277761307,106.8841277761307,"[20.24827165 14.69559387 15.222025   ...  8.42289271  9.14699129
  9.78475173]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]",{},lags_100_features_66,38.13840012798889,56.042603068631145,66.62628634359051,71.91140636356629,74.10412299993607,73.75006609425056,74.47272885716444,78.31834426952629,87.99354086775384,93.76393548008214,92.7783669691666,92.7783669691666,92.7783669691666,49.287978641418924,67.22869147210615,75.10356560613167,76.27252462053275,75.49846547979018,74.37216867950421,74.46247883886926,77.51976249887782,88.04887866728556,92.59295279488228,90.76535548812811,90.76535548812811,90.76535548812811,67.6802360038545,87.9883225072567,96.7637991661226,97.28025967773355,94.14562308425619,91.39838223896636,88.30099535009442,88.92015598591033,96.78813598957923,100.53716344148944,99.50649973608274,99.50649973608274,99.50649973608274,"[21.8221562  16.37235994 16.78460506 ...  6.91941383  7.55748031
  8.17522686]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,102.93559234251934,98.56522237872808,104.57743303414071,97.58504972318288,83.76760204784887,74.83471585082852,66.36944716551754,59.741182165130134,77.17541987227612,107.31594534334134,107.10350968901778,107.10350968901778,107.10350968901778,206.38045473495077,189.5441456517666,210.64638094952497,211.11780242267085,184.78780360263784,159.84190979213417,130.27254382186516,113.53717547954811,132.47456514303818,206.31735231590204,207.57772479714802,207.57772479714802,207.57772479714802,242.78761838697721,205.6696826261864,199.6361987768672,196.2460336501949,173.00997897943034,149.70443498871907,124.28400693825259,105.61305662248486,119.87087916493908,159.72487520898576,157.461991592367,157.461991592367,157.461991592367,"[46.54346833 41.27946723 42.22797662 ... 35.11248742 35.75139601
 36.33392482]"
