Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,40.91500334521791,51.17348647801033,61.94047935843901,69.16613103730425,70.64144115870229,68.87810660000602,57.65806898799727,49.28375067498173,45.041187078932204,51.233203863021295,53.394515450763954,49.856894136832985,48.92255549921655,43.60682896700973,52.439866914606945,62.840846191151364,70.00093546818937,71.07536201462821,67.68860691205919,61.952308079290596,58.608079889833355,55.908769539711145,58.24040447208325,56.87018789421017,57.593425478876725,68.10161749764735,43.59886139847149,51.269981461784255,61.798091964287,68.46241246160541,68.92141430077578,65.19539727689663,62.081635141300396,59.785607408863584,58.06706070869978,59.51546608748951,60.207140846904274,62.12795699676638,66.37894295681927,"[27.73779533 27.68175047 27.71501953 ... 24.51382557 24.61953144
 24.72950526]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,30.949954978805177,43.430833482527404,54.281305062851104,63.19533568979331,67.54830576826409,68.91340320796208,62.326777859564565,54.64349215871509,49.9344950330292,54.163471297042285,57.9520686176528,54.55089595527321,53.05120731956548,41.10517503366552,49.67119107155916,58.49207076202833,66.5564816657647,70.19364035048253,70.26308231451297,62.17339637705997,56.100396552675406,53.39246493058756,55.379334679888316,55.869546465509224,55.123533067029115,62.774056382065055,35.87084938290675,44.577925250264826,54.97714130157885,63.134509073493305,66.46736645050939,66.11227076249749,59.64046662766308,54.77005127501571,53.44075280930258,55.18408859864359,56.213774348192736,56.520836052621945,59.16756234777155,"[34.21859804 33.81138361 33.63879819 ... 24.77669282 24.76552709
 24.7046802 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,32.82531116922718,45.373379430965805,56.15406075289021,64.70177505904596,68.37428467975222,68.87796988805474,60.626148943384905,52.64128302983584,48.20452415990826,53.10917243886595,56.43621639117855,53.040213959870016,51.673869949909424,42.0352439874481,50.820924001676424,59.78410190495575,67.60683549076667,70.61564311224767,69.71505952255421,61.57374663810054,56.22208013373917,53.45451804713021,55.72548776603523,55.57202637186087,55.17665624565977,63.63513313868544,37.36415014907956,46.36548861567299,56.7116199974359,64.542545155741,67.19048195180206,65.85821292725143,60.00020765941054,55.87031807963109,54.36854564169893,56.134527417942934,56.95198235694655,57.70382244294271,60.823642897229256,"[33.35409044 33.03447284 32.97977342 ... 24.21389227 24.27973902
 24.34427075]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,21.5188809236131,29.209961706344473,41.36688498087908,52.58591717219725,58.19896581423486,60.986842283077294,59.398248285817324,55.68386848482273,51.39498684046212,52.91022153990211,57.66063888193981,55.644426443044324,53.79640211353445,37.32262841171276,43.2395501456679,52.577327566105566,61.648032494094,65.79334008735161,67.05734309727843,60.38509266367975,53.86679471056392,48.99540649068824,51.13908310941706,53.730284775489814,50.71403312824009,52.23457765500316,36.450517096807275,44.99973860192318,55.587926391896595,63.639518805815534,67.21089610177103,68.23499054895457,61.65427190184904,55.809095086520024,52.81641650191731,57.1298528747222,57.89678387345997,53.471611407160204,52.25150249352887,"[36.97202342 38.26744065 40.121306   ... 14.25919514 14.47534346
 14.7982778 ]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,20.970842106500346,26.256687201313504,37.28165740326906,48.643213775137426,54.56122740944661,57.8795730574312,58.23637311244555,56.508166076881885,53.404537164614354,53.93028241025859,58.78058931987869,57.75038390598317,56.10216322146025,35.40405986683574,40.447095359581574,48.85062524285032,58.22019808279,62.68580490982598,64.46074641954529,59.8418541352723,54.86980566363094,50.0550301823559,51.533800901135464,54.539045617587824,51.53477728814509,50.8228864616006,32.96196377471506,39.92636846157467,50.16573920869012,58.74044291734535,62.66842011810234,64.14212378352927,59.16976055004395,55.00881517565015,52.67263235736682,56.714313456443,57.888687538504335,54.00533033575324,52.83401518263348,"[37.5443597  34.96315106 37.21192098 ... 13.74043646 13.63473735
 13.7391369 ]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,20.85737121580477,24.73765721934639,33.74572954706686,43.61287237101941,48.07744397623141,50.10401992977956,46.87172575835538,42.06604026605212,37.566285102433326,38.654210337963384,43.682938464470986,41.323523741771204,40.356252876739305,30.495646123802363,32.13921440381751,39.97688759987918,49.727216253120986,53.74521306685832,54.586744853784616,48.82281153758131,44.09384296388115,45.12255159609847,44.72244146768462,45.37153389287404,46.60199121299988,53.708070729592585,29.85043420604044,34.65344395173327,43.90223430389862,52.446223836118165,55.72143748624264,56.24091237232178,50.31754449458189,45.153895862742196,43.478113086374826,46.310891321316575,47.44822641557047,44.95004784699161,44.604669542496076,"[39.4004858  38.01682499 41.21606591 ... 19.74709487 19.45082429
 19.62700799]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,56.62259624024147,68.04156952500244,74.24777496674479,77.68322695277561,77.34964893409054,75.340637295227,67.41252134380937,63.55824539554072,63.239957326125804,68.34283834344909,68.70537752083133,67.25535397725595,65.14391650067707,65.18588957023323,74.232963623984,79.02080084020375,81.76100159653522,80.96143429999077,77.92695831413859,66.93253602891122,60.39975357880972,57.98546525575846,64.26066972054926,62.35573076807876,58.44188310772657,56.68855024649668,62.270432904915886,72.32518164844741,78.11114469047189,81.02893121702446,80.66228659227997,78.3427537839506,67.91143632542726,62.17510296464004,61.203697737790165,67.14461991321659,64.85757879035093,60.327638028502605,58.57331693510619,"[24.23471014 23.68612289 23.53483008 ...  8.63956842  8.6332985
  8.61792772]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,99810897.1836718,8.07443387068977e+212,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,97025118.58111054,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,17655.225089395302,2898460464263242.0,1.4122491657423236e+30,1.9004948634752583e+45,1.0248318887817536e+60,3.3385002277859927e+74,7.32188714911446e+103,8.279839885699549e+132,1.019634678731012e+162,1.2576014136790124e+221,2.0879932245481654e+281,inf,inf,"[23.47890018 37.99187544 41.63518236 ...         inf        -inf
         inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,770454.9912181024,1.928015818653631e+161,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2271053998.8572316,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8929.872831010376,4950159627338997.0,1.164152660084077e+31,7.6256504613953e+45,9.353100598702233e+60,3.789627624911036e+75,2.9070853915428703e+104,2.6151252505349033e+132,2.5247357574859926e+161,4.642182467609334e+218,4.9085336371598545e+277,inf,inf,"[22.8983988  34.8564211  36.96146612 ...        -inf        -inf
         inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,30.698292883434302,42.60165575227543,52.899171406473855,60.5173559943586,62.37087654662612,61.35606637664643,52.1517205787018,45.38367012933384,42.1539240390412,47.88016592623228,50.41709842370976,47.78829180324312,46.585094849664024,46.23067477952556,54.95797669130288,62.517490049890355,68.43438556241762,69.14542311575687,66.45197363319322,58.583527048179484,52.21148995741852,48.359198416524386,52.45429917249408,51.589055078649274,49.95851563627006,56.430533718728014,45.99204643729822,57.09522577025346,65.72114088681825,71.067638827192,71.99153662057185,70.18851684244812,60.99064493037345,53.74658935283062,51.25524312063875,57.03943855215672,56.331286432686454,52.19957243046874,52.45755702357576,"[33.35716674 33.65802705 34.1773693  ... 14.48245535 14.54331035
 14.62310559]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,109.28577331160203,261.23752229696515,542.7087142443335,1838.549315010032,22587.697925877867,705400.243915864,175448245054.22852,5.678017266008597e+25,1.7251948733607724e+66,inf,inf,inf,inf,37.860076181373714,92.92706544851568,201.50357715912244,606.9324833911653,7265.1725354068,214310.05946651925,145043006979.83127,1.572504325714943e+22,6.989288818547413e+57,inf,inf,inf,inf,39.705448079300396,66.11106761336069,94.06499404142482,189.19938258153735,727.1489253661568,3065.751624326152,122971.98608025901,7684600.617714588,3481185862.2791777,4088318147376935.0,1.4654246798429381e+23,9.94503821036378e+29,7.160471463095024e+52,"[ 4.58868229e+01  4.40741213e+01  5.29215167e+01 ...  5.24434473e+54
 -2.32176815e+51  1.04084950e+53]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,98.08600708094085,223.8962169650918,408.95612958570837,1012.1585303464936,6077.0222531497775,54507.023617044855,50067919.73200444,8372621790054.738,1.975698455218089e+22,9.475915429662983e+69,1.187354137765727e+221,inf,inf,34.63729193529686,78.94236245901854,151.8262492263901,355.58615992085765,2017.6994879501233,15360.572856127712,10529370.140505884,540758488055.61865,2.426630825844909e+20,2.1274185889264298e+66,2.3844632848221926e+210,inf,inf,36.98592164335685,58.59376113918162,77.04465848043162,139.26465909831478,445.652742772337,1436.7068168077983,21260.866670291278,205794.6940780362,3597694.980237903,2915704471.2115364,121197011060956.94,9.89509995823636e+17,2.814259716234297e+31,"[4.49538940e+01 4.35697015e+01 5.18939153e+01 ... 4.69578112e+30
 1.21769750e+33 1.11967541e+31]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,35.37860527009231,48.506882388782564,57.266029523245166,62.683863711399844,61.72421222796282,57.76295703005295,48.65799229981274,41.856789261495386,38.76481403670739,45.628185854994015,46.069361898547115,43.00967233141904,43.67737824226797,49.350756852476934,58.944641968163516,65.37044635533272,69.59023694232559,67.79616092878116,62.66281186256719,60.18480864895343,56.47922990268101,52.63421437907218,55.84614497297712,54.05923234404098,53.95255745480393,63.88259085256456,51.52522952358707,62.81370595780046,70.0955784763533,73.93337906447412,73.15675226444583,69.48609163962446,60.9621055548873,53.69924171817121,51.25610008453339,57.21066246994193,56.300408396483625,52.701138568667126,54.37126073570976,"[31.85870591 31.85720875 32.10967828 ... 14.60532251 14.61462202
 14.6204431 ]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,26.701788207645095,35.64596605167295,50.00444087399482,578.535088822437,495022303.1391521,2.6730586001192544e+21,3.564432413129762e+107,inf,inf,inf,inf,inf,inf,37.401823502077356,40.20753227201564,52.45903251825737,150.4111337411954,121578668.96568069,7.143649912619676e+24,4.072244431273516e+115,inf,inf,inf,inf,inf,inf,30.00914150068059,33.33911306566828,41.38102076513387,112.40289750349453,6644.639015850854,1409943.0899983665,393378207984717.75,1.727878226342106e+21,4.914014499138327e+29,6.635102653244502e+43,1.773217259231118e+59,1.4999182934022425e+74,1.1665505927699388e+120,"[ 3.71949858e+001  2.95777455e+001  3.47035746e+001 ... -3.23695587e+109
  6.01868750e+120 -1.89144160e+122]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,26.74710622637778,32.55530636155511,43.072101631607964,50.24005470808049,884.6147189366421,11095440.82459971,1.207680663170143e+32,1.010718058650234e+82,inf,inf,inf,inf,inf,35.07323088854427,36.22870151269014,46.97212039242644,53.070813739351465,180.79262680296247,1316721.507495962,1.0673310888248525e+41,1.7106031360729228e+136,inf,inf,inf,inf,inf,29.604915816124333,32.04168016375989,37.82620623305494,45.7741318282523,188.1544746650285,4686.997087597254,1932974457.6632042,7474317651980030.0,6.745731646701902e+20,1.165143725832124e+34,4.987426172324064e+46,9.452200798200525e+58,4.927256402117807e+96,"[ 3.79682045e+01  3.11224243e+01  3.60600863e+01 ... -5.72012911e+88
 -5.02103354e+98  5.44311011e+96]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,53.14545033021722,80.38560096403737,96.7294319035108,104.59109842927978,115.77716024520134,129.88809350122912,178.9362849424322,226.7634202202788,264.4235680242077,283.1836286131566,363.07579562029935,468.41474040620767,815.0141355641858,73.2793224008534,95.07158531093586,109.08387327288938,115.74572139844119,129.76785300856397,151.70769696509015,246.74697467381282,327.48676456161047,395.5886035289073,395.51907986227354,551.034369214224,786.479233036613,1482.6849745501722,67.08921902243688,93.83696130898194,109.75881645620417,118.40729819822076,134.08009111603843,157.30770429693038,261.43923622908414,353.3312087697055,434.42036742848666,437.3816127513428,663.228012569326,953.118176857369,1574.6148448923186,"[  34.3617755    32.4330506    31.79248708 ... -508.5281047  -510.2869114
 -511.55372544]"
