Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]",{},lags_69_features_45,37.723684968851316,53.683975664744054,45.766648140609,41.37632571442466,40.32699443590933,42.81952776060512,40.87286962286025,53.78272981001275,72.77961829581326,73.44953616450121,66.90731655177635,92.66916444037159,95.77435410594475,79.17279497875978,80.51456575627428,73.39162927063637,68.95853526600912,63.2329974623118,60.80852782031443,58.26542006017571,106.99396772111773,178.53990910806007,176.72540587580886,152.97602486341927,243.34411319390696,254.54135983905672,73.24004588219493,71.94704611016394,64.78596969057119,60.844977617686126,57.37063170228852,54.355508780692396,59.70778748165213,124.63351885653518,188.25672165533408,179.39344873175978,156.25797537657309,216.16105132607592,219.07430907607232,"[41.04076465 42.83695899 43.60906166 ... 87.72332814 88.00641507
 88.36259163]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]",{},lags_69_features_45,37.729862252150554,70.50647480743818,66.63297227155228,76.89852926131933,96.32741510399615,118.78636160511404,201.94614107563345,266.7067409909788,297.6985850629469,296.03086273468824,354.2699707500148,397.54638186017536,398.8342996722402,68.19195635642363,85.93515064378144,96.54359475991583,125.14377070468288,160.6412984249681,206.391863250902,423.8840623767884,606.6400733046787,725.9469109909718,689.2760889501068,784.4002253352959,942.4591005986169,952.3238215329816,61.027536192782186,73.42335688113643,81.06472522735845,107.57870759374597,144.1011333255492,183.3892959909399,409.35132250256333,629.6112600510645,723.8291538545881,667.0586054860303,733.1411234382072,825.3967620459731,821.5286983886705,"[ 33.88655502  38.01574477  39.70793339 ... 152.59123525 152.90497701
 153.79563231]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]",{},lags_69_features_45,37.00686543837313,69.2618145681975,65.16386584124399,74.36690163127516,91.17277700560345,108.69698908398453,165.05156158468245,193.85221083520366,203.54995415338345,204.720767516352,245.85674193737813,254.67298586614953,255.35902626833544,67.14440980410431,84.70407220456333,94.8239565056772,121.91317004080344,153.80698312279213,191.53190367862132,349.278360882605,444.9713813322358,502.39775549758576,482.93697450631,547.96674983402,598.2426735756756,604.9030858100803,60.389148550000534,72.74204253910689,80.00868803559872,105.27187859895241,138.4753344926918,171.04641244511672,338.69063529120893,466.49806143585374,510.9188503110417,473.50654868510384,517.1020224294205,538.5911514202216,535.8896616108873,"[ 33.87352058  37.98042744  39.5318114  ... 108.96305724 109.58825496
 110.77390748]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_45,23.19500618306115,37.241610004728166,34.62736895380193,32.56835909736818,31.22642196496188,29.184641839053814,29.869967237677393,29.738869871224676,36.207842129114354,47.07361041630089,45.790681464668864,48.19592524498076,50.81701854473154,44.82673559634641,49.64472860996943,49.6663927756978,52.7474417358888,51.91934555806479,47.591338610336145,43.34996295810672,42.323043795230795,80.43812169240324,106.49367344792127,102.21386838096502,123.60544470988968,133.20426450380236,42.26712010073612,44.63662600897283,44.20133736589116,46.7269204506865,48.21479766421126,45.27896969918495,44.80244326496416,50.98402927856501,88.52874817362238,105.8423613597849,97.86621550070878,105.3087501979611,108.70347329043193,"[36.73693268 38.26510769 38.63346957 ... 73.10640358 74.00784689
 75.04091681]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_45,16.89522887096801,22.30502203612448,29.006859149243034,33.77962130292284,38.91062746607242,43.701214871637326,41.449743173538536,44.70682922569816,47.96266071142343,44.25990864637209,44.91632358246798,57.823032202310685,58.60939076672365,30.547333375106817,32.40038965278485,33.03254650115814,35.28702866757811,39.46674351983512,44.94371604735966,46.09099209230314,74.2558633364941,104.08011551896203,94.95276486476091,88.10317288036492,138.07596483061852,142.76534120632581,32.36543259566346,30.908210943573973,33.30819302166873,34.38338560598756,37.90218864622111,41.63642477421325,49.3680043367557,93.52949994324156,121.27171146170464,107.94006769012591,100.23278470159782,135.50131641506485,135.9638389699003,"[31.18933365 33.65663654 34.50048372 ... 49.40583704 49.12764813
 49.16314111]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_45,16.90382164925375,22.30248672845874,29.07931862369013,33.90740561044295,39.02731034733645,43.69619448994974,41.24072467927544,44.59988713802004,47.892174651314974,44.20939557871513,44.93213307823464,57.90327928953476,58.68578853835443,30.684189337896473,32.521508551460116,33.124047759881925,35.4324763856533,39.58501521794376,44.84757945923222,46.05965721359828,74.37875100502622,104.23143889313349,94.97885411079514,88.26266448115277,138.37032727570326,143.04737931969413,32.57093907488306,31.042650708704123,33.410848288591836,34.49402584316505,37.99267413647685,41.53704935506198,49.682595326809206,93.95906376135217,121.67341844025961,108.20214270186955,100.61943618119801,135.95082207461553,136.40054739531936,"[31.35276752 33.7996416  34.58409495 ... 49.39609216 49.10398069
 49.12574205]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_45,36.618585187961834,51.54685084913419,44.12663786533715,40.288981298745746,40.36907693394892,43.8455421049728,42.3858770896248,54.68851059964619,72.03048807154825,71.09905177495492,65.73343428364893,90.3801722420732,93.1389687124065,77.49771060645075,78.24073042637501,70.73497133284611,66.13707759453732,61.20432805953406,60.84076235698984,58.84142626558416,106.69171590313047,174.17123176675148,169.49873953086274,147.6292914427064,234.6305801563497,244.89094481622703,72.21177766787521,70.43550712597751,63.06396970706617,58.954082299395914,55.96352050858193,54.69212828710636,59.529130392143195,123.76139462063269,183.9496576642673,173.00116868708244,151.43657267335183,209.48514334859277,212.00068498302542,"[40.91101277 42.70427248 43.50658992 ... 82.73209344 82.97478497
 83.29299126]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_45,30.054563799986823,51.91884409317756,46.66808138226637,46.269538025203644,47.274101343238215,45.63057608344198,41.49162021141862,37.851752084976695,44.19921615358002,59.656762902862305,59.963939272788025,64.43286485208927,67.15692914838078,56.74718372889453,66.75659784579217,69.41442383288084,79.82022970177226,87.84300158338026,91.92213590536622,99.74918250017701,89.370718179797,124.31517786592201,152.08571404904404,149.39687235361043,170.02171586304235,179.96200389652472,53.46098152420916,59.682897037648154,59.926221905002166,69.65128742167701,79.80820744825039,83.66037622182978,103.06604060359392,106.40194408713405,138.62627574385692,153.88063693440571,143.09090955725728,147.47318296936695,150.56069823500954,"[33.21826998 36.98258914 38.57268984 ... 80.99105355 81.34938569
 82.24665917]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_45,29.505266231278853,51.4815719505576,46.34810985228725,45.96099039690766,46.356907108953536,43.484869942789494,41.15594774236509,44.363795936904495,49.45495036174017,66.28753663705587,68.3626044521538,77.9741751684733,81.29220488091876,55.702517099273685,66.11432785817743,69.03551506788148,79.59460656103231,86.95599645086861,88.56396802015134,84.93125260165044,83.6184936248628,117.21011796665368,151.2413155071584,155.54588682751415,191.4561507082323,203.45175617214403,52.61221580050582,59.252735006117994,59.73839268415697,69.67338657447752,79.22266333315622,80.97202896341122,83.19914128658063,73.44389878194553,108.55622953007236,135.04045448731844,132.59675730674854,150.44681519694169,154.69286161771208,"[33.17956474 36.91033201 38.43937161 ... 92.35624503 92.87797959
 93.92448323]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_45,35.09526888667602,49.57610875918718,42.73283683242644,39.270597701116664,39.580298604890416,43.05858192680434,41.579081657028574,53.6230758814576,70.56704156228538,69.59834581835068,64.44708493004396,88.8152792858814,91.52865371992512,75.00951049801097,75.56583161614975,68.26154316150202,63.998766667974884,59.46573153072313,59.15648863076887,57.43606536962841,104.58909655973274,170.8680082676232,166.17294922172638,144.84293885315688,230.79611008924837,240.91383576525436,69.9547997185833,68.19109957230641,61.138922274714126,57.27198150028923,54.60365501252473,53.35379612060165,58.659825336989954,122.08415645978683,181.2027421475841,170.2521207723614,149.25582326244705,206.65690518032483,209.12691280339857,"[40.69661166 42.43087542 43.21061441 ... 81.76712838 82.00499087
 82.31312822]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_45,26.568383365978114,45.46937268643217,41.5765753308119,41.38335008565491,42.98849453125478,43.19219092121151,47.02066369213293,45.388227173720885,53.07982683879959,67.18243864786122,78.52886351141059,76.53235219527323,78.45780408965709,48.54352682880354,57.11333065056802,59.86881687046106,69.81245036985516,78.56154187070162,85.62054999481533,114.50400252291648,124.95153501156186,163.59670051208354,184.73701502125184,200.07841351106399,206.32239334288997,213.92988991317895,47.06456063742744,51.896626411458946,52.455319682729055,61.40893935203204,71.8438861336967,78.10289483690522,117.73465454088038,145.47230143150142,179.89586292990015,187.60295783965262,196.39724241761087,195.5649345232174,196.82274432807236,"[32.62895811 36.1127305  37.63810043 ... 73.62802453 73.82648133
 74.60248428]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_45,25.489826593570285,43.42742724586959,39.76286377889387,38.96170607836499,38.89889528267415,36.85667691729162,33.78614920987259,33.60514392853419,38.166822006999894,52.97307894604513,55.00483801042924,57.796394051697895,59.72474729054803,46.40722514994026,54.732368370007876,57.065943058538735,65.82817377724012,72.30959840590518,74.97181584440533,78.53714479447784,69.6159738415887,101.59431675736501,131.73393464067559,132.9914964359344,147.8488657646826,155.67696747392162,45.4304887687365,50.06916515100453,50.54401205414565,58.49275513806169,66.65318332041124,69.17063098866265,83.38340808011002,84.16391331293346,114.40956147362829,132.7895246923598,128.3200671843443,128.96292570696744,131.22279119670543,"[32.48831957 35.88301199 37.33928959 ... 69.7250885  70.05778658
 70.94930165]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]",{},lags_69_features_45,34.89053524294292,42.70735061573808,54.562774183304505,59.694823399074956,61.47076863230148,61.3698848140323,53.948509534590094,46.21860448853715,43.20534907991051,47.35577104934986,47.0872697591131,46.15674513525421,45.659817943283464,26.703259837920218,37.71772291227859,47.02365127203579,50.06965787285609,50.15406923503766,47.54839654398259,55.03295034827384,72.5515603315052,82.28831364080628,72.66751391679995,75.36111792483624,107.64821809590804,108.94574450962737,26.70781150562404,39.37597096526886,49.4016433194446,52.6644933303659,53.321507764776854,51.26592886989665,57.8693714603406,78.56456196002154,82.62429526701725,75.1471955882195,75.12890522283485,91.01134451200782,89.90854214172258,"[26.63673557 26.33759311 25.59263937 ... 26.31959094 25.79636902
 25.2103975 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]",{},lags_69_features_45,21.627785578631826,32.38368494093138,31.389205366597682,30.47228199881315,30.613727590634277,32.453841521124694,34.35940147546515,30.69524866842441,37.481688055903795,43.0010444957527,40.45738579865279,46.73661862195728,48.99665566443384,55.03275689820075,57.79093530575056,55.390376951738965,55.69748591057998,52.681202346731595,47.23748138183622,46.181316067768705,68.11062366803444,122.05013930209586,138.8256075429985,131.15759637574234,183.78615606093794,194.25545067991396,47.937496354482086,48.60379127874916,46.622560536283416,46.546603434147585,45.90923571599962,42.339794485639324,42.52221272930521,67.6385953841122,112.15021931444527,121.70211846676851,111.23724118127183,138.22615196252158,141.31141463122802,"[37.69258938 38.79936235 38.74927663 ... 76.06708257 76.67245509
 77.32870792]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]",{},lags_69_features_45,19.895099234811592,28.67131298671809,29.341089673392457,29.97541291055837,31.3189237164762,33.499861377603715,32.513509522385064,30.71330179026843,37.14165651106539,40.33359332462734,39.677420722141434,49.96814524099689,51.879367396913764,52.011065250690336,52.55850782354039,49.794464557013086,49.00934016376776,46.79816657742087,42.51914145068701,48.32511570658137,77.61726940775716,127.78023999136485,136.69051755878255,135.11647460910635,197.9915350868585,207.28746370560503,45.293792821001965,44.058912377071785,42.26988850458882,41.75711263076284,41.86966765839435,39.36616264906819,46.360603012157554,79.90805050524166,120.55892828018769,122.91559316149004,117.44333109945906,152.4198883274469,154.76264009281581,"[37.40559655 38.39484203 38.33369382 ... 71.81503974 72.26893306
 72.74294697]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_45,30.171196461883827,37.974351787110926,50.79568130791572,55.44140876577548,56.25089325039894,55.03318319737137,46.352168101258115,42.152786122322524,38.767163134740315,42.73362526174444,44.18742081920159,47.33566079716491,46.73667967798593,24.12160497001734,34.259778296586305,43.93140027773886,45.866848197211354,45.02939079447136,41.738909071203004,62.08977286775266,90.47262415546278,103.99381652863993,88.76995463175142,95.48011063406459,138.30553954670938,139.60737143548874,28.6957335552455,38.19982200161694,47.72473138202825,49.196914415813815,49.11660744794331,46.16991611872882,64.90552252317158,97.73091568070231,104.4514520631509,91.0611130383065,92.81021473112739,115.75311788593066,114.30462787173698,"[25.84265527 26.79349474 27.29373688 ... 25.88678726 26.56641422
 27.33350787]"
