Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_122,21.713286162588087,43.315287647007786,84.95228236231432,119.88945917966099,143.5949901042514,147.62148705210072,125.01109148194729,107.50121827897215,116.734371803666,155.75315716507453,181.26848120797771,181.26848120797771,181.26848120797771,30.198853994042906,64.5881858171686,137.44088232766504,182.98526949263618,214.48566511942514,213.4206703582764,170.8191555758449,148.70532150377562,163.9372762031433,216.19023293876597,289.7858057732966,289.7858057732966,289.7858057732966,33.7084927037252,45.52833958417842,108.20641494563597,147.3795336257271,167.08536059370041,164.5387514443071,131.95054613163882,114.7760743230928,125.71406290465332,176.76742942247265,212.46864362493216,212.46864362493216,212.46864362493216,"[ 45.4690377   42.92585379  47.57787922 ... -50.77879632 -50.1519816
 -49.15786924]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_122,20.734414971284014,46.22171618719679,117.61475250913742,208.80490414800218,328.8535300634926,440.7131448305274,613.2221049221647,724.0715599116828,1121.8428927076695,5163.843874443152,7950.437595891463,7950.437595891463,7950.437595891463,36.88912524179989,122.71224366257071,321.41653206886417,515.5235774812726,810.32213785032,1110.9522985003964,1333.1438589409304,1410.4887176992784,2055.8697355160343,10756.29254654425,19634.76964470689,19634.76964470689,19634.76964470689,38.47765588564028,104.24112897820584,307.1134889366515,482.7849442553287,704.5142508444336,972.4663307753424,1158.568175366409,1207.5447008418114,1681.3651499274183,8868.075428877642,13740.007515207535,13740.007515207535,13740.007515207535,"[   52.12303563    45.73892567    50.69150534 ... -7060.63867612
 -7109.99208366 -7159.29273607]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_122,23.867856750621588,54.60969144700844,125.02748910271637,206.1887797862155,305.1788746698387,388.38164037952396,493.296666345945,535.7062724609948,684.8977026645915,1777.0018134932532,2169.2981694475156,2169.2981694475156,2169.2981694475156,39.245469953807095,125.69393582571537,306.13427688177416,468.2777899240547,697.8433694841242,911.2992502988144,1021.8875079078998,1011.584554529208,1223.1766350946466,3399.889530135411,4707.847849613914,4707.847849613914,4707.847849613914,35.772584165178934,103.25019376731233,288.4191752741765,434.8778345517771,605.433884747948,795.3958549530951,888.8744248348397,870.6144183303079,1018.2785581338086,2827.633134321009,3500.282324274113,3500.282324274113,3500.282324274113,"[  50.4242779    44.46962734   48.69299261 ... -946.08487422 -946.76566524
 -947.0551403 ]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_122,21.757962127419542,43.388064632131815,84.72809629699297,119.26202249186983,142.4488689204375,146.07109826030177,123.44465615282824,106.27403800962614,115.22739737213696,152.35921641591185,177.9040142699193,177.9040142699193,177.9040142699193,30.117862670336315,64.33648139519232,136.45040455121634,181.26168999194633,211.73147220572486,209.83758050314404,167.80008824175036,146.26978431210625,161.1119940968071,211.04151841888225,283.3900374273004,283.3900374273004,283.3900374273004,33.43675664509332,45.222066226795306,107.10563408854645,145.6136755536686,164.54582143710047,161.24501295884986,129.29804569036529,112.64141068319418,123.3228046538399,172.26242940644815,207.5429809017669,207.5429809017669,207.5429809017669,"[ 45.29890018  42.78168282  47.38182617 ... -48.04432783 -47.37131135
 -46.34095182]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_122,20.180100035506207,43.937553153536705,115.23077054616601,209.2921110423667,336.11254080528636,457.8233312208329,656.0046948895299,796.5267551907275,1314.478413213733,7087.856495422024,11622.456931531402,11622.456931531402,11622.456931531402,36.14268362521101,121.64829869997065,325.65965446563035,530.2018984764214,847.4923182111297,1179.8145054769268,1447.2788941562108,1566.7486721189969,2432.444716364787,15152.988059160918,29691.754927658018,29691.754927658018,29691.754927658018,38.64868344724513,103.55609030649127,311.63720188754735,496.8804254280059,736.2917715625152,1032.471656085607,1256.0482066625575,1337.813826748603,1977.5380993208294,12454.521484190827,20475.023598775253,20475.023598775253,20475.023598775253,"[    52.25395775     46.03703816     51.16642154 ... -11894.18725036
 -11993.4904808  -12093.23610948]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_122,22.49202524997246,50.50682226052648,121.45704292200654,207.6913130481592,317.6964693100815,416.0332624894031,556.4482175066468,633.6269675537561,905.1525747412664,3340.8297067290227,4710.673693505844,4710.673693505844,4710.673693505844,37.881737885841616,123.10128797423319,311.4055371260743,489.1771668288116,751.6162377236358,1009.6943826774252,1177.6551354234816,1210.8269665566545,1630.4579893180837,6693.450542886274,11040.634022977632,11040.634022977632,11040.634022977632,35.627231804217544,101.65704617030147,295.134203873463,456.2781263821383,653.0048420578919,883.138056254808,1024.4910843894727,1039.6089164645223,1343.8856352586904,5541.187442617489,7896.934283479353,7896.934283479353,7896.934283479353,"[   50.56165122    44.67405783    49.2015629  ... -3326.47713057
 -3342.88441914 -3358.99702633]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_122,22.063397690067475,44.0505397555118,85.53862644379775,120.40101590984762,144.29180108880686,148.6906098693867,126.43286556540517,108.38652001807762,116.35587213113541,154.5619738502439,176.4788075932064,176.4788075932064,176.4788075932064,30.04145805018121,66.30716797804666,140.1826987475865,186.31627560321292,218.8299442508291,218.8823589370481,175.45300864887642,151.8549328866201,165.2653984225314,215.25422756645008,281.6098004162414,281.6098004162414,281.6098004162414,32.60384528873119,46.636927357231265,110.65463300738018,150.40796983834096,170.86294361949695,169.3358152197879,135.99283138203893,117.63176510012818,127.08500890150145,177.06118952100633,208.21202907422682,208.21202907422682,208.21202907422682,"[ 45.55170467  43.1701297   47.84895114 ... -47.54409874 -46.98869688
 -46.05323598]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_122,21.16695758233119,47.81791523378847,118.8252070790727,206.99717029654764,320.1734694740185,421.87286708826593,568.3827178402179,649.9470066138532,931.2030680073292,3427.6027322488226,4813.484800100077,4813.484800100077,4813.484800100077,36.77412954685933,123.07383061621601,317.0186916228465,501.32778309165167,774.3740941405922,1043.663279490403,1221.2168219308355,1258.0263527457396,1695.7889368491087,6916.924147779949,11346.519598760346,11346.519598760346,11346.519598760346,38.49075052266799,102.15835204544148,298.0224418461222,463.80417452433977,667.4703410023282,906.4506532215032,1055.463811864347,1073.4341385367156,1390.0344079565912,5705.269484523879,8096.352366348406,8096.352366348406,8096.352366348406,"[   52.3346721     45.81631059    51.15985747 ... -3370.8593418
 -3386.99771676 -3402.8237897 ]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_122,22.952207620717616,50.72373975042924,117.2096016906105,194.63698251312522,288.76466966720227,367.522157025305,465.72775604658466,504.03541115416067,636.6764703578199,1574.3427177596438,1881.1336690773508,1881.1336690773508,1881.1336690773508,37.284019872230736,117.25172854502573,288.898993734346,443.7537586939429,661.8064030090815,863.3376617014133,965.6317779852894,952.7929428568174,1138.2985223516853,2996.898724065784,4036.201025852283,4036.201025852283,4036.201025852283,35.767899609703676,94.05120010124955,267.24890742959275,406.6233871463693,568.328768323757,747.2703781572457,834.3743277128634,815.4915468032344,944.3293504210889,2488.0044226957184,3014.6220487149108,3014.6220487149108,3014.6220487149108,"[  50.85516205   44.77363083   49.41020795 ... -744.47944982 -744.35871397
 -743.87565294]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_122,21.6949493904536,42.48526209873255,82.4129753161828,116.3898406512518,139.84792147793007,144.5426767637709,123.5911894867606,105.90789961162204,113.17475139969714,151.85237179068793,169.8803684883149,169.8803684883149,169.8803684883149,30.03824279670259,63.92675822556683,134.9305953944749,179.8056159867283,211.56281444393858,212.06647029931923,170.29590814787105,147.12250223113992,159.95620746030536,209.69120979469454,267.0153076819787,267.0153076819787,267.0153076819787,33.38817893006949,44.58834938700076,105.06110712902606,143.69177729960157,163.8330434686077,162.78262993989964,131.09644872785628,113.34205424105059,122.45255781642345,173.83478779852268,199.4895876574865,199.4895876574865,199.4895876574865,"[ 45.77689195  43.48272502  48.15109319 ... -43.26705244 -42.77303728
 -41.89765317]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_122,21.116766871700136,45.11013727685374,110.36528314498885,194.15031635565285,307.35239078351435,418.352064186591,610.4240583026741,765.4662358310424,1381.500316830712,9525.55818967466,17403.82539150546,17403.82539150546,17403.82539150546,37.819859999501965,126.71078491066596,319.7363805208853,508.28815498025267,803.2573859463608,1118.9952949657927,1395.4515260832586,1555.3612048108916,2654.5015523710103,21774.743790110384,48064.15010582397,48064.15010582397,48064.15010582397,38.85201736598927,103.69948835395518,297.4686293313389,466.41182362880295,686.7412706753811,965.6098574129734,1194.9613563224184,1310.0834991703034,2121.8954539775027,17667.95984356005,32136.748222548915,32136.748222548915,32136.748222548915,"[    53.06759054     46.72985716     52.49234367 ... -22446.06451742
 -22683.04225922 -22922.02110369]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_122,23.503831596700394,53.99228415754038,122.79141987044552,203.68024977723178,307.60777165951373,403.17217107179334,551.2840636688142,650.6775441087505,1028.9638086727546,5268.52332419029,8595.503981263151,8595.503981263151,8595.503981263151,40.83098986133384,134.0411642479917,320.64123375680697,492.41695170050735,749.6526393876717,1009.9495582264627,1201.2338161035154,1274.3646916117928,1904.4312701209528,11285.15927203484,22010.69679872894,22010.69679872894,22010.69679872894,36.09637847727288,108.53846173285768,299.08265411420706,453.4975976910717,644.7421976147278,875.3086909831275,1035.090285014738,1082.6972546315785,1544.9641223654014,9237.54886949409,15127.75505503936,15127.75505503936,15127.75505503936,"[   50.81175262    44.626707      49.77763309 ... -8743.88049561
 -8816.94159726 -8890.1598775 ]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_122,44.4851857002126,52.367990178580534,58.50847942144549,57.91098671504318,62.252793810577444,61.55839267900556,52.52825846570606,49.90410409215743,48.46514497810366,88.2453962364506,93.08068579764281,93.08068579764281,93.08068579764281,82.65665641666445,97.4197966211377,113.00849331109963,114.30049156323297,128.91859701679854,138.31509194594142,116.25616586787098,101.10034492469082,93.54461748537713,152.13111602687067,179.3325436346117,179.3325436346117,179.3325436346117,66.81609516194979,90.30205020446024,113.13582264896576,109.1864451453652,112.22827315460124,118.97034624349376,101.83603628077623,90.81701014707491,81.27831019909185,126.06053581719088,132.9756618258618,132.9756618258618,132.9756618258618,"[53.63177031 55.09439939 57.57798077 ... 27.61601885 29.16892377
 30.62655953]"
