Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,22.081520526936835,25.307372017193845,28.979502034347547,28.80957673133839,33.54208062757322,42.956847691468205,80.84325974805888,101.3983900132333,108.89157429062466,94.71087507380109,100.06062577928903,111.44360541108809,125.45218550448057,32.28793021145369,36.580067109520535,39.64244883631872,41.735281686280494,41.18998451355546,47.035735239878704,95.96312479374023,121.84161644581467,136.7363687745103,114.82401343240689,131.32827929143517,162.1104494747661,194.4142690263409,30.96517060006782,31.754189814803148,33.512413514650596,33.430344369418144,38.58000903012764,52.14069700873162,123.51770893753688,162.24175779558624,183.94501875497022,153.87261572836644,188.05631875395093,230.83485094944268,246.491327395817,"[40.65393562 41.59353601 42.92162868 ... 59.63711576 59.75129411
 60.00072475]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,21.643955520171048,26.29616918784126,35.181227051920175,45.10370466351548,51.44092906386093,57.8886746329621,69.68478253703886,73.12047093985133,69.16846845175296,66.31360268525513,74.23668522400249,73.2683062190311,71.69071474188972,33.58295083118066,40.05460432774202,47.56180328373913,55.87431395831269,60.19886151456423,63.95598920538451,69.34823057956628,68.22830673803455,61.832004768130325,61.05297606284592,67.72177971380408,64.36588431048945,63.73410959795381,29.56346990139176,32.86716672576332,40.021154192835915,47.391746724881834,50.16899621681029,52.07946212603777,50.93920138377796,47.18331229661586,45.61697658239737,46.35373063356236,50.83700235855122,49.59356391797807,49.07738550233168,"[36.64303644 34.04007023 36.92083211 ... 27.83132915 27.77965046
 27.91996536]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,21.63313589221304,26.26058627243724,35.04689533183294,44.90888959158647,51.19453839221055,57.540148483498996,68.78224716885458,71.59687993065448,67.22681798220196,64.45319512650852,72.27432891429059,71.06193342992982,69.47002652854336,33.52827437428873,39.97013516382462,47.41610511368685,55.700368629459476,59.99466566282027,63.664477323603144,68.44975112026137,66.698045157142,60.30674124338671,59.60715237961247,66.08981039863696,62.775889325332656,62.49917035602833,29.585625164798827,32.83763544620741,39.90382041462355,47.221997707662254,49.943448398117084,51.726652480686695,49.78585115584373,45.61065543520117,44.60188845327756,45.23862283817436,49.1198770003833,48.344708925327495,48.17697378620442,"[36.69890297 34.25226207 37.05320676 ... 28.38888808 28.36870114
 28.52931467]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,37.92386517882401,48.58718793040018,59.594648597334064,66.9153320053796,68.03079728317614,65.7355805796866,54.61853654358201,46.543887582367574,42.006566277602744,48.36427695903423,50.26738268998835,46.541872044927054,46.34057881322525,41.15714151817056,50.08933488189745,60.60422800164703,67.81406190755003,68.3981392549728,64.43707167097158,61.72152680850331,60.65824242191123,58.880654005046566,59.827065203190934,58.247742795302905,60.506476339226076,72.69577821543265,41.406332206589624,49.08764498827311,59.756914520405694,66.42477556534892,66.43221405919769,62.20020827103795,62.103172378202,61.92996992423381,60.988467040113804,61.114589548932486,62.129153464341854,65.69520302367712,70.66763804335645,"[29.07402406 29.12107667 29.24272228 ... 25.87841808 26.03944443
 26.20755176]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,31.14052472873284,43.55096762396566,54.30644470812642,62.91547534137951,66.44459252641627,66.73204827790785,57.93874221439906,49.84947499296678,45.335399246514605,50.45896448916073,53.854484977419915,50.4535527498721,49.37957029910095,40.821295899805435,49.40810448582821,58.25320365149654,66.10086474664631,68.92316538647492,67.69859958743777,60.724090000664056,56.50283651176564,54.51076556096085,56.01431069713693,55.5306882425583,56.053662637944235,65.38677921959875,35.98439747495464,44.65075684263173,54.96029707515533,62.80349134665237,65.24823415570823,63.579728715357156,59.21108245012382,56.42718786405,55.614129281426315,56.55869964595536,57.43789390624451,59.27770257426502,62.746512857805115,"[34.17424015 33.67752891 33.44788546 ... 25.57268776 25.5903643
 25.57866055]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,31.675643013655293,43.988314346998614,54.783440057352394,63.26063937415275,66.38331916408421,66.12780992810768,56.44074889850138,48.276262563596276,43.746908821646855,49.22494878425393,52.35884614276254,48.87738379425057,48.01345839643574,40.614759528228014,49.23692342785148,58.26955184600965,66.07237657081083,68.49373023455537,66.59606937935955,60.41212029784592,57.2608554880945,55.54363125074829,56.756772304932554,55.87823458024754,57.05806102853239,67.30911143804481,36.362513446882964,45.03198156878611,55.38918707179522,63.11287417813358,65.13809802406433,62.87105491124194,59.51080613447258,57.59026912224817,56.939792609957784,57.53043412482843,58.44741082185203,60.97587405599329,64.88458932881012,"[33.87170912 33.4381325  33.28873656 ... 25.77706848 25.84234816
 25.90639652]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,38.678703361874916,49.184726246661,60.35008209396116,67.90069933235841,69.47598704299762,67.6739869955496,56.50573247566023,48.1940302990994,43.66184830184071,49.864584412742516,52.06436312420871,48.38969826465952,47.744000913852766,41.790703301463274,50.638820957954145,61.3683437699192,68.8244263763459,69.96066394972229,66.4983114232297,61.84240771748936,59.537734127239005,57.444505777136555,59.070653744317944,57.62155299495389,59.094140293923125,70.35818719848757,41.945981539322446,49.56364764707636,60.41344939941222,67.34771348687067,67.86516153194775,64.07939701412751,62.013178746385,60.700120000433,59.520831056357316,60.30688484144048,61.129315589406474,63.88017163590939,68.41517836008096,"[28.69997201 28.63797798 28.64270998 ... 25.62562784 25.70064283
 25.77909003]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,32.23496191075074,44.78908534336376,55.29836612765574,63.56164291970795,66.82968295909494,67.02914258425193,58.49975919690862,50.71484574355301,46.514675468505544,51.64763889976369,54.87430426598434,51.630469547843404,50.35733686805068,42.08646183827203,50.87797879907515,59.455109975965804,66.92166319164637,69.44954848853199,68.12621617742106,60.659459287084374,55.72332263354471,53.146488893547804,55.26914083289083,54.84289479805269,54.751381776523914,63.381632543834634,36.78368415468342,45.73861239260921,55.83685710403587,63.35913006439055,65.55376635256282,63.81233478475833,58.94559900244024,55.46745612503224,54.197318734740726,55.751463295079475,56.53468152572305,57.66596203641326,60.934304500102634,"[33.39374695 33.20349105 33.16718708 ... 24.44883702 24.4850509
 24.50579105]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,32.81991341326545,45.19004973260788,55.830056428957406,64.13522404351144,67.2358917580333,67.07923510549503,57.66489011285311,49.546420062309,45.22820978956292,50.634983593748665,53.746594912643474,50.37328040637908,49.30028260733298,41.66882518004554,50.44433551571259,59.34914760465148,66.97953618512126,69.39898919469222,67.67506974992794,60.7705689193948,56.6199585210657,54.32891672554313,56.14869759143867,55.44394841292467,55.91224430761223,65.41259346450484,37.25198361785961,46.10294323330294,56.33200076255004,63.91190290903091,65.93955426759966,63.79020411720815,59.62753472152471,56.84146470416852,55.71290023103346,56.887789041501755,57.72352847893914,59.464033446581595,63.07880578279841,"[33.07372014 32.89949328 32.89537844 ... 24.88263496 24.94792411
 25.01280655]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,41.06201314942446,51.26628768069544,62.026310362408466,69.22990284158507,70.68388327537653,68.90517653114559,57.67257588842206,49.29679149917977,45.05693684319708,51.25444599234166,53.406338092650515,49.86910589706532,48.93343981308805,43.64308198976155,52.47591558647638,62.89188214384932,70.03907504467531,71.09729494290517,67.69871881368267,61.964798041334646,58.61348031274747,55.90371260334247,58.24810829177037,56.873243791436344,57.5891318677981,68.09483020788302,43.698021542533816,51.34032688315665,61.86821520516618,68.51449676743403,68.95434897363492,65.21459362372583,62.10287277156622,59.801171932054295,58.073143538913016,59.53029451350521,60.21849534994984,62.13127581018482,66.38213833027832,"[27.65599467 27.59761931 27.62826084 ... 24.49902753 24.60539119
 24.71606367]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,31.338281768622807,43.841908081282405,54.68561715494968,63.54972869655755,67.79048969459578,68.98342381334692,62.006328229710306,54.227788632976726,49.57044307244185,53.94820738871784,57.66296500818267,54.26300925730268,52.812448651903374,41.34137232405787,49.96410439907608,58.82591510641348,66.86954399612368,70.43009586247346,70.34362576729797,62.25726513714817,56.252099392066334,53.49260504355943,55.550744180121015,55.93403397834463,55.206734551684,62.95343604421926,36.20592922334087,44.994831224955654,55.39535496165422,63.51510304459526,66.74639219208642,66.20686193316816,59.80968968536392,55.10384997463507,53.744601468164774,55.477237279983314,56.47091083369501,56.84700442122206,59.56151771195003,"[34.02848059 33.60053582 33.41086988 ... 24.72896947 24.71477504
 24.65037341]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,33.188313998837096,45.70944256795591,56.477433468143246,64.98771324196385,68.58571182413041,68.98736321327343,60.54870896427431,52.52979367012717,48.1179743261946,53.09168124493303,56.36859300896818,52.97232751766647,51.62385447758155,42.18728177567853,51.0049205436201,60.00753294522407,67.82214698080341,70.78186220933222,69.78923026372958,61.66022830753227,56.32372085287983,53.511558494966394,55.835122568019266,55.63425921382159,55.23123463886216,63.72677892231352,37.66369668868917,46.68409973836008,57.02442674319954,64.82699590106206,67.40571843314665,65.9642743322059,60.174515927045135,56.08689471146345,54.54392903667635,56.31880173456884,57.11916466814591,57.87496032656324,61.0203150865287,"[33.19027103 32.85428071 32.78619286 ... 24.16212334 24.22694035
 24.29043914]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,40.91500334521791,51.17348647801033,61.94047935843901,69.16613103730425,70.64144115870229,68.87810660000602,57.65806898799727,49.28375067498173,45.041187078932204,51.233203863021295,53.394515450763954,49.856894136832985,48.92255549921655,43.60682896700973,52.439866914606945,62.840846191151364,70.00093546818937,71.07536201462821,67.68860691205919,61.952308079290596,58.608079889833355,55.908769539711145,58.24040447208325,56.87018789421017,57.593425478876725,68.10161749764735,43.59886139847149,51.269981461784255,61.798091964287,68.46241246160541,68.92141430077578,65.19539727689663,62.081635141300396,59.785607408863584,58.06706070869978,59.51546608748951,60.207140846904274,62.12795699676638,66.37894295681927,"[27.73779533 27.68175047 27.71501953 ... 24.51382557 24.61953144
 24.72950526]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,30.949954978805177,43.430833482527404,54.281305062851104,63.19533568979331,67.54830576826409,68.91340320796208,62.326777859564565,54.64349215871509,49.9344950330292,54.163471297042285,57.9520686176528,54.55089595527321,53.05120731956548,41.10517503366552,49.67119107155916,58.49207076202833,66.5564816657647,70.19364035048253,70.26308231451297,62.17339637705997,56.100396552675406,53.39246493058756,55.379334679888316,55.869546465509224,55.123533067029115,62.774056382065055,35.87084938290675,44.577925250264826,54.97714130157885,63.134509073493305,66.46736645050939,66.11227076249749,59.64046662766308,54.77005127501571,53.44075280930258,55.18408859864359,56.213774348192736,56.520836052621945,59.16756234777155,"[34.21859804 33.81138361 33.63879819 ... 24.77669282 24.76552709
 24.7046802 ]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,32.82531116922718,45.373379430965805,56.15406075289021,64.70177505904596,68.37428467975222,68.87796988805474,60.626148943384905,52.64128302983584,48.20452415990826,53.10917243886595,56.43621639117855,53.040213959870016,51.673869949909424,42.0352439874481,50.820924001676424,59.78410190495575,67.60683549076667,70.61564311224767,69.71505952255421,61.57374663810054,56.22208013373917,53.45451804713021,55.72548776603523,55.57202637186087,55.17665624565977,63.63513313868544,37.36415014907956,46.36548861567299,56.7116199974359,64.542545155741,67.19048195180206,65.85821292725143,60.00020765941054,55.87031807963109,54.36854564169893,56.134527417942934,56.95198235694655,57.70382244294271,60.823642897229256,"[33.35409044 33.03447284 32.97977342 ... 24.21389227 24.27973902
 24.34427075]"
