Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,44.62394425926341,150.50691482057573,274.18151219646296,477.294206532011,712.8151441656807,915.6914134943173,1296.1711211792606,1601.6032202517717,1706.2947993840037,4306.019026389186,15832.115607939937,27963.475452576193,525945.127338061,65.38801062890734,179.7127154331092,367.3915211237643,741.1915437789071,1197.02085762583,1524.2952316386957,2291.1948565137986,2692.050780955906,2750.057826529578,7924.598592044738,35977.321198290505,54200.64394993684,1316601.9368108963,69.71182425668022,197.7480601143938,383.82004620286835,748.8580056789369,1225.4064454578133,1619.9405350002255,2306.5431873043676,2722.04766880773,2786.6753538013527,8388.86964553551,38721.60241418559,55392.289033856694,1018998.956981003,"[9.87541093e+01 9.09119553e+01 8.58370769e+01 ... 1.14984172e+06
 1.16089912e+06 1.17206341e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,27.320696758187836,89.25880213204212,142.20348628313684,211.28278053826634,266.91803696712367,293.45607461038776,304.8577889016803,284.5520647486231,245.99149287124172,220.34616792644286,248.56206688548946,232.08440454052277,285.4423504502492,42.97865538301276,110.24001578669618,196.05897927836253,332.06604629472145,451.7629381147436,498.5502030410326,546.780901937736,510.4483105988079,440.8203007031304,415.79758595367684,524.1508134117412,490.40930640354026,652.9501281283768,44.34848771330515,120.08023416091874,202.7981662084675,333.760068840287,459.2472484165078,522.8292759533067,554.0898657609769,518.7900541093086,447.9295374724545,427.30782314871726,556.0258149718645,513.668562762545,611.1145733579141,"[ 99.75541327  94.21949602  96.05449916 ... 133.48193614 133.86651535
 134.14819879]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,64.31381818659314,232.85423880876675,475.3553517284972,934.5372509777061,1571.6472736825933,2242.756585602626,3920.520188544612,5913.767433187788,7440.607287467606,42315.39432539876,295044.73107742076,810903.7147510926,73134285.60536213,89.40493428584779,284.86590182228247,661.1972884975294,1524.0797910405893,2774.6985825884967,3887.900964622564,7262.176872485425,10061.226685872462,11899.422694112318,83394.54016197419,722003.5646443885,1534271.4819102292,198294099.80314434,90.47937222971886,286.843864094561,631.1956194674038,1410.364338974892,2616.3271100436295,3834.430022730122,6739.99637925938,9425.180980434363,11230.599635116616,84362.89631268679,724596.2546094048,1435673.1877645117,136923154.43075028,"[1.02282247e+02 9.50231903e+01 8.91148369e+01 ... 2.33545032e+08
 2.37044762e+08 2.40596936e+08]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,62.96509909319933,227.27098918577312,460.98424402185145,899.4724308036956,1500.9221519034802,2126.5049578842963,3660.880404127728,5438.716333855923,6752.230671733733,36166.99467338064,241519.37460687483,642098.9564051806,51936668.55758401,87.7896574574217,278.1914366766976,641.1360178237817,1465.6337347265803,2647.5644065379793,3685.569110424395,6775.9163445850245,9269.770483825976,10830.949585717404,71114.11120943869,589614.9343350863,1220169.2943194082,140436597.61373085,88.90607758687982,280.70250026639616,613.2936959962497,1358.9085608843013,2500.358385239941,3638.8345059512185,6299.079297381889,8696.123068049465,10233.213608441201,71929.89624927044,592715.9125324945,1144972.0772220148,97392483.44803445,"[1.02224374e+02 9.49011131e+01 8.90565726e+01 ... 1.61914672e+08
 1.64279379e+08 1.66678623e+08]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,35.65534350507263,117.06810964423455,194.0664733895177,300.47824130235796,397.37453092838734,456.70551830515524,518.6111925021557,525.9553204938506,483.71158829776164,605.6284091272196,1106.2168044224127,1349.0903676852054,5807.196521273212,50.928903416100916,140.68080666589833,260.6168617011176,460.7529374426254,655.2446117976538,751.3415091193754,895.2547618114398,889.7420482909603,804.7106400456786,1062.7176329514828,2275.862868041889,2593.159542408856,13043.745912721539,54.18091415642875,154.11269855496087,271.9832560067419,468.79968490138504,676.9060439372836,804.1478860425412,926.1537565740371,926.873433067514,840.5332184265853,1142.3027091278943,2545.589968352664,2818.9410191345564,11326.163272359867,"[ 105.32913099  102.28985423  104.17061046 ... 7338.18083569 7374.73043828
 7411.26341053]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,42.10162039720799,132.48361613980407,231.3671780071764,387.04445012248766,556.9751501783867,693.6190690105876,928.1797643027643,1095.2426269147757,1128.1836136022412,2444.369306713361,7902.550417960106,12943.946257229836,179228.09263299603,65.49365661725041,164.52074868406817,320.1819936564091,618.4077615779978,959.8571176798866,1187.4190970775626,1682.4719423076917,1900.8914274834951,1886.8448521194189,4580.138843337605,18186.551403365887,25877.14589042663,453266.3846717724,66.56687107574142,175.11728143255846,325.7955750333972,610.0146876695826,960.9133269231494,1233.2024567835188,1663.1231418590971,1887.6624826016362,1877.2951215654316,4744.759583100203,19248.53821750215,26110.436462041,349074.6838590232,"[8.93451838e+01 8.30316200e+01 7.67228427e+01 ... 3.56465892e+05
 3.59510067e+05 3.62580295e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,41.26320028721732,129.64146085791754,225.27325929741585,374.6033744071994,535.7267949904672,663.3800198962202,877.8796945953641,1025.5757746884622,1048.2528519524365,2180.8001901260086,6788.76965639212,10886.467797290876,138728.86028142154,64.27450784552492,160.8013371169833,311.2009557908438,596.7963145447385,920.3789159729896,1132.4952791475778,1586.237656082763,1777.340712083123,1752.8886083200898,4068.3114086600663,15531.678126907778,21750.414370938593,348721.89977618825,65.3978686741088,171.62620789110187,317.5730875863291,590.6247858070527,924.3048634721314,1179.614069728994,1573.5203599935971,1770.8366108191963,1749.4504101712473,4220.471284610051,16478.932853697454,22024.71002617122,270065.53046619677,"[8.94722334e+01 8.30075079e+01 7.68294913e+01 ... 2.68416195e+05
 2.70636233e+05 2.72874702e+05]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,36.76236236162433,122.1078932856712,205.12734083414995,322.3273692001258,432.8258523665944,504.53901469010765,589.1408678015295,612.675712977466,574.2182349190567,787.2653266419146,1605.269760952158,2070.13291186738,11175.058455464801,52.06925321976269,146.5226923895507,275.3926175160172,495.01637963748533,715.3889475215602,831.2913091830129,1019.6352458019421,1034.9091247171946,949.9678559861087,1385.5290851272023,3355.0884847719403,3988.2642186203057,25576.382793671462,55.429395822110564,159.90658401395268,286.1225151142119,501.00924213278137,734.9126359377767,884.9334578530994,1046.4512674361029,1069.0875739142734,983.763217982943,1479.4714634362883,3717.2886788256938,4276.933967644142,21641.294500600412,"[  105.97753459   103.47504237   105.18345593 ... 15572.68224403
 15660.16392922 15747.98004294]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,40.19574260315623,119.97658981574813,202.62809835671786,328.7977485535066,460.39431234335683,560.6631632384231,722.4990979754572,827.9574211992812,834.6454539168061,1622.3058017505807,4749.782871544295,7390.581182131114,85552.68456746674,62.409821052545645,147.70108094235758,276.8877795630211,517.0455900035807,779.4762985392828,944.4165071448342,1287.931804811692,1420.7694158667148,1386.0604651112,2987.4363721264726,10701.035970902205,14653.010500417608,212194.74816266407,63.49085573810669,160.2310227289256,288.75976148797713,523.8138329981027,802.3086651180437,1007.8310245879907,1310.3652338262314,1450.2032867902317,1415.8722205615181,3153.4224660183277,11552.054249183191,15116.572138504907,167549.8152680372,"[8.75557981e+01 8.12921250e+01 7.50250056e+01 ... 1.62457292e+05
 1.63769490e+05 1.65092513e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,39.54804925102531,118.34890979475503,199.40893328847434,322.4033764787761,449.54677773106704,545.2135927465057,696.6160480549023,791.9741265860974,793.4245648956382,1491.7818527694922,4224.295655584499,6450.740728101722,69031.9987663618,61.51519307108623,145.65699116698246,272.34235085171224,506.1963743818617,759.8464699573988,917.0038977669482,1239.440529337577,1358.2419156532442,1318.304249727363,2738.923305096823,9472.839934436724,12789.989499535253,170343.7831061136,62.616375619802234,158.1683144815879,284.23122304271976,513.3699710760467,782.8180182951177,979.3632332232171,1262.7633064536262,1388.2084704870879,1348.3113712363893,2891.1779265233563,10234.918681067284,13219.315419853814,135057.9089223384,"[8.77990472e+01 8.13794574e+01 7.52371490e+01 ... 1.27352081e+05
 1.28346574e+05 1.29349028e+05]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,54.47311398844682,40.803503928607284,34.33979262683039,39.08588435684558,45.50517610160156,45.98683578438441,40.57863227893149,37.88662659428624,42.59578499387394,42.29051030125884,38.91620157868327,39.97193807436765,44.970973784501965,48.155713861924646,39.09348444599361,46.72617484926763,81.76349738350468,114.45470026186912,123.74626220541236,129.83132906861317,115.10337289148667,104.47393152640426,94.9504635525073,117.02989085798774,106.13521854628229,141.41841441777925,45.03699218456062,37.67169198530343,44.58796499230676,75.54510107007285,108.22258829650355,122.3300838375679,123.18205634292343,110.45192040199186,100.53882751002486,93.82276619729488,122.16912617132334,111.20617894217548,130.11367162373816,"[51.3295684  49.19514788 50.66475637 ... 31.56510291 32.86297005
 33.9045869 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,38.96824085601159,131.39478028959772,224.56614723932043,358.4065067897816,487.58966919978974,574.0001515304311,676.882695322325,703.4622092250897,654.9440056569018,782.527349126788,1245.7904155443011,1384.5533033538413,3319.4868417467674,52.781964294436975,156.74130220162573,303.24345607258,560.06016675924,827.2086298559051,975.8912296523644,1222.6504230900366,1249.8068978570002,1145.5402710636079,1461.4071852801692,2741.330360149436,2925.124136134383,7981.496802284066,56.15961777519907,169.72835096990664,310.7089077729687,555.4889879462909,828.9374883799464,1010.1404660710996,1210.6748462639466,1240.6893021434457,1137.181621563006,1474.4634939274345,2858.1629924250765,2976.369055410561,6745.754615971416,"[ 115.33175027  109.43851816  110.06995377 ... 2899.22752064 2906.30829627
 2913.65360484]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,36.59817503668311,121.85520477281587,204.44641771527813,320.0079626259506,426.9949387672794,494.0071548368408,563.9500161401143,570.1317514486313,520.2346055199127,567.1371871050395,800.4385753730996,838.5066449616504,1519.7699544377083,50.47755486302371,147.0531807964431,279.5637084670225,506.1714104104652,733.6410957813681,852.4428505735333,1034.644163676547,1034.5117876658155,934.1246511319708,1081.23015763555,1773.7167034466509,1811.316352806468,3673.284980717286,53.2739542633907,158.80212704915172,285.56104201946056,500.2815065278069,731.918958077633,877.382075956523,1020.0200416641833,1021.903972968416,922.3986790004681,1080.7253119970878,1829.152196310006,1829.820188234461,3164.0915783514206,"[ 114.00334629  108.23551485  108.99893078 ... 1051.78612987 1053.35454627
 1054.96609989]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,36.56085259500287,35.409481220137714,45.924536458437295,72.00634215696282,95.00300376046562,105.18144446779998,107.09622540969912,95.20895166722923,86.74061857994452,75.25678824321275,81.17934416154917,74.11456867152233,89.95389721267088,30.869596960278162,48.26626685798703,86.91733135856767,160.95750038696602,227.77348864252102,253.04781622804754,277.542139823575,254.29271932076963,217.6901086170818,194.7042187058531,243.92337391421358,223.04682373018215,290.36815160904655,30.084074738456113,46.56583711063267,78.9563287523471,143.86344997666853,208.46098196576048,240.91074806515866,255.2219098061628,235.10055446434944,202.0057991850995,184.05419726268713,242.11109598060824,219.53780417420407,256.48952002625435,"[66.68132074 64.65532169 66.27512405 ... 61.30285852 62.30744072
 63.08829664]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,47.46218037884396,157.90700782224266,272.2373433960885,435.3091901901431,591.3375176519927,693.340482977079,806.539957846459,825.0101489524276,761.6780310599893,921.7729848561194,1529.4001254232746,1738.3063704160197,4921.137358370541,64.36410206777552,193.46743048670405,376.2973336991059,693.398524122702,1018.5401330849627,1193.3099467675686,1461.4401912257313,1466.233372391026,1330.4586431299938,1705.2901749005218,3322.9165324963674,3597.827161328368,11669.597800634385,68.38234788775485,203.93816483445332,375.91033881661787,672.9066597566302,1001.208452061279,1213.6182669860282,1430.964668269492,1443.9874928713457,1312.5342789093702,1721.5352936765673,3484.4439130609167,3682.2942459976425,9814.95605382661,"[ 119.67661835  116.85122694  119.55880897 ... 4825.91275168 4841.85044946
 4857.54104725]"
