Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_139_features_91,16.843131406960687,21.36566411000291,33.62294189887501,41.32115273792337,47.86745193597754,54.69036820939043,65.88103246405119,65.43116379011944,58.094502919084945,52.05246096936382,59.58455526730536,57.118074222414904,56.86670913945234,24.486925727271057,28.872778300262,32.03854698922666,35.35031089266151,38.494706758750304,43.57490554249515,54.68073194607056,52.64465662415597,71.46310816686598,69.47959984377674,73.39739868665738,94.60133332135787,99.96837541296144,25.572806339309896,29.621816520169673,34.647584731200084,37.098791952807694,40.94653335222041,46.78647912799464,58.67494616531421,54.452373620536484,67.83286480398984,64.94976727219185,70.83716856858439,77.36457208223155,78.33343685606113,"[32.82986435 32.93378459 32.86274782 ... 43.42227212 43.6233627
 43.8218748 ]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_139_features_91,16.06218650372092,20.186511154373036,31.715468522567264,38.94914333375637,44.80928162861981,50.57342082302052,58.004073298475426,55.753369657670795,49.9450823093473,45.61610937551329,50.6406576166161,48.13939631326835,48.17425227266053,27.07515502332128,30.076051738205766,32.04588750819178,34.770951398831315,37.12437022227185,40.169687767092974,41.60388209585093,42.525401682526066,66.90330923816698,66.80563473595672,64.07225409403023,89.41510029648174,95.09553686835416,27.40881719161388,29.114389941979997,33.4463138683514,35.499171733925564,38.959990811767895,42.99298415751366,45.21190680698576,44.92771521980808,63.31054057910727,61.9944277798855,61.82508086313959,71.09874552472576,72.31533300043716,"[33.47202823 33.59451328 33.6358861  ... 44.17284201 44.39556475
 44.62275855]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",{},lags_139_features_139,47.042644212330785,72.62483136025814,62.50379456600513,57.99946767845541,52.9890859900262,50.99082328461171,93.74446974236945,134.50751156764431,138.4241878412652,169.03675382246382,249.8544125681926,331.0824177104599,350.37970310260613,90.49909442072457,98.29131962457947,96.77709444202694,101.40798822975587,99.28098069605922,87.9049261456994,170.3861305065373,274.3639394670167,304.413199850774,355.73901172639637,504.5296598543007,758.8928290849947,818.0106084566665,85.60242932027288,89.86401784080475,87.09824494075936,92.46438043383338,93.47682573635066,82.67595082512923,158.87755300758997,273.5415382373672,298.405081643798,334.217160623901,457.6487591488436,622.6027371252386,645.9275320902834,"[ 43.33339139  44.83073562  45.50322954 ... 358.04294864 360.92530232
 363.71568133]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",{},lags_139_features_139,36.54942750450186,87.47358134827255,106.9530992154291,189.82621066504822,416.1692949525161,968.5860950817244,7115.670341785353,34002.053247830954,119491.81354971183,784146.5176155381,39986825.36742218,741740926.6257331,1038170077.0053191,52.384481449961115,79.26071384209864,118.76044364213709,234.79645495238458,511.00862592317344,1271.9257699082257,12361.561010959147,63274.66577360037,247234.515666983,1107224.6123228408,65002975.06679112,1819734045.0614686,2465727418.3470483,41.38167745546825,58.28340167472993,85.49336889084475,178.58516672367475,416.15598565309887,997.7885291091955,10917.128223942975,55911.73663235263,196260.66490565345,807036.4680579829,49776971.69637252,1016983644.2422099,1294340357.569134,"[3.48804673e+01 3.78292039e+01 3.90369438e+01 ... 2.97349196e+09
 3.04999350e+09 3.12846325e+09]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",{},lags_139_features_139,36.18677533211152,84.50807854534546,100.51797934154305,171.4692447524665,359.8195912212415,800.7532578765403,5357.202649662111,23555.50858003625,76110.6998834867,422965.8667308396,17039838.009078532,268089725.08405894,365998535.73133487,53.44635365227662,78.92716742144792,114.46434387335303,217.03121766370353,451.7950082549037,1071.2524704147095,9456.451361113994,44583.453178424556,159844.50221804285,615457.4074937437,28077603.40551599,663566610.8891051,881000416.9895483,42.4773511155443,58.74278220109815,83.41404405037251,166.5959586784497,370.7627577905286,848.7520849702153,8414.500242972963,39909.71064804234,128611.54258575168,455711.9057952889,21703700.008132726,378110667.9524327,472123801.93521446,"[3.50138023e+01 3.79748055e+01 3.90827180e+01 ... 1.00539054e+09
 1.02961804e+09 1.05442936e+09]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_139_features_139,47.80491308832808,74.17450926705233,64.01862029081973,59.68892727344629,54.54618587302631,52.48784145404871,98.59689537371207,142.9050945737112,147.12442989754322,180.19200045530738,271.4140605550099,362.6926398100404,384.4939917949574,91.54507538389888,100.04437865143798,98.93401049766119,104.17568135287978,102.29910966204872,90.69834519912976,180.82360984282465,294.2627863121537,325.14832953976713,379.69988656224916,548.1344735831051,833.5580398398902,899.9779596541923,86.55711605864772,91.43083907074711,89.0944598028158,95.11686717670833,96.41643106364018,85.30576242418701,169.51280109488343,295.3528983775895,320.25458790483543,358.0363974278721,498.60788602667566,684.0207109911537,710.4794459438765,"[ 43.40439052  44.90224946  45.59371311 ... 397.83323447 400.89071624
 403.84170482]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_139_features_139,36.47750322916346,87.83830514765062,108.03830856203656,193.44290062121004,428.2442778840311,1006.6801607323785,7550.682590973439,36752.1273114162,131588.97072218003,896118.194071066,48105695.17180461,925484717.0777085,1302547820.0600975,51.93857053025586,78.97560299224067,119.1906367399418,237.8573214644497,522.7602555310468,1315.2159250536586,13056.555612055383,68061.04336387748,271059.17950961686,1255824.414099959,77881749.05483893,2263378203.5519485,3080787640.0097713,40.85341465833036,57.762559649568324,85.32854266794517,180.07947989234736,423.9840119332668,1027.0972571151426,11485.819337179084,59833.13195734199,214058.16023030467,910190.581097,59380737.61541332,1256743836.5666943,1606346992.0690856,"[3.48521377e+01 3.77948154e+01 3.90025276e+01 ... 3.75053321e+09
 3.84837482e+09 3.94876886e+09]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_139_features_139,36.275914377058115,85.28622974258869,102.12168117409956,175.7963926990582,372.48047732145704,837.1895190813822,5719.9340957078075,25627.306608683608,84387.72733653922,486832.9268393576,20696668.685936723,337966379.5971831,463988818.7602692,53.270894807136884,79.17190338946352,115.72456536268085,221.51798414816142,465.6616765432057,1116.0401762351457,10067.39390657737,48353.16654510076,176757.3906337572,703985.713259351,34022538.842967354,835478793.8016086,1114344319.0193582,42.19712971338487,58.680381437332066,84.00630201656766,169.53692568407547,381.16190075264933,881.5456660775792,8935.857313203425,43123.92380383653,141671.19232758405,518973.0415923128,26222820.494283076,473592706.8476448,593885491.5447794,"[3.49874542e+01 3.79272438e+01 3.90980038e+01 ... 1.28705022e+09
 1.31854028e+09 1.35080081e+09]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_139_features_139,46.57433269115197,71.90158325081734,61.756262733642245,56.96259122020631,51.683753059460415,51.444120996436496,97.84999216252008,135.50083417126632,143.64225178775962,172.19951329348174,257.1114482035663,338.55608210240547,358.9599155860159,89.43891870075329,97.28360253554585,95.652140013955,99.60875810993231,95.95660554157539,86.0758035587956,178.14357609161968,276.30235461645674,317.7068402972843,365.56370297897007,519.6969985685079,785.6747187770507,848.2907182673705,85.00474470987196,89.26766058475391,86.3356149016105,90.98629118821245,90.42766079805014,80.73888015613909,166.70325306497872,276.2756481899117,310.98193042599985,344.3205005216591,472.2744401739389,638.3987720653453,663.5160926366553,"[ 43.24792093  44.75837736  45.43086484 ... 370.74759464 372.79299342
 374.7349    ]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_139_features_139,28.157497403699853,63.54101692820385,71.22273694941387,114.87862416747434,228.12877097393178,475.73466183521447,2734.285459301247,10427.951030733764,29205.274352033888,122733.47113544703,3259870.0700259767,38779761.10327769,50786859.28578662,41.84173603918415,57.909043174827104,78.60490819016931,142.0372820538337,279.4062498265314,616.6029372533695,4643.112684986772,19002.52923989926,58808.57314477829,176483.40402704017,5141904.81881425,90992019.55619974,116758662.95437743,36.22816082770134,45.71608899735124,59.18663246710558,110.8986094228049,232.31175070719382,495.88820512599244,4175.1550263340505,17341.2735596896,48319.42108791497,134048.01258266246,4026022.564821015,53487116.85158451,64716863.70360816,"[3.42570282e+01 3.69217909e+01 3.80123521e+01 ... 1.19879641e+08
 1.22434883e+08 1.25044598e+08]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_139_features_139,29.008460483978176,64.78949784766498,71.84986140715752,113.39802262238896,219.5092868546034,446.9093011506026,2450.1534057580407,8969.04960093542,24115.95303848618,93617.25226824249,2194074.303771423,24046659.51774545,31115903.587853327,44.133866813092325,60.79222729897721,81.4889463186094,143.65706285209413,275.29924912571784,591.7350697137648,4240.743740931354,16667.920447791705,49462.98346223186,138469.34520645047,3524328.3291271296,57263590.369300045,72755948.16197829,37.78708857220539,47.84486498456443,61.52471075039034,112.59520973833963,229.65495063480316,478.1650336526749,3827.310005119849,15306.539043406212,40930.89443703965,106091.45206053807,2772239.293718682,34008500.48885195,40779892.37519265,"[3.44640921e+01 3.71502451e+01 3.82532674e+01 ... 7.23010291e+07
 7.37825828e+07 7.52945008e+07]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_139_features_139,45.09984451583101,69.86051086094666,60.02657743690782,55.456117208615794,50.45245925077806,50.21142188944907,96.0119408405523,134.98185999481532,140.5178101396009,167.84350949875534,252.3905860990008,331.1223718110923,350.2462750182317,86.80579211950624,94.4530994845196,92.96630480548859,97.09057642539335,93.86396481668164,84.0725920984881,174.26657408741426,274.9788469878925,309.4597545691261,355.4388510400858,509.41067775932316,762.888233361133,821.8080434641445,82.61790059738524,86.7619080948823,83.88074889104232,88.63761797891719,88.44792423050932,78.91887664789918,163.04919519087463,274.96795463165597,303.9984334476091,335.3982595772222,463.22906260240086,624.057206598833,647.3636480215029,"[ 43.02694567  44.49139586  45.12711024 ... 353.94401639 356.16357657
 358.28202604]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_139_features_139,23.270124655713907,51.69158723081257,57.504509590358786,92.94414464679726,184.73581912424626,381.03514138241354,2092.2803029377906,7570.342290085958,20081.142347385885,76105.73456972794,1731991.4925743488,18758451.329172432,24242142.676760558,32.364054513406174,44.28902313860972,59.63261393446119,108.77216926469211,214.73866260898268,469.71199701698777,3387.4400567681805,13172.392856721763,38566.13235139803,105764.79551564856,2607116.194170179,41846291.60948335,53113187.381887,30.39015386322067,35.84906318964619,44.0639408302104,82.0139197485872,172.4829685986228,365.35399469672484,2951.8681956960045,11691.446976059931,30854.773219713406,78383.93324619987,1981443.5923053955,24029611.57603247,28786967.49090866,"[3.33860566e+01 3.57198951e+01 3.67365855e+01 ... 5.08053533e+07
 5.18432138e+07 5.29023029e+07]"
