Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,56.639471342326395,194.60866661062474,361.94898521208563,635.04288139615,951.600165802348,1222.9137744942407,1721.5863131937745,2110.456940720374,2237.8700111726685,5648.752155717048,21027.300174809166,37533.03474044729,739130.8930951004,79.4235273144372,242.6713060333901,509.1415052954435,1034.7786312451865,1677.5144282327115,2136.4228750389198,3185.6872483595102,3713.8290776410136,3774.9874158880075,10853.297105048201,49889.16395136725,75764.8961451855,1932896.258955191,77.25928007516842,239.01783699924636,477.31278451702997,944.026710225398,1555.0342331805148,2059.2553022069396,2921.5921573806236,3429.547970529317,3498.5066167649848,10570.867975595957,49473.6461489238,71326.23248010936,1377132.7271336922,"[1.14151320e+02 1.20770566e+02 1.31051873e+02 ... 1.57634911e+06
 1.59175987e+06 1.60732189e+06]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,82.30681616026438,271.8526625573217,564.3061492569519,1130.1549060132259,1942.831021030565,2827.9317368850075,5067.377817991234,7842.017156293626,10146.916525433297,63242.18297569793,498823.5645073917,1459222.8103099375,166306846.4858516,115.20706314739344,331.4209753457648,789.8144097193916,1838.8747293679723,3481.510954788991,5044.81417050424,9622.828181598257,13335.0410591396,16323.272087409185,127266.60570448759,1245008.2989810966,2747822.3138103783,458244484.2462763,107.74159008989783,317.51918978958776,709.742911285733,1614.9513503797525,3091.665249095137,4638.767790701375,8365.162982783606,11908.747550709551,14655.22314056106,120811.02627181965,1186158.1644863668,2452346.0468390407,299845211.7228481,"[9.65653400e+01 1.09252474e+02 1.31201448e+02 ... 5.34913696e+08
 6.23633097e+08 7.00794550e+08]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,81.21199888452928,269.32756092347904,557.1702772803817,1112.9609478769796,1906.4351816985795,2766.34409987702,4927.451579453133,7581.623415695797,9758.240504663267,59748.30412787817,462021.4350871968,1337346.289344103,146568271.5794695,113.74518301779399,328.73650312429317,780.1274608817512,1812.044372669008,3415.5916983095744,4931.578782261425,9350.422086187264,12916.216026133281,15717.501196934089,120080.55937842549,1151881.5713764639,2526081.857449036,403838618.15136206,106.4610279646766,314.97545107781025,701.5618030376503,1592.1289604097703,3035.3982014960657,4540.32614986738,8139.846158837614,11536.438972698465,14117.961923377436,114246.78817098105,1098600.3272336146,2254989.5313128,264581454.8234081,"[9.61660933e+01 1.08118109e+02 1.30000693e+02 ... 4.69884679e+08
 5.30911916e+08 5.83961590e+08]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,55.31761836787174,191.3479318568666,356.9171562433618,629.1091648365468,947.7344673753903,1224.374766110988,1742.4178918261784,2157.1979652958225,2303.4551659254716,5978.105114995706,22724.514222265025,41051.25520035163,845317.0946898436,77.64677092051558,238.80772445752325,502.17344543895325,1025.7577199781445,1671.6929808514212,2139.1858866026846,3226.559331321462,3793.078924019925,3878.915782451548,11502.947455239359,54020.77058443071,82787.13020235962,2214966.1607640055,76.49854721853994,237.03912951034968,474.2153656028077,941.8906044310938,1559.4161249893968,2075.2951922994444,2975.3329942643445,3521.6404149456944,3614.3551423511904,11269.727570701953,53837.76633374681,78276.93549899908,1583460.3837396125,"[1.13647892e+02 1.20706445e+02 1.29739827e+02 ... 1.83671127e+06
 1.85494117e+06 1.87335251e+06]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,88.21161995480065,296.2772433721667,625.2770526293465,1278.3297120557468,2242.32318613485,3323.5231279022605,6261.284825194809,10194.469017043206,13754.964979074117,105717.75045108644,914534.0797672711,2985422.2243536855,464600165.79105884,118.42081707003938,363.9442862771209,884.1863681071386,2121.79916822894,4067.0762792774453,5933.597269397522,11966.925163435615,17598.136208981636,22227.06458304551,216109.8831498482,2322648.2112524924,5670564.071162407,1309129716.977193,114.86041688518398,349.2304462751299,798.5446942157705,1864.442307611149,3632.107629694844,5535.686057446574,10500.116706292934,15662.889185309803,19960.989849445996,209037.90158635788,2210667.4109565252,5005294.472660997,846455040.2342215,"[1.04106732e+02 1.18529498e+02 1.38562792e+02 ... 1.63335256e+09
 1.66122510e+09 1.68949888e+09]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,86.94799752270819,293.76722826114303,618.5733581736258,1261.85510652736,2207.901306601115,3264.7781032226285,6123.885595229372,9929.542264559472,13348.794990122591,101164.49079848292,866609.2816904351,2806874.0069261817,426430286.9606681,116.67910415029112,360.68691531061063,873.7329094735502,2091.6621273106794,3997.4537684675765,5818.201080691789,11679.175403666211,17119.24383000358,21544.631000153448,206285.09255242994,2195376.1542309932,5325829.393973173,1198511744.3563278,113.28573887636479,346.42671089026373,790.2112242912476,1840.57066716364,3576.1107155127193,5437.307832302686,10268.575789358069,15263.60771038315,19383.517536410796,199888.6159490114,2094068.6661346762,4712147.903444782,777010165.0041817,"[1.04101551e+02 1.17948570e+02 1.37502775e+02 ... 1.49157925e+09
 1.51684922e+09 1.54247973e+09]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,55.67599947477285,193.18105984839823,361.52398032330274,639.7277492693232,967.6958646958601,1254.9088330223417,1799.921310986836,2245.08527584915,2411.6522115644484,6454.310898159464,25182.940677736544,46207.94359951665,1007318.9184067773,77.82858758988013,240.67460478498876,507.97006999634914,1042.193763198869,1705.6108808177535,2190.1575225737693,3330.42645069021,3939.5403894853807,4049.314700810325,12422.130116916811,59908.447802280025,92904.19455627727,2641354.639100157,76.9148406722366,239.14995393569214,480.13809701857184,957.7248306812347,1592.4434964028976,2127.0920129947717,3073.3070351749698,3660.648151135883,3776.8090208717267,12194.128176690012,59763.54768124665,87861.05149399697,1886643.3904254432,"[1.13967065e+02 1.21126693e+02 1.29904528e+02 ... 2.22407065e+06
 2.24654723e+06 2.26925137e+06]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,87.05313320360803,293.2013161715419,618.152980021782,1262.7712365219984,2213.2434234584584,3278.5902882675196,6171.776096304215,10047.456006359233,13563.216415278219,104861.19174926652,914348.2834791313,3012221.12022065,486592176.19524354,117.21830313231057,359.84462568774074,872.8045628744509,2092.9052219247933,4008.5074073857763,5844.958574905601,11779.939681723221,17322.61027373035,21888.24704904084,214135.38168288273,2320195.9914137535,5707293.934623799,1370562717.3831227,113.69451796448512,345.77807804864995,789.805790962367,1842.3191780053648,3585.945194659967,5462.343906750888,10353.171626414285,15442.24241988858,19687.920376533984,207493.24435191724,2211404.595178689,5043221.870217073,886426068.0700865,"[1.03708697e+02 1.17964141e+02 1.37864970e+02 ... 1.72706101e+09
 1.75676612e+09 1.78692366e+09]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,86.06440545115763,291.430160534714,613.2063093197855,1250.3413677884919,2186.7147117504064,3232.61920963256,6062.37143328639,9833.481957436139,13230.922698177306,100958.49924302218,871837.1947195015,2848941.1135591185,448358429.9188764,115.77162338167226,357.5697480733564,865.1237185272878,2070.2504907507355,3954.5828638472813,5754.076591392238,11549.389111168965,16935.51711497038,21329.544816576297,205702.15698097667,2207232.8036916074,5393662.819636433,1259864625.921082,112.40604567490804,343.8163904666092,783.6755359060112,1824.3696233935577,3542.719464471252,5385.189325157536,10168.407486845139,15119.738522206591,19215.444149639152,199625.9209474146,2107769.881702178,4776233.46277023,816877270.3558547,"[1.03752570e+02 1.17467182e+02 1.36981004e+02 ... 1.58230204e+09
 1.60931949e+09 1.63674475e+09]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]",{},lags_77_features_25,37.26218617207662,34.19716758010033,38.79408125742393,54.31135283008628,67.62118573348391,71.45963537819925,67.04095486513279,58.083355012281956,58.01461287937945,52.515620465025684,52.33906353509553,49.65635828330428,59.108325066603285,32.530315647182626,44.50615939580253,70.22878234772487,122.66391005053978,168.2462362917712,182.1711014669133,191.91365195190528,171.04898287744555,149.41298306771063,134.1758735554447,165.98689593482416,149.8041942769487,197.40121999122607,31.22464457172065,43.674908505853374,65.35454301951037,111.67889170859573,156.49920963633036,176.26798700058234,179.15889715604592,160.71595897387587,140.95633309332996,129.67339068922513,168.802013665179,152.1378620660221,177.95415186144035,"[65.6518522  66.21939161 68.81354028 ... 41.70761506 42.56464083
 43.66584814]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]",{},lags_77_features_25,68.3333062483467,228.40121177537043,428.5991939802619,761.371752044636,1155.88775525328,1502.5374277913809,2157.610479605422,2687.97867443978,2884.9018432344037,7709.980836832167,30072.659598124425,55191.476766923435,1207092.629816471,87.56410047460393,271.8612163636128,575.0988978841663,1182.1215739251397,1937.3497215280736,2488.2830555672754,3773.9795530033034,4451.488801862164,4566.47192465428,13937.600217114046,67131.25671604992,104108.68273460655,2969764.1024062014,91.72481329614679,280.035957029583,564.8617639309812,1132.8393719562853,1892.519550123348,2535.0582464388626,3669.670531336142,4369.473251551572,4505.812019308052,14545.82551582001,71311.42615318397,104863.85523901845,2259579.8047784744,"[1.32035731e+02 1.38461674e+02 1.45396010e+02 ... 2.66775376e+06
 2.69476821e+06 2.72205625e+06]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]",{},lags_77_features_25,63.37952028566367,211.08143425469578,389.46328578308413,677.3543720212251,1005.9562736444217,1281.4671256708941,1764.8831016564127,2112.712915134307,2196.3270261355324,4953.5856852808065,16572.93557774241,27708.37801996886,421920.53289081366,82.77943155886629,253.03852601965784,525.510888219219,1055.7336542461842,1692.4122235113778,2134.281837576365,3100.7255829842766,3538.5891088684148,3533.0630241000536,8942.118891738231,36791.93867387943,53165.77724628484,1030885.8810142744,85.99157030019894,260.65318508153035,516.3404825008247,1012.0384995422543,1652.3729566030397,2170.300001396763,3015.134067306627,3471.4063266508815,3481.5362579423813,9271.115572639657,39066.44030036902,53789.49968099264,794439.0500496866,"[1.29528423e+02 1.35405158e+02 1.41875172e+02 ... 8.39841936e+05
 8.47330342e+05 8.54885557e+05]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,26.88893997063634,41.57703986034731,59.13397798297188,90.2256604949723,116.21524150880471,127.57190294473055,129.65326744090268,116.01393227120002,103.36422675958934,88.47481678912989,95.95519657271382,87.36578765489327,105.10985849717463,30.18294429792955,60.95895107495566,109.14403721781463,192.70943572710192,266.82293770424883,294.53277957897814,321.23237935152815,294.88614963191407,251.91227922195446,225.0825025668385,279.71778385726475,256.3651396764742,330.9979029470066,26.665824537925335,59.164968561310594,100.32820730302605,173.51826006076132,244.90813429771782,280.3717862315233,295.5532742465361,272.62641617909196,233.58515091240162,212.1029853590505,276.2176504073932,250.87178004242716,291.54140801902696,"[74.19339625 75.03383798 77.80919467 ... 68.64740949 69.30702478
 70.16964475]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,68.29039091918567,228.10954612472668,426.0201714562386,751.1420412760548,1131.064288932051,1458.810197036233,2057.9952480925385,2517.9692473090445,2662.0897357487797,6544.270221066057,23658.603157804562,41413.05008121116,754464.1070549088,88.22054169115899,274.3924609226488,578.462463932028,1180.590856447225,1920.5953282696796,2450.5789776257816,3651.830192690396,4245.390791976338,4300.390100362862,11981.298915720505,53408.34839021129,79905.69936814871,1875878.7190980548,92.30789228455077,280.9053275762629,564.0826945898885,1122.8511519035662,1861.0339842052138,2474.802843552251,3521.8795951718307,4131.489277645237,4205.123216386482,12358.158045410792,56241.73231679375,79978.46481131778,1423993.9359743432,"[1.29899308e+02 1.35926652e+02 1.42571129e+02 ... 1.59178777e+06
 1.60693061e+06 1.62221716e+06]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,65.18848541414744,215.63530397919894,395.7675135414206,683.3774918555711,1006.9314741724646,1272.9308251693715,1723.8508148469443,2029.2797497275192,2081.9921874296733,4376.679217150804,13688.305574046375,21996.869205483938,285853.96244083164,85.72327385905706,261.72113715041496,541.2869628606314,1079.8532557438198,1718.3080923541122,2152.6109965304354,3074.0382228622634,3459.9712359151526,3416.524597699285,8002.784827375545,30713.128207205635,43078.29521207892,705542.3329509766,89.06793047305403,267.52738644978655,527.2799524041061,1026.0903089536994,1662.2648830827327,2167.5716407945993,2962.557729099992,3363.470026836045,3335.2791872870184,8201.777837071219,32320.995852797558,43290.526707622754,542345.4663429396,"[1.29303695e+02 1.35623813e+02 1.42547788e+02 ... 5.44510724e+05
 5.49079260e+05 5.53686129e+05]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,35.09584968573971,34.26345885811745,39.73488094277527,55.964495477458634,69.62477699749175,73.58634394187091,69.17532685695107,59.827815926356266,59.370657432141805,53.52472977035796,53.48559134532474,50.54260156320141,60.16527107625811,31.43044975796115,45.441644042552234,72.44772764551003,125.95629592100674,172.2191952371281,186.32587795385527,196.18834310880112,174.92537917182798,152.53567592710598,136.78792744342053,169.05275375864454,152.60171360310167,200.73904239303667,30.066617204662087,44.73419425742619,67.55533661805822,114.84749048546585,160.3136308810913,180.3187002873104,183.19651638262897,164.3743759007164,143.93103212724213,132.16387721011606,171.78249648407143,154.7944438390823,180.8562972050233,"[67.79894928 68.88782684 71.60835487 ... 42.4427482  43.2742273
 44.34395978]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,67.86177416777775,227.5803375095133,427.24810198307955,759.8902020269879,1155.4094146423918,1504.2008139291236,2167.7458032312393,2710.659240131998,2918.2011838884778,7927.641601364603,31373.65076620296,58114.3683811626,1317157.7231308762,87.13457808376161,271.14022111324203,573.6903970050987,1180.4713988042017,1937.145123777321,2491.2128586891163,3792.1358110461492,4486.544780559492,4614.583023634811,14339.357269139316,70094.66894584263,109473.34023261978,3243840.3057362502,91.87369455239521,279.94584311460216,564.4541247740265,1133.04049171911,1895.3524726099834,2542.329481834566,3692.849289485352,4410.607605643762,4560.500183843934,14995.304067979197,74563.76871263543,110371.12372315973,2468549.704630879,"[1.29390163e+02 1.36369937e+02 1.43111630e+02 ... 2.94528198e+06
 2.97546502e+06 3.00595748e+06]"
