Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_47,26.515689197555304,34.74531440217608,52.93734610203031,60.477720048586626,62.730837087851164,59.62729803030555,50.64216544523394,51.87495561873002,54.096474784170056,50.16204238272176,47.03999918582242,47.58110050447485,57.80181690771512,25.777365126614416,61.316692681788076,97.92491760551486,111.74732113598054,122.32236809558404,128.08605885533498,109.59679947085598,97.36537583535413,91.66348487099137,99.73747600245244,108.57930096035942,97.7878785820791,137.96253823366482,32.988789665161306,82.24982383972194,135.05480595204227,152.69163016034292,157.69949848771265,162.718676556289,136.8697902795571,118.31542973208468,106.99848798704028,131.41460767701403,138.41503290193623,121.69906008609705,151.3390419119156,"[28.37083495 25.28382854 22.86495029 ... 43.96812086 44.26245148
 44.72424637]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_47,101.09664572894042,204.76474003940174,331.51133614072853,447.76434263138725,575.0307962232946,694.3991533873576,907.2414094751435,1023.5876484370638,1569.7988022876589,10257.111174684125,30138.08328873193,74279.4443263105,1401180.5146472845,122.75790887907519,339.0092543036144,574.8255395075751,762.8341655623758,1000.7678943157634,1275.7649124786062,1484.1031187416231,1611.7818877726754,2432.3957093210074,21336.306680541507,63661.69348479248,129499.94718281903,3601873.4706749544,121.24995561709375,302.40908835174963,538.3882378658004,728.9851709864129,938.4332168196695,1222.3057858583645,1426.193986624671,1571.1236076933558,2402.663270643951,24820.707352914924,65492.07809542902,123613.35247610557,2720363.986761686,"[ 3.34214577e+01  2.32567822e+01  1.00642342e+01 ... -3.39155124e+06
 -3.43061285e+06 -3.47011827e+06]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_47,95.45260895241334,190.69701004520553,305.33218445396653,407.76991821705224,516.1204099859578,613.7839662415487,776.3736371506238,851.6649052085668,1230.9825703639804,6938.86740243113,18788.7289805174,42132.826603829344,664694.7072451964,114.37873246542208,312.9066957558701,526.4353270994426,691.9322207084617,894.5898985739506,1120.729514398149,1272.0400446033748,1343.9579488029367,1908.4789235293076,14331.53536130215,39659.03370702112,74110.81664164423,1691678.7293349756,113.56681022369118,279.8564832490889,493.19468657763616,661.0916943547736,839.0316082251941,1072.8943957252793,1222.3318627524598,1309.6514245816866,1886.0542302168305,16692.62069889728,41105.881391590956,71494.0394969274,1294693.8729590126,"[ 3.36705082e+01  2.37106987e+01  1.08999697e+01 ... -1.51210848e+06
 -1.52830969e+06 -1.54468116e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",{},lags_47_features_47,43.084186497619534,66.80858561375265,77.82019336297863,76.38189456104848,72.30437942379947,65.05264375470044,54.341947051969086,55.843365958594084,55.03265791236882,50.075246986627775,45.92416683185423,46.00597975417696,55.16848583593272,102.43497089836653,192.91888457839093,227.9391615081399,226.64958855421645,225.4311489101941,221.38656794855697,182.20597666217725,154.44942058138525,134.09400971163672,153.45945150756774,159.33200545930194,139.43572179063207,195.3729161425218,91.9621297729758,163.94843044561057,206.7163699897896,210.502759310367,205.51797838097715,202.8900928850506,166.22887986643008,141.86327848919217,124.37692373425651,155.3819612910542,157.69123054480033,137.38897311111427,170.90546339815967,"[41.91939748 41.85254471 41.80614062 ... 41.94366439 42.37363513
 42.81563819]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",{},lags_47_features_47,37.15010900382511,62.16927878205436,92.81999820665425,117.24007657264724,136.4162444350982,148.6718497630218,158.2298708519315,155.26423126755938,159.45384981309638,206.68049072277395,226.06973451646385,222.883284933497,282.8463560063189,40.936663851227905,96.92648315704946,160.6174016477613,203.33746181671955,240.67314715684498,269.04206749117037,267.61251693818855,250.266275004243,250.79691016302857,378.16739255143204,436.18346772382637,413.85119064650684,594.6763719564755,38.79563166046701,81.19473108354183,137.21593190541415,176.63264945621862,206.47396151431877,232.84314005327462,233.42249982027542,220.69214707478997,222.7153558353488,359.2909609002159,403.6626466805755,379.1666498144267,497.72184309214566,"[ 30.32103264  28.29975176  26.29620079 ... -81.39048181 -81.3895791
 -81.42500192]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",{},lags_47_features_47,20.887570421438905,32.42165221462621,52.01548561985749,70.58309893853736,86.0053406139175,97.01791915037222,108.61231228888954,111.51841247786729,118.13859826033482,155.6114463306186,171.79375477708413,171.79969320259008,217.054312567482,25.265936286571677,47.21181690070295,86.17334406745039,117.4850444149558,144.99783118565597,166.35303969484931,172.73615815201222,167.53215025671224,173.18017026206746,268.9866130503939,312.9033494324473,300.4507342906333,433.47428384579484,25.220200376513542,38.43527870472717,69.17479655958323,96.91560193529834,119.65678647467135,139.38484460385766,147.4653207052809,145.67988453000572,152.35077752014118,253.03313156147863,287.1706137012062,273.5268075070713,361.4928851297949,"[ 33.12093776  31.82670402  30.54226503 ... -55.89777276 -55.80133981
 -55.70483622]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,70.53511097145442,114.10400983360442,137.91990121405564,141.9756259359525,140.80910393832553,133.59697277345495,112.10628005094345,98.530203895512,87.55616369440425,87.4380692380308,84.40104669574674,76.02468584444118,97.39698270444063,157.50234581988676,295.86831843815304,357.884697230456,365.0922257011676,370.9931775000053,371.33663525660523,313.9343370062889,258.7162552314231,222.0139759962693,256.9078819135582,273.92522100467625,238.4777931720813,328.45664433136864,138.00418791303045,248.2803902245808,319.22070010583633,332.9480894209801,332.49296895534945,334.47698979274486,281.3523717333153,232.7060800819894,200.04701386837982,251.39788430765978,261.73593708629414,225.59763392879847,280.0304093147341,"[47.07695682 47.49926413 47.92577707 ... 64.84835684 65.72920263
 66.63959334]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,27.97692883601369,30.81112294836593,29.717692085548414,25.920668503096188,25.544559075665322,27.05046534072585,29.3376738749043,30.551030080829474,33.80144707614172,34.74924892578565,33.86984901267604,33.88607275370489,35.77370510787307,24.147117589030003,28.946673643284427,35.777200024961466,44.31636817057878,65.93453212340582,92.66250241312036,99.98057903854334,89.40249409530384,79.84259039422031,74.17386645020244,102.25888042090303,94.01384137795947,126.88221298923463,26.035921876976104,31.334956228869764,36.944858469300435,45.24387338291333,61.248561220086685,86.42606057687738,90.52468233084724,80.86293982433276,73.40742625670546,75.91523628759957,99.16248245436998,88.86014195095906,104.91268891283731,"[31.06438313 28.8252465  26.94638064 ... 57.24894885 57.60563399
 57.94724821]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,18.987290269890185,19.902285838143207,20.92878694845516,21.358301043958726,24.89591504333282,27.657427688173,29.396452790844897,31.16370132654676,34.096687211321125,31.65663121796653,31.86582265880445,32.21751288990401,37.20113211069671,27.24996057251936,51.83346531802926,69.88999666735286,81.15862869764044,101.14829588880944,123.50559943872041,121.74563490797767,105.9923902970251,93.4122142871888,96.18386664167716,121.77287875600523,109.84837844651001,152.32817044320066,30.1685292546341,49.52708104605839,69.98414557383347,81.66476955320644,95.60278677573966,116.56434301001077,112.07038322313343,97.6541674368816,87.25156478456138,99.25085301438831,119.5219225281754,105.51917262020471,128.30725181781705,"[33.6586816  32.11008394 30.93407681 ... 56.62010129 56.92957767
 57.23695359]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,65.85364265371682,106.54470090495194,128.95988214135897,132.86260459546915,131.99474483624428,125.36851387173098,105.38013892670726,93.31641627799593,83.5718901945868,82.49403347165625,79.59595655122219,72.05708184183149,91.94973889248263,145.9554631524925,276.04054499219313,335.09009579473735,342.8419272464498,349.72060575790834,351.31750379926655,297.75011971151724,245.68112387461753,210.7246984731404,243.17369309822564,260.47487486397813,226.66238281405344,312.81597444853435,128.52958977271248,232.37413136285667,299.93454953891165,313.6665856011115,314.1717146138063,317.1147768264068,267.31520971744345,221.43444086075678,190.51735727013346,238.7449085862843,249.44770692912647,214.95385750539117,266.8260966763744,"[46.51385621 46.9781617  47.44521966 ... 63.08788543 64.05767904
 65.06170383]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,29.160286561773507,60.082350160125664,90.74010657067953,111.45268611003492,131.43462335759418,144.8748034338247,154.59384605705458,136.43866499997853,124.51590340334835,155.31932001016003,176.93313101005128,168.94545513031295,229.16440906772482,59.790320495476415,158.94270108633933,233.19705292473753,276.26455305953385,329.4573540931655,382.80962399683716,378.445834688563,336.67612662284216,313.0075729970868,429.9362277796676,515.5174246249547,481.9467393930176,689.8113769655566,53.61435778923275,129.6445772153225,205.6581945053886,249.15952166424935,288.82763870005255,339.0978934827174,332.268462627124,294.9886740136276,274.0531953671034,414.10334193213976,481.14697657762406,440.33882032857923,570.8346682952097,"[ 35.40726347  34.73254541  33.76822646 ... 149.69575444 150.53183808
 151.49635823]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,38.305331172146516,75.5301186765006,107.74360259467753,127.56315144397684,145.8905772372241,157.41866130628728,163.71569457966876,143.29415397256903,130.22351112623173,163.92273224225505,186.78803963163023,178.24917231411627,247.16722664037684,74.18622687104818,181.6941978650148,256.4921528596323,296.48087513452043,345.9462359072872,395.48888785651303,385.99940660195927,341.30683153630366,316.3156906885347,440.91967972944036,530.8799085362277,496.41897169488124,729.762732640757,67.58625200188621,152.78074769622594,231.30150562834947,272.72500239271,309.05541083039776,355.9189737600297,343.6941110712796,303.0146734277946,280.40635822363225,428.81073679933763,499.14742217563486,456.77161038070693,605.3131466737501,"[ 38.72823097  38.4351424   37.79478827 ... 159.99115882 160.65306184
 161.36575279]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_47,65.85992052151568,106.78969483304752,129.43033798096204,133.4942792717042,132.75751718848198,126.21541098486395,106.23058184857182,93.92552385838707,84.06627830523709,82.94642546267563,80.11705161053814,72.47244772780306,92.38414565301096,145.59369563371533,276.0915858124456,335.59896836821093,343.68284183739223,350.89044252278126,352.78280816772696,299.25960751226313,246.93612702730493,211.77603636962834,244.15477085481743,261.71143955510905,227.73407834116023,314.0059152711496,128.18581888105592,232.33984296038014,300.30283195205607,314.3403867853065,315.10517446672867,318.3210509697349,268.5618308393819,222.450528456094,191.3623677436488,239.54003220872062,250.4540149668813,215.80774589778082,267.6787537872817,"[46.46344185 46.94575194 47.4215475  ... 63.45766064 64.41825802
 65.41266566]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_47,27.761988239397933,56.194666676376,85.02774223080476,104.83584916377428,124.39302426724666,137.88525591671356,148.456175915425,131.4533648168959,120.37577248808613,151.72279848622424,173.61065116492603,166.31123382411624,226.86345688550497,56.603267833019785,150.480517643818,221.16772899932363,262.86740434580776,315.2148802796759,368.39008943203527,366.23303762706666,326.79283773433804,304.81051495042004,422.3038127590963,507.8602540107713,475.6887497632506,682.7595637883891,51.091848293825606,122.9756989658482,195.544768366444,237.63937709437485,276.7889573622731,326.88246503275514,321.97794905772395,286.7041443289621,267.2620404114669,408.02407341008495,475.3110208045654,435.68985158794567,566.4399484571486,"[ 34.99302788  34.33694896  33.39724712 ... 148.92829624 149.77333602
 150.74869002]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_47,37.841751110339025,74.60860059256194,106.60781749913657,126.40742529290998,144.81165992133853,156.48289470246579,163.12625592364157,142.94129363645013,130.11812021337954,164.46788833285993,187.73263933919725,179.40157091524267,249.38019669036134,73.20327922590421,179.70246610955246,254.02710646724577,294.0015540638628,343.59622246734955,393.40882050767436,384.58069918713045,340.4033779435118,315.89429119033537,442.15922181712244,533.1968174458909,499.0332409470328,735.47920740551,66.74326197894179,151.07964927353055,229.0804942563728,270.43956289570315,306.90423243064083,354.003901992426,342.37278260423494,302.1650634626671,279.99387561278564,430.1024784295473,501.3270745595398,459.13248174173316,609.8612409666802,"[ 38.52665957  38.24907817  37.65875761 ... 161.38376305 162.05228361
 162.77203397]"
