Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_92,69.62986335540428,222.304796024168,480.3403146416269,788.9464109263696,1253.3357383812472,1774.9759270037468,2958.7054017210894,4405.481590795315,11925.617454757368,181211.9289141035,464763.52505677444
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_92,612263.69518478,777378319.858366,757968280345.522,782807579007615.4,8.513071209462572e+17,1.0844393283995847e+21,1.1353898920139656e+27,1.3542839523578395e+33,6.738735858354888e+39,6.442266315645655e+52,3.027345581697637e+60
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_92,192.2429601383558,261.7843829513719,266.44150146935067,320.2192859880053,426.52802297642654,483.00041601708523,556.980105761653,600.9406250573861,944.0191017763289,5066.474691691947,8662.108743332206
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_92,137.52357280455917,310.9449386963236,577.2678171264413,861.3092025589632,1277.766726075392,1703.1520144774806,2522.051854884102,3273.649589592219,6463.844429374119,53064.45503299159,103804.60498526024
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_92,204.54152569818348,282.66343609337446,296.521193983295,362.7881937996089,492.5943880760927,560.5955786455338,675.2064587831912,743.8898212345306,1249.2456976065898,7406.697383493012,12649.218369103139
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_92,45.5754431442812,87.04415217609841,117.45691783633664,119.48833472405332,103.2398945505756,94.11351209616899,87.730032347006,78.67891581456095,86.87126746344288,116.64761509639652,126.64100765672599
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_92,65.55603643867619,105.9686935610741,143.7053611920384,159.42750312659106,176.70201673317956,179.9163376326661,164.96351437645728,141.53965582211742,124.45058020343521,167.93223859184775,185.8995735950357
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_92,52.57911823655487,104.1673421143614,144.96491196194273,151.2433537760685,134.04365825832286,120.22986915864142,113.18990901447535,100.28939433379216,107.37277397453514,155.5183437017113,169.4367382178003
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_92,21.515407178634327,32.44584930989894,57.98644154939008,84.61407181831713,124.70125068841074,155.24594445530772,181.50693059196777,170.78561669473885,150.58342974921177,137.63629018123484,174.17052001806294
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_92,81.59769922130621,128.12506498673307,171.3424925103752,188.019649595281,205.87134648035544,208.42216660837911,190.40216294653828,162.58343223588219,144.58246504550732,195.9905950140876,214.93602779674492
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_92,19.257168568362275,22.771740954045956,42.53759183138023,69.86114776150013,114.7715623692946,152.36085754911525,190.00004608962436,182.7917909686801,161.93544772536526,178.38376794239244,217.59060907024974
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,35.62401231588698,58.63625728568551,69.82453232436302,66.26880426510465,66.16026566000362,72.69749222541513,90.50046585377062,86.64932388341714,78.46532529561723,95.33346884123101,107.77542476352212
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,30.22572772773279,131.38909598193612,481.6342183835,1342.240051724521,3803.217899251018,9766.672798628597,54993.29120909757,295786.5312333101,5175657.05120706,1376588212.1687846,17311717483.765636
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,70.04829257662412,134.27243015781616,227.84487651003934,296.4796187112123,319.6543310751889,286.8630382948945,352.90715901329736,389.65245711146395,390.16329562953473,1871.4688750509379,2176.3605132695448
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_61,54.20903885280109,85.09455700866131,105.12547709915619,97.61991998605343,89.88980322227674,83.28713670887693,80.81758336462215,73.53358898962783,73.18917943102244,125.53955050684698,138.4181994315271
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_61,31.45713207948228,135.05152860522514,479.13548748516075,1298.1821855880864,3573.6204365294498,8905.477560830055,47181.804983512215,238127.32524502848,3854536.924135711,904007616.018642,10527761961.422451
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_61,59.688755583479924,96.44730999880619,141.91549683766394,169.68302290730733,157.40377645641385,157.7332987503618,200.1256169344871,190.77204520313285,197.91204806529043,482.84823657666857,692.7538958868158
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,34.004408911014124,77.82061078389656,130.62633177192004,160.82286699351133,173.41395046383724,165.3267747314022,133.25116861446554,113.0942086408034,104.20177379222947,111.07625059201108,118.59000525991637
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,35.13143224531685,46.053331123995385,51.48967413027844,49.20396965747095,50.63895218855981,47.483779952255276,40.672726269779666,42.035135747135236,41.60169963191781,76.81099207865881,78.55149227735782
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,41.67793825389024,97.82184391034546,166.37071501344235,207.2154271959745,227.6903904568053,219.86236278344398,177.3309060201094,150.06238684475056,145.04747063541612,174.48008997641276,206.70442975383224
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_61,33.88720432257704,77.4308386273161,130.36941774961969,161.2707797345585,175.1828589256727,168.4926112445027,136.57407996396833,115.51733552948708,105.98803312222603,109.55460775718868,117.57597182705508
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_61,35.08527131498618,45.85707740143602,51.10232454285328,48.67107876245157,49.972657808914924,46.79271573623551,40.19433584911519,41.70856295381977,41.24985843989732,76.21222482052947,77.95669099095697
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_61,40.99578178527811,95.86194195572259,163.49856259657346,204.39840778584033,225.71491208200402,219.3035054344099,177.58909830914703,149.54591409051935,143.99606070118833,167.2687167254856,198.35325025110996
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,36.848584121624754,55.78272337727087,66.82174768626571,69.70496128820417,79.44254286068919,93.66415448642753,113.9895156239551,125.83500180018392,151.26802812105274,325.6126096088446,395.5417606588832
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,135.23858667393847,327.47071462207487,514.5506909864376,633.3900908329675,733.5531668103006,774.1711343149877,754.3040242356489,690.1590995971139,819.7238475920491,3757.3708555195026,8329.746110493807
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,36.213731766876116,76.25786930308074,119.2808807635527,144.2924368772816,164.0976982650418,174.93328332757187,173.55773508328676,187.29398633813537,350.81560238254536,3142.267480823307,6675.232081268678
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_61,35.68038161803116,55.35882093637263,66.87487935518027,71.95733315709799,83.19073547780287,98.36956323207183,118.92561910425414,130.2086441057843,156.514061491591,339.78890796970416,413.0751284688972
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_61,154.39195734639708,378.70992987410943,607.6997635293912,763.560631657322,913.0161462956535,1002.6776999985887,1076.8758109486073,1114.7500883360558,1710.6186831982736,12167.854100311379,25831.350319571153
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_61,47.35784292694318,100.69311637750617,162.04699589917252,205.52564255926114,243.62848556586462,262.38252420044523,258.8614756406508,257.6768465116714,398.5235891841083,2675.966199268564,5549.395850516399
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 39, 41, 43, 48, 63, 71, 72, 73, 74, 75, 78, 79, 98, 107, 118, 120, 129, 131, 143, 147, 149, 152, 159, 160, 162, 163, 164, 169, 170, 175, 176, 177, 179, 181, 183, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_61,192.06790162056845,519.4915384777545,938.465118562408,1314.2976697126137,1757.7590621631873,2098.4790569893767,2498.452026941872,2630.965066231764,3367.097024892677,9731.503549218662,12633.335661694942
