Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,24.657581002149843,21.610384738620674,21.966971225758357,25.577660036403493,45.021737533017046,66.68688660399185,89.71457547465872,82.91711913714246,74.50676223349048,83.88404276061198,79.22374095248416,78.5767943188014
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,23.266932216736016,22.512942828158824,34.36364404145414,47.557005683060645,58.45308172520242,60.710654675048616,60.59663606774699,52.792011055758806,51.77556004588582,69.3121885781684,90.22155249836513,89.44236914637554
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,25.29485896553266,23.960790919403934,28.995706362365453,28.45012283352047,40.44585337004356,57.89898519599382,74.25932728445898,67.21153068832855,62.57941768458474,87.6092367353668,90.00150700492875,90.11029067396095
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,24.479152757125384,21.011425934187358,20.81473290392884,25.765667307657974,45.77185070922343,66.93766136386888,87.48694995507232,79.37082322047964,71.6288937911699,77.42883729170788,74.8025623756526,74.16279499126006
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,23.20498650291017,22.45286684077911,34.251910536201855,47.41469378723249,58.27057780252973,60.51260760500996,60.475993881921895,52.67366676374953,51.67568116611048,68.97167821235985,89.97708565809207,89.216591637277
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,25.08744736764632,23.253294309122868,27.554181917491416,27.185694386639447,38.713458479976296,54.94056088608439,67.77915496241953,61.28844695794754,58.08970421915875,77.7326889893027,81.31151649606775,81.04644729430939
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,48.42254427140292,75.97036766729242,129.4891157170285,229.6680128216834,341.6511721660977,425.4318136954789,613.2469383415018,701.5912445955826,727.7493888158864,1815.0310372323568,5360.569117776133,5783.225364381774
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,72.639129483638,178.50419930938045,396.1518651486784,760.6230932016439,1221.4625446424532,1615.0775486410162,2454.7097867823327,2895.1866766931994,3030.1757985146564,5669.5673260876465,9680.413195703002,9906.968370914383
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,49.156678952558224,77.55411969649214,131.9249707594444,233.69610779260066,347.62596694634345,432.39260717545767,623.4467056377271,712.3145917008103,753.0649687735922,2396.56905866016,8307.329237369508,9099.020701453665
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,49.977922419977574,90.5982432870762,173.7477017887805,325.7933120321394,505.04224810949967,658.4270309235659,1027.4122910699866,1283.950505940568,1440.4648553034638,5037.810083720126,16319.538871038585,17694.978850727617
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,75.24163808800867,187.43806360711847,416.0210906890885,797.2718055967613,1278.2897548256358,1690.5371688465436,2573.680934053187,3042.5789026412654,3189.7656430002216,5993.203014918848,10252.482895061326,10493.74562528215
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,50.10607308677528,90.38879273073391,173.40353518786853,328.3207613449313,514.0696703302192,676.9662128674704,1082.480533456762,1389.7589560365213,1603.9973982065349,6740.6404782812615,24812.487737244057,27203.01390799846
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,251.70501470775082,652.3137089595747,1409.2046912360981,2609.2958458549256,4085.370888650722,5314.167999672643,7826.815627318378,9023.681789599703,9326.02064171455,19068.01499169007,35865.79161978534,36913.53402615795
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,378.1628298243617,913.5890963449135,1811.9423955682432,3054.841516371903,4386.701624669772,5288.448899805865,6664.598918666712,6750.609218177359,6292.723520094354,9268.313259172875,14798.710224362227,15070.728052708739
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,209.08744802107915,504.2724612422526,1017.4969745143823,1757.2641351048137,2584.5415663007325,3186.4732972566235,4202.854411268899,4401.718362870596,4197.3272050175965,6698.242087051743,11368.87332191052,11634.623873824015
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,251.85570596262514,654.9344733637029,1416.0718824607964,2619.7668756921457,4095.4713265168125,5319.456473856871,7813.495904838538,8991.273399710168,9278.98196898002,18833.596101031297,35252.59908406418,36270.79091908638
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,376.5527741955465,913.4421676256027,1814.4147104603956,3058.653392050725,4388.526694788569,5286.082073565865,6651.141002539389,6729.988713810438,6268.803150456568,9220.104985220174,14707.984492979824,14977.222720613394
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,209.19854290884055,505.9466180518759,1021.1599388117124,1760.6951417378236,2583.296907016649,3177.685929361233,4173.262052501628,4356.522992872171,4143.272945210245,6547.865634548793,11044.783650681273,11298.292966192532
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,69.64449607197592,119.31646164217359,177.57873538472003,165.91194822894073,197.75787036341717,233.04481221446878,230.5755337993596,228.26766404048993,207.64031181286984,271.18248359026063,436.1202288388611,445.46889435541186
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,34.959148068777765,37.20182334143663,56.79893447981637,69.36765367366985,70.94851654655277,66.69247734046539,73.05142994987023,81.66407253848995,79.40536310898685,74.10449324865385,80.03637069881513,83.89715508736799
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,69.47807560896227,111.9299610523188,156.24936172436742,151.08954867532975,199.16770240387893,233.24431112816518,228.07373229452273,218.6961134285536,203.40599183719928,281.0406198519756,519.521631290807,536.9698187012199
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,79.17904441658744,139.7172437589965,218.75210053919466,205.85183435353898,220.8314100152991,259.4392332202644,258.83940177677954,287.06245997492476,258.2960073198722,421.28601027227575,612.4209935246356,632.9664297010949
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,34.79958129002075,36.46680152562191,55.18525198177435,67.43751560947247,69.27895410498809,65.46237735848337,72.60405403517079,80.52616528383503,77.47003535425712,71.15259132515389,78.05280306249665,82.10003507459359
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,75.5676199695569,126.19734950269878,185.50670357737255,173.62261409157887,212.14736076104893,254.5767866424055,248.78397056743063,254.13966529477415,232.34304807214042,366.7162152453747,620.0940123116022,648.4262287202337
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,24.657581002149843,21.610384738620674,21.966971225758357,25.577660036403493,45.021737533017046,66.68688660399185,89.71457547465872,82.91711913714246,74.50676223349048,83.88404276061198,79.22374095248416,78.5767943188014
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,23.266932216736016,22.512942828158824,34.36364404145414,47.557005683060645,58.45308172520242,60.710654675048616,60.59663606774699,52.792011055758806,51.77556004588582,69.3121885781684,90.22155249836513,89.44236914637554
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,25.29485896553266,23.960790919403934,28.995706362365453,28.45012283352047,40.44585337004356,57.89898519599382,74.25932728445898,67.21153068832855,62.57941768458474,87.6092367353668,90.00150700492875,90.11029067396095
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,24.479152757125384,21.011425934187358,20.81473290392884,25.765667307657974,45.77185070922343,66.93766136386888,87.48694995507232,79.37082322047964,71.6288937911699,77.42883729170788,74.8025623756526,74.16279499126006
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,23.20498650291017,22.45286684077911,34.251910536201855,47.41469378723249,58.27057780252973,60.51260760500996,60.475993881921895,52.67366676374953,51.67568116611048,68.97167821235985,89.97708565809207,89.216591637277
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_56,25.08744736764632,23.253294309122868,27.554181917491416,27.185694386639447,38.713458479976296,54.94056088608439,67.77915496241953,61.28844695794754,58.08970421915875,77.7326889893027,81.31151649606775,81.04644729430939
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 28, 32, 33, 36, 37, 39, 44, 45, 62, 63, 66, 72, 73, 78, 79, 80, 93, 97, 105, 107, 113, 120, 130, 139, 147, 152, 153, 157, 159, 160, 161, 162, 163, 166, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_56,69.64449607197592,119.31646164217359,177.57873538472003,165.91194822894073,197.75787036341717,233.04481221446878,230.5755337993596,228.26766404048993,207.64031181286984,271.18248359026063,436.1202288388611,445.46889435541186
