Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,125.01861627784112,184.44909748203966,226.65072544038048,233.92258279934887,220.41830569889794,200.57656381004034,162.09730412490677,153.7594063575668,201.20875237892304,207.4077366741872,210.53084685271085
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,107.1953098939643,160.06288607191874,196.35319639266217,203.72469334600248,194.14021624051813,179.4397535837953,149.67607260611828,133.21242095859208,162.1544018505082,160.19304347916074,160.07292442995458
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,46.9296313391402,41.06375871700039,46.518424925999206,44.428367561524944,38.49458714157399,36.01259080320481,38.14000389609644,37.71885583656604,58.377255851499655,83.42997100582878,82.7318533918034
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,121.86053026907253,181.14448856149258,223.03571247778655,230.62636791553587,217.89089378388863,198.9650900415385,161.65317967737087,150.9327844946136,194.74674240783983,198.573164222867,200.82840216860825
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,55.62570475022468,80.34676374077475,101.50220763383946,119.58327383703298,131.64021891995446,142.5218948140671,152.05674698359545,178.9769237212877,264.20076901608036,428.88794549882635,437.7673106108364
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,86.54594628927055,136.63970687479713,198.3306364303418,229.07824697145423,232.91187222901334,235.38226785648865,213.00774287347318,275.80666787338464,554.0164112404503,1082.0021997964834,1106.3863535176326
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,64.67534587634137,106.21611764762548,147.31170113988125,179.0904701927492,198.63069523689902,216.95394331207964,229.90417792256176,273.35491916322553,418.2320203496891,694.6373607279603,709.4345479949451
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,58.09087581781913,87.11552630174519,112.53830731409403,133.45765282705258,147.01403450011483,159.39561124074177,169.53376289989745,201.32275440696282,304.350052989934,503.0879459146468,513.7259411737198
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,85.47783016596858,137.29477269585954,200.78193416601056,230.94061676423405,233.20337033209717,233.54868415463966,208.16310431804754,266.9962926600539,534.6375793958946,1039.4882011182804,1062.2647850735389
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,65.08699345877795,104.47962425270545,142.49443364104127,172.20327885966128,190.63334833246296,207.92729907201556,220.38756964221028,263.0318669247825,405.04085609701457,676.38534360924,690.8445211814242
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,2354.0930299645756,4740.712496520998,7894.757344864405,10500.823099013478,12176.53006731593,14002.89870971224,15647.779195932757,22090.758943839348,44371.55726642402,92410.8336953488,95431.59557708306
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,3114.518374140305,6109.679113546591,9985.230385657102,13105.344879864597,15048.556598383891,17129.778700309555,18751.976328436565,24900.988888208714,45564.0078427148,86229.38987137211,88506.13853723336
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,3270.170787812846,6608.541196217769,11030.295611928761,14698.440732406087,17068.197212746785,19653.5265651707,22006.524223046526,31160.781448579644,62828.49038147871,131424.0452942424,135765.5580872715
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,2369.3526602812935,4793.297528217768,7999.969064706825,10646.087553729405,12341.418763614056,14183.194962228526,15829.571966621219,22292.11869047815,44608.052993234436,92578.08889784275,95580.233640193
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,3130.023388928697,6155.352432880022,10070.644609230467,13218.965541970485,15174.74158919569,17265.714842946352,18887.539807648827,25051.04819049263,45761.76129692007,86510.70747363618,88789.74028118665
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,3291.5703581726284,6682.744724033013,11179.27258167135,14904.76124962764,17302.982089174195,19910.918817912487,22267.214047217905,31452.93436500176,63182.607534840405,131706.98763625108,136023.63710381827
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,147.2912230440229,432.8474250267517,964.6053777492262,1716.268301270056,2653.653691227339,4294.624507570975,9652.571147846098,54278.68935526329,492770.0368520075,8366368.684816239,10797776.566430515
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,253.88808148223353,370.25785251002304,458.60531462827777,466.2646836927683,427.30201476801915,376.72893905758025,299.9499420175106,351.24981419193307,498.72698491825594,732.9939262091794,777.5766781604576
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,111.23920942234025,117.09746134648769,156.86911613035105,209.71138484783353,268.45114818131873,333.6157911515253,376.1513094528026,374.9739948717678,1152.0859643410708,3301.189587864476,3293.99394023354
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,261.14962953498235,661.8834423074798,1285.6828478575444,1897.2295129056242,2363.5654608628915,2857.142880689328,3220.5663148675617,3274.015211650043,13950.283539054251,107637.57077638611,118709.28015552051
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,248.31822564126026,362.4098591523483,444.70022290778707,447.8754859539581,407.2255407565703,356.267845037311,283.9220825319278,330.53938779686575,448.2418694923191,678.932709478953,717.3675965566252
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,302.1435262324706,804.0087027017506,1700.8080327556793,2813.8079023938108,3981.878479315462,5710.595417635161,9620.936672687865,30294.13661706348,146276.93918549138,730112.4122214611,797587.9087593378
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,109.0984646589938,161.83994873827413,198.01686163874234,204.90321375131288,194.65924471663592,179.25071413611872,148.60994095054286,134.11971268777418,166.20582968115193,165.03568973220575,165.4233995955948
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,48.193285553623184,42.25538865865762,47.781455547840544,45.60913701640328,39.45080889223148,36.80882271285611,38.69103364779529,38.260250820503266,59.15677593944226,84.24676077193692,83.52902132925651
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,125.01861627784112,184.44909748203966,226.65072544038048,233.92258279934887,220.41830569889794,200.57656381004034,162.09730412490677,153.7594063575668,201.20875237892304,207.4077366741872,210.53084685271085
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,107.1953098939643,160.06288607191874,196.35319639266217,203.72469334600248,194.14021624051813,179.4397535837953,149.67607260611828,133.21242095859208,162.1544018505082,160.19304347916074,160.07292442995458
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,46.9296313391402,41.06375871700039,46.518424925999206,44.428367561524944,38.49458714157399,36.01259080320481,38.14000389609644,37.71885583656604,58.377255851499655,83.42997100582878,82.7318533918034
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_66,121.86053026907253,181.14448856149258,223.03571247778655,230.62636791553587,217.89089378388863,198.9650900415385,161.65317967737087,150.9327844946136,194.74674240783983,198.573164222867,200.82840216860825
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 28, 32, 33, 35, 36, 37, 41, 43, 44, 48, 54, 72, 73, 74, 75, 78, 79, 107, 113, 117, 118, 127, 129, 137, 139, 147, 148, 149, 152, 156, 159, 160, 163, 169, 176, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 199]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_66,147.2912230440229,432.8474250267517,964.6053777492262,1716.268301270056,2653.653691227339,4294.624507570975,9652.571147846098,54278.68935526329,492770.0368520075,8366368.684816239,10797776.566430515
