Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,63.93812559529645,68.05237128883479,63.208059243416315,54.77467336354849,60.618557768562965,60.891429221770984,72.84197604986696,77.80852930604772,77.97592568898382,111.8650980891509,247.04290621322102,359.7014813498691
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,58.36316156620727,55.92425310906381,47.98774437021449,41.62074354775438,42.76689547568122,42.241958581636936,40.746053742012585,46.26276286515766,45.47299163254643,51.6971379801745,63.75526718624257,77.46904618314665
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,40.94643657731292,38.22595159203667,35.672869736884074,32.98238950993527,29.72978023767902,27.80967134654083,26.81499851018693,31.432377474145113,30.634565223995487,31.68763236691125,42.59202696338376,50.19855308295945
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,41.59329835236069,37.20689978935142,32.958771452389804,31.355876798763312,43.42078436057973,63.1811165194037,97.32816067963186,110.43444655633854,102.76320795815603,88.53380652258647,131.70928686012368,142.75767913860716
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,38.87450961856281,33.93648684392386,30.700865225603085,28.750823470934012,34.911369583566,43.51885051783084,55.08098620977795,59.740837626692525,55.81578615252513,51.0006312761343,77.025823542145,85.86392049981158
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,32.31330190533397,28.221606366426638,28.45656750412803,30.511103306022825,42.389315553819024,57.188934075812924,82.96230102122861,102.06349110314915,105.38811373266026,94.01236134439398,108.2019258354882,123.97761460642678
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,29.637111837950837,27.342664261841826,31.23669914644284,43.72185802650121,77.23734694353841,123.70489323163612,210.3526666392617,262.1522290394931,267.8373423915465,249.40216485763918,365.41497551474384,403.08791121168844
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,30.55292551347575,27.86958892671361,32.700238695130516,39.7274117937427,56.02201975096958,73.6475761714376,104.71647281188959,132.78818147187917,142.43025731969732,127.59987098440115,128.05174346884755,154.4312947302694
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,44.85854002810029,49.93684128275886,58.44671285619298,58.77099457895717,54.95506902833059,62.893524736816275,57.507246831501746,64.06285275618126,62.535138783953435,59.667566686566566,95.95807801221406,104.20280955492886
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,32.46215720392952,34.3468802196977,39.70273244298394,43.980890757136066,39.73567969061484,42.381945456953304,64.02892823757934,80.17200129175386,77.28090658474677,69.83738752802823,91.05618349008262,104.30355466233053
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,40.53202344411708,45.074489064046155,55.926897196602795,58.93575324908452,57.05153279161175,70.34475182522922,65.54700711496992,77.13206512701863,76.0782226686888,74.70924088226039,137.38907231329443,163.73998975641294
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,41.47544025026789,39.71583749280686,41.361749713879334,44.713853769017625,41.39033677525715,51.41957398340657,68.38159856633604,62.07648752712516,60.51623590120433,80.17577574533593,214.36171937429614,316.41438243301667
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,32.46844552353439,34.950827108712716,40.53659574867282,43.86407006849222,39.30446910121967,43.7178617410293,65.45068560318951,79.77239086807715,75.80910265195696,68.3260142016629,91.5756255568209,103.3603476589265
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,41.774732540039764,40.03368379250987,41.96361487445227,46.067038325331424,42.961994295896474,54.16145259323565,73.63743213787198,69.63795484012651,70.12037767581883,99.11704241747104,299.1794512315063,470.9366238482458
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,40.82451527737243,37.18784934629298,34.154587679072115,30.632374190519002,28.04868223115971,27.21367334536347,29.10153123142597,28.048349881310404,28.375220829600273,29.201008420680363,29.61672620702313,34.762211902629595
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,56.13608173772826,50.831981157151674,44.509987799145165,38.908111759030604,37.67984507539667,42.58859439442594,49.971271173146214,47.99196897018953,44.126410503681086,44.54426249694195,69.0646063367675,69.31419270200901
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,39.3803646680037,36.994313598616216,35.11362281494987,34.20489114012778,34.765595989626554,40.42750505395369,51.414354724087744,47.63496414609866,49.57155749575086,46.205549026028706,75.9710633874807,81.7596879580348
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,40.10890715216835,36.68934089993849,33.889735084603664,30.546649789421636,27.98069540812371,27.539769198768617,29.28372510500598,28.418575369575244,29.31095046967627,29.79418057363307,30.39651994653439,37.29739486325577
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,55.53794564772805,50.717894764528225,44.58783217388476,39.0930683946219,37.49412594019478,42.13407274421862,49.47711100635582,47.674751262804286,43.79717942770123,44.20297939502926,68.40283747068264,68.83737875502266
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,38.908264601097294,36.708503013185414,35.004760417255284,34.41948850788382,35.30298732200091,41.127834761158084,51.32945588354843,47.7835046151302,50.105772592907805,47.00289419181543,75.19967768436935,82.293904942346
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,40.577423522216414,42.81458028807103,43.062849254957705,45.89715857261458,66.27788511456313,118.5188824360938,313.59039688279347,729.0284592606176,1357.966368314492,7460.051921655932,165324.23321856582,488485.3503355861
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,130.3887372049305,181.49040596543637,201.15527367176003,220.07662922343525,278.0561974890559,385.9297341411213,679.1207529039169,1078.872598932519,1597.7372569039344,6697.8849103926095,132591.54871319936,394961.0802897239
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,40.81434806733308,42.84233367342581,42.508459847082115,46.46963124676733,70.93955124094275,133.3487797202454,381.7684673381037,949.6218160089458,1883.310045908788,11682.370266156076,295236.00680975296,952362.6262155056
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,37.74421427255572,38.062481143243886,38.19289014297111,42.8744384488729,66.40274132493627,130.45362670503542,397.0186026478642,926.3756322296672,1745.1748179895142,9722.220909696196,189994.79807856795,596731.7663209165
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,129.50582540380674,179.3905574541586,203.0301930524357,239.7579142141331,353.89788540450235,602.8132312091437,1562.8842137411623,3385.774784622519,5973.600351223778,28598.33706396832,592200.0058142401,1783664.406383298
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,38.15935330138878,38.760277877784965,38.84668476955706,44.665758652506454,71.38658827425253,144.24572424316477,469.2211441165409,1142.9053962195703,2233.8846997642872,14191.338509921521,293469.0371451165,981542.1808260864
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,52.9767207313778,72.99307091638968,64.13937915709934,63.06043649456862,69.9734943375177,74.14099408568205,122.16888450840138,142.48354360531897,148.9107923017214,250.10605594340802,735.474051013001,957.0913949158555
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,107.77545450919482,167.77835176394998,185.6006076812326,197.79813630722865,242.22457591922583,315.19825085141326,506.42459489090203,763.7544257159402,978.1270674229622,1403.2397307313518,3304.871162826564,4100.1801158259095
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,106.26192696860033,198.32056151384663,287.70311049772954,391.6081372416829,626.0574689230839,1019.3967254463938,1925.9662501346997,2739.474286665153,3195.3502011638398,4051.425659855997,9896.977750499747,12600.727026012697
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,61.444901735447935,67.30290586816916,87.24642249396891,180.6325940441993,342.16309461745755,566.5790730224205,1140.2465481810248,1608.6730053369927,1743.7926329116528,1890.1502932198903,3951.8368184586357,4913.555877698985
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 29, 32, 33, 43, 63, 64, 65, 67, 69, 73, 79, 80, 94, 103, 105, 107, 108, 113, 114, 115, 116, 120, 122, 127, 128, 130, 148, 150, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,107.79063028283812,167.99139949079526,185.01895706692548,194.89200480361123,234.72082145050805,301.7075780000684,480.96738500106034,729.3626586597779,940.6699107013868,1360.17508760684,3206.0946994339074,3978.283712523888
