Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.19435729268259,43.85214139581197,39.94449323129581,44.81717170035272,48.08995061576211,47.10877264396488,45.27906889917189,42.87057156719982,42.10453510378101,50.89269618370441,50.08052251691147
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,89.5913033299778,86.95658163521844,111.13892148527358,135.85598369546713,139.43234888766392,131.52078629759984,116.79305544813296,142.20880228337373,287.29658513913427,578.6092005060451,579.9779288629244
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.742646383047024,39.101259093057344,38.38793307918111,52.51150860006369,59.88346522302602,59.713627405558924,57.4167458819827,53.94633987409399,51.1936619367704,50.342303786922685,49.96111242959931
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.161267112727586,43.805023583711794,39.91222383558273,44.82618041878982,48.11662642516726,47.13756581512566,45.30448756673387,42.89313448424645,42.12145626875334,50.869580496155564,50.05780728366766
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,26.926115139479702,34.57106273471782,46.40887618852244,52.039145534106424,48.54004379296674,50.40171220584844,53.70136003962628,51.285424277589,60.13032755594702,80.66104961420726,79.09521576777155
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,41.585549012027236,38.279511721103155,45.56718638639325,69.03734627939122,78.14981252644327,75.95327417066714,68.41499451418856,61.407245002419266,59.83749197822402,61.51167643172748,61.88577549698016
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.271982813235404,36.69639136290479,46.09389272898312,71.0256074358032,80.25369557453674,77.65720475925845,69.41059129413011,62.8134535296028,58.03841817167464,58.38560595449931,59.13730605176212
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,36.934469104710935,36.265399279409415,39.662254082053785,47.449576486257136,45.81871263763413,45.808158308235484,44.85827875402054,70.16143894551496,151.13929582579348,202.1158060707597,199.73223451031305
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,38.34906098707714,37.83170831535095,38.23827183082982,53.9981453088378,61.605379242546086,60.812553718614005,57.17625575032499,53.00508445420542,50.678313268862496,53.747253617402436,53.3453024917898
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.06843438919312,36.60075663065393,46.145170193203434,71.20291885748496,80.4668022697181,77.85795126694607,69.55938484525565,62.92855641574604,58.138404096283615,58.55623523167055,59.31701715374824
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,26.926115139479702,34.57106273471782,46.40887618852244,52.039145534106424,48.54004379296674,50.40171220584844,53.70136003962628,51.285424277589,60.13032755594702,80.66104961420726,79.09521576777155
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,41.585549012027236,38.279511721103155,45.56718638639325,69.03734627939122,78.14981252644327,75.95327417066714,68.41499451418856,61.407245002419266,59.83749197822402,61.51167643172748,61.88577549698016
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.271982813235404,36.69639136290479,46.09389272898312,71.0256074358032,80.25369557453674,77.65720475925845,69.41059129413011,62.8134535296028,58.03841817167464,58.38560595449931,59.13730605176212
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,36.934469104710935,36.265399279409415,39.662254082053785,47.449576486257136,45.81871263763413,45.808158308235484,44.85827875402054,70.16143894551496,151.13929582579348,202.1158060707597,199.73223451031305
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,38.34906098707714,37.83170831535095,38.23827183082982,53.9981453088378,61.605379242546086,60.812553718614005,57.17625575032499,53.00508445420542,50.678313268862496,53.747253617402436,53.3453024917898
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.06843438919312,36.60075663065393,46.145170193203434,71.20291885748496,80.4668022697181,77.85795126694607,69.55938484525565,62.92855641574604,58.138404096283615,58.55623523167055,59.31701715374824
XGBRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,26.355759785936595,33.729931421582364,39.1276891186249,45.771564920895884,43.94393768291783,46.073202158991414,50.48583118772082,49.53134925498936,58.65389820295568,78.41522786656935,76.95275368457271
Ridge,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,38.71132714498236,37.49302869221969,38.880659442417794,56.17576852656037,64.27516233273856,63.392310610765,59.25257811349229,54.66830068806917,52.03038818325059,54.1494692768008,53.91079736438399
Lasso,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,427.8801251601262,340.2919645772296,309.98212242097634,292.76755075697326,255.95264932905363,219.2832187236251,174.5859807545063,147.6491027900281,167.69100298138943,216.70145731564565,213.71153734851353
XGBRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,36.936180594575895,36.431342902786255,39.81831556545426,47.48190174751865,46.270690860176074,46.073863602755225,45.387666040712844,69.59549677040987,144.12314116737966,147.5153645450156,144.67027086088328
Ridge,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,38.35220885042852,37.727416376098994,38.343846992730626,54.4440731109116,62.18381464501274,61.39742226367505,57.68704907550766,53.46280115446973,51.023447467410456,53.65211187528618,53.28976072756767
Lasso,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,427.8801251601262,340.2919645772296,309.98212242097634,292.76755075697326,255.95264932905363,219.2832187236251,174.5859807545063,147.6491027900281,167.69100298138943,216.70145731564565,213.71153734851353
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,28.207214384500656,34.600165923390705,39.59636593365574,46.786815786437494,44.634203837059694,46.75343663832916,50.862741090975604,49.72912887916191,56.58649991311804,78.55921046708399,76.98391448895183
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,37.31555927782409,36.17466449832408,40.460572114295104,61.30568822160931,70.56567793601933,69.64259904412926,64.57850788927799,59.54905187880082,55.78924852090601,54.309434115025766,54.50066167957003
Lasso,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,427.8801251601262,340.2919645772295,309.98212242097634,292.7675507569732,255.9526493290536,219.28321872362505,174.5859807545063,147.6491027900281,167.69100298138943,216.7014573156456,213.7115373485135
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,35.10099115025965,35.77242518659517,43.486734066126736,55.10840010511557,51.82174891548556,50.5084101920827,48.21782905686093,74.24489907170347,123.91300187781992,130.8601312617289,128.45315906740967
