Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,59.698945737514585,54.706231406175434,63.3287030170561,60.163524504036616,57.513802679773995,63.24868595405645,65.34807852111605,68.60257600605786,82.55950618487692,119.32122629571622,121.41737537173259
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,53.85911890875475,46.94541501249515,50.525289483275515,48.69190385341018,47.63677960939157,51.48927859578693,54.09574268149932,57.11052978768223,65.96440527542806,78.87782286714999,79.21485730704647
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,14.366354582490807,17.98327292506777,24.553507735548713,33.158001128549564,34.2252068621775,35.04878200070053,44.05709351255485,60.09267087899155,56.84798866448669,61.20769444147782,62.22876381070917
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,32.75052722800197,29.726757994199705,33.99308686264717,35.247156051638946,37.81948741753833,46.10396149655082,50.661361284347315,52.680813061759366,64.57151913640338,83.03286453434237,85.67330846112885
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,31.423268143290002,27.73845876268047,32.259431683353846,33.35965835576244,34.90139311240556,41.68699189867293,45.51153577088859,45.77130678886287,52.76025049885601,65.98030042221471,68.24853691332962
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,17.08596431508988,21.791130385815208,24.201098102842764,23.35340191915565,22.392107015576283,24.552222095751034,38.96746804538231,85.95452879723729,207.526876211269,386.91550393658554,394.0896698686673
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,32.78386655783306,29.8062627961502,34.244083196978266,36.00829236182034,39.25806256642191,48.562926826306565,52.936324610186226,55.04276530804202,68.12291301266006,89.9419572357966,92.71260911010145
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,30.985108878899077,28.359964917790474,32.080669435921685,32.624927112323334,33.79901816999969,40.841133291479125,44.776422231073745,45.05151788488888,51.80921229845907,64.36835030423408,66.64206816212835
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,11.961039462889374,17.459054772264864,19.84963190817314,19.498496429794034,19.195167206393275,19.527834003661358,25.597478669421402,32.39327668161492,46.17060979460737,56.10576029332602,55.365957932444466
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,60.17014629984651,57.328228728848316,69.19390795265251,66.82847506058567,64.55056635469627,73.91051118993516,77.96563420016686,86.07467134898789,110.20019485158221,180.75442311981905,186.29758730862943
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,53.62343098906579,46.50311805662893,49.81932636328653,48.09957185374762,47.197948636420925,51.08282166643714,53.82662409198748,56.83193538364858,65.53958911283446,78.80302271880845,79.22163199372898
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,15.894240401437632,18.92621680209693,20.635313842138924,19.982015483338778,19.821855062088652,18.569863040356203,23.786986250291104,30.188132124254548,40.25997572042688,45.42611757821551,44.96110573162748
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,59.698945737514585,54.706231406175434,63.3287030170561,60.163524504036616,57.513802679773995,63.24868595405645,65.34807852111605,68.60257600605786,82.55950618487692,119.32122629571622,121.41737537173259
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,53.85911890875475,46.94541501249515,50.525289483275515,48.69190385341018,47.63677960939157,51.48927859578693,54.09574268149932,57.11052978768223,65.96440527542806,78.87782286714999,79.21485730704647
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,11.961039462889374,17.459054772264864,19.84963190817314,19.498496429794034,19.195167206393275,19.527834003661358,25.597478669421402,32.39327668161492,46.17060979460737,56.10576029332602,55.365957932444466
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,60.17014629984651,57.328228728848316,69.19390795265251,66.82847506058567,64.55056635469627,73.91051118993516,77.96563420016686,86.07467134898789,110.20019485158221,180.75442311981905,186.29758730862943
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,53.62343098906579,46.50311805662893,49.81932636328653,48.09957185374762,47.197948636420925,51.08282166643714,53.82662409198748,56.83193538364858,65.53958911283446,78.80302271880845,79.22163199372898
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,15.894240401437632,18.92621680209693,20.635313842138924,19.982015483338778,19.821855062088652,18.569863040356203,23.786986250291104,30.188132124254548,40.25997572042688,45.42611757821551,44.96110573162748
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,59.698945737514585,54.706231406175434,63.3287030170561,60.163524504036616,57.513802679773995,63.24868595405645,65.34807852111605,68.60257600605786,82.55950618487692,119.32122629571622,121.41737537173259
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,53.85911890875475,46.94541501249515,50.525289483275515,48.69190385341018,47.63677960939157,51.48927859578693,54.09574268149932,57.11052978768223,65.96440527542806,78.87782286714999,79.21485730704647
XGBRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,12.43737923356064,18.242573143616927,20.312462032845875,19.927043870065084,19.503645238101825,19.775390963859813,25.929695697313054,32.685748369582086,46.006336725508945,55.97108442041593,55.21336816523633
