Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,33.94038588492657,37.097576610959884,35.45669150042671,34.16933173002862,31.350839252455632,30.259297801591963,29.478121038393436,31.279359359730474,34.00095421245884,40.595795765584235,52.00467361617782,51.710318190166305
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,41.307974016425156,47.93758482139218,57.382555774734456,74.33773900892281,95.42983488554383,109.23173736163596,144.62924645721498,159.18811356713672,165.68182666690186,444.31419832726687,1182.1267238909195,1250.4215138635484
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,39.40499314654666,43.06668586819286,49.450400035244016,59.752614025865256,72.65821544125713,78.96382351205378,93.39712674673447,95.89652610094306,92.6091275525041,163.5639190819335,317.08609289720584,325.7239340299296
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,30.13029614876765,29.920352670436095,25.634564716159446,34.24180050118073,47.95504933261965,52.08027492432296,55.426177406719965,48.60908214977091,48.45533782636704,57.80584786908266,77.89709150801023,77.6368863736986
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,41.127620845185994,47.04359414514626,56.24377662295355,72.855373643544,94.54324821855505,109.05041159879202,142.5722444573166,156.6165952280658,162.87411641133275,435.4336312467323,1152.3457811753324,1218.4139973515394
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,39.41123491238399,43.06083834605129,49.43755197669634,59.73237643580993,72.63590410648911,78.93727462214416,93.3671513142924,95.86517452410504,92.5754659228088,163.4686331464932,316.8433735039402,325.4715427265705
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,33.94038588492657,37.097576610959884,35.45669150042671,34.16933173002862,31.350839252455632,30.259297801591963,29.478121038393436,31.279359359730474,34.00095421245884,40.595795765584235,52.00467361617782,51.710318190166305
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,41.307974016425156,47.93758482139218,57.382555774734456,74.33773900892281,95.42983488554383,109.23173736163596,144.62924645721498,159.18811356713672,165.68182666690186,444.31419832726687,1182.1267238909195,1250.4215138635484
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,39.40499314654666,43.06668586819286,49.450400035244016,59.752614025865256,72.65821544125713,78.96382351205378,93.39712674673447,95.89652610094306,92.6091275525041,163.5639190819335,317.08609289720584,325.7239340299296
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,30.13029614876765,29.920352670436095,25.634564716159446,34.24180050118073,47.95504933261965,52.08027492432296,55.426177406719965,48.60908214977091,48.45533782636704,57.80584786908266,77.89709150801023,77.6368863736986
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,41.127620845185994,47.04359414514626,56.24377662295355,72.855373643544,94.54324821855505,109.05041159879202,142.5722444573166,156.6165952280658,162.87411641133275,435.4336312467323,1152.3457811753324,1218.4139973515394
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,39.41123491238399,43.06083834605129,49.43755197669634,59.73237643580993,72.63590410648911,78.93727462214416,93.3671513142924,95.86517452410504,92.5754659228088,163.4686331464932,316.8433735039402,325.4715427265705
XGBRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,32.353940088595465,44.12396797283524,79.41450889273347,116.62177252057346,150.84433236018018,166.55308059615933,173.53440207841652,142.98148390908392,126.73472391017138,111.17691405967179,112.32607207606542,111.06060651883416
Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,40.43201091478676,45.78909195455382,53.97546771104798,68.4918523286372,87.00927215845795,98.15224972409293,124.25428606612536,132.8689295076154,134.3377940431272,313.97556865769457,753.2118591038964,788.5029628148216
Lasso,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,37.17276162496993,30.43436015496385,32.73279589349363,46.33309360253096,60.744884137765254,65.24570007679169,68.36275707138006,58.87246165947217,56.514642898062085,65.44118831512982,87.00974373632353,86.80118164109885
XGBRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,26.674143894840963,28.171185374624297,24.90902259161659,32.31364952080556,45.72859242259104,50.7888561625611,53.95900805190904,47.135502926986156,47.19513232231989,56.14859754924194,76.35110687061581,76.1032886086998
Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,40.423515408595975,45.71187811733934,53.80166633671993,68.21415450944247,86.96920087246379,98.2827609338448,124.00781611970078,132.3571686052945,133.85102540665898,313.0121982470564,750.0708629282366,785.172542953957
Lasso,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,37.17276162496993,30.43436015496385,32.73279589349363,46.33309360253096,60.744884137765254,65.24570007679169,68.36275707138006,58.87246165947217,56.514642898062085,65.44118831512982,87.00974373632353,86.80118164109885
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,34.20482936124492,37.44576830144,36.071792568831306,35.00818117118988,31.053903486294548,29.996860508952842,28.729986518791605,27.9609836546965,30.64534503455515,38.638019308311634,52.10905113228008,51.93848626937834
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,32.496887663272915,28.37213267915829,27.813363044283946,30.897448890281975,32.83866735082207,34.17918771212965,32.24547777455181,36.340759208459566,37.76689894292256,36.78085004682058,37.1791794391688,38.108135694466924
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,37.17276162496993,30.43436015496385,32.73279589349363,46.33309360253096,60.744884137765254,65.24570007679169,68.36275707138006,58.87246165947217,56.514642898062085,65.44118831512982,87.00974373632353,86.80118164109885
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,31.552160986905275,30.34764333220592,26.265688021817628,34.921272270878006,48.355539326325754,52.65309852615682,55.92319181198838,48.774242480562485,48.612383848188486,58.00236917484185,77.695724592446,77.47349194423079
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,32.503446687040956,28.35937079755922,27.793563312773717,30.983963747186426,33.225117994286634,34.84593253155754,32.29208975844548,35.79389340774573,37.15397723034793,36.33020672615708,36.87903732463773,37.667518594763855
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,37.17276162496993,30.43436015496385,32.73279589349363,46.33309360253096,60.744884137765254,65.24570007679169,68.36275707138006,58.87246165947217,56.514642898062085,65.44118831512982,87.00974373632353,86.80118164109885
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,34.245660758649414,38.907649626180536,37.86648883323119,37.986807230576616,33.65011377405385,31.562838161958506,29.133906947467985,28.19584756560482,30.706875507928483,44.52285065917333,57.72280181549312,57.41511118815317
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,27.935818987312455,22.900926297947528,21.056134354675567,20.83559857230365,18.747130879434906,19.924038507769996,19.781038133400937,21.060805098545686,23.795948992216577,26.847785936769963,28.207929814082355,28.480343598163355
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,51.19918307904333,42.76374653773963,34.12408292707807,36.29763579649597,42.2029650558099,42.35817675429052,40.97586291812348,37.47556280546899,40.57764744092619,46.43062925457881,58.72530865966359,58.263899060027754
