Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,43.2911094852681,38.05100265965742,41.252846361195246,45.944210771928695,45.63439407184351,55.11176893753491,63.167200211895135,62.161750122376056,60.041382146422706,73.65773505805807,75.90540456688677
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,28.956798793668735,26.138956794262885,25.205393012971278,27.91946025256183,28.905106316700817,30.513966194281362,30.95042560017587,31.565232210088784,33.55750521170237,92.43253450667021,123.89918513801175
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,43.26537864484906,39.25422801848147,45.04742331960131,50.630977060238635,48.12447910034028,53.596403603528096,59.35898390667907,58.762595858974585,57.20210448597951,75.58852220088865,76.83039153887226
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,40.05936091198654,31.243752013247462,28.17269125895151,31.349943066222146,32.569476444616036,33.34684967346419,33.279300844917756,35.464720150904476,67.82401964034278,142.78752901094015,240.10946510257725
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,40.3174632431586,37.23465189072171,41.058131573111595,45.626765674465375,45.978270248275216,56.88906493901711,66.39251138226896,65.53099950281637,64.46232916949621,69.30912492871673,73.73867607485259
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,29.004808501753022,25.037772534195092,23.972002679115807,26.980803446287137,28.5902472694331,30.12517654861017,30.827138445348922,34.47992834763923,58.035383331192335,108.54158574269708,100.77620919135171
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,40.324088151634825,37.15574846176188,40.77805890254561,45.27728493060461,45.89843543735083,57.15284116612407,66.86684607206347,65.99945152660118,64.9730453515471,69.00300784250581,73.74820474090944
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,28.651163650882577,23.84301284609863,23.27049433175508,26.30268265808926,27.800444527390443,29.14865768227987,31.960072574814042,39.42692053664909,43.590727154964654,44.98253918215511,47.36564457991597
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,37.67646188450682,35.86472595581174,36.38026480643433,36.559105084566745,39.078639969838065,44.35427705267724,43.08030946035133,42.040202247864926,41.248328285382875,46.84639261226999,62.81932453202732
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,58.837827959934174,94.16134934906462,125.1296405855729,126.19745844492635,134.02563919135625,134.75218745259176,110.01750858229104,98.22752841309953,88.5552116957696,123.58075657570771,144.5052158990004
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,61.19694655408788,48.89690463815214,40.59766968647364,40.60948358081822,40.01757020242572,38.95175379708713,41.125687166535855,47.74566659521258,49.934544079729115,50.726322351014666,53.09124063681523
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,37.592010459169614,35.56574963153006,35.80431210551802,36.12951557011207,38.09079208258394,42.66535155940214,41.157380143735196,40.52563819635937,40.161996425541545,45.800113523575796,60.13860112777971
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,58.837827959934174,94.16134934906462,125.1296405855729,126.19745844492635,134.02563919135625,134.75218745259176,110.01750858229104,98.22752841309953,88.5552116957696,123.58075657570771,144.5052158990004
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,35.55392741170246,27.984095258884846,26.027545778375007,28.96944910647616,30.055135043475122,31.56752177018208,32.58089706006272,34.87451961927905,67.75362662019452,115.26961459526743,109.06152595337826
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,43.2911094852681,38.05100265965742,41.252846361195246,45.944210771928695,45.63439407184351,55.11176893753491,63.167200211895135,62.161750122376056,60.041382146422706,73.65773505805807,75.90540456688677
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,28.956798793668735,26.138956794262885,25.205393012971278,27.91946025256183,28.905106316700817,30.513966194281362,30.95042560017587,31.565232210088784,33.55750521170237,92.43253450667021,123.89918513801175
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,43.26537864484906,39.25422801848147,45.04742331960131,50.630977060238635,48.12447910034028,53.596403603528096,59.35898390667907,58.762595858974585,57.20210448597951,75.58852220088865,76.83039153887226
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,40.05936091198654,31.243752013247462,28.17269125895151,31.349943066222146,32.569476444616036,33.34684967346419,33.279300844917756,35.464720150904476,67.82401964034278,142.78752901094015,240.10946510257725
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,40.3174632431586,37.23465189072171,41.058131573111595,45.626765674465375,45.978270248275216,56.88906493901711,66.39251138226896,65.53099950281637,64.46232916949621,69.30912492871673,73.73867607485259
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,29.004808501753022,25.037772534195092,23.972002679115807,26.980803446287137,28.5902472694331,30.12517654861017,30.827138445348922,34.47992834763923,58.035383331192335,108.54158574269708,100.77620919135171
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 51, 56, 60, 62, 63, 64, 70, 72, 75, 76, 79, 80, 81, 83, 85, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_60,40.324088151634825,37.15574846176188,40.77805890254561,45.27728493060461,45.89843543735083,57.15284116612407,66.86684607206347,65.99945152660118,64.9730453515471,69.00300784250581,73.74820474090944
