Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,22.02185287096337,24.897267522913413,32.3732476121961,47.73796171386256,56.81703476091609,61.70822196100384,63.281040859390814,59.767143312366954,54.77791992945076,53.36132867812291,60.481540273249834,59.61487920561548,60.23281917067157
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,53.14415386798339,61.27936594977162,67.74922126049823,71.22766629728387,71.62345862475969,68.18454140273845,57.209436587279974,49.412103350989575,46.937238500342815,53.10514965362636,54.25820540595154,51.13684677726472,50.1101777212803
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,19.50344817517167,30.390582691261415,41.86487828676136,52.45483481111034,57.726404233542816,57.12202788236368,50.44477174196975,45.009291333460446,43.246795724624775,45.427708022948565,48.35914229787427,46.42744847764449,45.15613614862134
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,20.58705517295162,23.30353355722884,31.34048115396067,47.13389777925107,56.35134874544916,61.29641669998429,62.629669311719226,58.62153000192062,53.28144730054009,52.25730212944823,59.30452307639699,57.754127265866686,57.22989081091985
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,53.27242023999082,61.38536244031535,67.83750673018487,71.3064296355413,71.70113849424847,68.27163519753464,57.29463725374754,49.494387736167766,47.035664140981076,53.198398826475604,54.353497941585125,51.238827621515185,50.193255436133796
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,34.844401160273044,30.06581745996707,32.69243834631676,33.54889355419503,34.37067102495844,44.58204255110339,94.60536454955438,131.0784659155472,142.61826997124555,126.75646896345394,143.6711113672919,204.39582075778026,374.3923240528881
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,52.79165127978723,50.88388228854478,47.163689789734924,42.288745264737045,39.755291787507595,37.47489361272885,38.12957157220013,44.7790175335231,42.05055739441886,39.82420981007333,42.16252382499787,47.23724849041066,50.81145429425885
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,51.42556146215633,39.36942042748853,38.56581666707146,36.248518933983185,37.937899132369125,55.09840752711484,130.71984831367723,193.6681844024377,218.58524697201167,194.4218555089996,215.12126739284437,280.8600956737007,449.8712260053916
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,56.823506399741255,45.16370364466721,40.94119705038892,37.05928369957415,40.61356443185742,64.35257443850998,154.3541573431237,225.80755584603486,253.71497612174895,231.20945835001038,263.3187363237359,340.78012274817405,529.4938963558315
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,48.8480598150755,46.97653552779502,43.87886304176648,39.80148699242253,37.753788933505206,36.30127886799798,31.88136473968956,30.784587530151175,29.28746824708459,31.655170285092126,30.129502355627174,29.409368456447393,35.83328357591238
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,53.56097578865836,41.30700431626682,39.32713132721814,36.08937821905575,38.9930073312507,60.73728294181332,150.6641260446446,226.5695710445606,258.6225055137894,234.06503827533308,263.46252810942565,347.16185490445014,565.734822830807
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,39.40141213886237,32.45619847791614,34.29996081310666,35.21000251130374,35.73679808700646,38.07552137978074,79.60221104124595,119.2935603782142,130.3229728881781,115.50431097766061,132.7328126936926,193.4653861088475,375.1085859242953
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,74.75947001720195,71.38421580117964,64.61866716030353,56.63979115846054,52.25430983038497,53.884897782912,57.97227915827749,57.429401451026095,62.28308844967254,67.26293009317969,67.72996712409083,78.25163024877419,131.56595698126165
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,51.4255614621561,39.36942042748832,38.565816667071374,36.248518933983156,37.93789913236907,55.098407527114645,130.71984831367664,193.6681844024369,218.5852469720108,194.4218555089988,215.12126739284358,280.86009567369985,449.87122600539055
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,51.735509904277585,42.01958652700118,39.21209361738293,35.93219696510373,38.52165448866289,57.78992517965299,134.2705119893773,192.96630882473852,211.30848102904926,190.35623454794518,219.203596209013,291.7713224286367,497.94332156358274
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,71.75747664719002,67.76547068829419,60.98937119587493,53.52401970764375,49.86358283280327,52.777738917841674,62.73770624620997,67.56909463258114,74.51819683240566,77.79371813300446,80.53730935572635,96.55792976634118,162.58662470494156
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,53.5609757886586,41.30700431626705,39.32713132721822,36.08937821905574,38.99300733125099,60.73728294181452,150.66412604464878,226.56957104456734,258.62250551379736,234.06503827534047,263.4625281094333,347.16185490445883,565.7348228308174
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,18.718489841772175,27.741008024864737,39.35281248157259,50.79625773367166,57.109056402260485,58.8391442664312,55.288775456873104,48.693619882306116,45.219177860578306,46.93324935260798,51.92422906562108,49.16285950750004,47.8836815378056
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,27.530190763314533,25.997198151985422,32.93294881379373,54.07147174312625,68.97534676565878,81.98295694063437,100.0964590037168,101.10109980489668,92.49618999234343,85.73599387304444,104.6748865886447,110.76721630879649,142.7456021961467
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,23.447217252497072,26.813788812996997,36.0397780614217,42.31000157104275,43.1544744909597,40.27214542919674,49.7379352568366,57.77188361246731,54.87117806210713,51.719606634373626,48.5835804643148,47.954010955912565,54.84324708955869
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,28.810262168448048,26.459528304263237,33.51835087705436,57.38542579608137,72.71900253784553,85.86105616587086,105.76028990538906,107.47585708119762,98.72713057509687,91.51428167907967,110.78583466825084,116.89265713332138,148.6122564552745
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,49.498537622970396,58.26670938365187,65.23995139146669,68.98903663177704,69.41562355710583,65.70914159077218,54.93315781420801,47.318490086531526,44.38518458664719,50.63886693975002,51.697032433354174,48.36103494110232,47.94536385849299
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,18.625264026103793,27.822628280902368,39.46368646926467,50.86493432828807,57.13973353572007,58.90154653563753,55.34168655028853,48.74302396987032,44.55617088239954,46.52183914156092,51.582299979483615,49.45338329871918,47.65330963191435
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,23.92441498851455,24.03595292194338,31.85337388636914,48.89677137120586,63.45234878881737,75.73835449023571,88.2170951869552,82.98529282027279,72.14698128004018,66.48544006145244,79.38185019337133,75.90384380461387,79.25857389341296
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,23.25972506651029,26.675549142693033,35.927790443385355,42.22762946206105,43.091709419471094,40.21920206380543,49.69201269584095,57.72723415648176,54.83098260553644,51.68455669221191,48.55674683579452,47.9287580468357,54.81700845595442
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,26.943401037747893,25.494196420208247,31.810091674135183,47.06604161187656,61.96299321485578,76.0323152219619,93.80198820593131,90.4332677731244,78.57665572573195,70.32831737944551,84.1835099083022,81.08519885078871,84.91519918985382
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,49.498537622970396,58.26670938365187,65.23995139146669,68.98903663177704,69.41562355710583,65.70914159077218,54.93315781420801,47.318490086531526,44.38518458664719,50.63886693975002,51.697032433354174,48.36103494110232,47.94536385849299
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,30.977088818884173,39.68574015952366,50.88724763876454,60.09971837924598,64.48565960429174,64.86788349546664,57.53536666568537,51.49363111606235,48.03807108977071,50.57845003114267,53.4728675050622,50.59669422275028,49.65123445913252
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,22.02185287096337,24.897267522913413,32.3732476121961,47.73796171386256,56.81703476091609,61.70822196100384,63.281040859390814,59.767143312366954,54.77791992945076,53.36132867812291,60.481540273249834,59.61487920561548,60.23281917067157
