Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,48.50768231041987,56.1629602436278,60.03065466308559,58.76709222266119,51.46303169308551,46.29919086915743,44.38479190325097,43.62200987408716,39.59956953088799,42.76728572615151,52.0477388767434,54.207777555470926
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,39.380179780601324,37.86592667790453,35.8740132005945,33.11907706488032,29.844829587858023,29.29742287856557,29.829175914252914,30.905752591980374,29.029194082721887,30.747647097751457,45.870692560785265,51.10336130194484
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,59.569605624010926,59.62951861593838,56.85007925645637,53.045673221060255,47.054408671603056,42.720424377883155,38.948008998218256,35.47422802354133,34.73651732558613,38.771849601551445,47.91983037349741,48.01157779771976
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,35.939000504403666,35.98610338716844,37.057245730110786,40.15860967530269,40.96040228131713,41.27761450754907,38.301660506338045,34.9987842625087,33.30454511828427,32.86744020850332,31.992158170173894,33.1011867875108
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,39.36381395300826,37.85318498898558,35.869777372654745,33.122927704547976,29.842491877641624,29.28016695796689,29.798483535506744,30.885679124767535,29.017069131798507,30.732387186154508,45.79137849758605,51.03571239206759
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,33.87213291258175,31.8944825935491,37.37470780738331,41.02423939229185,38.459798836958875,37.0867880202216,40.12315142184894,38.60910610468834,36.3809103304399,39.847396178150326,50.34370019616079,50.739157955069146
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,33.51070810736198,33.85402733054663,35.36673680333628,38.10903632991492,39.48339880582104,42.217351837824104,48.12075710912369,47.72332983053993,44.00575166159792,41.85036743284769,48.51556023054038,50.14276698823614
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,34.014201253862225,33.79155995444264,34.42896237538711,35.40684108393381,34.111710993697926,34.129496968974024,33.32497993303718,31.184289285367434,29.608589565975617,29.95975244658379,30.977298229202855,30.970420898303818
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,29.837051400338137,28.586536957070606,31.85838454809752,45.17343565795496,78.01202717103595,120.20224224716574,197.52198304895438,253.98696760948863,288.8171573161205,316.85620136265044,562.9839030374006,637.0236709025613
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,33.39380359769967,31.973671392600796,32.20008323995247,33.02938576808357,32.05145445143792,32.55469634356041,32.278423073546584,30.06465866247312,29.11928862570064,30.05712885029495,33.923872471443104,35.29669061574957
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,34.01347404238323,33.79299993932728,34.431899335152785,35.41290592970173,34.12168340351406,34.14271560656475,33.345268634678206,31.20390421175541,29.62459973061958,29.971552622871812,30.976825620899252,30.964689978923985
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,52.609269147367364,52.65076033077264,53.24336015777259,52.32852715114365,48.738366589359195,45.424207503059435,38.36331930115547,34.88875507957944,33.75301080335904,36.566524151617216,51.5583411975058,53.58400758676145
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,48.50768231041987,56.1629602436278,60.03065466308559,58.76709222266119,51.46303169308551,46.29919086915743,44.38479190325097,43.62200987408716,39.59956953088799,42.76728572615151,52.0477388767434,54.207777555470926
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,39.380179780601324,37.86592667790453,35.8740132005945,33.11907706488032,29.844829587858023,29.29742287856557,29.829175914252914,30.905752591980374,29.029194082721887,30.747647097751457,45.870692560785265,51.10336130194484
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,59.569605624010926,59.62951861593838,56.85007925645637,53.045673221060255,47.054408671603056,42.720424377883155,38.948008998218256,35.47422802354133,34.73651732558613,38.771849601551445,47.91983037349741,48.01157779771976
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,35.939000504403666,35.98610338716844,37.057245730110786,40.15860967530269,40.96040228131713,41.27761450754907,38.301660506338045,34.9987842625087,33.30454511828427,32.86744020850332,31.992158170173894,33.1011867875108
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,39.36381395300826,37.85318498898558,35.869777372654745,33.122927704547976,29.842491877641624,29.28016695796689,29.798483535506744,30.885679124767535,29.017069131798507,30.732387186154508,45.79137849758605,51.03571239206759
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,52.609269147367364,52.65076033077264,53.24336015777259,52.32852715114365,48.738366589359195,45.424207503059435,38.36331930115547,34.88875507957944,33.75301080335904,36.566524151617216,51.5583411975058,53.58400758676145
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,48.50768231041987,56.1629602436278,60.03065466308559,58.76709222266119,51.46303169308551,46.29919086915743,44.38479190325097,43.62200987408716,39.59956953088799,42.76728572615151,52.0477388767434,54.207777555470926
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,39.380179780601324,37.86592667790453,35.8740132005945,33.11907706488032,29.844829587858023,29.29742287856557,29.829175914252914,30.905752591980374,29.029194082721887,30.747647097751457,45.870692560785265,51.10336130194484
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,59.569605624010926,59.62951861593838,56.85007925645637,53.045673221060255,47.054408671603056,42.720424377883155,38.948008998218256,35.47422802354133,34.73651732558613,38.771849601551445,47.91983037349741,48.01157779771976
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,35.939000504403666,35.98610338716844,37.057245730110786,40.15860967530269,40.96040228131713,41.27761450754907,38.301660506338045,34.9987842625087,33.30454511828427,32.86744020850332,31.992158170173894,33.1011867875108
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,39.36381395300826,37.85318498898558,35.869777372654745,33.122927704547976,29.842491877641624,29.28016695796689,29.798483535506744,30.885679124767535,29.017069131798507,30.732387186154508,45.79137849758605,51.03571239206759
XGBRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,53.30693157228584,52.71772032071398,52.93112037674773,52.07363107728443,48.488502818313556,44.499124099460985,37.91419491930228,34.616395785638026,33.48175271396707,36.21344632281278,51.46144723019894,53.633973412597335
Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,36.21276677282531,36.26405676730115,37.186897628877105,39.62903602677243,39.17074275241215,38.385998648118054,33.30226848225331,32.09275476481508,31.261800603369462,31.616657039396735,31.599117077143084,34.567063532713775
Lasso,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,57.41881227996549,55.20891828923931,50.08604459876159,44.47947467329804,40.89803782087596,45.46258027737068,56.52989270259277,58.19546616062724,51.66753616073072,48.76725875863235,70.77696020165402,74.83522395840517
XGBRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,55.631244888052,53.9920021252378,50.206395416995456,47.725438970894984,43.95067788066574,41.003154040999256,34.25867383748204,31.3671457584636,31.25102457550102,36.06463346208798,46.124520006843476,46.54365000894132
Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,35.94477417007014,35.9062364445958,36.8380647991252,39.64076656626814,40.01287866115312,40.047247824817305,36.582866135542105,33.784811418374346,32.42924877818731,32.21857856155241,31.526082113387027,32.985127137797626
Lasso,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,57.41881227996549,55.20891828923931,50.08604459876159,44.47947467329804,40.89803782087596,45.46258027737068,56.52989270259277,58.19546616062724,51.66753616073072,48.76725875863235,70.77696020165402,74.83522395840517
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,52.476289752593054,52.24810512432393,53.00157138863375,52.067532726880884,48.854137744415496,45.43928154944616,38.59652154145988,35.14633796802764,33.926096079952586,36.581954877659356,51.68434773333422,53.809344437312504
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,36.00796171391502,35.46331133166253,35.523792639547736,36.62130727382591,34.98412242948115,33.79006791248081,28.81263738650131,29.850881298259825,30.181965152126967,30.50241165545799,30.50903378735077,34.268367546977466
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,57.41881227996549,55.20891828923931,50.08604459876159,44.47947467329804,40.89803782087596,45.46258027737068,56.52989270259277,58.19546616062724,51.66753616073072,48.76725875863235,70.77696020165402,74.83522395840517
