Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,23.450439980626363,24.651986614661283,23.43771690937049,27.52751138411703,27.94560171599646,26.561871404794168,28.44674747704618,30.34494862944268,30.77058568718555,31.28881738737096,32.53224325831699
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.1224639938653,22.37626657561351,27.726690517283455,35.94399367365696,36.157372788267836,33.89523698486693,36.18742623532951,36.66654561441154,36.997031533161845,36.7985793170169,40.1771483041775
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,18.867121598250595,24.015730584097277,22.199443586268725,23.94248202233816,25.19856570735812,25.731845167560646,26.522279871324972,31.155108238022923,31.363876497266492,44.821157664577,42.65015339594492
Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.815128476773936,23.850558726799918,23.43268409022404,28.37170822461704,28.827819060576743,27.379872400458023,29.49109016836967,31.258134786864634,31.68054371230977,31.92474484243744,33.855869793749875
Lasso,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,56.825379207285565,86.41051409793528,108.92375807639722,111.84031983323881,115.53934349214876,110.44655275905151,90.7264861393168,80.08648267444772,73.51016719213358,111.93016085981237,118.37684411036848
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,15.401047749231905,18.91649009872774,19.06400959262569,21.367113548394986,22.502836476283093,22.770854384485197,26.452300154830578,31.570208644917287,32.07114651426646,39.33884078901782,38.17208453828892
Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,23.083276005046656,24.179398128834357,23.372350738321156,28.032711370969032,28.544418014460376,27.12114961171507,29.049157559767096,30.86196543192412,31.29774500335689,31.67072333041397,33.204933981115516
Lasso,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,56.825379207285565,86.41051409793528,108.92375807639722,111.84031983323881,115.53934349214876,110.44655275905151,90.7264861393168,80.08648267444772,73.51016719213358,111.93016085981237,118.37684411036848
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,18.202787457310126,23.67592469623561,22.19340830955773,24.092409840295083,24.713437030985393,24.557151321058893,25.30771536994008,30.098194115636336,30.5005580411741,45.86111776190485,43.480577305772385
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,21.244454254225577,20.579626858938756,21.876622336064035,28.270410803435148,28.604941008009032,27.29793144271956,30.853237922022064,32.692867831896024,33.258606287764266,33.471645910756855,36.333782201502665
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,56.82537920728558,86.4105140979353,108.92375807639722,111.84031983323884,115.5393434921488,110.44655275905153,90.72648613931683,80.08648267444772,73.5101671921336,111.93016085981242,118.37684411036851
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,15.476411986794494,22.694442217277512,29.245441789477166,28.476657817598277,29.552845877161143,28.05995434739126,29.114487124165684,35.63792179365861,36.58328236376332,48.164849725574754,48.00862233389123
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,21.327533141638103,20.700902803263908,21.670977225559376,27.93974859575329,28.264467881568066,27.011386458291938,30.706897680736894,32.620415496579405,33.22172781541005,33.450229634434905,36.25947920297378
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,56.82537920728558,86.4105140979353,108.92375807639722,111.84031983323884,115.5393434921488,110.44655275905153,90.72648613931683,80.08648267444772,73.5101671921336,111.93016085981242,118.37684411036851
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.722228828526436,28.64743604732036,25.44169876652047,26.446230846158187,26.738268123710725,26.96191080824687,27.680323466273244,33.325043251705544,33.390940507024794,43.574572397254826,43.14409446991998
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,19.243811621934842,20.601729718899815,18.964915861143787,22.743784636783236,24.10904034453189,23.54223686723593,23.896210995925646,25.966221932879858,27.041091418856066,30.195987516515714,31.01357525012947
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,28.201096917075613,50.507366265438336,68.06501782191746,70.17113451205196,72.99422826397057,68.82864656839374,56.32042587814268,54.485226406360624,50.83029793004737,78.67886977692105,82.63471258893884
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,19.137074168124848,25.782495892505747,23.3719365559948,25.290849563770184,25.572581185264443,25.273129437310782,25.687713506978966,31.80421873602166,32.80831101786407,41.34101013026441,40.834572053471554
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,19.411165554363897,20.41106598812489,18.231190484132856,21.804186361684373,23.131990023059494,22.5360098772272,23.206528467398265,25.48785109154031,26.502453124764543,29.519659255889014,30.6951793945413
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,28.201096917075613,50.507366265438336,68.06501782191746,70.17113451205196,72.99422826397057,68.82864656839374,56.32042587814268,54.485226406360624,50.83029793004737,78.67886977692105,82.63471258893884
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,44.44639350686598,52.64637612871389,52.78799712160415,59.35702168568415,67.71544604312261,65.05010012556295,56.32847720733256,55.23917111115657,64.02361663381748,171.56197840549098,201.8548007817377
Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,24.90149500210852,29.316172147480952,35.580668125741106,37.559634910564185,45.99110347667435,52.55863083599478,60.77361606768667,60.76357188542853,63.11864425082068,100.06838149040153,114.95164408187594
Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,20.431979191878682,40.56520759792191,58.276616615701116,61.861296966229595,66.40883535806505,64.00902664904368,53.067539587579894,50.890596282618716,48.62920599198183,92.59086620025036,103.4214428813693
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,23.674118154556805,24.71697353164549,28.89772104224425,34.047586673929,44.19111118408599,50.61806407479202,54.231417592933084,63.73485949652672,108.60921400565363,372.58162765032944,452.58504953605205
Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,24.957213198076886,31.72036364199233,40.596524892135825,43.255223184719455,52.37666396931526,58.987315609319765,66.44703143853756,65.37079516731016,67.2567844665596,107.68158837673644,123.52515974937579
Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,20.431979191878682,40.56520759792191,58.276616615701116,61.861296966229595,66.40883535806505,64.00902664904368,53.067539587579894,50.890596282618716,48.62920599198183,92.59086620025036,103.4214428813693
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,44.14060319765205,56.865394225136576,62.66415474796992,64.7288213460988,64.12151554457785,61.66449333988056,52.48207985234627,48.938072218555575,47.14369536328994,60.71136471930162,60.12884183169918
Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,21.638855910353527,26.941615470090895,27.94184781754081,30.352280001821214,28.551753879697895,28.14521479025344,32.369426671154564,35.633334773788,38.88729490286603,49.4288256751904,54.58628619717953
Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,20.431979191877296,40.56520759791625,58.27661661569109,61.86129696621637,66.4088353580484,64.0090266490248,53.067539587563395,50.89059628260838,48.629205991970345,92.59086620020784,103.42144288131485
