Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,56.10661733500157,60.56039512459035,92.8506166468589,115.47210737916032,115.44002439671863,130.38158161377424,153.98219080695972,218.89970197242107,423.00585574003657,916.6901211277178,937.4571065616834
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,40.482026464167404,46.261457391967824,50.52999913794428,56.756386103370204,65.26907667415924,67.75594997893577,63.790723469119726,60.357692806329034,57.018444372836996,71.9272857284327,75.38592584277731
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,49.729450164216935,42.42640116772551,41.88326866142034,41.209156545889044,41.14179799111884,44.55322173667475,52.698748205064994,54.11293886214732,51.58718138097322,53.93085329866848,53.15092946204752
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,26.832576313040796,31.99781514871498,36.78198660225516,38.625460867921994,39.64266761791353,40.7056013815157,42.69063671243718,48.71900082468129,50.02729470341081,57.341202677689196,58.1936782393458
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,50.91600948883605,58.37179048415827,66.03421682109428,71.04340601617663,71.66045778888397,71.00121316927351,70.5210741718695,68.2947146652609,80.19740834735818,165.9325797806767,170.7161861585257
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,253.59455716672937,211.7714681581972,216.25942573214658,207.86019823216492,178.69186256660976,154.1899558827716,126.62045836157436,110.5252296577622,127.8577639747714,193.00750093473764,193.657441363515
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,33.94648298791338,34.32661368704942,37.096665091069994,39.16989484012509,36.759499955444774,39.0261018673352,43.421012305160986,50.463394274424935,54.15633640918146,62.19662311183743,62.08486083464854
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,52.3045198268909,59.016865189142386,65.84782278097077,70.80419212847264,71.39133124451648,71.04882701160034,70.64455259251568,68.60229326979706,73.14690070571123,128.33068897330455,130.97588499590657
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,253.59455716672937,211.7714681581972,216.25942573214658,207.86019823216492,178.69186256660976,154.1899558827716,126.62045836157436,110.5252296577622,127.8577639747714,193.00750093473764,193.657441363515
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,27.529574507451482,32.58795145413973,36.63378305293809,38.207783141750035,38.97585552008076,40.05152503893382,41.54429920812671,47.96947808168356,49.220177899892064,56.02374808700367,56.48448690157765
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,45.257259903377914,49.120916556507815,55.26202848868487,57.68427950006092,59.9987030272216,61.15123112503728,59.254826910265926,57.16407360787675,55.46145136066105,75.44515370360938,75.08771038542618
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,253.59455716672937,211.7714681581972,216.25942573214658,207.86019823216492,178.69186256660976,154.1899558827716,126.62045836157436,110.5252296577622,127.8577639747714,193.00750093473764,193.657441363515
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,31.01157910909929,33.61219986068388,36.59895352747069,38.8581205704573,36.75933269426373,36.146261959030646,40.81219831801563,48.601328098708976,54.90343364341419,63.49319741692157,63.36462992144314
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,45.38803852577775,49.139256359717386,55.20822997624596,57.64251028502575,59.96527899089856,61.158096507960465,59.2819322085667,57.242305134448316,55.35654754129544,73.94336757845605,73.52634430256279
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,253.59455716672937,211.7714681581972,216.25942573214658,207.86019823216492,178.69186256660976,154.1899558827716,126.62045836157436,110.5252296577622,127.8577639747714,193.00750093473764,193.657441363515
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,34.927607370943186,35.86235010386804,39.3162067896016,40.61032569862547,39.17875819887837,41.69158021417653,46.76617433568616,53.881863559183785,54.63229922379645,63.597983039685744,63.35425903771188
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,45.93888220236577,48.247038729226595,54.399733197112454,54.30236157933233,53.71848101258981,55.03982389398809,54.63232279491931,55.961510795477786,57.125499702906254,72.36702516582461,73.52293782736331
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,150.61890074138296,122.11118563018096,124.91365833860849,119.28118561393129,101.19312882142715,90.42273973741983,82.13331195078887,73.28648253508719,82.01046112918466,123.05929417490388,123.19191592177867
