Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,65.58013389921817,70.24938826119723,71.37361818801239,59.56494922789356,53.38155604949025,49.556224211656975,44.460498712269455,42.50580902098114,54.10189676865694,65.26271663299681,61.75428000087864,70.8484408791473
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,48.77143699918698,43.14430125178986,42.47018459558953,36.954803945807036,35.049200341571094,32.411108764408546,32.214112382023025,35.77182020225867,38.14329976571762,40.63167082003654,42.553735852190904,51.848866080903264
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,62.711140336060424,61.70481366165244,57.81501242355868,51.49529996616399,51.09569647389398,60.66513559755939,81.32256753483979,92.05729989576048,82.20611059596827,73.32053583896838,99.4963231369967,116.66509885409941
XGBRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,101.79249599338031,120.78485173893078,141.01151274392842,182.84960990229473,285.3890130719767,389.30426799224927,566.5260142084506,636.6096677870039,614.2850524680209,627.0279269957429,1181.6655632627562,1529.7978773530572
Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,38.018318112485524,35.656677754893266,37.28586155983543,38.72634335933218,41.01113491285627,49.283502094244305,68.81810969070537,68.9747922421066,62.30467878687005,55.98098623117856,76.13034989708365,81.23420640524196
Lasso,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,40.11818834899053,38.6510967143317,37.11286149688028,41.54170461149615,78.3301646755238,130.62986949901918,223.94953557402363,284.3202819101869,269.7277363043606,232.67902148689777,378.6138757377756,473.4852059482718
XGBRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,77.69267132738766,106.31131180260628,150.6261206795132,212.37351059358014,353.22496520683467,526.5288161686093,817.143692091779,1000.3830366008136,964.9493844132639,886.520760639382,1434.8158097182497,1770.289076963663
Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,39.291872059038305,36.411872626106764,37.79792548990287,40.00948855234974,45.7355712495059,60.19360464366126,92.28655564818294,99.30309022084248,88.32056042321156,76.05115703409555,114.77281706347131,132.0159685711547
Lasso,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,40.11818834899053,38.6510967143317,37.11286149688028,41.54170461149615,78.3301646755238,130.62986949901918,223.94953557402363,284.3202819101869,269.7277363043606,232.67902148689777,378.6138757377756,473.4852059482718
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,109.3788180655468,126.2468352462791,167.8658825228361,222.60257678851607,392.9968703010696,607.0162515502864,962.3633706516301,1037.7676135104794,987.465138996463,904.9803551562949,1366.3897860186905,1651.5932801717504
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,40.55758030355021,39.46529275454272,41.09828512077543,43.370295887533025,45.565824258258885,53.56664997464482,74.35877008638482,81.69632609394178,76.31757643495516,67.89124316300634,92.66168450462389,106.96480285865178
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,40.11818834899042,38.651096714331544,37.11286149688017,41.54170461149679,78.33016467552592,130.6298694990233,223.94953557403187,284.32028191019873,269.72773630437285,232.67902148690962,378.61387573779876,473.48520594830245
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,74.7344806372747,103.42996752190332,148.22764084763037,209.0941035239053,351.94088980464477,528.3212884451071,829.2518555164472,1024.0877476227618,988.762211919648,907.0450679394169,1482.4755685370462,1837.7245421657246
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,39.74777571996382,38.59244906810199,40.353600298780215,42.67584427840212,45.14186291902207,53.62248680759723,75.36668313286373,82.91865179401069,77.17641848660297,68.40327763833743,94.29654803411952,109.05453518721171
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,40.11818834899042,38.651096714331544,37.11286149688017,41.54170461149679,78.33016467552592,130.6298694990233,223.94953557403187,284.32028191019873,269.72773630437285,232.67902148690962,378.61387573779876,473.48520594830245
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,51.03446431774881,60.88915877476649,60.52844927688604,62.96502936354867,81.03879812728798,113.07555687078134,169.4180160412643,199.18258535562106,180.61463421806516,148.6965691519489,206.0972031470062,241.97933858810114
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,36.91114283859898,36.11408185973669,38.7286281686745,45.14017645520337,50.48339424812626,55.22633013460032,55.28194825880075,66.29937741817125,70.95404453553866,63.64111941979741,60.86587829080096,79.05326973167355
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,50.052651653498906,48.58228089692008,45.2174076823806,40.30743388738994,54.314193784006434,79.67484998700718,123.9094457686926,148.0475002302423,133.42017393195965,111.79597192977772,158.47098572816094,187.524331502491
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,59.74927548665041,68.25884658574306,67.75083644548782,64.91807241163205,56.17617451316621,50.690586228038136,46.42430129448919,45.2004305580063,50.15837375023432,74.13933941766034,202.07322400742243,273.9958168981223
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,43.20205184617663,40.141307004175985,40.664325213133424,48.57189643292893,62.5668485644397,82.02175782964012,112.19351309881812,109.97526061759537,97.49562215523466,83.54502533485237,94.96472406915234,94.0048020499861
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,50.052651653498906,48.58228089692008,45.2174076823806,40.30743388738994,54.314193784006434,79.67484998700718,123.9094457686926,148.0475002302423,133.42017393195965,111.79597192977772,158.47098572816094,187.524331502491
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,51.297784616859396,61.04034055648862,59.503890797673165,56.2334340782754,54.9452486891313,49.96363816236253,45.137424285660686,43.30291052728259,41.611906090835774,66.91033188987119,192.43694543797514,264.0848317402037
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,40.42237928296474,38.511299626456605,38.94536651073394,42.56613406013867,47.78580360304539,55.86367944030567,62.42645051341784,68.59719913614049,74.35821290036965,68.02514578901989,66.23716337318334,77.97568874454424
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,50.053161500500785,48.582572722831515,45.21761561287347,40.307587233503526,54.314237966180414,79.67479149641024,123.90923555048674,148.04720345865036,133.4198861065086,111.795748166405,158.47064058943226,187.52391673534768
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,59.53926624155784,68.34749628040774,67.8169693587416,64.69216534780932,56.11449430017266,50.82746745895209,46.501588606104455,45.195765658550386,57.20754634524258,75.01386557982951,198.43473369619255,266.25958692539854
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,41.412544307446026,39.19102308591756,39.34175402070645,42.998875864408454,49.178082662422696,58.948796916432045,68.605667648217,70.97105671872981,75.75603699438976,69.46760103173862,69.08644736870225,78.5503107241611
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,50.053161500500785,48.582572722831515,45.21761561287347,40.307587233503526,54.314237966180414,79.67479149641024,123.90923555048674,148.04720345865036,133.4198861065086,111.795748166405,158.47064058943226,187.52391673534768
