Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,47.467231420827474,37.20065897783006,32.61109323926152,30.5133903926953,36.29315828313519,47.94817240575494,67.00506118547005,74.50874510520481,69.62265485951605,57.253930571061574,66.79250669394139,70.85467118025096,70.76685856733847
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,54.77748236374379,44.471437076334894,50.89959628037546,56.75485162581094,62.23873925563949,66.09912421542231,65.99113728812912,58.762450283611436,53.594814156891346,54.67652258025494,59.713247336385336,57.424572612027525,55.41222121053276
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,49.74540310284587,39.036227863325124,34.29504973942922,31.586306672386034,36.66600398472898,48.033427689681375,67.76704398415319,76.14213102341945,71.20401840298828,58.35313746991802,67.5919357808191,71.94500133197835,71.69034498471731
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,45.984960903079454,36.31328954345449,46.542882260089705,53.440843248425374,59.26404898553498,61.91509925886785,57.110630083028134,52.0645859121237,46.678517909361716,45.76981117721156,50.90336051436086,46.042711834311596,48.372959426054635
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,41.273508016666526,32.48156959341544,29.20673091826908,29.75393250745354,36.783021394848426,47.04899881172348,62.22070701073137,65.51066237376061,59.37542464837372,49.850180866270506,58.535170072955886,60.03760724495294,57.544428261017835
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,54.28936926579245,44.01987075629844,50.55513107981186,56.44560180551949,59.64018543192473,61.93456620023425,61.71820202109297,55.24604822388487,50.60734501966216,52.45875023696506,57.964439349798354,55.97949769925615,54.46369044052663
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,42.648978440895824,33.44166117062583,29.69469761633976,29.814339532916467,36.60625817413482,46.838503773998006,62.48306593173233,66.37074525359911,60.238007512284916,50.38049914624043,58.91600143055591,60.59007076089992,57.995457926053994
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,51.33540215353668,55.4879682437347,56.07312224245923,56.09232010422623,61.118604210348884,65.22080920991004,60.991809148037426,55.54710313004498,54.066625388175105,52.82619119636984,57.25023126127344,53.37230743506722,53.144177518928345
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,58.23016919987859,52.269294827763936,60.051931083420584,67.8949441782906,71.66916654950283,75.13920922285396,78.82096929669109,76.36036294914483,69.11155129597178,61.0359053269121,65.48170394815888,65.55504912120911,61.065832893410935
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,19.357897937506827,32.72571316367638,41.83038868292822,49.89117885819396,56.56575075173106,61.25230163802815,61.905025018581284,54.99410519444468,49.92255421919995,51.38381941630469,56.90799544259668,54.67795518755697,53.08107160325201
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,46.926065794626666,51.06206514767152,54.6443622307046,58.8426961899707,61.51503446657392,64.57374253503647,64.70203919687776,59.51969607136549,55.30550328547813,52.80943127755372,56.87520656092211,53.49595095007156,52.734807511459124
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,62.97981274524963,59.063701946758826,70.80061788537124,82.90765531927971,87.32360352376148,87.92556026117576,88.66346523070608,85.16484488477113,77.1964094652931,69.94529259406991,73.4389580784517,72.67726909176898,68.12795019902708
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,19.357897937506827,32.72571316367638,41.83038868292822,49.89117885819396,56.56575075173106,61.25230163802815,61.905025018581284,54.99410519444468,49.92255421919995,51.38381941630469,56.90799544259668,54.67795518755697,53.08107160325201
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,46.58107785343261,36.53521281317175,46.568252277994866,52.032780338893104,56.08913006518641,59.35560999884603,60.635904229551784,54.467077257803474,48.825492338608115,44.966840139296785,50.207514366838666,47.897714462730775,48.52254163851544
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,47.467231420827474,37.20065897783006,32.61109323926152,30.5133903926953,36.29315828313519,47.94817240575494,67.00506118547005,74.50874510520481,69.62265485951605,57.253930571061574,66.79250669394139,70.85467118025096,70.76685856733847
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,54.77748236374379,44.471437076334894,50.89959628037546,56.75485162581094,62.23873925563949,66.09912421542231,65.99113728812912,58.762450283611436,53.594814156891346,54.67652258025494,59.713247336385336,57.424572612027525,55.41222121053276
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,49.74540310284587,39.036227863325124,34.29504973942922,31.586306672386034,36.66600398472898,48.033427689681375,67.76704398415319,76.14213102341945,71.20401840298828,58.35313746991802,67.5919357808191,71.94500133197835,71.69034498471731
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,45.984960903079454,36.31328954345449,46.542882260089705,53.440843248425374,59.26404898553498,61.91509925886785,57.110630083028134,52.0645859121237,46.678517909361716,45.76981117721156,50.90336051436086,46.042711834311596,48.372959426054635
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,41.273508016666526,32.48156959341544,29.20673091826908,29.75393250745354,36.783021394848426,47.04899881172348,62.22070701073137,65.51066237376061,59.37542464837372,49.850180866270506,58.535170072955886,60.03760724495294,57.544428261017835
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,54.28936926579245,44.01987075629844,50.55513107981186,56.44560180551949,59.64018543192473,61.93456620023425,61.71820202109297,55.24604822388487,50.60734501966216,52.45875023696506,57.964439349798354,55.97949769925615,54.46369044052663
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,42.648978440895824,33.44166117062583,29.69469761633976,29.814339532916467,36.60625817413482,46.838503773998006,62.48306593173233,66.37074525359911,60.238007512284916,50.38049914624043,58.91600143055591,60.59007076089992,57.995457926053994
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
