Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,47.88099275905043,54.846337566170845,123.32235627895867,262.3987104869586,408.5579299025131,413.8767403000208,383.3746442068933,332.88247067056903,285.0363277314633,269.6543087758307,329.20295782823337,325.20603285582774
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,54.47185656720151,56.50737232508746,65.17713182407905,84.19637119520381,112.5253740372821,124.91374331390173,126.58033549724227,108.52523132516332,96.49398020636319,122.3739639920251,195.76075550557616,195.95119444865188
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,43.38582910443666,39.590643206857465,73.28062401490774,131.56529161640213,193.14535790629952,204.36190987980183,216.47649786874337,188.12247605673952,163.38546062376514,162.21614180226132,204.5476904274436,202.51778220269742
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,75.45721050417406,110.17425211309637,203.1584030055186,333.17027812855724,461.6621724352702,486.72322836768825,513.8151289547951,454.46913366601257,386.3963172252861,387.70241732234234,476.58168350413865,472.81629634827925
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,50.337999304312675,50.45267204586783,56.890009102935046,73.12386811845535,95.69497852147421,104.47467759832159,96.63832011419984,84.05707207719252,76.34964087766235,86.43214029707912,123.27239528905712,122.22260097941174
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,43.385829104436674,39.590643206857465,73.28062401490774,131.56529161640213,193.14535790629947,204.36190987980177,216.47649786874337,188.1224760567395,163.38546062376514,162.2161418022613,204.5476904274436,202.51778220269733
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,47.52801452302388,51.015470610507776,100.37071966731806,214.40838419019178,355.63030026626984,385.7728904981843,381.1092242830504,325.85846770084885,278.158890312269,273.13618222728786,343.3053106168037,341.6186928498989
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,50.337881422799725,50.47047954591719,56.95233428361933,73.2345139140669,95.87706521599341,104.70297961505426,96.9361787700657,84.26784814476365,76.51759421925154,86.69666754662548,123.78502413316255,122.74289670650094
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,43.385829104436674,39.590643206857465,73.28062401490774,131.56529161640213,193.14535790629947,204.36190987980177,216.47649786874337,188.1224760567395,163.38546062376514,162.2161418022613,204.5476904274436,202.51778220269733
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,51.809345834019595,72.4827544075509,159.79265040913856,307.1692312964503,413.6855288216842,401.09864626183713,364.5106773362729,308.8008195459581,263.4734428669871,308.73638380735053,276.05394872544105,270.74972396700184
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,48.190492853782246,38.963098498573295,33.64113491433277,34.39887413637422,38.242361467798396,37.197524642847426,43.40839283878085,45.40517320845728,44.5566553569217,43.01418169819527,47.62149700782176,47.65350399265375
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,50.21640518013477,40.798703548377446,52.80455651759618,88.2131963461029,128.73602966026937,134.1353279810753,139.50353469829724,121.75591807816394,110.24656653071112,108.30907702525592,135.41258914694916,133.69480358281047
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,44.721491670104704,42.14757160346611,96.88454110889637,304.28173218286804,490.9456682652597,487.1268772384597,424.2796424902161,361.4443029016246,312.3622708032271,278.8934791553864,389.4417858237359,382.84141436234285
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,48.14391583654186,38.76463684233766,33.56690400399109,34.5145182006818,38.341646689429126,37.23355353333703,42.6175534625065,44.22225846677216,43.54757149496193,42.62892048429061,46.95005720467154,46.876552817966875
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,50.21640518013477,40.798703548377446,52.80455651759618,88.2131963461029,128.73602966026937,134.1353279810753,139.50353469829724,121.75591807816394,110.24656653071112,108.30907702525592,135.41258914694916,133.69480358281047
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,72.40041264159085,96.49114170821844,190.39581254101023,311.7126238135721,397.41731769355624,368.8980371236741,336.9325895580218,284.1648531985413,244.46466844095386,197.55635304032836,180.89796859521908,177.3583406369555
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,43.066627123102684,39.81585502539842,37.09955675030345,41.6880604229852,43.279888128699625,43.436251525886576,68.26268467182753,76.72875932947971,71.20837125312146,66.02864919553802,72.49294201232533,73.74891915539659
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,42.22614737570031,34.66150999454648,33.24545190817835,37.26079701183028,40.518891551802774,40.408612087462814,63.38967879291438,72.40563053241172,67.93781581935589,59.47523875701365,62.00062744535118,63.07921262357195
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,78.66325933117727,107.43683672769309,201.29964594787597,346.2690638774353,488.83797671615224,520.7839462470935,554.9009267156212,492.6540304927034,419.7269250767437,423.1426321289157,521.6453891856701,517.6115947026133
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,42.2633981595842,39.05053965101154,40.360325552332014,49.76972501336023,55.80684409946753,58.979326170993815,57.7959479603807,59.387645587310054,56.72885265885703,52.05471532834357,52.50450452149762,52.82041090227187
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,41.64425900523601,35.16986289840249,32.57266054474021,37.10662365301162,39.169761800101405,39.20542286126732,59.25197044441678,68.19751849063115,64.53052462976933,57.0380496879622,58.99272694785657,59.9682832618313
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,44.72206655155407,51.891325019199854,62.01582969031887,70.60147332448932,87.40491903318679,88.11145680831171,77.64845594073698,72.17955432586788,66.69057896317173,84.77029549318557,123.77212043685869,123.44020965440102
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,40.161986842988846,35.16923397346217,51.98203740138296,75.97849107773597,98.48920492400752,98.76410289685604,117.38123926084094,117.48265724239566,107.48708218410444,113.55931289689887,136.98389842336323,137.10594725886466
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,40.165842164029314,38.14303657000126,63.31451303762877,99.65178419090843,136.93469483731675,142.92252245317692,168.98020209789942,164.2242408882845,147.20570684153532,160.50432375787253,208.77496146170452,208.9172705092555
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,56.9965440634381,109.81826359346718,247.54986337292695,478.2505715294504,763.1208372124784,886.0668396989834,1145.2609231566303,1123.570816696084,1015.9263609855967,1350.6767632066756,2146.8134023217804,2160.1533335792674
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,40.62262560357162,34.557467587922055,48.171569120337345,67.56864020090386,87.2120311181186,87.62028776811304,107.4335945873562,109.487830115211,101.01344570405661,108.892713259745,134.41090637171402,134.7514963920272
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,40.52775692606408,37.35527394839469,58.5449139758108,88.99361303932774,121.02010023358802,125.32630975032968,149.55396783220232,146.82357868478445,132.3999846366761,143.90717448590715,185.17548513397725,185.37912754473308
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 34, 38, 41, 47, 48, 50, 53, 55, 72, 96, 102, 110, 111, 113, 119, 124, 125, 130, 139, 145, 149, 151, 155, 156, 157, 158, 159, 160, 165, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_56,72.40041264159085,96.49114170821844,190.39581254101023,311.7126238135721,397.41731769355624,368.8980371236741,336.9325895580218,284.1648531985413,244.46466844095386,197.55635304032836,180.89796859521908,177.3583406369555
