Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,55.949612604207076,64.38728475771374,67.5591185324928,58.85599304422179,56.68528275177831,65.48503648259273,67.42213750579839,63.25465734054173,58.73000976785171,59.78720768229178,58.5057608591116
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,136.24062882375355,225.94147170852276,303.57283626309675,296.82028271471165,290.2532532042973,285.9881755052315,234.19178276237082,195.03743250473693,169.92737430831218,218.88672691569099,227.92419708284763
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,74.93137179910848,114.74889668510542,102.39257527074473,84.72446444775547,74.05764500277509,71.12531366001771,64.61949799303149,64.5768593810078,61.56703576391512,74.43648270527467,75.36164938546523
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,48.851374181346614,57.25004482788013,61.339469886052264,54.832211581791476,55.551454788554466,67.713035721242,71.98570537099056,67.61814356653503,63.09252674113351,56.39899549413504,54.099537649323125
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,136.2406288237535,225.94147170852267,303.57283626309663,296.82028271471154,290.2532532042972,285.9881755052314,234.19178276237082,195.0374325047369,169.92737430831215,218.88672691569099,227.92419708284757
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,24.95062082737823,34.7890355073274,40.24830718209585,38.97439927335133,38.12537487881943,39.96772652714814,38.32537064327021,39.34414180317016,58.59881649949277,71.55102444897832,68.2396995863711
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,48.892769442846195,57.48574505546274,62.059882392928834,55.56112303977052,56.78339086995767,69.4889407550743,73.94148991798927,69.37384601090642,64.81256045027072,57.22912699926449,55.71807745817539
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,136.2406288237535,225.94147170852267,303.57283626309663,296.82028271471154,290.2532532042972,285.9881755052314,234.19178276237082,195.0374325047369,169.92737430831215,218.88672691569099,227.92419708284757
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,21.5178316181217,28.629703998941185,34.07790821675742,33.336010943762055,34.37031237010518,38.854834234624576,40.402386080904144,45.54443897343479,45.276124044266666,66.15077275873506,69.58764013266531
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,45.538376047799595,60.043717271541894,71.97688105084728,64.07101964109519,60.08413054893994,63.21283644162231,57.78728484469777,53.13505160613733,49.08108239217994,54.01680863046977,57.27818734083143
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,75.66885881989099,141.2028449107768,198.2722201320608,193.1783387526084,188.26561641525902,185.07381741189502,151.89738311791413,131.63881913001129,115.0227490462209,147.40141314772657,152.62886845514413
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,43.56136444368225,42.54267560291136,43.892248516008785,41.562303300300215,38.97821637677654,41.57999662644062,41.09450399780623,46.02757297787514,45.595399479836544,66.46814963809571,69.81072159053045
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,45.5486032214292,60.02832660282965,71.89799049083432,63.961039449860046,59.90991426532294,62.93542722109091,57.495212822692665,52.89884122766067,48.88825505141568,53.91858635697192,57.08414987223842
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_92,75.66885881989099,141.2028449107768,198.2722201320608,193.1783387526084,188.26561641525902,185.07381741189502,151.89738311791413,131.63881913001129,115.0227490462209,147.40141314772657,152.62886845514413
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,29.163145257162487,31.825166977441,41.749526115459076,41.060660564605136,40.77120988468861,44.69102227419684,44.17289096383335,48.06904573349232,57.821477001808084,232.76326053185065,249.3416677104631
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,55.07924865658694,68.29438811043453,78.72982754199559,73.20259817604082,75.24576183181051,87.49040201974069,88.05790977270156,78.57522125506931,70.65574522440595,60.95302373967674,66.42353920922876
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,55.12804639587531,67.27734979031096,74.93612742815951,69.17100367009996,71.8752307561022,85.52923840641667,86.99723638713829,77.47291182113982,69.89045864199717,63.38694723550942,72.66945675647878
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,28.61317436934716,31.490714036006946,40.76169027455792,40.15915189899077,38.93740395140598,41.73714239580142,39.48139737993715,39.51880503979134,39.94630670653569,51.42053611604865,57.76244249617481
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,53.18326844351445,64.48873318188937,73.85652607947813,69.0719380013061,69.11300813402994,79.12299898561614,79.82117886096489,72.05388033794526,65.34372530682747,57.72646905340413,59.128745312704766
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,54.792869546052636,66.8410787802127,74.43932556394167,68.81523877526182,71.44909511171164,84.99939321930344,86.51659105236969,77.11207329161456,69.6044829206811,62.85662250647819,71.81864071244314
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,118.35561482296453,167.7040100217166,139.77447945104817,116.74146288276678,105.729234533738,97.27131008792695,83.5041272456349,75.05226285819563,76.24629282668448,178.37626705799295,210.18839939987527
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,50.852713324884434,65.52224614215177,70.76822731187657,66.3225647136707,64.47906228755461,73.33126596880668,75.43036748961843,70.14042805143133,65.41714470380965,63.10323042177976,63.027941708999165
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,50.7564757090553,70.66764152113865,82.88782225977894,77.17960447008281,78.18547527455748,89.27398677840898,88.79396275699148,80.3023070880332,74.99401853958034,90.37884856738333,97.31000359143226
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,50.168567443201695,85.70118666970109,128.18721227551515,137.85134439695958,146.67941836931104,159.8916559426399,144.90873372855074,128.16625036755957,136.0056369229342,358.79852749348856,432.2938447898113
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,45.63147473851316,60.13820081608271,65.17874098745902,61.258694532861526,60.176607764287624,68.80337052638461,71.59860710240442,67.04871397124722,63.27707488234442,65.3038926235018,67.05439418760585
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,46.95405254778411,66.0120870082302,75.43872799774306,70.23702517783599,70.65164386733966,81.1173951242391,81.73569594824001,74.62007111909266,70.049529729474,82.56846779346095,88.4290469011584
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 33, 41, 48, 51, 59, 96, 101, 102, 107, 108, 111, 113, 116, 117, 122, 127, 128, 130, 139, 144, 145, 149, 155, 156, 158, 159, 163, 167, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_185_features_61,29.163145257162487,31.825166977441,41.749526115459076,41.060660564605136,40.77120988468861,44.69102227419684,44.17289096383335,48.06904573349232,57.821477001808084,232.76326053185065,249.3416677104631
