Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,49.946815368266414,37.31220404088961,32.50804315716236,28.738239903831953,28.260550452930357,30.191057318220455,31.292034114499607,31.27482116240532,33.59289848013757,36.533077831080654,43.33671443850573,43.35564304227553
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,45.93869081224621,46.405748471904154,55.75092356510184,72.57510718936008,91.08169937526796,96.96356539170377,87.56266635369282,78.37237626594626,72.58745750484893,77.53223350024497,89.5404510048776,89.91226110017547
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,45.193807694591804,42.859041118086274,46.97370939973177,54.58646007894482,61.688480980540604,63.13104624218301,66.07009445847493,69.19591953454062,65.79556252519033,62.0069574532042,69.92845945885492,73.06278950852368
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,94.49269106504174,111.54826211665451,95.12053433163746,85.3690807933027,92.42482637713715,93.63019012951001,91.91115414845133,95.957651252832,86.84035721419062,99.37419907605849,174.93827699108263,178.9265422600586
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,39.40019220698384,35.326371375267165,38.83804519726938,44.958000809045295,48.8974541080529,51.91162026646119,55.46522048983367,57.96398939461902,57.09108786548851,54.0702400261598,60.00283153419258,60.164275636804035
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,38.03131553945934,34.358803664564526,38.55961726423035,45.09657930051778,48.82351968160048,49.96080141412065,68.47188439027761,77.015026829893,75.90201221895595,87.72204147436481,120.08965207895356,124.30838312052597
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,83.99664989093094,140.68939920983888,260.60444884251524,388.6855513974205,525.6415537354385,582.1036432788062,718.9087766610259,682.5883778254896,627.0309622182633,1054.7290342908816,1993.3916444659087,2034.4980244376252
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,40.52717319958567,35.540000956521325,35.692569241746305,42.33557402463289,49.233206914004256,53.60158792345604,57.607497432164536,64.06208281715003,65.1170411550397,73.13355258624074,86.01027695728438,89.4738295532294
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,38.76124260024299,34.03442751975169,36.363190874676555,41.86883953556871,45.80959194576044,47.96615187912048,56.08113636254956,62.75316975937073,63.17123116079081,69.79493955102043,82.44876220884767,85.67507347133846
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,53.06199432603357,37.936608384075164,34.97985594791823,32.35552397848672,31.62466255851271,32.41480398053022,34.63752724327252,35.43227779775547,41.2501751426634,42.55226670040562,52.067659527247244,53.44613071382148
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,47.58620844116147,50.777629957147255,57.74142891169354,62.00815952634115,59.767192282022805,58.15671725673269,82.60879524008895,88.6981854579877,81.58015932086494,81.65862373581643,104.15117571108632,108.91897313857251
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,45.02847954285191,42.52252743141129,46.29483483225554,53.00834893402817,59.209745105282565,60.568742409022136,65.13322416157285,69.02431757877066,65.67586623748115,61.687397207992056,70.1350607077783,73.40210044410979
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,49.946815368266414,37.31220404088961,32.50804315716236,28.738239903831953,28.260550452930357,30.191057318220455,31.292034114499607,31.27482116240532,33.59289848013757,36.533077831080654,43.33671443850573,43.35564304227553
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,45.93869081224621,46.405748471904154,55.75092356510184,72.57510718936008,91.08169937526796,96.96356539170377,87.56266635369282,78.37237626594626,72.58745750484893,77.53223350024497,89.5404510048776,89.91226110017547
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,45.193807694591804,42.859041118086274,46.97370939973177,54.58646007894482,61.688480980540604,63.13104624218301,66.07009445847493,69.19591953454062,65.79556252519033,62.0069574532042,69.92845945885492,73.06278950852368
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,53.06199432603357,37.936608384075164,34.97985594791823,32.35552397848672,31.62466255851271,32.41480398053022,34.63752724327252,35.43227779775547,41.2501751426634,42.55226670040562,52.067659527247244,53.44613071382148
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,47.58620844116147,50.777629957147255,57.74142891169354,62.00815952634115,59.767192282022805,58.15671725673269,82.60879524008895,88.6981854579877,81.58015932086494,81.65862373581643,104.15117571108632,108.91897313857251
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,45.02847954285191,42.52252743141129,46.29483483225554,53.00834893402817,59.209745105282565,60.568742409022136,65.13322416157285,69.02431757877066,65.67586623748115,61.687397207992056,70.1350607077783,73.40210044410979
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,49.946815368266414,37.31220404088961,32.50804315716236,28.738239903831953,28.260550452930357,30.191057318220455,31.292034114499607,31.27482116240532,33.59289848013757,36.533077831080654,43.33671443850573,43.35564304227553
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,45.93869081224621,46.405748471904154,55.75092356510184,72.57510718936008,91.08169937526796,96.96356539170377,87.56266635369282,78.37237626594626,72.58745750484893,77.53223350024497,89.5404510048776,89.91226110017547
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,45.193807694591804,42.859041118086274,46.97370939973177,54.58646007894482,61.688480980540604,63.13104624218301,66.07009445847493,69.19591953454062,65.79556252519033,62.0069574532042,69.92845945885492,73.06278950852368
