Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,28.27222021489898,23.52185205050131,22.415840541447395,23.97230489675155,24.810232905025305,28.880737460654238,28.41028227393798,30.388754783237754,31.8392995669953,41.00750464580724,65.29599283981071,65.48114479036842,65.48114479036842,41.68455564236997,38.33509949316591,51.81292481104182,82.1407310787005,118.67812707936439,139.91859489261907,154.41266209913059,132.76197918528882,118.19631094583104,167.90460273106368,320.12504096464943,323.6660307190392,323.6660307190392,41.07997931554575,36.36698480086224,43.32657165404401,69.2464281898846,101.89688383996402,120.68046037704445,128.72007636689324,111.57313956367835,99.81827079673657,143.5986923541401,249.98202726891736,250.4320520890652,250.4320520890652
Lasso,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,26.833291947019344,23.77300588042749,31.361279883043153,43.0967111268573,51.14373099295292,48.69172060705607,43.463436375511236,48.124348257341865,55.99716160944701,82.54796201921191,126.45372550187383,130.0141165891825,130.0141165891825,42.1361806900885,33.1233756381586,33.23522113947145,32.27144564549169,31.822569176498998,42.25890365080451,77.7314638566892,100.36495335615896,111.99757896040168,210.8408163245134,441.6244204304404,455.8405656451075,455.8405656451075,46.281639355773926,37.32881229489568,37.0985458691696,41.0095714768908,39.88774910071972,46.45974907278868,75.20464830275314,94.962639214785,105.09922477843662,190.57363882052599,351.0095237571425,356.09912055714034,356.09912055714034
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,27.34787687773133,34.45555170881389,71.01171368953699,115.12225709243182,156.48280795915738,176.8448830885054,209.03450613463696,213.20996731166767,206.47045955463724,326.366342941604,494.7790748778738,501.7150823969941,501.7150823969941,57.905067525565634,48.32094976793672,51.82621234886905,73.1194452415116,112.1540671480914,131.81005857478132,193.18285390106809,208.30340546067623,200.80181670648486,371.83498019522176,780.9840868433536,802.9179783693811,802.9179783693811,53.749909379519536,43.71408497890866,57.044844185683544,105.40321782801672,164.23900738113383,182.88966702288383,226.07189123424268,232.10825869816009,224.91368171501466,397.50444423730175,711.0166235199644,715.6590835544163,715.6590835544163
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,29.44168845039295,27.81438698773368,25.923784363101664,37.61025163420435,65.80338456166223,97.48677993206684,193.8304996686612,268.2382419073486,300.2952967533199,553.9326253358424,931.4559172011466,957.6672192877171,957.6672192877171,40.85657243244865,34.30960516786268,36.3426994127796,55.45690691363776,118.1356531944155,183.83737677753592,443.7202260425876,563.2944819528283,590.5705135212143,1041.5601808618605,2151.8017914596326,2229.7774605933823,2229.7774605933823,39.98302705507188,34.640662583647604,39.851740765381685,73.00764874630457,153.13453169306885,216.67119599231327,433.7456223872498,529.1769795236371,538.7915694276893,917.7635188807209,1664.5027311980293,1688.3438304167598,1688.3438304167598
Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,29.091939790121824,24.874030534781923,23.60790762504453,25.895309902191364,27.410798318262458,31.69137762701698,31.406447364685626,32.25456300665484,33.36991252524367,46.06407444145951,74.0469820111586,74.35894113574307,74.35894113574307,42.6424819096661,40.17389507988593,55.5236381565813,88.4499491458638,126.51422838182236,147.99946856513688,162.37091248983592,139.49774960407652,123.87229477469737,179.16891270414231,340.15843889627047,344.04762893764223,344.04762893764223,42.65801161046202,38.334472515112296,47.17868827449326,75.85960908491313,110.10314570563185,129.08643998988347,136.54566566128125,117.76418618503348,105.20881293351214,153.58787581301044,265.8944662514966,266.39412750562934,266.39412750562934
Lasso,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,26.833291947019344,23.77300588042749,31.361279883043153,43.0967111268573,51.14373099295292,48.69172060705607,43.463436375511236,48.124348257341865,55.99716160944701,82.54796201921191,126.45372550187383,130.0141165891825,130.0141165891825,42.1361806900885,33.1233756381586,33.23522113947145,32.27144564549169,31.822569176498998,42.25890365080451,77.7314638566892,100.36495335615896,111.99757896040168,210.8408163245134,441.6244204304404,455.8405656451075,455.8405656451075,46.281639355773926,37.32881229489568,37.0985458691696,41.0095714768908,39.88774910071972,46.45974907278868,75.20464830275314,94.962639214785,105.09922477843662,190.57363882052599,351.0095237571425,356.09912055714034,356.09912055714034
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,41.694811482476965,39.18898264072805,54.112916933819236,72.35597611764094,86.92803054481575,83.5578120932815,79.12069033497178,77.29616111472569,81.39515942911127,103.92951925992304,181.35732884917292,183.41019072944863,183.41019072944863,43.85303525245368,64.91337188469095,102.64599632835198,104.26247587678851,92.16644489014058,88.64437096686015,81.63386922854869,110.13217504012145,108.95314164495124,175.24794278327974,340.2821332987773,356.0000807185045,356.0000807185045,43.050526788584264,34.48951482762196,43.08744075694154,42.216597658883266,48.43466203617152,46.12351552749233,44.444524871166394,59.85317763867268,62.63539556117147,71.98015291305929,79.28676674291101,79.83265747677433,79.83265747677433
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,111.73198457744495,253.96899183976137,509.91733560283706,907.1262389953633,1388.800238615953,1792.5691834416532,2644.985608375034,3087.3868257833165,3227.8569096922515,6616.484360411695,12522.99414107071,12902.862350756326,12902.862350756326,158.93257837764213,411.36406608425364,996.2615391738755,1856.6322598646746,3020.9425031067367,3802.778181196124,5915.258494781709,6326.519414201491,6155.890843535133,11562.237259964375,26767.404908794713,27724.961149238698,27724.961149238698,124.9631896318177,287.2026119183481,688.730516497774,1429.9197763065638,2440.3372935534962,3001.149742404236,4310.562583976482,4551.0095798304765,4370.913744320255,7996.245292927763,16183.679111245701,16425.94505713378,16425.94505713378
Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,52.7524658005302,80.87882300914094,115.10658702588961,151.07142707194467,176.0564744740251,191.72067612529992,218.34354229079142,198.97806693835855,175.31529839767109,243.73634766312668,367.94833742930723,372.51186837551467,372.51186837551467,57.522255315293314,99.49907046546535,183.3065871691602,286.73106550185867,405.91270424998055,481.7670549268361,671.5260458821894,660.783952816053,612.259018088804,1018.6900261378526,2194.15094112833,2261.8755547622595,2261.8755547622595,48.81548240845172,70.75259725637007,111.52965689683987,166.92686242923054,223.94324710175755,255.8301964080923,326.55018573525155,307.6784229210364,278.6875427368053,433.61008603172735,798.1911245674605,806.4870299163889,806.4870299163889
Lasso,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,424.21780208661664,1065.6128485412885,2169.1829392001678,3737.131263415658,5481.384735748318,6742.387375116997,8925.20365647957,9544.046536406244,9347.907918569646,15002.984701662373,24157.291978744586,24628.705986579676,24628.705986579676,461.95644508392064,1249.3927353813356,3016.595444578744,5484.386308561402,8622.645273706126,10496.21370894333,14914.24000278296,15105.037581357206,14129.107127174237,21195.342153613165,40527.49751239194,41558.03023335742,41558.03023335742,55.47227499279419,138.3842192844818,376.2243204305451,777.265718381848,1270.9941769251352,1486.7561027510596,1893.722693137579,1855.9477181914942,1688.6664439586432,2371.6973893137524,3940.8685682750574,3966.1200415992516,3966.1200415992516
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,40.1928349307155,45.760358134470295,70.25415000600086,92.50535852152704,115.64833098792701,129.8533306196276,150.3207279251104,137.11136232474473,122.44848129871168,117.88580869665792,111.37592428968863,112.46212124826063,112.46212124826063,37.06961890997871,34.97605786798141,69.2676652259175,106.15544291551275,144.7760706113596,159.3942556297621,215.98679645214048,241.5034785314438,260.9595027601308,581.2671022641526,1196.941040420402,1226.6732654489542,1226.6732654489542,51.216004774420284,75.32439715240729,92.27582882881202,105.24693142873811,104.20267866696042,98.69328860210473,84.45104811902662,86.77154925229355,84.5676348490239,185.48814803775423,375.8080880204511,377.9049464771831,377.9049464771831
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,112.14275465398651,255.48694346768687,513.5985525758166,914.2498790922813,1400.1773231959824,1807.5708357384692,2668.047704469245,3115.3044104111027,3257.8692116376865,6687.760879076642,12671.10135892946,13056.381399917665,13056.381399917665,159.59331299269607,413.93248025798766,1003.6462234444718,1871.2712334512478,3045.5568224509752,3834.2554184859173,5966.203444238819,6382.496279076686,6211.490735090399,11683.053064256517,27080.89684136388,28051.604651544665,28051.604651544665,125.6106593718187,289.1854665374107,694.2735940850974,1442.0757801490497,2461.5406689004208,3027.409312668766,4349.264694618895,4592.723777390044,4411.61722465494,8081.619170223806,16374.744192290129,16620.684775427824,16620.684775427824
Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,51.51012218422603,78.74232819291281,111.51563882351773,145.18869453378213,167.34112766161934,181.16885462226605,205.52310661518786,186.30290228855137,163.55244179124264,223.4924999247605,332.29737296939356,336.1062796685757,336.1062796685757,56.846826880972344,98.17999378345452,180.98772114197135,282.7602845968966,399.9429895504429,475.1756843458859,665.6337221545509,656.8546785699448,609.5415932027528,1022.2733813541621,2214.8582567622198,2284.2024517251753,2284.2024517251753,48.40629591840956,69.2612129461917,108.0924330834832,159.76836669708106,212.13037328688728,242.33609420778959,311.4587493251266,294.0020676090515,266.582913331263,418.75439424523205,775.705851220031,784.0763321029672,784.0763321029672
