Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,11.120662801641279,18.04862469169707,20.98389596560129,23.61546716666748,27.362103231925193,32.27604784679556,36.23762377174041,39.69718139089089,47.04493577816915,44.295908205397375,43.58374386480438,43.58374386480438,43.58374386480438,36.533510186889714,36.48124426380966,39.175079518375775,39.64326348162276,37.274511392256684,41.39810044929778,44.950512934900885,53.18474802021679,57.554264214698534,66.71553911907755,66.56471116703487,66.56471116703487,66.56471116703487,52.58012730571444,56.503528365498155,58.679245862531005,62.059420225673215,56.84308841826837,57.43878219538281,54.90087166696179,56.22356835510617,60.40390643891107,69.99687912969121,68.67826441987994,68.67826441987994,68.67826441987994
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,23.423943877023007,26.301054886369958,32.024794984079264,32.858335612173775,32.95435689907519,38.14406260207267,40.158512970705004,41.354949853858095,48.45112243045804,50.31583932057622,50.55891829539784,50.55891829539784,50.55891829539784,62.999316196815805,56.271579259208316,59.835416656460914,64.42866108446921,73.25076654787672,78.58967517229685,73.13879170940177,73.07272924983357,78.21204964839653,95.74418993510733,99.72171874634891,99.72171874634891,99.72171874634891,99.11511558786333,73.6447766773779,68.20296141310854,73.3063457089392,80.63090099186134,81.43093127002489,73.56899176605945,69.63009672085461,76.28870897121291,85.34040625932532,86.00396410441256,86.00396410441256,86.00396410441256
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,20.990808406503835,25.111025645236563,30.887854792775155,31.621367080491087,32.53724524612876,35.7543433967063,38.1356464437118,39.13252764833128,44.75721692596872,46.3744637935955,46.359741249636386,46.359741249636386,46.359741249636386,44.41718630428551,45.755114457572645,54.8822122477415,53.61858997548573,58.030769407253544,59.241789728644946,57.90950162010571,58.24830261332372,56.524880309497036,63.124448404428534,63.48114225588974,63.48114225588974,63.48114225588974,68.64547999916908,54.11494681510368,58.98385323223444,57.302698702173515,59.54875731450535,58.350686767709256,55.275692732340474,52.496758405227915,53.401525817340456,56.22457724531318,56.189620174157426,56.189620174157426,56.189620174157426
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,100.41657605841073,86.35649868700163,84.81318455892361,74.72155090964466,62.68532434640866,56.05124791470768,54.15143857427185,49.6880064777701,63.24134595693397,85.12861862360558,84.5411412439776,84.5411412439776,84.5411412439776,262.89196493709807,219.96918051513967,224.57514435014537,215.95506774080766,185.9496632005929,160.31852607302713,130.9807866715123,114.32055584944713,132.39886807573725,199.62419660999694,200.32205028849023,200.32205028849023,200.32205028849023,378.98630171975685,299.5108164487178,272.0083618038693,256.38825484392385,223.41580211467326,191.8969542174201,154.9542896422714,130.90392136320966,148.09532146429595,191.30521164638662,188.5181346943987,188.5181346943987,188.5181346943987
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,16.624968063004644,22.935240044638846,23.410370920679714,22.256114770429836,23.469609651335173,23.864813069293373,33.14510299647386,40.27438190696485,60.743292823443575,57.056642731992724,55.99901158629203,55.99901158629203,55.99901158629203,37.13519771945251,38.490755311477635,44.82955468092444,47.011805915140485,44.40025894762357,50.4544832318675,53.5204182443528,60.93021223688424,65.54827965863768,75.98854160486381,76.1348149448735,76.1348149448735,76.1348149448735,44.65966658256643,38.660393425859056,38.61285565646032,42.328065240326914,40.48361477506524,46.17695088873736,46.943105728475864,48.663403260752744,54.90320526715049,53.855239742061656,53.10171602650778,53.10171602650778,53.10171602650778
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,21.224037508920482,28.410765563013747,29.474745720009704,27.78974707093705,25.764589879614984,28.59728536931415,31.343882532558293,32.670294653105906,37.81351965018682,35.83077034325932,35.88704345206583,35.88704345206583,35.88704345206583,19.859728113318102,31.956355493172918,33.49201142000037,34.48914128312284,36.96704157980401,41.56747096177205,42.48255269278646,45.49094203435084,48.025955250360255,50.43249873621517,52.70528700134758,52.70528700134758,52.70528700134758,23.076356080468095,31.10275781280078,34.39363975866761,34.33158633984054,36.301670268706154,37.5235099031692,37.4972955401455,37.44853242390221,39.673177458532585,36.96750346337824,36.70043211375367,36.70043211375367,36.70043211375367
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,17.996203519563085,24.51043306643233,28.677526926254725,28.66547111488329,28.737430455709084,35.1126962082361,38.56435412529281,39.57923510581529,45.06094701590453,49.97214691991785,50.30638282460449,50.30638282460449,50.30638282460449,54.929526385803705,52.68626821476726,59.04313088793326,60.65335336749743,65.34527855375617,67.64605732556593,63.97448120248909,64.7394034721458,66.68425377557838,82.55708433821849,84.75246919850417,84.75246919850417,84.75246919850417,66.88444674699122,53.59395302181713,56.55128441932115,55.07780030433778,58.951589732045086,58.62193193024267,55.209372475284056,52.961632079617885,54.49647603030687,56.73760675026301,56.569709286534284,56.569709286534284,56.569709286534284
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,127.95149254008871,111.95972337071751,110.20437575490425,98.72626851565833,83.18476271316231,73.48157706835875,65.797132296121,59.510469708849634,76.65062257865073,103.79950147301906,103.2782682724826,103.2782682724826,103.2782682724826,265.0835248252105,221.90152316585312,226.5353031184976,217.86316855264732,187.6604523945494,161.76740329012287,132.01656608672613,115.22287270174027,133.47569555291128,201.1886742699696,201.89768567142767,201.89768567142767,201.89768567142767,313.80258706674607,245.14266653151847,221.3829330237686,207.8885164881023,180.39798782718123,156.28558764618577,129.79197112334765,110.12010630861802,123.27907499704136,158.42880899587536,155.8843522001897,155.8843522001897,155.8843522001897
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,14.27402298960945,22.18290584862381,23.820985653924488,22.635617090018552,23.491082911188734,24.900644083954784,34.03581558361162,39.08318644728354,51.25380266287496,46.52633994285541,45.74426358941906,45.74426358941906,45.74426358941906,40.24715130709499,39.9875594221001,47.18078889357849,49.40603195785305,46.07114041835864,52.685099433524606,55.77560289791792,63.020592064230684,65.22785311768655,76.9985841469292,77.30404430859362,77.30404430859362,77.30404430859362,40.98119709339191,38.52892875498321,39.68919027097694,42.87283575908855,41.23433886949343,45.57944690325224,46.416638105408154,48.16627194877769,51.61862521152417,54.07601860255073,53.29725845582877,53.29725845582877,53.29725845582877
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,21.31045703062822,28.52246518265839,29.596534891207664,27.920358187217253,25.87306260598201,28.666767073753864,31.382482961710373,32.681631286518325,37.79586196610061,35.79731558564473,35.84400818833705,35.84400818833705,35.84400818833705,19.77498638970274,31.981359063057802,33.540663687032826,34.47239155930376,36.914193000517486,41.48612762237537,42.40681776425943,45.410200837015076,47.942381551558164,50.215510015828954,52.471091182729715,52.471091182729715,52.471091182729715,22.973168785014444,31.16241306118988,34.5048373818303,34.361197194766724,36.28601637192349,37.48546432997797,37.4585884778267,37.40471759542874,39.63078167982984,36.9534420539992,36.67856876197636,36.67856876197636,36.67856876197636
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,17.92800743995957,24.453953646672577,28.607944367683064,28.61238892238671,28.681604846881708,35.109531326360155,38.596852148805155,39.52586539554069,44.85242465510837,49.8412066781006,50.193534845751216,50.193534845751216,50.193534845751216,55.06351117027262,52.885330845650124,59.23022409885225,61.06578395549443,65.75297805553814,68.05671770013029,64.31616804120564,65.0036057596954,66.91538458103594,83.24094571296445,85.49295876457373,85.49295876457373,85.49295876457373,67.5304145836544,53.97474458715433,56.597517386530605,55.353623464277135,59.321748901423796,58.98364762858924,55.503615415765516,53.22910424453321,54.89203909464236,57.416033592380366,57.237704018883065,57.237704018883065,57.237704018883065
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,127.95149254008871,111.95972337071751,110.20437575490425,98.72626851565833,83.18476271316231,73.48157706835875,65.797132296121,59.510469708849634,76.65062257865073,103.79950147301906,103.2782682724826,103.2782682724826,103.2782682724826,265.0835248252105,221.90152316585312,226.5353031184976,217.86316855264732,187.6604523945494,161.76740329012287,132.01656608672613,115.22287270174027,133.47569555291128,201.1886742699696,201.89768567142767,201.89768567142767,201.89768567142767,313.80258706674607,245.14266653151847,221.3829330237686,207.8885164881023,180.39798782718123,156.28558764618577,129.79197112334765,110.12010630861802,123.27907499704136,158.42880899587536,155.8843522001897,155.8843522001897,155.8843522001897
