Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,33.54339642541998,38.67916726903894,42.56652030042695,46.16604118187973,46.812563854969866,48.02218415633666,49.11343624812929,46.97152324113989,53.652638148561394,63.077215621176144,57.77146750699895,57.77146750699895,57.77146750699895,25.603692276459633,24.643151968946743,33.031359149192916,35.4533457647409,40.77679710514049,45.161770189846614,41.80811704037691,47.47316216035829,53.83343629146694,49.08948719576458,50.28937373573852,50.28937373573852,50.28937373573852,54.682072636277724,74.04828247285823,102.73118227566944,100.17267970420663,100.29264900706414,105.54411560490158,95.14651031885398,87.87084803556763,90.28024151027687,94.25620402349585,96.04850443129807,96.04850443129807,96.04850443129807
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,19.952977314811196,24.162819425086706,25.812832464061785,30.94590331039876,33.249767685467305,34.605713312614384,33.95574337108979,34.448531171276755,33.49956894145762,33.10711666566266,31.85250900913557,31.85250900913557,31.85250900913557,41.58268813126188,38.03784585443643,36.02434121402586,36.76843245854506,37.19364790793394,39.01709968361459,36.825459902932145,36.55878241285212,36.82206520053122,46.525475276746405,59.67654004813393,59.67654004813393,59.67654004813393,52.359420963839455,68.39663039084328,83.74335472300054,76.72165836018652,75.1766332405272,81.55458126432514,78.42284832578741,70.83669335218212,64.51998868575015,71.81220857906172,76.0267532404243,76.0267532404243,76.0267532404243
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,19.831076898821507,37.502251892772584,52.480324307857565,53.97790681546566,56.27666948689705,52.45751851555438,44.233821905572746,45.72578759502127,43.55487265105558,66.73956261011064,69.49123801345472,69.49123801345472,69.49123801345472,75.0567848016728,116.42092018595591,151.76973612503255,153.04445371384608,162.04756634080422,162.96974974582182,132.58462589626143,115.35744421163349,103.4191990484004,144.70834367677156,169.0396559071172,169.0396559071172,169.0396559071172,115.54728110324825,197.39083567195158,268.2221301930868,262.06106228065613,256.0692675460144,252.17778661699265,206.23236061162973,173.33993272394943,150.76894500523846,194.36147656062096,202.2099828604932,202.2099828604932,202.2099828604932
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,27.754172312702575,32.52209889587235,31.036238142349625,33.70631581175413,35.4073224153311,36.84276269123912,39.69695691298412,39.53061441476448,51.686759806098216,67.06177176566653,64.26247445057656,64.26247445057656,64.26247445057656,28.359215100401137,29.317413629479883,31.853304503794877,33.034970838606895,35.41700733634771,36.59836633364242,35.03902189844604,38.02776545228151,56.15270277313162,58.8588681878457,56.59885499340972,56.59885499340972,56.59885499340972,43.863753047930274,70.4821552966617,93.93473872058216,86.62500344794239,79.87330206754287,78.4057231441921,69.36073571517318,63.10351946171274,62.51096107719314,101.79903851972108,102.62573862321518,102.62573862321518,102.62573862321518
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,19.90458950310578,24.018554166090876,25.379386722032145,30.274146062038742,32.27625790698105,33.23400402070793,32.11368224298044,32.80850737758092,32.13782493686737,31.86253518633838,30.950636729982694,30.950636729982694,30.950636729982694,41.42559183878669,37.95780865284028,36.08525220201491,36.78762108333726,37.619166441118765,40.14213819765118,38.42436498701659,37.869363981676116,37.73555880992168,46.7077527129887,61.51144246076523,61.51144246076523,61.51144246076523,52.12709998698223,68.17256963219911,83.71352344315584,76.94318344300564,75.95684834624552,83.06676203177106,80.39679225236273,72.37164250690346,65.50983275408986,72.074631778303,77.89465752106194,77.89465752106194,77.89465752106194
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_185,19.831076898821507,37.502251892772584,52.480324307857565,53.97790681546566,56.27666948689705,52.45751851555438,44.233821905572746,45.72578759502127,43.55487265105558,66.73956261011064,69.49123801345472,69.49123801345472,69.49123801345472,75.0567848016728,116.42092018595591,151.76973612503255,153.04445371384608,162.04756634080422,162.96974974582182,132.58462589626143,115.35744421163349,103.4191990484004,144.70834367677156,169.0396559071172,169.0396559071172,169.0396559071172,115.54728110324825,197.39083567195158,268.2221301930868,262.06106228065613,256.0692675460144,252.17778661699265,206.23236061162973,173.33993272394943,150.76894500523846,194.36147656062096,202.2099828604932,202.2099828604932,202.2099828604932
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 28, 30, 33, 36, 37, 47, 52, 62, 75, 87, 98, 101, 102, 107, 109, 114, 120, 126, 138, 144, 145, 146, 147, 148, 157, 159, 161, 162, 163, 164, 165, 168, 169, 176, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 199, 201, 202, 209, 210, 211, 213, 215, 216, 218, 219, 220, 225, 227, 228, 229, 244, 245, 248, 251, 253, 255, 272, 282, 288, 305, 307, 308, 311, 320, 321, 328, 335, 337, 338, 339, 340, 342, 347, 348, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_122,29.715320509874587,25.44306154586134,24.09096234485474,26.498741849365853,27.685461527773757,28.17750189997636,33.053868474674125,40.90001105996901,48.489033933954154,113.10781727343189,126.93675584430326,126.93675584430326,126.93675584430326,28.707415811377352,33.652169943175466,41.93711976181802,41.842187323908554,44.37574324311285,47.92655201988069,61.26752714992937,64.11324381829499,71.75374076525004,176.1435096709069,233.06287590144316,233.06287590144316,233.06287590144316,43.73124453850262,68.58711856490991,95.75395104466702,92.59146612811003,91.89245447008044,96.57510574617478,91.01795319344869,87.01749913170676,89.76073509988449,161.8039286361497,157.296207110089,157.296207110089,157.296207110089
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 28, 30, 33, 36, 37, 47, 52, 62, 75, 87, 98, 101, 102, 107, 109, 114, 120, 126, 138, 144, 145, 146, 147, 148, 157, 159, 161, 162, 163, 164, 165, 168, 169, 176, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 199, 201, 202, 209, 210, 211, 213, 215, 216, 218, 219, 220, 225, 227, 228, 229, 244, 245, 248, 251, 253, 255, 272, 282, 288, 305, 307, 308, 311, 320, 321, 328, 335, 337, 338, 339, 340, 342, 347, 348, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_122,26.321759173694048,29.97679947276613,40.812965734267095,44.403561548841814,48.28026757759926,44.751280906570365,44.21976261341932,44.409724220060184,43.61562616787365,72.54127395580522,77.80779472934077,77.80779472934077,77.80779472934077,52.550107608066895,63.26621119888851,80.28839875091872,82.55808602982019,84.23578432109367,83.401220833213,81.15816414648059,73.94229877507664,69.10786265328724,99.39159242052646,117.30787821563939,117.30787821563939,117.30787821563939,60.746091894997456,82.14573894598675,118.93160757104744,116.46599005384847,110.82954399141609,109.86753826025222,102.78240147696513,90.48391230805277,80.94452267136056,114.04981801608307,123.00967591737677,123.00967591737677,123.00967591737677
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 28, 30, 33, 36, 37, 47, 52, 62, 75, 87, 98, 101, 102, 107, 109, 114, 120, 126, 138, 144, 145, 146, 147, 148, 157, 159, 161, 162, 163, 164, 165, 168, 169, 176, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 199, 201, 202, 209, 210, 211, 213, 215, 216, 218, 219, 220, 225, 227, 228, 229, 244, 245, 248, 251, 253, 255, 272, 282, 288, 305, 307, 308, 311, 320, 321, 328, 335, 337, 338, 339, 340, 342, 347, 348, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_122,22.025121077240215,17.572313101024957,17.003549504650103,18.557828042046864,21.396087590506557,22.265664407280923,26.30505716777628,30.131504506011293,33.09082762282008,42.87154929769553,41.56594609602284,41.56594609602284,41.56594609602284,40.10064835364062,36.48426346231103,37.949122404855935,38.93274194711777,42.95155510342272,42.369040924168814,48.836090796470025,48.606837335644705,50.31836033787288,54.23644409849526,55.16378497558413,55.16378497558413,55.16378497558413,42.33221738487886,40.85335953992011,47.21964320469112,42.47136001559458,41.81038663816351,42.564007394023456,46.254204422075965,45.015031655126485,43.56442047632878,44.607315034438535,44.556860015068665,44.556860015068665,44.556860015068665
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 28, 30, 33, 36, 37, 47, 52, 62, 75, 87, 98, 101, 102, 107, 109, 114, 120, 126, 138, 144, 145, 146, 147, 148, 157, 159, 161, 162, 163, 164, 165, 168, 169, 176, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 199, 201, 202, 209, 210, 211, 213, 215, 216, 218, 219, 220, 225, 227, 228, 229, 244, 245, 248, 251, 253, 255, 272, 282, 288, 305, 307, 308, 311, 320, 321, 328, 335, 337, 338, 339, 340, 342, 347, 348, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_122,29.9229785225671,33.07573905422922,35.35702388626983,39.929853814929906,41.948916638502496,42.804219446493505,42.363568763337135,43.90631680857551,44.10082200210398,42.18796461843557,40.15970372337976,40.15970372337976,40.15970372337976,32.496616234355166,28.701420415281536,39.504525885073555,41.44113095757138,44.41840410591752,47.64609771872597,53.81055038626158,56.38763861353016,63.46203533943447,60.19091824885178,60.72780709580131,60.72780709580131,60.72780709580131,43.77619412184177,63.66478740205416,93.36576653621526,90.25846597304472,87.44922518703443,94.00231443660317,86.26172477038654,81.08372581832451,82.25797669174182,80.97029419819745,74.8104703052352,74.8104703052352,74.8104703052352
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 28, 30, 33, 36, 37, 47, 52, 62, 75, 87, 98, 101, 102, 107, 109, 114, 120, 126, 138, 144, 145, 146, 147, 148, 157, 159, 161, 162, 163, 164, 165, 168, 169, 176, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 199, 201, 202, 209, 210, 211, 213, 215, 216, 218, 219, 220, 225, 227, 228, 229, 244, 245, 248, 251, 253, 255, 272, 282, 288, 305, 307, 308, 311, 320, 321, 328, 335, 337, 338, 339, 340, 342, 347, 348, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_122,23.37770299493373,17.855426319642095,18.366301509016825,19.93519694485236,22.913188373128797,23.686423432665563,26.89309539963552,30.37560078183759,32.19031454708279,38.43995093027501,37.80657340368536,37.80657340368536,37.80657340368536,39.743060905596664,36.239823142836755,37.23828825466283,40.223735118543225,46.73093284409936,47.625329235894654,49.00131413135474,47.949865678822675,46.64908625616972,56.34091942944842,77.1298825314809,77.1298825314809,77.1298825314809,45.81383253896903,44.74333310665424,50.84501036591702,47.224433807656766,47.3913193922167,47.739560161722665,48.87240105848458,47.204454079658156,44.63069337242857,45.436789969935475,50.52074382379408,50.52074382379408,50.52074382379408
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 28, 30, 33, 36, 37, 47, 52, 62, 75, 87, 98, 101, 102, 107, 109, 114, 120, 126, 138, 144, 145, 146, 147, 148, 157, 159, 161, 162, 163, 164, 165, 168, 169, 176, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 199, 201, 202, 209, 210, 211, 213, 215, 216, 218, 219, 220, 225, 227, 228, 229, 244, 245, 248, 251, 253, 255, 272, 282, 288, 305, 307, 308, 311, 320, 321, 328, 335, 337, 338, 339, 340, 342, 347, 348, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_122,22.39555024753997,17.596026178412004,17.07219388703991,18.58696301456765,21.491838882628052,22.33004335921911,26.42961674442514,30.271603650885492,33.21338802911459,43.09420096816604,41.77520586925477,41.77520586925477,41.77520586925477,40.55291926261243,37.1728844272963,38.6849040980095,39.672421235088976,43.615900252445385,43.077906467247736,49.5552593673407,49.244726050580326,50.94633731662858,55.41463203415166,56.31654640119971,56.31654640119971,56.31654640119971,43.184937999014764,41.22158342264431,47.50699522969338,43.00633792493886,42.328748916680404,42.989007979205354,46.66171030013542,45.407066643848495,43.88894122173538,44.93145261188872,44.74429982357353,44.74429982357353,44.74429982357353
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 28, 30, 33, 36, 37, 47, 52, 62, 75, 87, 98, 101, 102, 107, 109, 114, 120, 126, 138, 144, 145, 146, 147, 148, 157, 159, 161, 162, 163, 164, 165, 168, 169, 176, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 199, 201, 202, 209, 210, 211, 213, 215, 216, 218, 219, 220, 225, 227, 228, 229, 244, 245, 248, 251, 253, 255, 272, 282, 288, 305, 307, 308, 311, 320, 321, 328, 335, 337, 338, 339, 340, 342, 347, 348, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_122,24.114234308022063,38.45956896827371,49.65881394782665,52.15690249342164,51.62743140359869,50.6073851405482,55.41757208794944,57.62423583964519,58.833022872683614,62.27416195002642,66.32553289157634,66.32553289157634,66.32553289157634,54.7003219088553,40.37594051015233,47.24714842315406,50.721009653949004,47.204543740411914,47.087262699465796,70.86214665875325,77.4157020953062,84.0485501012828,80.2151201293688,75.68203615225642,75.68203615225642,75.68203615225642,43.92969523310223,61.715450932744396,69.93005322895495,71.24487855417088,64.95226185664303,62.33473457076045,70.35548682198348,75.09910304673436,83.83266104081882,93.04207450539707,96.83176047313397,96.83176047313397,96.83176047313397
