Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,36.42952474942398,39.0023830694097,42.32431190591681,46.29396824791424,47.34443718375685,47.44886769871121,45.78789413801161,43.40186771351512,40.65949524694268,40.289722998912374,37.83990907370791,36.10401769709573,36.10401769709573,43.33820337546602,40.53835515061619,39.8578126526235,37.913674175919205,34.85241148824804,32.29119763230976,32.95581108413151,36.47893289535862,34.91365190341205,35.50467885021078,38.64937988796867,47.5223970760703,47.5223970760703,36.873421512513445,37.274553990229414,38.94360007687912,36.579775114030525,34.08516769122013,37.51097976694412,47.30087365034181,53.56619890513774,52.75046590324904,47.51980891484273,53.08000662050231,56.99808681096245,56.99808681096245
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,71.6545522149772,70.0329322804866,66.60289904299981,62.14684189644566,54.07440344255213,48.66701117912072,43.69516174806417,39.19970745663382,38.23878232166196,41.845652391163874,48.92110397739856,48.28664518756975,48.28664518756975,66.52137081749852,65.81721863534455,62.38750350188735,56.41192169408339,52.76250334723147,58.15058399289793,72.80619341336035,80.11473396192838,72.0317569489696,66.23703369796291,87.27827171006194,101.40609668199528,101.40609668199528,61.72350044321685,58.82982628160666,56.105219001884265,50.21041977855334,52.04719761492159,71.61580282903803,108.53912774370367,115.67283629788918,104.50959018906423,89.2762294418615,113.9456589870728,119.22531248390848,119.22531248390848
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,41.5653660969,33.780381653717804,31.774820409012293,29.490665573819207,32.245046145828184,36.074308921145395,36.34222430271957,36.08462222304008,36.94641847158767,43.261140437572564,40.588292977750726,39.04642165153699,39.04642165153699,37.19510043506931,38.805132920154946,40.60556685720456,38.451194284090704,43.440436338873454,61.32304273588159,109.39073294628989,146.19237367998764,148.56203818779775,122.01735843439552,115.01744848146362,116.90524408611216,116.90524408611216,43.79632104966389,50.480923489917075,54.77921782135369,49.18700157666679,58.97789341599494,92.19807235561791,158.0643108638078,159.34533091774654,140.5026238722972,118.36643107728332,121.37200956195788,119.49349560740762,119.49349560740762
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,46.76887129558616,46.8784264391923,46.313732730762595,45.94417328488321,42.582587682769294,40.12619388565159,36.318995380165426,37.39842585824963,41.3182131537746,48.551658817591274,44.73456600179696,42.82430744323514,42.82430744323514,35.4801692190832,35.29854369859588,35.633278530110736,32.14085105242352,36.23275758354041,43.28300811296714,50.723311518288206,49.81208162661429,49.2379814999942,53.41939299691483,52.41873257575772,54.454961998741695,54.454961998741695,36.34598602006272,36.445779721941676,37.9441628874876,35.558776847886776,41.569171732955354,58.51582384082354,82.10660116116621,80.49407998659495,73.77658280519393,69.38337996232794,72.31936388223124,71.68079639340975,71.68079639340975
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.51667022705667,37.429196649397525,40.19668344195568,44.070709404777375,45.19428212872386,45.619875833457385,45.05332490152876,43.68208254076263,41.5030823824139,40.51974198304203,38.03702540593594,36.36258810110351,36.36258810110351,45.337581723054235,42.33990512643844,40.8576455639542,37.22776814197806,34.256347024199705,32.275823251037615,33.07333896795548,35.41811955081429,34.02017738586023,34.81774351939864,37.22809659803579,43.90337649363195,43.90337649363195,37.583098388361144,37.97097441585004,39.05632268512104,36.03373060813889,34.37830356334658,38.53370104923422,47.56153962437603,51.676240391813074,50.36700636927633,45.77050313068354,51.33527235791047,53.91469185083246,53.91469185083246
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,71.6545522149772,70.0329322804866,66.60289904299981,62.14684189644566,54.07440344255213,48.66701117912072,43.69516174806417,39.19970745663382,38.23878232166196,41.845652391163874,48.92110397739856,48.28664518756975,48.28664518756975,66.52137081749852,65.81721863534455,62.38750350188735,56.41192169408339,52.76250334723147,58.15058399289793,72.80619341336035,80.11473396192838,72.0317569489696,66.23703369796291,87.27827171006194,101.40609668199528,101.40609668199528,61.72350044321685,58.82982628160666,56.105219001884265,50.21041977855334,52.04719761492159,71.61580282903803,108.53912774370367,115.67283629788918,104.50959018906423,89.2762294418615,113.9456589870728,119.22531248390848,119.22531248390848
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,43.76778116010975,40.27515035102977,38.9009787109152,36.193173025620005,33.75991902435734,34.56230989794417,33.510566372813045,31.03874628031419,29.087430777679437,32.95972754824513,49.6953521900794,52.919780441433005,52.919780441433005,59.867533914440166,54.88865728502804,53.22712835110103,46.06807259504141,42.77173592934823,40.46468053902172,47.30816391488873,58.3785997852077,55.341860458465874,52.67625319145112,89.61277776706754,113.54755851322267,113.54755851322267,50.24579870857977,67.62251455652337,74.97983611487754,74.72487082353389,89.54753537989681,109.31355702658642,122.45172338521367,120.04277484762562,110.29719944090961,91.893524834234,102.64503499727155,108.5583609700141,108.5583609700141
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,40.10745855774115,45.57663033022011,53.33624193185364,60.32061576472974,63.030030982760096,60.64754804049793,49.9144285537683,48.65128946149783,44.54339694723073,47.30996254314441,49.38101121962867,53.21960260995071,53.21960260995071,36.02128006316125,39.03709718877086,46.55524602067827,54.61394219209479,56.854982830811,51.58329403349302,58.1942158664153,80.69084185327786,77.3528019015764,70.47983996022779,82.26381385489995,108.35384500717117,108.35384500717117,34.36081339618749,37.32833166090968,44.15294163428347,51.131232161410665,50.6990335246459,49.32767955802619,79.33055038242277,108.25644686924669,106.16481898990016,91.2339304408115,103.80423192150572,119.10467155075666,119.10467155075666
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,35.82049427669821,35.66937436954644,37.68564523958805,42.79645050922331,47.87762808594718,52.93372054437825,53.88950792090736,47.90426784068394,45.45876541281598,42.17648386943142,43.33731733169613,43.503057479210064,43.503057479210064,39.31090393781558,37.37365537883307,37.83299528433359,37.42118306309464,38.71555883657602,43.58019607285012,46.83912964018744,55.58257197295201,57.58867490714808,52.17745679809943,51.46939654038437,67.97956985835131,67.97956985835131,34.970802954780304,36.351418074791845,38.5240062320468,37.93234949218187,37.94215054704787,38.04172978720745,36.530072730961486,61.68493881782605,71.01306419171318,62.45618353561358,56.942435741857324,68.32453768077865,68.32453768077865
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,46.47464718965017,46.754370329413554,48.368727127998525,42.24174753123766,38.01211827129663,35.637853781415785,31.44132178135564,30.517672215930475,30.100369291678298,33.03915544363917,52.85280282689831,56.56838692732167,56.56838692732167,50.51114807490228,47.60956574201221,48.828272682940174,41.942363900977334,44.04834701457192,57.134496110206065,88.00774337286906,104.59841053055288,94.11515272894326,81.89375017252175,117.56276412800129,140.43299850514157,140.43299850514157,56.27459653472727,70.26326432065478,75.00946337267368,63.88032178241993,58.196761766405416,59.16995238359101,73.10562672291307,77.15922060335448,72.03403035017645,63.64401583206326,114.29510535320738,129.49002979329242,129.49002979329242
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,34.243625256942366,34.246864393949956,37.67405033489376,45.42041860803112,55.334537517548746,67.32135420351439,81.07750580110535,74.4165735450037,66.669519805321,58.2415674010052,64.18856319527303,61.12292934324608,61.12292934324608,43.05408045623616,39.41071158057109,39.160741939497534,38.9258646651029,43.316589011808595,55.00324718966101,73.72972496976068,69.26254672983202,66.12028686181509,59.16841948226629,71.24086271047972,73.48565030723859,73.48565030723859,36.24624335575865,37.083095470354635,39.19994322676874,41.77763179079333,50.042579573555756,66.45760687515872,85.36913734795385,82.68551959481782,84.28218514256329,73.83427909200023,74.40434527247103,73.8925084660972,73.8925084660972
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,35.75820302903368,35.598233609449984,37.62117751132956,42.76809637053604,47.95855178380984,53.20799341537841,54.47562166850521,48.34265896282564,45.82819488079337,42.446200661643935,43.78347079302251,43.79818208083132,43.79818208083132,39.645280704052425,37.5081100373691,37.89557009970456,37.34807844374352,38.616690680966464,43.63630867485249,47.311014971802706,55.5999076920505,57.57551066882901,52.19174263583651,51.679905560071006,67.74755052019131,67.74755052019131,35.17078998565598,36.41610974684619,38.54295125113801,37.909598331610184,38.013769446467826,38.45902472117987,36.31662108911095,60.939816784342426,70.35016978919967,62.02464471471977,56.4953812323262,67.58138532576116,67.58138532576116
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,36.93611622137405,43.63705436282264,54.109559295862134,60.09715988919656,61.367205084454405,59.93314172731996,57.479714712269356,57.17984102810878,57.363510187854075,61.69507215261037,68.64828196953636,72.59118655794275,72.59118655794275,50.64699533175106,45.5612163483839,52.068538292182296,57.713040098277155,57.986578500879205,53.05101275738943,48.21579895663379,46.72500736579367,47.45362128166911,53.36278727995391,60.239539384204285,66.4911129678988,66.4911129678988,42.49025037219214,49.24456252192553,59.154024810697216,65.31179673616136,63.957292754463204,60.62452816275895,59.954972593567256,61.76596662027842,59.7118003853098,62.26683557181024,83.3781019750369,96.44339721351339,96.44339721351339
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,32.662561839059265,33.954602063603126,37.78953562344406,44.212574414532796,51.93613725111971,62.7809829148298,82.83103117935752,88.52364149656233,81.67055924573891,74.59733841682002,103.27222660700095,112.37906598783806,112.37906598783806,40.63384195244606,38.15790402385986,37.83473085379032,33.860509274285086,31.905057283673795,30.35597241070936,32.952628872745194,34.827418788254086,35.755017624711634,36.000535231419924,50.24295074526034,53.667305943921285,53.667305943921285,34.782249819628994,36.25542506517886,38.895521580716036,42.06542867651436,49.43853800527139,67.24293086823259,106.60088505391327,112.16956059040508,99.44784872679571,86.62551335168891,136.20503111111228,151.95366054813107,151.95366054813107
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,33.28437923480927,33.359008406289426,35.12892111998098,38.519424347033684,41.42467676464743,46.1577507003567,55.58108857551225,56.2536703552505,51.47688974710027,47.00610701376645,53.87140110466619,55.33109634363693,55.33109634363693,36.90467449723465,36.034157012517205,36.29509778172464,32.560065281641684,32.99531673454373,33.57347720373181,34.80203981441109,43.02125253971396,44.942156196717974,44.35609453063278,45.0973329411981,52.36640169239806,52.36640169239806,33.994800074309225,35.714335293241106,38.30833114616763,39.001334622824395,40.351023818854756,47.54541208664738,66.85634494395441,65.78590563662772,60.1089847421892,53.17055234842789,69.59204130716205,72.9544083790623,72.9544083790623
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 56, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,32.15728737876666,32.10351600839753,42.98774916860222,60.89569978698026,100.57262789916088,152.1809344664253,241.0866003273641,288.114629001696,290.30753845487135,292.8399973265708,558.0235724578702,648.3820334163704,648.3820334163704,46.4044195237241,49.982382133940476,65.92742310839074,94.6996707880564,174.8374237032382,279.2455384417942,463.67837688360316,589.9766333893127,576.6082083895308,539.4381080230457,1006.5818995984699,1287.7414238692857,1287.7414238692857,37.07807378902225,41.096047370472476,55.99660657713077,79.61480183752323,153.39705532150472,279.93101022190524,506.3315746956843,603.7758743019767,583.7914474646885,535.3410254160063,936.8451560461413,1082.23175175404,1082.23175175404
