Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.65723206406836,22.73339085639443,22.366464287247577,22.2622058516461,20.868227640039613,21.48790470603975,31.5040313994749,43.688243421094626,47.10799097295114,46.07693585012845,45.75687027719164,47.231084947283264,47.231084947283264,35.755225175355974,30.263512925473307,37.31720903552203,38.10639419729257,38.321682426737034,39.03113337349792,64.53753560176462,74.07703244354246,71.22418917115955,64.99194423802436,76.04366659985125,79.99597634799662,79.99597634799662,40.987294617644274,33.1752246221904,35.65867957216112,37.01898227021834,36.44401604589609,36.74119543751126,47.77117091872577,53.05154050137544,50.67810046083946,46.322032827451466,48.51306651280506,49.0543610163361,49.0543610163361
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.246182313111365,25.82828835463662,43.15020500473973,68.42065300328562,91.74201512308014,100.62429256729442,108.45264585429624,95.40479428211054,85.35647359368659,98.56700708959575,130.18718840457404,130.2246677460655,130.2246677460655,36.95881325120022,35.090554881400756,72.78722146396275,118.4146919038675,165.76496247601597,179.386161872007,207.35449772456315,181.22407929243278,157.07554674889082,164.07288658341557,237.01189062096174,238.60079038387659,238.60079038387659,44.09467619609223,39.323673766533496,69.68003290627647,124.52985714011191,182.91372749686536,193.2724766121122,204.39613526956734,177.516895767561,154.81033942263966,153.40699752874903,193.4710109744306,191.4978985878363,191.4978985878363
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,31.15305528905478,27.1428567098203,29.620975111305636,31.654177223087903,28.863601760522073,28.58963932258934,27.194479575527637,26.6174066522736,29.81125200435964,40.33663946066069,37.71049410493673,37.212256444383904,37.212256444383904,48.38043962780577,38.52240249748832,35.01069085029274,31.81631495429424,33.5215428299789,34.41726429148496,39.71105533014094,38.43511380212623,41.44877764124184,53.94801840426855,66.76081138184736,67.14769927274635,67.14769927274635,53.21355119648407,40.384547250491245,36.36698282555554,35.74994253470661,39.184773389045525,38.294599135459656,38.798992056996155,38.973004193961216,39.15429808643703,54.46819178823996,54.10783261712218,53.5964662442929,53.5964662442929
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,24.896639133368314,19.969779651745558,20.496836033693068,32.85217229640531,53.03391145099873,69.08985857840447,78.65442829449685,69.68970778615753,64.10549152197879,57.496384543305155,52.12768071416735,51.2970257140566,51.2970257140566,35.83941543296435,30.632734367350768,30.427916486610467,43.01080226008145,74.37095465726448,96.16691037094334,107.17893869323565,92.00400982978773,82.83315891195856,76.88796977113822,70.58464853123012,70.64393831738762,70.64393831738762,40.15383197841879,32.256260810672906,30.732712858318216,51.11166455558619,92.26356004710541,115.91416121199367,124.85223853762942,107.56480337150414,96.23714794309728,83.45557579152917,72.81944536398004,71.78747900995477,71.78747900995477
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.7230802006398,23.30827640633307,22.818316296535475,23.1480253424452,22.127917324540743,22.890799565816206,31.27274489460333,43.22397232949044,46.88400221628881,46.23529339627231,45.64326498943257,47.06179530253057,47.06179530253057,35.58887212383976,29.96385954372424,36.378442381058996,36.755838520612706,36.43812947213232,37.25708728369221,61.99180359403056,71.89652774614264,69.57926053194691,64.046668139787,74.39448589718448,78.23934925218929,78.23934925218929,40.75586105918057,33.061968287628204,35.21740199531708,36.464823651015685,35.903855803316844,36.318085912065634,47.08005296319291,52.46762596143492,50.26952018564946,46.08589391072381,48.12608359366084,48.58800359196482,48.58800359196482
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.246182313111365,25.82828835463662,43.15020500473973,68.42065300328562,91.74201512308014,100.62429256729442,108.45264585429624,95.40479428211054,85.35647359368659,98.56700708959575,130.18718840457404,130.2246677460655,130.2246677460655,36.95881325120022,35.090554881400756,72.78722146396275,118.4146919038675,165.76496247601597,179.386161872007,207.35449772456315,181.22407929243278,157.07554674889082,164.07288658341557,237.01189062096174,238.60079038387659,238.60079038387659,44.09467619609223,39.323673766533496,69.68003290627647,124.52985714011191,182.91372749686536,193.2724766121122,204.39613526956734,177.516895767561,154.81033942263966,153.40699752874903,193.4710109744306,191.4978985878363,191.4978985878363
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.716988020487438,30.34148022269848,33.54604060899496,36.61828973863923,39.79307916466975,42.092531230520905,42.26936653748126,40.585242413736225,42.06811203702705,55.17855336973031,52.271327297066094,52.01482750739795,52.01482750739795,42.26581899933944,40.34390790024186,36.11595785378582,32.26233441352761,30.620365382388975,32.015740821532624,32.85569865383538,32.28956149148581,37.99309109564791,60.62107461236991,56.602793073495405,56.09594241450151,56.09594241450151,64.05800993436877,73.59353425688556,67.91356945258727,76.16702385410855,94.83803316495971,93.19990800886148,97.47893899278942,89.31871284034048,83.25234095007411,92.94656884352688,88.41906143831947,87.01946538572007,87.01946538572007
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,25.96286565351634,23.332974702155322,23.073245112813122,25.91167381720116,27.327609994870727,30.371097961500144,31.50295568235671,30.140132519203068,30.945592513018095,30.81138689279416,29.616354344961827,29.486714179034745,29.486714179034745,38.87034715690723,30.986623917025508,31.86001393383705,30.191791239057707,30.99091002238033,31.86664200315527,36.47830984946667,36.493923890541375,36.76334986537754,38.56772458740147,53.05306502002085,55.02003398581432,55.02003398581432,41.625733428259664,35.73436326244522,41.73289219606276,52.73785371854663,65.56989230537937,63.31447629764006,70.84305280910482,70.28113950128137,65.49713146468716,62.463138877706236,70.72118590429383,70.78217124776486,70.78217124776486
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,49.55243316046928,40.83324998153059,33.12083080796133,36.66504293689803,43.61601598063219,44.30321985941182,43.350241302291664,39.11256410085482,41.732345902162,47.927544762052314,61.28367009574159,60.85949045476774,60.85949045476774,47.04779489074606,36.93485782465157,47.92281306231781,70.99651998304999,98.34509376460183,104.51790565167572,119.52141655086095,103.28579957073882,94.26934294445553,97.61828712904335,143.11707529623718,143.87571217290613,143.87571217290613,45.37685180942465,38.840774549032425,63.16721770619422,111.80403429215646,164.40656685525678,173.21370643602253,182.54495395386218,158.47410811754196,139.47785883244615,137.8014863402117,173.69821449586547,171.82184090041054,171.82184090041054
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,31.009422547406235,38.450499269227265,41.93400778124491,41.248461202329025,37.87926205103303,37.1401016361389,34.93810385740792,33.56044262100733,35.12548529106152,43.611021310493605,40.322570448508785,39.9944108006753,39.9944108006753,57.08347621374542,41.77002492135468,37.129924186995495,33.43054003931979,35.356615392336316,35.534668442190025,40.47282056987978,38.940828777278085,39.62725055807569,95.96430934914463,101.84287550360844,101.95522707987107,101.95522707987107,49.93717598320232,42.59954681394345,47.42937223687216,59.41106596460812,78.86628792185493,79.74179326085466,90.96640734623595,84.07446860900211,80.33818537818583,86.10290392035067,98.3330238577962,98.27486824640302,98.27486824640302
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.181175841727907,23.511226429444115,23.315289465584904,26.114696833628642,27.41604719716783,30.412314903378,31.447789988537284,30.090115704934284,30.94489877763371,30.71933103291516,29.540638069314213,29.400387478061063,29.400387478061063,38.82225559074133,30.83433535336757,31.429882801214408,29.621572451133037,30.447912197457466,31.408859278482996,36.37821836363153,36.514670213887754,36.825027254982075,38.24048363315098,52.18875221512308,54.14054379970923,54.14054379970923,41.24693020021338,34.97278047448956,39.94904452933316,50.282441710676586,62.71023998221025,60.742170461315624,69.12588540277996,69.25428856566897,64.85955213496464,61.68628369639871,69.40873634704953,69.45641781257203,69.45641781257203
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,49.55243316046928,40.83324998153059,33.12083080796133,36.66504293689803,43.61601598063219,44.30321985941182,43.350241302291664,39.11256410085482,41.732345902162,47.927544762052314,61.28367009574159,60.85949045476774,60.85949045476774,47.04779489074606,36.93485782465157,47.92281306231781,70.99651998304999,98.34509376460183,104.51790565167572,119.52141655086095,103.28579957073882,94.26934294445553,97.61828712904335,143.11707529623718,143.87571217290613,143.87571217290613,45.37685180942465,38.840774549032425,63.16721770619422,111.80403429215646,164.40656685525678,173.21370643602253,182.54495395386218,158.47410811754196,139.47785883244615,137.8014863402117,173.69821449586547,171.82184090041054,171.82184090041054
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,47.31403916798348,35.2995462668904,32.18134489047215,31.751368002000447,34.16498281083273,34.608918137471974,34.19444642636096,31.556291386275554,38.150158390766606,140.66130524846793,152.42818598582312,149.90683408660414,149.90683408660414,79.26406232929372,104.17188964868195,92.01084989912644,88.55496846165632,83.37138363190383,84.40051462869683,86.28733705536732,86.65069879141069,92.77670337101547,224.02858884687632,265.27696102266685,264.78267243061305,264.78267243061305,72.26462619244208,67.37351438863494,66.54860334564155,63.17660408739771,65.07658161105587,67.09600619266999,69.5693909913699,68.29656937621576,70.33606746287602,137.71913978886775,140.10624810580214,140.06746923995897,140.06746923995897
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.988791330720524,30.393489844322673,43.52428073847989,71.8014614907479,106.98194799346167,136.12558899313532,180.76563315323264,190.9576284408191,187.1350135329675,310.1948500446606,518.0994310900957,528.5265323945273,528.5265323945273,46.1403969037259,71.69183280807302,138.48251554349355,242.6227269800444,376.3067719481942,454.8403908998231,607.7053534001964,593.0678049063553,543.4184305922081,792.9014544247618,1508.6901888406742,1543.4484939224785,1543.4484939224785,45.45489978898114,60.550471035200395,111.43909871139634,215.87990479511552,354.363744070048,423.900492755151,535.285752995682,520.5214262984036,475.1055624001179,682.1726705919789,1161.4607556897354,1169.3898837318516,1169.3898837318516
Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,30.914775545044915,33.1505795790363,49.610771592424754,69.24531106722067,87.98335776683912,96.21867731953358,114.11444884520303,117.19344602204671,110.19674246774976,139.90445209515653,188.97882875747683,191.43750743080597,191.43750743080597,37.496759247378606,32.68945032559952,44.447187749889885,55.354157244875026,67.12906137911665,70.9765425205631,106.43169065854488,115.741238150416,110.44176506764165,132.05203628280103,203.35382045545666,209.5486169758539,209.5486169758539,43.58191592731703,38.301790115311825,55.105237135917726,81.20455900385797,109.16770987208717,113.49074997142476,139.9594061334366,140.35019777459217,127.4696649846151,140.7030939856349,185.0451736858759,185.57622808298748,185.57622808298748
