Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,46.88495311614317,81.52434040980194,93.85104227952765,79.01902858696445,81.85860510781498,88.34657143770899,120.83563023157724,150.15422871021994,194.39629909253583,288.1765566470977,280.7618556197694,287.6248665645854,303.5713338572964,32.61483122822215,44.462737106381056,56.23862354197894,49.45727620853879,53.482977382335605,64.41912144902946,126.1517575313251,177.7190264733109,258.3914151153809,352.5259829348338,374.7488448162038,432.69516635694094,483.9242455959175,30.155012156522425,32.65790389153852,34.195436049763444,36.13531816245573,35.67482458109134,35.68223846616173,53.36555318552314,61.74913496953659,71.63316658700265,65.21029300694077,69.69341171625395,81.19796161645569,85.20175636641463
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,22.062873793216102,27.822663341089964,43.50179066356552,56.33188573126954,62.81354040236682,65.99009769361203,65.28469057239019,62.50396246398792,59.44113729149974,61.81439444827276,66.98638762580312,66.73334952862604,69.07193850810668,36.47632243460578,41.488834943112884,54.007247930942334,64.50636090600939,69.68906950362289,71.76150662499856,67.39165386500197,62.235636493154715,57.14517693437809,60.896078158949315,65.17141887167077,62.35405822245686,62.700904658673636,29.152041195254945,32.65700591521474,45.581981955166334,56.243790661574046,59.70686378942812,58.60846383554035,54.65115240144927,52.37178094657738,53.88988787768195,54.132316427127094,54.97347533253386,55.86295983263347,56.95909088453841
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,47.859469152130366,57.376096054725764,62.95598504758546,65.51876793364374,61.31557335463077,54.90721028258415,49.57113446554345,43.81171208912164,40.07080705787487,46.387720601332504,44.657329266493,41.317949507686066,43.77529504827101,54.881653865987815,63.492109854368174,68.13584801353964,70.4648233559734,66.04599584766906,59.46049095729779,64.01511964016902,62.42573163426625,58.16130195473874,59.72146338304752,58.179591825201705,59.23032515589173,71.60145722923836,68.29808999129231,73.31027636813322,76.91902110483626,78.17009524969127,74.84638117114527,69.0561776596353,62.89488114931498,55.96832323010117,52.94868611028877,58.11827687887151,57.320814536869655,54.373284426144906,57.12813293601984
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,34.76679638017909,47.94761224792124,55.40409783869852,62.46122044450425,64.7473342418991,65.41480449122385,67.93365074747118,72.57334873275771,78.20379066874065,78.25414904763352,95.46859657775421,115.25053354857855,168.2102545723541,55.42597598550504,65.1817697965043,72.16783123473527,78.83860843706886,83.92407186591026,89.94194590979161,112.4110122832936,131.2352292786755,142.1009152677563,133.94533144689717,171.97396718962818,226.1744080887323,368.2427088251083,49.274265387883304,56.0389807495916,63.52733352129973,71.07332238787023,75.96570223874065,78.97374200563847,92.7959610049886,107.72577932803955,116.65671199011318,108.90391966231365,148.44678516740862,199.0307101421066,285.33826645981117
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,21.455992159859345,24.591295267933855,27.354731826651683,25.433700100067707,39.51451873674133,64.41716239308333,153.2658437904785,214.0513365350587,243.46781605022355,225.89323256329627,287.9675800419206,378.6907299390513,664.3792285039345,31.385079149049556,34.39494214685045,35.296593644419445,34.78876290561928,43.077775368530126,68.16234204575706,193.69782660106875,276.72687703728377,329.7532579694843,291.82756907583456,406.723822312574,591.8752357426588,1106.154043373356,30.116324506416014,31.867664730009597,31.72909090221186,30.486197854482434,50.214274045263316,89.17951976887811,265.4108228868532,384.65451469261893,461.9579527702374,414.6205389693163,620.4638157705226,889.8276676646889,1410.2041981629534
Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,22.142794189504205,25.456348719967636,31.93741205677158,37.75947345240588,38.284608051461966,39.8653936274244,47.25920362174634,54.523672256451285,54.73724728677865,53.546069221583416,64.495464453524,74.9038323583722,100.79379798785016,33.56836288495195,38.00955164361209,43.35392740850248,50.30040365426011,53.8765197021976,59.6966992628833,85.55352924416617,104.17868561543813,106.81873028341076,98.48149105678169,123.74571149054741,156.41628972061022,244.92298084054363,31.408765806307954,32.036211276643705,35.25163282573753,39.28445581443276,38.965475322198415,40.149783965039546,50.785509563361245,60.594258182761116,58.35100359890215,53.98989644826594,72.50332102876536,90.5172996984985,132.69989775737713
Lasso,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,28.218754748482798,39.79965319681627,46.97138102738103,50.03700971869659,45.544150077429755,44.14128387572828,60.02751109102659,66.16284182936018,62.04349711358069,57.372013525869136,56.20798253790527,59.18687430992392,78.88678452997657,50.6765809239476,59.94123892900666,65.03469322500882,67.62522620560264,63.03671115699334,56.859209123666396,64.84955413059751,64.69027150285949,60.570515322175034,61.27173438540907,59.350656867876715,59.901449038380605,68.96820504093913,41.02972646549837,48.7999561793731,54.959576865738136,56.62422901096824,51.95503279786031,51.52752381003859,87.48199287658571,105.05000642398122,108.91332138921564,91.94378611197621,111.15992918324191,140.02639056078374,179.8826371317594
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,24.192436741779506,31.51407719427289,36.576973913783995,37.02450795103072,40.004344899981206,52.02876386718279,106.57755262772268,139.84173524939243,150.020217084815,129.24662638527101,160.1433812304437,206.1191125554959,353.52378449123626,37.13681785871627,41.468171815168546,44.13954056728407,44.470383300292696,45.68546492218793,60.91737315017944,154.04686333005017,206.40400037792378,229.804697768274,190.9384539634085,247.67048407660823,344.97117418460147,589.8288700537636,32.77025526293004,33.83044185276403,36.19401983168622,34.82976298165829,45.613558211531796,72.79332018052152,201.64401547606428,278.8244373885201,321.1920517067904,272.9560620557562,387.5588282289873,532.284711412602,783.6949739421307
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,44.84189065458688,64.48278543865698,76.72339464627795,85.17807295139647,96.63188633176918,112.44085084816633,166.68980084934327,214.70348325648558,246.14341145693928,254.96769605502263,323.81073415813,414.9518568551596,705.8879585664423,61.41109144299263,77.56593145526041,88.11052711518882,95.6768264675559,109.36526770172006,131.94354966974217,229.82178202618738,308.41280321111464,365.4548775405712,356.0454790607174,490.5899301258029,694.7143846898384,1286.042347153826,52.153276133619855,70.3591033152307,82.65098084787132,91.84706381289836,106.88927012348341,130.74015424543933,237.20785026525948,325.87608172458107,392.59438844327315,384.4325859438684,577.7546201468496,825.7068078688103,1345.8116366619818
Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,21.610098509622443,25.392364969894626,31.830519029467162,37.27247973562846,36.556489182435044,35.952040886318095,36.52614878932107,39.354778319059186,38.151441415084136,39.29925537867886,46.502035259953765,51.825074682685624,63.40539417734449,33.6232319623557,38.47462261472195,43.73629569586874,50.25516262875447,52.46265549260598,55.78108125277426,71.46891286503146,83.76835744367082,83.74862449197539,78.85785588520974,97.11680745395867,119.0925490308647,179.67667328262206,30.833714760939724,31.670497518227414,34.991173997034785,38.61657666470348,37.36921211101919,36.22163484514971,35.12900185033389,36.20645869567642,36.76522304656788,36.60381226790688,42.18730427729737,46.189480619141406,61.10140200945655
Lasso,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,27.618883337933443,38.68382980464861,45.499008418839914,48.12290621736099,44.29204875711177,44.938822003162045,68.40944168162628,79.91433859332065,78.3761812198914,68.29345682763088,71.41359831353586,82.68281745990481,122.72876742546819,50.00029166349742,58.884248459595035,63.65051187606491,65.85694341402414,60.35848417238054,55.613012083814894,74.97924247385549,82.52230890514556,81.74140804054306,73.45410920291845,78.89924206880949,95.18069633502348,140.56164208307067,40.30248074904321,47.475872590602286,53.26508055341176,54.35943597590514,50.61462025588188,53.287522821323805,102.8349865952056,129.91299540772872,139.6453954818424,114.57814544298392,149.01970695463618,199.07894930040368,277.2004626983023
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,56.62108266532401,61.40008985034451,66.22251674300934,69.41119065012906,68.69362170137602,65.97143531419201,63.351696796111575,65.20826790427205,69.69909797551573,77.93740184454457,84.63268460508424,101.58306195754004,156.29722739612973,28.9119326771739,31.23550698792565,33.71962340932166,42.46326565427912,106.3174723847926,225.58909921196118,732.7227206656543,1083.3114705192174,1293.1952578181429,1157.2451370026508,1583.007537991108,2268.260338569993,4100.331028678469,40.39728123766923,61.33496301556185,71.57727144316206,76.86941873523975,79.49671402600599,81.54758003736296,93.73479173462805,107.92902850690835,122.72570060373648,128.9410157867555,165.8687997971936,212.98101315855345,329.4129760787557
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,114.38625732508119,213.17985954423224,313.66647958435607,431.8059277143863,750.1171106936649,1223.6274697730114,2817.5353858674102,4098.11355734363,4868.995975650664,4961.742181711299,6983.48715297075,9671.00862914367,18711.586608560363,127.05705364685716,204.3767619839771,293.732370752222,381.94773485644134,635.7367103169356,1053.27863534881,2742.8244558660945,3987.568375716897,4897.0102783832535,4745.2140635276255,7453.596030274358,11425.523626570557,23855.813324437608,128.64025438688978,231.8586424994057,327.7894413161477,448.63084349581834,761.1744005968751,1260.9608270180263,3355.2430141961763,4933.720515604858,6090.2032369953195,5877.016867766281,9959.236335147001,15084.731633333931,26649.6752036781
Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,36.990265116964025,55.582310742325326,67.88255279102118,75.14782522859576,78.15052924626178,77.11719059038185,64.58895420797951,55.49776808074025,49.77639514402999,58.51759390201588,59.459092684356015,53.159797023241126,65.39498032310442,40.97019096668749,49.7009815302374,54.106431861263246,51.848331730866825,61.69395030218669,108.76338309415834,389.9705521014201,619.4929746128099,773.9580146870711,709.5786252447685,1105.5766367226556,1765.4402335418722,3872.250797747369,43.676354795936035,58.90104646173383,68.86202339006832,71.07427105948754,64.77957266091799,79.53928631649518,254.0376587931862,417.1432030878656,535.2378118017702,490.7828814069603,884.6743612789915,1447.1845901343613,2790.320952500093
Lasso,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,180.22079468203287,265.45288420033773,331.0284352934424,411.6198027021058,650.479199195495,1004.3811738824967,2154.0846621645924,2997.5135281937105,3428.2626639271866,3324.648034002665,4253.830085128705,5530.44314132651,9482.231839727396,108.75276734207995,146.18779706418965,191.88346823413642,253.4651108200298,497.35853775212365,927.4666521955045,2709.8580404927716,3941.784797276901,4696.850959367324,4298.834219863711,6002.837701558508,8642.245616866438,15976.521427756245,60.171738102058825,90.85134811522839,113.20048370183247,161.3968857202265,328.3607886840929,610.6219692137473,1804.3379981269463,2641.7764300370345,3159.541908298576,2884.9465421679056,4334.310981309092,6202.309858359329,9858.880945258343
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,25.1077677150212,32.705191685783156,37.43078035682475,37.002569964173325,42.95760201875987,58.947908823417535,121.51934830604631,166.34034005370154,185.98432235381114,163.60633740431783,208.34993823917642,276.6261148417254,470.4482866110644,44.31584962394037,42.661725678690196,42.24962699696188,47.56452044727509,103.2723107792882,210.31372462470648,650.6613516173212,953.2464774225278,1131.6173528267561,1005.6605793915628,1365.552986100013,1944.8435473746538,3498.258839805107,33.6846263159802,39.47600123816032,47.840931446517224,51.09596102837447,47.766038707677225,49.47322365457664,99.67573684190744,132.7190247195279,140.5473377002067,118.93756808921295,122.39168163464993,141.4675311994835,153.44664872197947
