Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,27.19088191056841,26.189635155374507,27.11864040755288,29.167542523298128,32.85851047275706,38.02397039360019,39.68331592039752,38.61920295042167,38.812876324345815,53.916617988310065,87.78179564851507,88.61370714892111,88.61370714892111,38.70190350606633,41.559991306044466,59.264998273649304,91.1203821091114,132.8733114193715,155.57345251742734,178.07474845543956,154.56561772998867,136.42339429772392,192.81693358955332,365.92310017189465,370.9734447637916,370.9734447637916,42.710293352967454,41.36388562038563,52.52959640609398,80.48752447483918,118.91912301582099,138.39724295326832,152.45184120135548,133.1451321011059,118.09245492696934,166.93107855240962,287.231232645989,288.16987918282837,288.16987918282837
Lasso,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,26.833291947019344,23.77300588042749,31.361279883043153,43.0967111268573,51.14373099295292,48.69172060705607,43.463436375511236,48.124348257341865,55.99716160944701,82.54796201921191,126.45372550187383,130.0141165891825,130.0141165891825,42.1361806900885,33.1233756381586,33.23522113947145,32.27144564549169,31.822569176498998,42.25890365080451,77.7314638566892,100.36495335615896,111.99757896040168,210.8408163245134,441.6244204304404,455.8405656451075,455.8405656451075,46.281639355773926,37.32881229489568,37.0985458691696,41.0095714768908,39.88774910071972,46.45974907278868,75.20464830275314,94.962639214785,105.09922477843662,190.57363882052599,351.0095237571425,356.09912055714034,356.09912055714034
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,73.2527977914333,78.53300177799689,84.438563646131,81.29972293583381,92.81435240798554,96.2994990183399,98.03447149955005,93.82792068148365,92.57512028978859,93.94813319404712,120.93863419138971,122.84668195193194,122.84668195193194,35.06238370330782,46.918809579992356,46.684610877271325,55.01058371294732,59.410767053229804,60.001614844821475,60.4743929522348,94.02416254330477,100.62099021851765,114.33652849265967,136.24341607075243,141.79700109884058,141.79700109884058,46.23994871288144,46.410958508750966,49.74666361302129,64.87865716996826,89.20171295059677,98.93742487973927,179.54465234912172,291.9407264768266,297.29896682960833,376.02014901500087,873.5108211251024,913.297725361162,913.297725361162
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,93.23111410527015,199.6696988122896,393.5068062793084,699.0511876766736,1079.074970768919,1408.0525717453027,2119.5123187498834,2504.121694029533,2640.3197957447455,5512.6530637158585,10516.438052013866,10840.501233726369,10840.501233726369,138.7817796973979,346.26742682596114,829.5496445232396,1545.87660369847,2529.049219827291,3203.7958997569335,5048.513233638416,5428.849144119001,5302.757450436139,10090.902327949661,23533.37613045489,24383.26925394033,24383.26925394033,109.33066164342466,236.78809514068934,552.9900715516427,1144.7339900350682,1966.6056753055943,2438.346465106483,3560.4915305378995,3787.203214928801,3655.802049386457,6805.001550178405,13894.36446682444,14106.84684399092,14106.84684399092
Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,53.903275931696136,80.97563102353772,117.24631526249539,152.63637032838463,184.69702811949728,208.41785603658843,246.17476183045315,233.71854617485928,209.3885743902876,292.4211210204667,453.45078060516244,460.767340776487,460.767340776487,52.3400605140113,87.19482707788842,153.41645011748656,235.1453605353504,335.84171312032595,403.6162536201436,571.6473262247301,566.1349983277138,525.1501790547679,867.2239329781462,1875.7752389361806,1934.771695822996,1934.771695822996,47.48372095171022,65.54958920654444,96.9897275738334,140.83917812966388,192.83994456402738,226.48717789184602,298.34805772801974,286.71008279368107,260.9953508134145,401.9752336235522,744.7983703199329,753.2809430659977,753.2809430659977
Lasso,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,424.21780208661664,1065.6128485412885,2169.1829392001678,3737.131263415658,5481.384735748318,6742.387375116997,8925.20365647957,9544.046536406244,9347.907918569646,15002.984701662373,24157.291978744586,24628.705986579676,24628.705986579676,461.95644508392064,1249.3927353813356,3016.595444578744,5484.386308561402,8622.645273706126,10496.21370894333,14914.24000278296,15105.037581357206,14129.107127174237,21195.342153613165,40527.49751239194,41558.03023335742,41558.03023335742,55.47227499279419,138.3842192844818,376.2243204305451,777.265718381848,1270.9941769251352,1486.7561027510596,1893.722693137579,1855.9477181914942,1688.6664439586432,2371.6973893137524,3940.8685682750574,3966.1200415992516,3966.1200415992516
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,39.00742342277931,54.15858735043684,65.0352017803215,77.50679894738144,87.18432863716743,88.85687427336335,84.53325087435367,79.11774178369626,72.2636983661593,131.93793111854063,266.32783754075473,275.28696648075294,275.28696648075294,110.40548562759957,245.7643250183864,455.8318989061165,637.5211827041993,812.238469320997,874.6891391834938,966.2204318946556,833.6903834619661,723.7632073768995,814.5751854787637,1237.2971108182758,1258.8893607411555,1258.8893607411555,67.58935914331643,156.19084765203343,473.35248202067845,1210.9751619625192,2264.2318240249638,2879.8646035210827,4148.974617468751,4216.906449604938,3849.1235314944824,5787.8129761634455,10925.402246297566,11063.671560875586,11063.671560875586
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,93.55163302450885,200.82581731190635,396.27499237267665,704.3853588916759,1087.62349916485,1419.4149185456565,2137.316429170775,2525.9136587990993,2663.933808054495,5570.001333147325,10636.747212634438,10965.271240520917,10965.271240520917,139.33786101170088,348.3696672340192,835.5236236446224,1557.67050719867,2548.90485708652,3229.308077686857,5090.363695040698,5475.068116274284,5348.837666293631,10192.695035752049,23799.934778438885,24661.11940610897,24661.11940610897,109.84572125026367,238.38637011314492,557.3836963588033,1154.2843398192015,1983.2663082219008,2459.081222757864,3591.484396027119,3820.799476849162,3688.719759352273,6875.335097875437,14053.260944156431,14268.850883736604,14268.850883736604
Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,52.49080768745009,78.66380187663597,113.21680457317225,145.9473393330324,175.09463441904825,197.16185202447215,232.72784827710024,219.95953595032424,196.29972596445356,270.6922523464367,416.33788738313757,422.839443523779,422.839443523779,51.50642102692028,85.55825892435291,150.0040116166822,229.32558611989995,327.5631593695402,394.7027957056472,563.0733534942736,559.1626760653792,519.4884542216785,865.5954691092422,1885.2011991844777,1945.273207330115,1945.273207330115,47.01718209736067,63.85077023662464,92.70216365318565,132.18385897705062,179.16781379504783,211.26717955528287,281.51918531383313,271.094652721672,247.0640254231954,384.3905949369438,717.893982701637,726.3378063158779,726.3378063158779
Lasso,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,424.21780208661664,1065.6128485412885,2169.1829392001678,3737.131263415658,5481.384735748318,6742.387375116997,8925.20365647957,9544.046536406244,9347.907918569646,15002.984701662373,24157.291978744586,24628.705986579676,24628.705986579676,461.95644508392064,1249.3927353813356,3016.595444578744,5484.386308561402,8622.645273706126,10496.21370894333,14914.24000278296,15105.037581357206,14129.107127174237,21195.342153613165,40527.49751239194,41558.03023335742,41558.03023335742,55.47227499279419,138.3842192844818,376.2243204305451,777.265718381848,1270.9941769251352,1486.7561027510596,1893.722693137579,1855.9477181914942,1688.6664439586432,2371.6973893137524,3940.8685682750574,3966.1200415992516,3966.1200415992516
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,36.99899958523869,40.31183836073728,38.52737383378333,35.93966871746595,30.649342478335022,29.877534675106393,29.424474239878045,32.20870994720992,34.31978045246831,33.798243945383625,34.02116404962077,33.642380772430016,33.642380772430016,37.67187740810288,32.424976939043546,31.602423140647833,30.14363489184051,33.628669917123034,34.268432312299225,37.195767270366034,42.74971929322546,43.395188875847815,42.559972697890146,55.229636597057244,56.572557385200014,56.572557385200014,37.37152334916943,34.79223209886179,36.30807165429878,47.7238181475449,65.79434751508938,66.47377381828312,66.49309494084065,65.62614912928429,61.56727388742985,59.54131626007514,70.78920358010411,70.05639127366916,70.05639127366916
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,25.683541946797856,26.696870731871392,26.246626761598197,31.795997788499562,30.11620774092581,30.38101120865544,31.04188816056651,34.78355274455595,36.26874330828064,35.13990019888873,36.99615349495281,36.69748108738756,36.69748108738756,36.7950032581217,31.078589867632573,31.409833590765274,34.96862708856534,40.45691592239096,40.50163413896095,42.36336868147447,49.5235459859789,49.47033593381238,49.86399334573638,57.01387366520534,57.75456378729209,57.75456378729209,40.936167710867096,34.168146788703055,35.425150328086424,36.25821909085951,47.452331863621446,47.06900135481301,43.93400790286701,47.77317331994747,46.90150979642872,47.06724976271086,53.485180504673146,53.10409807028326,53.10409807028326
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,30.54436033624811,33.83530103922588,32.8461874933261,37.34733077121633,34.86657979689344,34.872579750811084,34.412763159553954,37.147046013946714,38.40513224613043,37.07283955533169,37.62913282663434,37.23408445806935,37.23408445806935,38.50469041009602,34.24189638799049,36.099743927798336,39.37014082728753,41.64723183955657,42.56026466228332,44.08858264130173,50.80676063840877,49.93647500489508,47.82952222703249,51.54057067490927,53.017420149744765,53.017420149744765,41.23134156719831,35.32497718027104,35.81548404635583,37.97152881743975,44.45041798926253,43.84220706831248,41.88889245282266,46.38131469842507,45.664999181628474,43.512543064867195,47.880640888070275,47.687917029713304,47.687917029713304
