Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,62.48822728710428,154.32364492365332,226.60520279711523,320.86364131969907,395.7098293174928,427.8289988716396,435.50794514918846,401.0069637921176,343.73294413720635,306.32644570596256,337.23435533367854,309.8359503190273,364.3746819300627,58.78386316373094,134.87374479624808,231.62381110615473,382.9412008887613,504.4173816979152,554.2189373834088,595.2580056986118,545.0685604830542,466.753088296504,429.856188874957,525.5539010087799,480.1797030890138,611.7349926011575,83.25060240668437,180.99880063432926,280.99960124187527,452.3274097440771,623.8474796218053,694.1014397596117,725.6383720841627,674.1849849232786,579.9854502086499,546.4306026128039,689.0341109267744,626.5409821439677,723.6821424696094
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,29.88741793399086,76.00470805360716,107.99078945062625,145.29356756456667,167.64453006453252,169.97069232737525,153.1629907476674,129.70835588913565,115.48681927705955,103.97585598344277,100.74172134886108,100.28837336273979,100.11736447936204,42.71585175341557,86.09462453655337,138.434711927403,214.17755102577775,268.0134368045887,275.8974403743294,264.7278726041026,228.64778558989994,197.43442813850726,163.65939180180925,147.4742353049881,139.26159389784755,128.60042814619695,40.117234482791034,83.85953711650573,122.7492055580619,176.73206089442914,215.02291884078818,220.7626668249342,195.7717208247429,167.33679183912415,148.66380012066915,129.12437099541415,119.46305811803177,115.77996673985065,111.21678186949018
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,66.1305110446539,47.036916402320934,39.40429477373261,43.716791485334625,50.25019959172001,51.037352375402754,44.80336291632243,40.84432645580988,44.8873133999456,43.774670641236796,40.47987560981911,40.95929092863697,46.511776571487076,71.25022614819281,53.475014834882074,45.976748414443406,61.11459434774008,78.97795948252542,82.31530489007783,81.53610494491893,73.31161099186127,71.7375550280018,66.6751138979986,77.57252393144289,72.27365223042045,94.33529922259541,62.15293905748801,46.35380556597203,45.81894487100895,69.04224221593172,96.06221126369896,107.64069710173538,106.41248111700929,95.8974993964302,89.16176606647652,83.40904485416884,106.70759832084542,97.99619146915212,113.713142206213
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,77.85755359532783,168.95533657380543,252.21166414918054,351.88407866882056,430.78796575202176,466.5753907014916,473.7578198455648,435.5775694690358,375.29612944043583,334.5046960764694,365.63870139821506,336.038893009597,393.32427056285803,59.50676174026467,142.8665329923123,250.9588500514475,406.8942897187334,541.598719651364,591.3552890345485,629.9119460617068,576.4938681644604,493.5214393269869,455.2713380563061,552.3787010252125,506.22816473892306,643.1690013944905,94.86778695122257,203.50852886787285,325.7035918057267,498.2523817527533,661.7872675237509,741.3080565180642,766.1856254808072,706.4737916896238,607.0832724150055,570.2667857777232,715.5851674280543,652.6731234331932,751.0745725393821
Ridge,,"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,93.55864634521399,296.9296026301254,600.6797443225903,1256.2642977077137,2257.1154743362117,3468.963702374517,7361.428383263804,13945.522403573117,22100.679739562638,352658.8167914827,5612121.176590444,33010858.28663924,32527876986.98063,136.80332106623635,392.0302325856691,912.2770090635406,2278.0693576323238,4423.125491805891,6512.063223625681,14919.083250109898,25166.490627282983,37019.047119355935,787447.7105398624,15649438.151019614,62768853.32263056,100931913724.61772,128.65630408936326,356.41760289032595,775.5939819664774,1859.3338092329532,3659.55273190113,5739.9833549309515,12196.065417064032,20489.8091569831,30569.912569457476,706626.5592398698,13533386.6817523,49682599.36952832,56960099089.30251
Lasso,,"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,90.51306013644673,287.887834924536,572.4935166461993,1154.546949108743,1983.8911289424398,2903.2584647555714,5433.680930035211,8850.52152024322,12000.40037886716,97535.09994612011,920109.8893109207,3271346.9649436465,695726049.6483667,130.64301330218046,371.1954240520123,843.6831931667424,2021.3802873183158,3744.434370388057,5276.2265825944905,10562.790535561755,15671.356082849872,19852.83203184928,205324.9799538892,2410321.3657878563,6321385.052643874,2027878109.6320033,126.16367166441466,351.4051078341043,753.6869068067039,1741.8699441417864,3284.4360766169493,4916.302141253941,9222.598454342535,13661.438439803796,17505.017536029067,195316.5927556175,2246620.5466918955,5457935.540667172,1277124776.394945
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,68.28534103281262,176.6389239311873,228.41368452562216,320.4647880207486,390.068675003529,430.0842379761755,443.1290096646617,411.55287581703936,356.55493264502877,320.0382939768093,347.9057922826563,318.34489384080047,372.9809281542754,51.84912795015249,123.51922849278878,225.2087794019364,371.070564293536,522.2426713310257,554.5381686361079,611.9159537587092,554.0542188584502,473.35262238750556,433.4502114968304,528.394365180948,485.9550419783345,619.1293923740141,76.58892442538844,186.17630688857074,278.4803697184754,491.9454292812903,639.6693108908436,707.1321766187281,752.861087754257,687.3572754956755,592.4097695930192,549.359455699888,697.4704723487084,639.5654616818289,735.1158147519561
Ridge,,"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,87.90422991675926,276.1999267482728,539.2292019750024,1083.0130720090624,1848.9365437565805,2668.9085713175605,4991.241421559657,8095.515280162039,11126.596410248743,91966.75701461628,837911.3754903137,2990048.2916821083,655829917.2936429,127.64600138319642,357.5966025460494,799.2650963617807,1926.6371531807781,3508.253157226634,4854.612242671672,9652.17351689283,14032.118655408072,18141.68774342016,192578.66969146588,2218502.719365782,5789344.945100199,1918815309.6200745,122.97991628317209,335.30993725794633,711.7504841900391,1642.0195677991221,3071.1174151973896,4491.931247887233,8356.220212637185,12121.512671209202,15835.694824579808,186927.78771897548,2068287.6019917033,4943821.053633927,1187372332.4404137
Lasso,,"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,86.51542830093882,277.4919013056775,547.9031896591702,1100.7461113126992,1881.3508637954014,2723.7511208724,5051.705775922299,8113.954029645136,10938.384961747926,84112.82445936534,736127.3189746406,2485536.518968452,448644698.3956485,126.0135767763751,357.3370472413985,805.4306180551177,1932.0988038851838,3533.9308918766505,4930.883911631006,9741.483899209577,14137.75201045721,17886.915095063076,175073.27439868535,1918956.1933555303,4807047.567559574,1297356020.4046118,122.31430417900341,340.0765794320093,728.5810755664564,1679.3293601878386,3150.520293570283,4642.101210474703,8601.096927952349,12505.844739281843,15982.658637262723,170915.84129351712,1822863.3897294498,4214824.019902191,829639226.9140544
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,79.18467840119949,218.72156376769652,318.25985110649935,458.8176073056898,572.4078340741878,633.9040285534282,670.0924264193861,636.5867166628311,562.8644610636735,546.0287775534885,683.547905592377,674.4096829857274,1016.9246456206031,59.08039696343687,163.96594954559544,290.39413870990404,513.5119413193197,740.9748022955788,814.6856180625564,935.0595087595738,898.7578999191066,785.7540886290697,796.4233193280253,1104.2039483371984,1070.935421673295,1711.8541909663484,101.44902068238768,190.50986413752537,325.91514423183236,565.913414578475,793.4248767411145,923.825531219458,1019.330183601641,982.2893775448925,865.9701410144006,912.9430020531663,1364.228057615933,1310.3005309036157,1892.60499194434
Ridge,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,39.514067664205676,113.64244244840422,186.11618810135445,288.6989892347204,381.539636736406,435.83750468490604,486.9074795727787,485.2845684526394,437.7479368169991,434.0845506504168,551.2459690347155,612.6653733630942,4021.674827099509,61.004809358181966,127.49411922582101,230.46888725387197,403.53493955491234,568.229824440153,639.7007246047378,736.6218734597921,712.4157041843515,629.3494878346327,636.6917331450691,893.9480184599514,891.4642093565586,4577.243621334331,57.818164728970224,143.27194254067118,251.31246927170866,434.82090865189286,627.3541230268634,733.9427505259574,824.9432665423055,808.2808508819305,719.8051282658934,750.7789525258612,1129.0592544233173,1180.1564850735692,7265.554859082826
Lasso,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,47.856627270694474,156.75170473877702,266.9989521128815,421.8522486171905,562.1528298362778,645.6212924865683,721.3705450584941,711.9314673722517,640.7358817000272,669.7512062533784,893.5085352239652,899.4946931385723,3051.610004773458,77.95612819427897,204.6749912102425,380.1448940069316,667.9593797715837,944.5554873508817,1072.6560228558888,1235.6470216583166,1187.8289946858895,1050.022477250712,1113.4385115298833,1627.6774830157003,1597.9359564020087,3849.2996105177967,99.01233697407783,241.0856493697462,427.71586265902687,734.1752124769962,1058.848340990902,1245.5228634526986,1394.6821589025722,1354.7517780515498,1203.5890499624347,1311.7891450373686,2029.1242731278767,1970.0051875432293,6296.499087636716
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,64.32556483554205,187.05059304781375,351.56637620243436,586.6448580324619,805.0453963210206,940.15248581341,1071.7440438237625,1086.141512088763,985.5260528410163,999.5109792440925,1331.030180859642,1375.4813290660484,2445.5364124526477,61.477035238454,181.65286243583978,319.52127518175774,511.1099889090102,637.9328831535523,710.0249820268851,812.4470883335044,782.9569129307056,691.3236906504802,782.4589972744008,1289.5679600184976,1327.657168311538,2883.881232676238,97.98605903394518,298.425758360638,533.4400698594867,940.6183197923024,1391.372826820387,1687.1712842092354,1986.5057735743815,1991.5130872248121,1797.9370816962132,2128.5315282343154,3565.519813415034,3537.04515265651,5763.395028094809
Ridge,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,42.49218384183483,102.82176771958451,163.31524169121192,253.07110925186703,339.6552786083239,399.0942498312337,476.61498956599206,507.2165556265985,480.88750241151104,580.9459654595639,1142.1058035106382,1635.149501808789,24226.820908158912,70.07167242327476,135.51183842941558,238.53544751113267,440.36098324037124,625.3266896168828,735.4305272522012,923.0038297474355,938.0387469802131,865.5060140914578,1416.0101243475372,4639.779356306204,6597.0197756469415,150139.13373519856,62.52925571057337,141.25000210176256,243.5881900890989,441.6081409401361,641.8103575484392,785.449062257327,960.9579271748355,978.9405300688278,906.9354169798809,1547.750134803764,5271.8296342555595,7200.115334088903,121080.42616664793
Lasso,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,34.381719203343515,72.40441341369707,104.77633448065957,149.83398168453274,187.26754058028737,205.34152740736218,226.06537390110245,229.0900364792639,209.4645386030995,220.97883919374493,349.7032809411142,436.07214258935267,2786.248137744415,58.27314698526595,98.1970168068656,158.25130427175682,271.8175971502859,357.69462584463895,392.3797006536465,456.5669431645892,446.6321119297822,406.10235541344224,541.976097746375,1348.2241895048885,1666.3135484669076,15186.762971062304,51.890791458721054,101.32166900720941,159.29698362560555,267.9560074866841,362.59682146566865,411.432356735529,467.0916509178999,458.48140657108286,419.7013051011538,581.7997203038983,1527.5984188241848,1825.0166807085989,13279.589815564097
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,77.85755359532783,168.95533657380543,252.21166414918054,351.88407866882056,430.78796575202176,466.5753907014916,473.7578198455648,435.5775694690358,375.29612944043583,334.5046960764694,365.63870139821506,336.038893009597,393.32427056285803,59.50676174026467,142.8665329923123,250.9588500514475,406.8942897187334,541.598719651364,591.3552890345485,629.9119460617068,576.4938681644604,493.5214393269869,455.2713380563061,552.3787010252125,506.22816473892306,643.1690013944905,94.86778695122257,203.50852886787285,325.7035918057267,498.2523817527533,661.7872675237509,741.3080565180642,766.1856254808072,706.4737916896238,607.0832724150055,570.2667857777232,715.5851674280543,652.6731234331932,751.0745725393821
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 12, 15, 16, 20, 21, 23, 24, 25, 28, 35, 39, 41, 42, 45, 46, 47, 48, 49, 70]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_25,93.55864634521399,296.9296026301254,600.6797443225903,1256.2642977077137,2257.1154743362117,3468.963702374517,7361.428383263804,13945.522403573117,22100.679739562638,352658.8167914827,5612121.176590444,33010858.28663924,32527876986.98063,136.80332106623635,392.0302325856691,912.2770090635406,2278.0693576323238,4423.125491805891,6512.063223625681,14919.083250109898,25166.490627282983,37019.047119355935,787447.7105398624,15649438.151019614,62768853.32263056,100931913724.61772,128.65630408936326,356.41760289032595,775.5939819664774,1859.3338092329532,3659.55273190113,5739.9833549309515,12196.065417064032,20489.8091569831,30569.912569457476,706626.5592398698,13533386.6817523,49682599.36952832,56960099089.30251
