Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,24.068170446551306,26.908506515248888,25.294713181167644,26.633449708107204,26.7066585923719,26.38213952984405,25.529354896429606,28.667272822787464,33.841795418823004,36.006986680655494,34.776584947858794,34.776584947858794,34.776584947858794,27.75622898446147,26.06114259978922,29.645278393777257,31.746484160223993,36.28372077281053,41.888133410436026,39.429604031467136,41.609889426768184,46.26715641728115,52.73001640665225,62.839645317737556,62.839645317737556,62.839645317737556,31.282132558886776,33.898601769700726,38.12317445392469,36.545507829964784,35.68814430275417,39.42259453595415,38.938835299178386,38.43748277625908,39.91014712477497,44.820287147843985,45.11697517701332,45.11697517701332,45.11697517701332
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,22.92241482173185,36.64933905824312,62.58735387727099,85.07882347358961,100.13222300892153,104.88799243278618,99.39281276821143,92.03847137711992,82.64779498241886,90.74905671691059,84.58938173381063,84.58938173381063,84.58938173381063,28.7247304259836,49.47411751517368,94.85128466685285,124.31908946048746,144.41712410749125,147.7910828898329,130.15931340689102,115.38543011783125,104.50297418559555,124.28837070878964,115.26984751435481,115.26984751435481,115.26984751435481,27.137546128881585,49.25458255780449,106.22511371045688,139.3197842142474,157.91690736280094,163.33689020583492,145.56741219574135,129.09329599334373,113.21670891461683,122.92881602517365,113.5139543276681,113.5139543276681,113.5139543276681
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,27.758338658377497,28.495068017931164,27.8576888369084,27.274225528705387,31.901504250765004,38.60851267719864,52.2480536633384,54.79791455357237,52.63695038191022,50.72075841526505,52.4902077286474,52.4902077286474,52.4902077286474,58.30030465030984,52.25863721379326,49.93839172577449,48.827789047195616,57.23532912897552,74.8688228141684,86.30679646115932,81.66105738084374,78.70310292998145,68.72068818497819,87.10137873892727,87.10137873892727,87.10137873892727,52.7790401794382,58.642078978723255,58.819028854846735,55.637801499486585,53.38537732425605,62.27746601071106,67.30874233489979,62.22041827780007,57.614488363466464,51.13208507937681,55.43701164571417,55.43701164571417,55.43701164571417
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,82.30506845664286,116.69695112768663,142.8679605996276,146.25838116437717,150.55839156300655,144.6381663550351,120.65999142513968,103.25845584550093,94.80241688911322,141.153394468881,149.35145770489174,149.35145770489174,149.35145770489174,150.7727053394746,210.83689855100522,261.8799294675973,263.79345885023963,276.8045068468147,278.16959160614675,229.5106521444998,190.63097988687164,170.38081509122676,235.25722373578608,272.51835774675396,272.51835774675396,272.51835774675396,128.09874054384503,214.70809893241315,289.66394615380335,283.14411521908886,276.80341435024167,272.6853299363861,223.16126541549255,186.47664798884747,162.33102539363432,209.19075102981674,217.76668960726875,217.76668960726875,217.76668960726875
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,23.761806119622577,26.071444701676512,25.943702088453573,27.63520450149804,27.29952323250168,26.450407815935538,26.137952811196747,35.06665146619535,61.319193821014885,255.99566908965028,312.04503448785476,312.04503448785476,312.04503448785476,30.93361562587793,27.442178386935012,31.194808676133373,32.981481793779466,38.99312600430333,43.20279006622669,39.9140585143963,44.64125526967697,77.89663257320908,363.46655087700265,511.17529803785595,511.17529803785595,511.17529803785595,29.08035131784809,32.255848180453654,39.54574440243126,37.93237967578403,36.72366745558223,40.52050952482401,39.36157079695951,41.20279971723163,61.39517824009485,299.2331797740714,373.2158612180006,373.2158612180006,373.2158612180006
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,23.15517859293145,37.47591597463097,64.15019314063119,87.22508197029914,102.91594527408388,108.09454281727362,102.8867432578807,95.27399529034672,85.38673571268399,92.88975634534107,86.73263024921769,86.73263024921769,86.73263024921769,28.722372438511684,50.55669641851633,97.22496669897492,127.56682220792277,148.8154410885975,153.11969105788245,135.55093657102583,120.15029733680771,108.38507662826362,127.37732006991114,118.04662785449096,118.04662785449096,118.04662785449096,27.11118610084781,50.45980985477726,108.98260902881655,142.88236224820093,162.3084030824836,168.5791764744604,150.80116220409175,133.67151227038784,117.03626628038168,125.94325486783815,116.37681793972921,116.37681793972921,116.37681793972921
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,27.826259626338658,28.512170213217043,27.876976647559097,27.284388086472134,31.923580031978187,38.629995168495554,52.28455724502621,54.86843481013123,52.73929945453831,50.80423874767983,52.44348485290619,52.44348485290619,52.44348485290619,58.28240606771017,52.21393276016616,49.9202281860687,48.81623716964237,57.14460039914792,74.68910740993455,86.10066309240501,81.5118114169176,78.62190365619243,68.66479253712974,86.80611142798755,86.80611142798755,86.80611142798755,52.83144994800887,58.70094701391715,58.86462033667971,55.66969164957695,53.37229466498176,62.16279839157268,67.13532111567413,62.078305818805134,57.49723832943475,51.08423796337617,55.247463067049175,55.247463067049175,55.247463067049175
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,82.30506845664286,116.69695112768663,142.8679605996276,146.25838116437717,150.55839156300655,144.6381663550351,120.65999142513968,103.25845584550093,94.80241688911322,141.153394468881,149.35145770489174,149.35145770489174,149.35145770489174,150.7727053394746,210.83689855100522,261.8799294675973,263.79345885023963,276.8045068468147,278.16959160614675,229.5106521444998,190.63097988687164,170.38081509122676,235.25722373578608,272.51835774675396,272.51835774675396,272.51835774675396,128.09874054384503,214.70809893241315,289.66394615380335,283.14411521908886,276.80341435024167,272.6853299363861,223.16126541549255,186.47664798884747,162.33102539363432,209.19075102981674,217.76668960726875,217.76668960726875,217.76668960726875
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,28.378275304358553,30.79107792356141,26.283305392193583,27.907177643853558,29.27561782066378,31.43026398834092,34.19863127930782,36.94120418332093,42.84657500777309,109.92458395435938,98.83686925691887,98.83686925691887,98.83686925691887,31.46304972584229,31.372552706748458,39.008282958173204,39.740755935991956,43.92281576173733,46.145572492898964,42.985833441550014,47.320841215141044,55.73907943982426,68.68007501500537,80.22137593727602,80.22137593727602,80.22137593727602,48.93574597800542,81.56293684723558,120.90604684692654,118.5853036404104,117.2301448585362,118.99686022971395,104.64265914241886,92.01720866921698,83.01601108043593,144.2359694935784,159.28992919067122,159.28992919067122,159.28992919067122
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,18.029264744574938,22.757125092463895,24.700683951493595,30.247122269892795,32.7181903171695,34.25495203380215,33.75877975696995,34.41584810767435,33.410160145737535,33.86711494094267,32.52633992228782,32.52633992228782,32.52633992228782,44.21932560427057,40.21980229247427,38.26168845456565,38.147323628250426,38.28779411460809,39.92920222778467,37.48707596687889,36.977373658261705,37.51774334931156,49.04351302069365,62.50230128361044,62.50230128361044,62.50230128361044,53.27001938476753,71.22406183181958,87.33164497037775,79.85825895583656,78.52168623532467,84.58515267112264,80.43229206253706,71.92777111169181,65.48466533324256,74.27868654209638,79.17075836568037,79.17075836568037,79.17075836568037
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,19.831076898821507,37.502251892772584,52.480324307857565,53.97790681546566,56.27666948689705,52.45751851555438,44.233821905572746,45.72578759502127,43.55487265105558,66.73956261011064,69.49123801345472,69.49123801345472,69.49123801345472,75.0567848016728,116.42092018595591,151.76973612503255,153.04445371384608,162.04756634080422,162.96974974582182,132.58462589626143,115.35744421163349,103.4191990484004,144.70834367677156,169.0396559071172,169.0396559071172,169.0396559071172,115.54728110324825,197.39083567195158,268.2221301930868,262.06106228065613,256.0692675460144,252.17778661699265,206.23236061162973,173.33993272394943,150.76894500523846,194.36147656062096,202.2099828604932,202.2099828604932,202.2099828604932
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,28.43705046927827,33.27910104314299,31.984951455817022,33.828009527913835,34.048543817327065,34.985548191147515,36.02558730334425,38.31431992323172,48.9926344525906,57.134563588244916,53.37256505949619,53.37256505949619,53.37256505949619,28.818722763087024,22.780214094529843,23.793084939314806,27.52311114596736,29.726039298505547,31.66256361803147,30.97567736779337,36.742544269179305,55.371490910654785,67.844834087307,72.86140855821037,72.86140855821037,72.86140855821037,34.0340849780571,53.19798901784236,80.76024718800025,75.50165922161362,71.12990948890246,69.87350926961025,60.203157760548734,64.57392887988185,80.39260503648649,104.75538918559322,101.38216006875906,101.38216006875906,101.38216006875906
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,17.9627646146089,22.565284397478262,24.208619012451113,29.528457849958585,31.698035012514275,32.851318584272946,31.944933630181353,32.83434551909315,32.11449897324121,32.536762126162024,31.56551980610443,31.56551980610443,31.56551980610443,44.15558489118816,40.192756514180765,38.433036802870326,38.272963017506356,38.80929028566293,41.16561633601944,39.00451361719716,38.18496930082746,38.27691069643552,48.95406063592465,64.09809613410208,64.09809613410208,64.09809613410208,53.21569822341563,71.12018467710442,87.40263483505443,80.14832379026842,79.31691370538402,86.01911287890583,82.24166873639156,73.31934711784804,66.39883344825283,74.62190630135414,81.10069833045418,81.10069833045418,81.10069833045418
