Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,59.27258368150948,42.12567460028883,40.37109160186102,52.34080071120973,64.29228125435704,67.96893854052644,63.28098586385139,54.895396643796786,55.53133948252206,50.69072874884316,50.27001156340538,47.9965785798692,57.138453209131704,49.87823612052654,45.37861397746663,64.01238676203505,113.01184193951694,157.7288699894969,172.37525542121372,182.37690051252207,162.83583565741168,142.79291997263184,128.85987518242098,159.89229369883446,144.38373296071214,191.00562993738296,47.82214435775502,43.40563953551658,58.80111540657214,101.9504032787131,146.00693945605116,166.44464949694472,170.12215005809807,152.92656695117978,134.498142177473,124.45667107465385,162.8346194285657,146.9070428753296,172.51991727092343
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,45.112054991528986,109.19667022823705,160.56618598295887,239.87859100893004,303.3909614764953,322.7559335036605,333.659629515868,306.8422810999611,264.3746809753939,233.8204573326824,255.9742462474512,234.94467320028346,278.351479845823,78.82811958293846,171.74332942589484,282.4631006671462,461.98029381095597,611.1187757395155,660.9396351238192,716.5347764904566,660.4356458553276,567.8195602944925,526.2813344180148,643.5792490695071,591.7032926727827,753.396631250986,67.83396258052036,156.47963616560736,253.82918000683947,411.62814898895147,560.1014710296367,618.503904993268,650.7907084223766,599.7155648034404,516.2480851744209,488.3393420973415,618.2088424794856,563.6510844755473,654.370799146574
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,54.44812875239119,184.58731006479226,334.34494834055954,569.6065279598388,827.6474441939794,1033.2908454536944,1368.2415295975827,1580.3643783105629,1598.5768273404651,3130.992822775287,9157.476913395645,14175.235472187282,158513.48485431762,68.79627123792153,212.5105138137642,433.9441279257888,853.4616307079442,1337.796789494553,1655.75220435313,2308.91124435007,2556.6725229208314,2494.336304146476,5397.092875366806,19301.54236869172,26319.046009450147,367242.5439203972,76.161227999868,232.25264225109288,450.157741923419,861.1720392794404,1372.2172662154915,1766.0783227964,2358.7005554592533,2633.4625500716074,2579.4515632892626,5839.9845414978945,21487.169412753065,28038.004298551088,300513.6232958439
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,54.37278699762722,167.86089696134644,305.3716860216906,545.8707952300896,842.2230237651528,1117.7982103136308,1702.7274777925604,2265.387611031969,2568.7077084711736,9059.99868730778,44359.41386840345,94345.09705057737,3546662.6248666975,73.89590106559373,174.23217229088317,343.7551428418956,702.0688651705137,1148.745750629817,1493.8473473077725,2393.279724319449,2975.074671490447,3200.3734385872312,13215.167559358204,80071.55376698115,139044.2685194846,7068032.913262371,76.66226339612182,197.20218213069003,380.26267585447584,757.9084518510649,1276.4970201910025,1735.9155750015998,2652.4071223163974,3332.275635162143,3606.208762206915,15845.636952978955,96767.23574375015,158238.9130077758,6014940.149102498
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,59.27258368150948,42.12567460028883,40.37109160186102,52.34080071120973,64.29228125435704,67.96893854052644,63.28098586385139,54.895396643796786,55.53133948252206,50.69072874884316,50.27001156340538,47.9965785798692,57.138453209131704,49.87823612052654,45.37861397746663,64.01238676203505,113.01184193951694,157.7288699894969,172.37525542121372,182.37690051252207,162.83583565741168,142.79291997263184,128.85987518242098,159.89229369883446,144.38373296071214,191.00562993738296,47.82214435775502,43.40563953551658,58.80111540657214,101.9504032787131,146.00693945605116,166.44464949694472,170.12215005809807,152.92656695117978,134.498142177473,124.45667107465385,162.8346194285657,146.9070428753296,172.51991727092343
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,64.22156508498715,159.77088382934684,235.14726053898886,328.79057950787956,406.61683348117384,441.17205448980235,449.13773713700874,413.28073746471523,355.98245126598664,317.66871135043556,347.61114942668473,320.08196774167703,376.9618482817696,50.37180443200001,135.07356879674467,241.51112862690206,390.8381302329432,524.9626862231437,564.4816168506171,608.650208584054,556.2191053756569,476.4210635686368,440.3175325824064,532.7568084556418,488.4125960328243,623.7698721901706,75.82325469705839,192.95443901245432,296.56579297210106,472.2652487049307,641.4750179619031,721.3666183140522,749.8813758151825,690.7817162632116,593.7890088092594,559.2901234869184,707.2386077638275,645.1655192503197,741.7118496552289
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,23.260624074423568,68.2270848905728,108.0080861273456,169.64221462926932,235.5195373585395,293.5983273560881,478.22342077144083,1064.2571246082302,3047.3068086907406,38539.35992825123,1938062.588559635,1945057842.917798,1.1739813153666272e+23,36.23561884080912,85.81028058453958,156.60018087232578,287.24987728706054,435.4276322119685,544.5217071308335,973.6532595040339,1874.8964985342684,5278.045629791471,101019.45910468845,7584700.413254164,4616223897.221826,4.153906718773889e+23,35.206388930767645,81.05856230244709,132.55235214582916,224.196792586871,328.2377973990526,407.5485831662669,610.2047531715546,1013.317879786394,2281.92281115711,26496.36307816623,933739.1817806634,184231730.6489546,1.4274411426042777e+20
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,27.963762855301884,80.34418362110586,110.39400129299052,134.55016004085036,135.48896438870668,119.68864072366527,102.67731851695908,100.54231850870569,100.34676459708172,100.25539180076338,100.20431069324287,100.1702589107075,100.1243269924591,43.87786602845734,104.07026185768461,164.5762909862231,232.41746216827562,257.5238098478357,237.21028329574833,188.1749598338114,167.97244672225594,156.5409560426647,142.4017495849692,133.92139863610498,128.2678321963318,120.64182472551974,34.163396053329365,71.51267966058718,93.12447866215389,111.7091247296434,109.10143063689233,96.54827241553991,91.38047101592774,92.45921170920154,93.69307420512283,95.26873294400556,96.21498455257715,96.84582045992742,97.69674516137219
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,66.27652499012379,47.179022765286646,39.43197564450713,43.58085695633552,49.989371142831885,50.70930262344425,44.45375049526889,40.59750561375072,44.7047311201126,43.6767814218506,40.33391243195643,40.86778758541611,46.33581248318959,71.37416861207247,53.6270587528285,45.99527099368647,60.913081783740566,78.6008236477676,81.86282962733036,81.00720646169395,72.87376530895475,71.39864544682392,66.39597655519104,77.16283574792806,71.93647556298696,93.84783276311175,62.31610061861878,46.44137585665475,45.7267977723667,68.71585534579783,95.53886582874273,107.01378698539534,105.72739731244118,95.3058868287469,88.69595146675105,82.99377737824393,106.11680443115668,97.48869842548092,113.09699429362996
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,56.600265144305226,142.20883689998809,214.78711587508684,312.0999890793561,383.6592005469753,417.56348206341994,428.05971333738347,395.2180792367789,340.81985136556773,303.9283128756365,334.06906465739087,307.3782709996403,362.80558119098083,56.67596326503398,130.5522472790166,219.36993388193397,372.2253702933357,497.66874919029107,540.0391073350676,581.0164864496943,535.3141689475616,457.26892162070135,421.355796500808,515.1281801744973,472.52643310367864,604.5386373361738,71.34453466703667,163.92666057505758,271.08672866191614,448.1443163652022,610.4318442191618,690.9271534232063,717.5177798681636,667.478484087319,574.3960281480678,541.5248954007241,681.6794063735582,620.4350099255216,715.5568552933948
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,24.08042501783844,73.23509637320639,119.08166118100205,191.77890557375653,273.55992193248403,350.48103009113953,609.3260327475843,1461.4779019349276,4380.628130149137,56618.52355170819,2460032.6996432478,1194079001.9094675,4.619450254257689e+19,37.286701695926084,91.40045465195557,170.49278856829628,320.27857013291907,498.03272079266276,637.8857218211165,1217.9423721044864,2498.393453813215,7374.420643649708,142382.46368994378,8969623.57763957,2570663932.7019677,1.4610863016918771e+20,36.1502107289679,87.34822145965093,147.28266575678668,256.65298015175966,387.8294875432405,496.37782595227566,801.6723187667521,1445.650111205,3548.5574538134015,47190.22753985433,1701365.4157981956,223021322.08715189,7.472860492914467e+17
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,29.039467899023,88.25467664560226,130.42906010088043,175.16581663154562,197.46387495705272,193.94607351290222,160.0488331057973,136.10439884729996,127.5683518562859,120.00231877133739,115.96748601806348,113.30595774097776,109.71631626582943,44.48679036802723,110.42061085263464,185.99364373898086,287.52744321762407,351.9453499374207,353.31635304457865,311.5802263566359,259.15448603973334,229.90828727100228,196.73536562560045,177.35830748541264,164.4651544276526,147.0739462529796,36.67331926574444,87.15285016466352,128.4698399297402,178.82286252960924,205.6005787485895,199.11094609526273,159.79150216764643,141.37103109755319,133.30149840295192,124.598457292382,119.6371518902613,116.36369176850434,111.94903570274464
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,66.27652499012379,47.179022765286646,39.43197564450713,43.58085695633552,49.989371142831885,50.70930262344425,44.45375049526889,40.59750561375072,44.7047311201126,43.6767814218506,40.33391243195643,40.86778758541611,46.33581248318959,71.37416861207247,53.6270587528285,45.99527099368647,60.913081783740566,78.6008236477676,81.86282962733036,81.00720646169395,72.87376530895475,71.39864544682392,66.39597655519104,77.16283574792806,71.93647556298696,93.84783276311175,62.31610061861878,46.44137585665475,45.7267977723667,68.71585534579783,95.53886582874273,107.01378698539534,105.72739731244118,95.3058868287469,88.69595146675105,82.99377737824393,106.11680443115668,97.48869842548092,113.09699429362996
XGBRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,53.163942731708644,120.34188964386583,200.5212865228874,305.620459853332,397.75058512060195,444.98229606729103,485.58353267231513,466.1301237395789,412.1329264735632,409.45390405067155,522.6947481669503,513.5572060458679,765.3188168286515,54.81611141286245,150.83711287867453,295.1473004986359,516.925600877512,707.0019904397271,795.2900901739231,890.658671417243,842.9995707813624,738.7641422972176,759.4044491358884,1087.0404981886143,1054.4605723587952,1710.5125722898229,71.16946119653268,183.4621986639429,315.7103669051748,531.3487822883241,760.800459247027,897.4089160581188,991.7217170294722,955.8286689849689,844.6419984142482,894.3309098537425,1323.260659655848,1267.2952889172802,1814.951164877216
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,60.92013477880196,217.3358486442096,440.848769040325,846.0290331426078,1351.9759950737443,1804.4607450673047,2605.7815623575175,3120.2155833565475,3167.54115927296,5168.710631998327,10422.245562502798,12335.018283658315,32202.358500765313,90.03311942316962,290.64032549943806,679.8769121880017,1538.0432215647381,2667.392903296316,3520.1801945686652,5385.024528320683,6160.820733214503,6029.762090669588,10677.294743420207,25658.171285221164,28546.419025617517,83208.76839335193,81.69206065457061,252.13779669927558,563.3642045114321,1259.124713769769,2260.5629561306705,3145.6105588583528,4660.566569816926,5438.935068322152,5375.148228841478,10152.468091668525,25850.758968517323,28083.26479295829,69204.11606361835
Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,39.37212779586968,82.25511944194605,94.15258801070007,92.53204998323609,81.62769717898868,87.29642865301336,101.38513514848523,96.01119503047073,85.86716813577084,70.90761206543358,93.04963171757215,92.77151057533443,113.00570163242372,60.3972182244714,101.28920727234598,121.11227549219075,115.77911104494936,125.46383114731243,156.52322319853505,211.7481029265638,204.8366837821795,178.0732183630802,151.47971781790685,256.5435208266751,252.46282907566072,398.41825177525527,55.26303748270512,81.72190881488991,78.28484405410727,76.61919183453378,117.87422659601268,164.73800341872024,211.9785713697309,199.19806823312197,172.77759144322093,149.5127007494947,177.55528366657578,163.64898918607966,181.78945372775792
