Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,34.43865893322986,34.11905359754089,36.80303689156489,40.85802483163603,42.34390859043556,43.1567263794792,42.61986163465156,40.35498594949284,37.58079729591376,36.301938829428906,34.613388766352585,33.25812498452942,33.25812498452942,51.13781340121649,46.627426668504704,44.193555225181804,39.217795670744664,35.79874680963498,33.081414487999055,33.17122295620322,36.71352103456554,35.740004245138444,35.79296773574761,38.73063579345426,47.77780399113665,47.77780399113665,39.15390627471017,39.69645946293853,40.140555800421524,36.531648213904916,34.71195806238111,37.93429897191173,45.92369366627732,52.425334351010875,53.22547676121599,48.717934581301826,53.31282982817046,56.85757270186394,56.85757270186394
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,71.46712509063057,69.83478260331914,66.38206913615343,61.89654743559975,53.814813670319154,48.48187051912732,43.72350455121249,39.259257619151185,38.22606956168487,41.77432848537363,49.06535197310383,48.49184274077384,48.49184274077384,66.30000182582363,65.59119361496252,62.13880035520909,56.13472693280508,52.652932913351314,58.263253209727296,73.2325039396519,80.72381940758369,72.53008960029575,66.5730705573259,87.8884385078302,102.17834580922928,102.17834580922928,61.514488395687906,58.60168054351054,55.88844525327205,50.013443692701934,52.05632602762705,71.92036459707353,109.29538679618702,116.59741243200834,105.32638545209339,89.85065583008117,114.80540424875474,120.17498479627744,120.17498479627744
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,32.35115146810466,28.964762076509242,30.0360827730509,31.820790210365384,43.85822268034143,72.89717799325905,120.56308311453196,130.22694391656097,112.07283736666984,100.85088121970223,87.4624218828283,80.61803954526636,80.61803954526636,56.29326666792923,57.16742920175838,61.302933337603896,69.6311782701761,110.90879550944226,189.89663001821037,315.97375347029345,378.5629227719163,353.2837709904656,296.9779313087166,410.0176661747017,475.9034986447891,475.9034986447891,47.938518576789264,54.083877516378834,58.619928513826935,66.07159330897319,109.39417052643374,199.42388893783777,353.6540098889586,397.5490452200705,367.8718191861386,294.22734419110526,243.69164214949058,219.99064081742296,219.99064081742296
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,33.92269569626144,31.976642233929624,32.524045396924784,33.99024600563496,33.31614846976296,32.782852591570396,28.31047347078821,32.88261533182642,37.587254777424626,39.89035406340757,53.54430364016422,61.306229773981414,61.306229773981414,48.14750423260799,44.0476452105269,42.29236777407495,36.56205334525147,35.19476360011309,35.07982952429968,45.657379357667146,84.27995271013522,100.35083591946452,102.0859887037445,128.67716364748424,167.51206346341908,167.51206346341908,37.69971240366802,38.15107639282596,38.98372567424359,35.575247333683514,34.82861485847473,40.22694448667291,62.02875490113845,95.19729318763743,106.45278577926194,99.05802987923047,128.38026825097836,146.78050989123443,146.78050989123443
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,35.04559213631246,35.283965022618595,39.690205310882966,47.671183832582194,56.40312933296572,65.39092458973778,72.80898810285724,64.94970526465906,58.20246231620203,52.74610879324487,58.31174319952312,55.232964477184495,55.232964477184495,46.33670008435456,41.5458476719712,41.95507033112294,48.79819280554118,64.71696591800803,86.66235067329777,110.64659992612174,101.00217653666668,97.02234740554864,84.34706388351272,106.1299783704098,108.00848097794173,108.00848097794173,36.59435418561819,37.494195385640744,40.232566909697994,46.70587565182751,58.367901818165436,75.79439313834307,90.99801856952442,86.2257779083438,84.74022861531975,72.62339558331871,80.58782229303665,79.52636852076374,79.52636852076374
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,61.56229388833873,59.36330409147632,54.71202426214828,48.898455934561305,42.91531065693121,44.418327862630996,51.13110675055922,50.719086479281486,45.54450934393526,44.74924700112749,62.71781182711118,65.46064928493436,65.46064928493436,53.56230279033638,52.23265937631552,48.597073083388246,42.732550571896134,52.247580481203215,73.05696508177023,110.4011779244803,130.63528848861765,117.12317409315665,99.22427762054316,139.8884740319129,165.46124189062493,165.46124189062493,52.55703078173851,49.34179768779436,47.396800663628206,43.06603855892815,54.61212186744181,86.77654055006718,143.05862657590032,157.4475542833239,141.98200502132303,116.4585900517399,153.43171890940016,162.5733418046068,162.5733418046068
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,34.05779243445169,32.21318094711228,32.670993082102,38.05566162747845,59.06774610217338,87.593815498695,134.09461145574687,151.98795803376123,142.9349727176514,122.98163322737523,179.83703395408588,194.07589218328073,194.07589218328073,56.82195342072377,58.915592962202744,66.47246061403904,85.5253933296638,146.4176566990465,223.6693598812533,350.1799087021257,420.20685380522895,392.80271437409345,328.70877742192374,450.1821949934107,523.1677234972602,523.1677234972602,47.687247686599946,53.28231060817428,62.04446230421225,78.65471057217438,136.05072304386127,229.95703545534508,385.9183683448335,434.27402477940313,401.8236429923741,326.402821200185,426.5696673756156,453.58863259718555,453.58863259718555
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,33.97642243031466,32.165331557147574,32.9522037967888,34.97355414013122,34.906375217155166,34.7223364204385,29.976645204083614,34.17131885989373,38.62376198808145,40.0059452343193,49.907811666779786,57.00289071729874,57.00289071729874,48.01291141771236,43.84278639049545,42.14649117769878,36.691222637726554,34.32887971359925,32.34201469891428,40.58729094207286,79.14766749934171,95.70479342903589,96.64488691313929,115.35443954678877,152.017126337411,152.017126337411,37.65537606220281,38.12260743118932,39.05665908405245,35.67315156337483,33.787220895794825,37.120558399710774,57.064501695778844,90.91444311491234,102.7809893082321,94.96777699053034,117.8551343175009,135.28435945392297,135.28435945392297
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,34.41521006687431,33.60400428092499,36.43877811180085,43.32165036483755,51.8023587474568,62.480695304649714,77.1801371500253,74.69770301212665,66.46987721745302,57.86930994445694,64.22287684494532,61.8264934963104,61.8264934963104,48.17277656863122,43.49278513628915,42.50529121151331,44.514489506455746,56.6136665323742,79.23395894379088,117.0258404118353,111.43697056421938,101.26408098191186,87.4333973363288,115.13501976958914,114.88838941188185,114.88838941188185,37.207312062560725,37.79160000513205,39.66369952526359,42.89813651206067,52.492287667728036,72.30954862988985,103.96740167634965,95.86286960649576,87.94352671376834,74.81385624252658,86.73590726123678,83.06941040736201,83.06941040736201
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,61.56229388833873,59.36330409147632,54.71202426214828,48.898455934561305,42.91531065693121,44.418327862630996,51.13110675055922,50.719086479281486,45.54450934393526,44.74924700112749,62.71781182711118,65.46064928493436,65.46064928493436,53.56230279033638,52.23265937631552,48.597073083388246,42.732550571896134,52.247580481203215,73.05696508177023,110.4011779244803,130.63528848861765,117.12317409315665,99.22427762054316,139.8884740319129,165.46124189062493,165.46124189062493,52.55703078173851,49.34179768779436,47.396800663628206,43.06603855892815,54.61212186744181,86.77654055006718,143.05862657590032,157.4475542833239,141.98200502132303,116.4585900517399,153.43171890940016,162.5733418046068,162.5733418046068
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,41.79147311239452,37.241910196834525,41.81077713055942,54.26827026956409,85.42781552639738,125.32196761126005,192.60987116331486,220.11338432476884,210.77413313675072,183.43015034230044,262.10653204733376,282.31832134588234,282.31832134588234,66.30304318688238,89.97400853259153,112.82111668568136,148.07376099075262,248.145033010045,373.0190207047523,576.9356511588496,692.3600557618279,653.2563203418288,556.9920049424933,752.1172082633973,867.754528739364,867.754528739364,45.8323770773404,67.59812059194473,92.85705345305647,123.95040250749842,215.6956345656974,356.33030470842215,597.2039559589891,674.8983525356756,629.8401161628494,520.4723747850265,673.611126197556,714.9892029234916,714.9892029234916
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,45.201322337422845,49.55283121883161,57.586435119503875,70.54863394294082,88.37634619918829,108.19766657474048,128.78986178305257,120.33090482347204,106.19435444629046,97.72176752717525,119.72952939321495,114.20911117035885,114.20911117035885,38.94833791444243,37.72621600560134,41.16883303668252,55.682268359378575,89.04641922024194,134.8429239669139,191.72753401111072,174.71584242211298,152.1742360501006,129.39970528470909,178.48676815056942,171.41774420618893,171.41774420618893,35.82861767102981,37.15740522124021,42.67019262479599,58.970923364718196,91.97208389546313,143.37553735180148,207.29507777027672,185.4815917966093,160.47959361431728,136.72318900040162,178.08192788501088,167.1625513536425,167.1625513536425
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,34.688727891222,34.09122304922866,36.98514260527476,43.91596263203538,52.5831690619059,63.66090431473258,79.60637065701376,78.40266454604378,69.9479355371794,61.11051363686328,72.25735922136187,70.91318335894965,70.91318335894965,49.16286793244266,44.79890362548697,43.118507508679805,41.85342629535335,48.568057870443724,64.73854072848648,90.38200477281327,84.85595624619822,84.47660782146713,78.07446510009434,88.97956575748306,91.15160833239008,91.15160833239008,37.57836391168829,37.98126263254271,39.71367043856081,42.75757070387777,52.847850721722104,73.83642515636424,106.93869942921228,98.36724234129642,91.05407583382494,77.68740952094029,91.65774062597872,88.04094917454229,88.04094917454229
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,66.39456839846864,64.47202908261424,60.40549437031921,55.12253942154736,47.447163636574516,45.21332483209932,46.446974328185014,43.75729148635687,40.537909485627026,42.020033891702674,54.970541912449455,56.088956138564825,56.088956138564825,47.756097643566456,46.19324683541783,43.21725965087326,38.977213534483305,55.88921837160643,84.19191473472144,132.8903818469034,159.55602271127933,144.43414160268358,120.39429367205435,170.9353087551049,202.23307811172182,202.23307811172182,52.44102310945683,49.2261260080625,47.29772311518867,43.003636927307056,54.67645285036682,86.99496809738551,143.5154122913351,157.99221830989495,142.48077325299548,116.8302159968321,153.95547471473523,163.14359814122818,163.14359814122818
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,40.69189995466305,36.13422141383339,37.187956168689944,46.503633927145266,72.27659774366528,105.85774746256642,160.1342316053089,181.38804052128634,171.67921552106432,148.01406340377008,213.30769191588516,229.77914472238533,229.77914472238533,78.10946107500224,98.89736370991237,106.84477563331323,133.8090565936965,218.5906422904418,323.4626575007234,494.395168953331,588.7969459776951,552.79715250465,467.39156039282113,630.016006029016,727.7970176868591,727.7970176868591,47.409479105873736,72.07078819835783,88.90887656312049,106.29846703968902,132.5852206323612,152.128656820368,199.70290941718972,210.71310044722313,188.4502555017948,151.71652973343876,192.6785864723014,202.66121467420146,202.66121467420146
