Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,147.68406123354322,150.13201450814088,228.1275488004507,303.42397299380735,361.34085761253243,360.62898666739164,330.4094088989293,307.0247591021051,346.68964842562104,1145.6546235082765,2594.5194527577128,4978.104730545501,66359.7490244615,282.56861767386476,331.69329671253485,473.3406702876582,586.5894132375697,696.3773659925349,759.3914990729445,725.6480580144641,699.5265111449655,828.9638816325421,4029.2404849167165,9600.616767046655,15954.052227681661,307447.36376408784,186.70632376603453,234.39820042647045,432.97790558337493,563.8238344289011,646.547316393203,661.8912607300998,593.5023240800388,550.1906096665688,609.7663354009262,2879.9642807157884,6184.336775123635,9477.697044772829,142638.06733492535
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,169.83026302760095,194.58133851616734,209.71367144426765,215.66558321736545,198.26599531338906,203.84292736251064,204.35753044818523,194.67769959682514,227.0092676273002,733.5447514354528,1558.348776893776,2726.957073211665,28918.75695692018,304.6924149822158,401.7074817466727,443.7474402409734,493.95432403200647,476.938728319387,539.9025862494992,533.1271028383559,517.019184500896,609.5642532590113,2642.053123438749,5819.824214542234,8990.079697976511,129052.06269445366,215.75508706752893,270.23271580626005,310.5046528346529,334.3143163520169,321.38840574957237,362.3974093540476,352.9587393967488,339.6598290497452,391.5008432333981,1836.822102068243,3706.372518263134,5281.126674992966,61626.483252989354
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,25.558497842476978,38.06590095800203,37.36119621021525,33.08488254202983,35.071567618299056,38.09157813891709,43.11298364814918,51.165243398778124,56.20330828430474,54.92459842260063,55.40060302059013,58.91081146834214,53.78864061535056,30.16627148652692,75.2995915260689,80.83452154395283,71.22143294883256,63.54118936539972,57.93800303950856,56.463083313193316,57.346728988423045,54.72023369071001,66.00848411920316,70.25611911508015,65.78330829459598,97.7290113542886,51.83613457285071,88.64968084054354,105.54361000894438,118.71905695229965,123.79573169107319,129.226866562391,108.37102099291029,96.68992915160956,87.41889357903119,111.44485130410268,113.22540917582084,100.72484059247364,125.95024721610623
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,170.68001864495162,160.56997799061236,167.98995282209037,207.7211339255698,299.5181469458084,360.5064786504358,403.251985860312,367.63905224950787,400.7074369687489,1239.8863196928505,2695.4917819325124,5073.829059501758,65649.02625701293,311.6257465327824,350.8181508618894,387.314420488312,488.26606746065613,653.3941525989061,780.5495695164187,791.9743672447756,761.3730031105451,888.1325097697946,4207.300472323608,9770.233838907472,16204.641398311116,295169.40934084065,209.19079365491177,207.47804134958236,258.6339805071407,354.0270909611843,519.4825530627021,654.2078907514654,682.7963036403281,630.0625724358216,680.6513421743663,3032.5091376074065,6318.845024221506,9575.95664350385,139020.53240098446
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,170.92390747386514,199.741264659454,220.93996039500854,228.58817792635713,207.7936327522421,210.62659700410848,207.53419623511255,197.2530056753377,229.08012419633104,733.1423068622623,1553.4881515338989,2717.193918909885,28700.937738434754,305.98655536585073,410.2510472540072,459.0194609479931,509.48643620898366,485.9969299015388,547.7264415114217,537.2724416486561,519.8970937723947,611.7536817458982,2637.0238300713727,5802.41055987095,8961.897872257889,128041.25261176219,217.71115235931742,280.3858377106679,330.42487394911234,354.0135121647306,336.7665156911383,376.7785691584185,360.25999590003704,345.17904443974896,396.08547041474947,1834.3590529415237,3693.6123254477025,5263.870452990917,61195.94438261687
XGBRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,25.11361300790671,61.72374039467186,86.91912248265096,95.73106137932835,94.17423000631995,88.16058781724615,72.42905862335924,69.0766736126723,63.97671897675622,63.046423470153044,58.61966659103215,55.53290681120626,71.36908040840102,50.923585879799504,140.51173671748077,187.14249057026728,244.00303977576533,316.76439203399,358.32635159558424,324.3144383623289,270.7637025622269,242.22346697707695,335.8260407820586,372.92816774495134,331.7889729800974,482.7246206667678,51.40885525123685,145.73328269904508,207.74782469822597,222.72663189715115,219.63130938316743,220.2459543491298,180.2524422141133,152.733107763767,133.26233785507856,172.9998047939179,175.81416854103807,152.75737391450144,189.90731148761145
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,159.72428042546207,173.74779257191142,162.8928361405178,179.32037917244045,253.53847539074553,297.32649096167506,279.53273730742495,245.29238096844765,229.36003477198005,340.1506181307724,467.8299941204097,589.8646791480512,2922.3916260291635,283.57888309136484,357.5623383560752,347.23583041056736,390.5844720791035,538.9425756602049,644.9728968696281,585.6873244298214,508.18676822698035,486.81069406573204,981.3829467780121,1550.512362503589,1871.3169386294496,12510.93424168316,200.64471189256946,227.49132266208107,229.76694456932094,287.44802823205106,421.3886261835087,524.3465942806082,478.719984955337,410.4193906165062,379.955815886007,731.8627300370028,1041.8443661933384,1175.904455694247,6219.580276770377
Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,156.23405202089117,138.8213675833324,148.53451161163403,179.46570584570554,242.12480942992167,279.13514307837835,300.3925491211146,271.43046938703475,286.1484354784059,749.3119438207807,1440.5949237208263,2415.0677750951468,22991.854340673257,291.6687625515663,303.1595719221166,352.68755289670537,432.1772164659132,545.5107880920636,640.3786022964779,638.9890810992302,601.5891414920161,661.1558449586222,2491.502863384982,5254.506722592497,7771.014824227946,106732.3419419918,194.97548530017093,190.4638010034531,239.43860778076748,304.3304943662512,409.05226784986104,488.0080296385211,497.775183853984,456.9512400130926,478.61736193538997,1801.352422212976,3453.662953414738,4754.695957028947,49611.95310674547
Lasso,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,96.48935790928286,139.6825305838842,158.43321377482087,156.70616011825135,150.16419335782862,138.53085517643063,112.22548949024707,99.31349590552388,87.45932794697141,88.98789253552867,83.08890541855867,75.37218536401656,97.09698918482408,162.48946622970217,272.98420388995646,310.37540330225545,303.1884186625791,296.42079955308253,287.026683770014,234.203679763504,195.28934607807352,168.5165152592123,196.01451836828855,200.4148588507884,175.08909308381982,243.00569188717054,163.97946265559798,261.224415547102,314.57575003760525,315.30213917759085,304.62723646211487,297.4648890035156,242.63404562973267,201.83438363111304,174.374634811626,221.2763921583741,222.671511180538,192.7844826764588,240.01702349417292
XGBRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,21.446805733432623,49.00474055344388,75.13476233200133,86.68269411336001,92.39253957995446,88.71281163126422,75.65620263685814,70.86974177370794,65.02262117728682,68.67180111714322,65.90398999109959,61.1412864838986,81.84556073928795,38.998193813436565,96.56618308344382,156.15685282585974,171.53394374003506,184.48343867110884,189.9803797960152,159.16171736434026,136.52786301385552,119.58213591225899,152.07951579719585,162.67889803609535,143.16348181693516,208.1930472966294,65.94076991356768,116.0725447355719,184.67754877972308,200.40543449885556,206.0104444340583,209.7697942208255,175.9324424787949,148.80085177761526,130.20108879856977,179.09292583247216,188.03347582912215,163.75302804086257,211.5446016023658
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,158.22564115373115,186.5728578116158,191.057707765488,180.25265405570343,206.64679261851546,241.0832906234023,283.80390096534785,255.257492988693,240.59218711058455,351.9386761444954,517.8205570278641,665.883492785259,3453.556163407405,287.56677759671277,392.94819507730045,409.3906076266851,416.10919040677305,461.1059287876613,539.4717304312145,569.0912496411656,519.08478486325,504.4435183129507,1042.098213383991,1725.717749572229,2111.9885889161164,14812.197939045927,203.3297615746109,260.6710845030241,277.2328152838486,279.4658262551866,336.03008880063896,422.70132703780786,458.02107917592707,415.7380060714372,391.6109162624955,763.5526174062707,1165.1895549167998,1329.9072761469213,7361.67155026458
Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,162.4121821511957,162.2009507344682,168.45786461545651,179.510341963523,179.66541846191453,196.23464718125572,203.36799543197958,192.37438647970316,221.2429561184492,687.6074587453959,1408.7038992795524,2414.502614483088,23677.056869343804,302.83877596320497,356.2185845940264,388.10252905909755,448.0798304171568,444.6167982494991,528.0375627454143,525.4432989321606,507.9463850635521,586.5988032941762,2442.873528144845,5287.831313474857,7885.305252574838,109841.76135777184,205.9764997851864,219.93076211034355,249.06122442769126,284.0058620057419,291.6560881799862,341.2768143022039,343.3110604612393,330.103761012697,373.6064904486532,1704.420572081041,3403.4151162786648,4750.5425172229725,51155.72889580708
Lasso,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,96.48935790928286,139.6825305838842,158.43321377482087,156.70616011825135,150.16419335782862,138.53085517643063,112.22548949024707,99.31349590552388,87.45932794697141,88.98789253552867,83.08890541855867,75.37218536401656,97.09698918482408,162.48946622970217,272.98420388995646,310.37540330225545,303.1884186625791,296.42079955308253,287.026683770014,234.203679763504,195.28934607807352,168.5165152592123,196.01451836828855,200.4148588507884,175.08909308381982,243.00569188717054,163.97946265559798,261.224415547102,314.57575003760525,315.30213917759085,304.62723646211487,297.4648890035156,242.63404562973267,201.83438363111304,174.374634811626,221.2763921583741,222.671511180538,192.7844826764588,240.01702349417292
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,20.10992021541109,20.512775845429218,22.455617104992196,21.66126114901811,20.632569032522007,23.21635520631344,30.130377627755156,39.626951539535185,44.93172361730977,41.05816847565932,41.260633145554294,45.56993130421431,42.74159202307262,28.05489213500317,45.25362915129527,50.291076413314386,43.88831601666658,39.22689307716269,36.99148866159789,42.239207271762815,48.91665523471403,49.712503509951866,57.60171400518114,60.47762506644504,58.521751634490435,84.61901816860899,33.74683980707081,49.670997344968214,66.48611756509706,62.850531928297734,57.32213130742182,57.427087345420865,52.53136282700864,54.784697839330285,54.49409807153454,68.35054139136287,69.28408789075652,66.34706464606617,80.86511126038639
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,190.12833922898562,329.1644909768451,414.0394153387171,406.77047085638696,345.69922684857585,326.6478497519351,331.0891723703539,278.6967136693836,278.8733369199033,350.45469044914313,444.7458394608083,467.5701901038336,774.7473317735987,255.6000717443394,523.5857461197231,652.3519865685101,607.8071864609828,521.6818593048847,552.8830806697081,553.8014964286756,466.0079291423712,455.73593095695213,630.1746050101159,932.6445047085455,928.0636042526739,1789.1606686161567,223.45855640244582,436.824968285424,569.9278000696473,543.009932898171,464.7473041088787,496.9925419840961,494.3206289598068,416.05883427597405,407.95593828184155,595.0496401738679,861.6315858458861,842.000144134165,1459.4359570575928
