Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.190086589187853,20.066759912460768,31.175264694559008,38.660261730626395,45.154233811728545,50.069347538234034,48.84361144323351,43.28299141211047,41.70836001250678,39.67434311635829,41.71981602695284,48.53920205061756,48.76494891592243,26.477454732113227,33.1254200272053,39.7117821529162,44.33174413343684,49.37326663429411,53.0507479208536,48.47205473114366,58.509236884739344,73.54034408963582,66.27697187845456,65.20138146954466,98.20809407091102,100.79109414229073,29.064573134231203,29.554454415493055,34.21772403479159,36.80643598163182,40.85547887117379,43.97327527074359,47.39586400933218,78.6192768977905,99.97328369122754,89.42740799563344,86.09990878499438,114.78368787197076,114.86255779839102
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,15.852168985906987,20.941641931071334,26.924256746755145,29.90436814361921,33.07811187774907,38.27256204243429,49.292662552018804,52.93656571819473,47.96003858922656,43.40085624076811,43.520186030547805,42.73961371370313,43.18661091574384,25.297605522414695,29.89092996642552,33.54430360081048,36.03127858137199,38.488346427968104,42.46280866093776,52.11681858321686,53.77049613855643,59.90991578992882,57.32897713421015,53.646622340378535,63.268266611068,66.82161570584071,28.50216701872804,28.69387923426792,31.73691074119416,32.86603111775077,35.118383779250465,36.72413664252211,39.24573151628849,36.66088545951137,54.930550591306705,59.0914664062902,53.546020963310234,59.71976266744233,61.284859696790924
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,15.734781374030366,20.515077059819703,24.71733811468127,29.6590461514518,36.04525953002023,34.54825853706488,32.07031581745905,28.37543981148952,27.467027128871695,31.529320968535103,38.3926393053294,53.281976316384714,53.59426760549619,31.978885903213627,34.56155051798684,39.93983511438126,41.60765770666092,42.89700242078732,40.821132150533195,56.092979900039666,82.97320361617075,99.06051111957674,90.00435372980016,90.07568683364512,103.38438302677876,103.6539971444924,42.70429610645033,43.52352751571538,51.77954160452587,63.63449621443197,64.08878038347545,57.9036116970981,55.441844470249315,77.11489069363144,82.26719664590692,72.10824360581944,84.0168719423982,126.50806630975968,126.58934681916614
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.549431270938513,24.638794176831468,27.069729720696156,27.8395766308504,30.29294958757893,36.15297948058572,54.517034916290164,69.10299787764129,66.87255345923927,57.673990142066735,57.192677869002,60.8794219496304,60.250496590091984,25.514163290808117,28.784696699724993,30.97744217189548,33.10745120496556,35.66295462100569,41.020849859034364,64.23137678169886,84.02941215150987,79.32079208418995,70.5423146865635,67.9015577848168,73.32938254695152,75.34849968695218,31.23625266506519,30.59630769585617,32.51020536262924,33.73312550424375,35.73287416529794,38.67925839655802,59.48657100441134,78.4503245884348,76.73340397139626,73.91071101797206,68.53685165273518,70.850305606392,71.32413397988958
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,15.85413465681668,20.95534272035237,26.917542538791224,29.886224979084623,33.05490873815347,38.25117405203881,49.30192288943704,52.98139474300789,48.00097497823612,43.43493050702787,43.5602186365644,42.78979161949104,43.235190370442496,25.294995386181373,29.879941511670154,33.52191798468442,36.00466974550833,38.460322225584505,42.436098558506345,52.13423771457062,53.838176720505636,59.94701131805936,57.365447624587894,53.69852129798046,63.292342337531046,66.84418109278674,28.512578951441135,28.697500740617816,31.735160060376366,32.86556137020091,35.11687939078038,36.72361516590919,39.3140832372484,36.69794012209817,54.923159856240346,59.096111908042545,53.55788820240556,59.69294032586422,61.258103754223335
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,37.94355667000933,46.566796669411154,51.59416514593801,57.258765381116184,62.06555898701799,64.48244907926065,63.87756479867364,62.958743032662234,61.50765432986173,60.12397013437142,69.15072910778066,77.78601784359311,77.96493744054483,35.26183197432931,50.22901887954346,53.22920377977778,56.271900206260504,61.61213187965955,63.49840633928606,58.39330666927211,54.50492848544247,52.5423289998453,54.21056471423944,65.09050667981691,78.58550411383702,78.67585775034178,38.252366723442606,51.35629962221599,53.27231047030229,57.30622238960608,62.555969510870526,66.79766233662106,65.82398498900042,63.91291747304494,63.07321850795656,60.96147740196497,77.5298412748422,97.32275057695446,97.90896453460317
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,17.89165536373892,29.307638272216362,29.39332354960358,28.47805672807406,28.300953964749816,29.16565619270744,39.6078427253557,58.680167179023826,66.86013773329331,59.16794216615416,62.03804712540354,88.65085322691877,89.34135237976726,26.45661025205107,29.211627172929973,30.793332421517178,32.915459801015004,33.99106706045384,34.640529270068804,50.92893781382014,84.83640260601139,98.82039816706919,84.33573977551112,89.4158064840337,143.50333072032947,144.6494216933805,32.18209033676172,32.22102466511282,33.97135056498354,35.81622652921001,37.100434464495834,36.79170566871832,59.56391717360868,109.86264614013925,126.75139121205834,105.78891709840201,111.24640491622854,169.08021116819566,169.38927032444894
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.13463358992732,24.688603871951553,26.730147905001722,26.91689804614929,27.616253212114277,29.465638807705798,35.296079619215334,45.381043064962824,48.73998973033886,44.32377556661194,45.67464310368817,59.59887129541751,59.658788196394894,25.671998942193248,28.8962078930474,30.91242236083685,32.85431106224619,34.49918811927265,36.17363540699755,45.21438203473139,64.46249704306324,69.55991550602526,60.95131377395545,65.03096583288878,96.47316263776095,96.48662069645752,28.849404147850315,29.114706935754498,31.466575480048746,33.05548448770992,35.086715533336324,36.07313009933637,48.9205803208715,77.6511792402525,84.59869425352244,72.0475225606416,76.85957665070596,112.69521671812184,112.71111526561619
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,20.39745513252842,21.17743394289952,26.078695824646335,26.00264585308132,29.300510868925578,38.25834464545382,100.54017883050128,172.21498376136296,213.68778876718997,214.24137536317116,333.5075145437456,532.3470963430277,545.087028816679,23.94726887986588,28.604120019059266,30.810197492712106,35.03623473133931,43.32461828416181,60.79885296975579,192.09768554703845,348.11785715907047,459.6830671014793,429.0803705555704,583.117439628965,1021.6952506756494,1052.4853589841377,31.220334133815076,31.28754335674403,32.67786053462981,38.79698755493812,53.87906517122813,75.35584068562832,250.0786815095569,476.9559015868582,593.9409589856141,548.3982521541205,717.2856954444514,1115.468781978478,1125.0699184004725
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,17.892752107817767,29.31076509767202,29.39532880049991,28.47930188275734,28.301416588883598,29.164429583529405,39.60512769252308,58.677177392346024,66.85516992927737,59.162864545473894,62.02365079063784,88.62436056921842,89.31361625191212,26.457443093395984,29.212348385016124,30.794019980350857,32.916257813440744,33.99158890701193,34.63865391203895,50.92253307927584,84.82712329966301,98.80531459137694,84.32128978554849,89.38922457153026,143.44606298826042,144.58913178549741,32.18356134531813,32.22314926724632,33.973398145086975,35.81884536687441,37.10253432005606,36.791178175253805,59.55820003570324,109.85383874726502,126.73647253554438,105.77390800259568,111.21558010280815,169.0224578088776,169.33005289039784
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.1346281863375,24.68882253111633,26.73010650604778,26.9161334359861,27.614624660681336,29.463078382588932,35.295434584937176,45.38512576804811,48.74716206000443,44.32970401358238,45.68138629537007,59.61354749676829,59.674012645623066,25.670513630547482,28.895198368675405,30.911442000902618,32.853088244917146,34.497016044310655,36.17003223331638,45.21237422552555,64.46715610072492,69.57009572410016,60.959517715987296,65.04022238374554,96.49695062124457,96.51143487225711,28.849478301137015,29.114687038065174,31.466474394036194,33.05602245165182,35.08669874318582,36.07133220003516,48.92198898423846,77.66327522155915,84.61758859147008,72.06243317848066,76.87526199611679,112.72566403042383,112.74204428225451
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.33696315627466,21.042920902887246,33.2007799131308,38.115985757811416,38.489578015165044,36.73189569559287,39.47490741598566,50.43241854754741,53.21995595523622,48.07710720681781,54.2180580669565,71.67988035335267,71.87183091291092,30.91524148912376,32.948793691992115,40.164275540982175,42.44662490520656,42.27133309489421,39.57632031344357,63.150279199985704,96.97185057186773,116.82263442668143,99.40612861664316,105.3879966513551,155.6407544419818,157.9769368031246,31.628290180577768,33.90536211667252,36.08820800138283,50.35575194725277,61.646880513938825,65.38749642051235,106.70312453932871,162.0989063830412,181.4709695282352,151.4187669007226,153.2903442578118,194.71800103461558,193.62262351455647
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.190086589187853,20.066759912460768,31.175264694559008,38.660261730626395,45.154233811728545,50.069347538234034,48.84361144323351,43.28299141211047,41.70836001250678,39.67434311635829,41.71981602695284,48.53920205061756,48.76494891592243,26.477454732113227,33.1254200272053,39.7117821529162,44.33174413343684,49.37326663429411,53.0507479208536,48.47205473114366,58.509236884739344,73.54034408963582,66.27697187845456,65.20138146954466,98.20809407091102,100.79109414229073,29.064573134231203,29.554454415493055,34.21772403479159,36.80643598163182,40.85547887117379,43.97327527074359,47.39586400933218,78.6192768977905,99.97328369122754,89.42740799563344,86.09990878499438,114.78368787197076,114.86255779839102
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,15.852168985906987,20.941641931071334,26.924256746755145,29.90436814361921,33.07811187774907,38.27256204243429,49.292662552018804,52.93656571819473,47.96003858922656,43.40085624076811,43.520186030547805,42.73961371370313,43.18661091574384,25.297605522414695,29.89092996642552,33.54430360081048,36.03127858137199,38.488346427968104,42.46280866093776,52.11681858321686,53.77049613855643,59.90991578992882,57.32897713421015,53.646622340378535,63.268266611068,66.82161570584071,28.50216701872804,28.69387923426792,31.73691074119416,32.86603111775077,35.118383779250465,36.72413664252211,39.24573151628849,36.66088545951137,54.930550591306705,59.0914664062902,53.546020963310234,59.71976266744233,61.284859696790924
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,15.734781374030366,20.515077059819703,24.71733811468127,29.6590461514518,36.04525953002023,34.54825853706488,32.07031581745905,28.37543981148952,27.467027128871695,31.529320968535103,38.3926393053294,53.281976316384714,53.59426760549619,31.978885903213627,34.56155051798684,39.93983511438126,41.60765770666092,42.89700242078732,40.821132150533195,56.092979900039666,82.97320361617075,99.06051111957674,90.00435372980016,90.07568683364512,103.38438302677876,103.6539971444924,42.70429610645033,43.52352751571538,51.77954160452587,63.63449621443197,64.08878038347545,57.9036116970981,55.441844470249315,77.11489069363144,82.26719664590692,72.10824360581944,84.0168719423982,126.50806630975968,126.58934681916614
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.549431270938513,24.638794176831468,27.069729720696156,27.8395766308504,30.29294958757893,36.15297948058572,54.517034916290164,69.10299787764129,66.87255345923927,57.673990142066735,57.192677869002,60.8794219496304,60.250496590091984,25.514163290808117,28.784696699724993,30.97744217189548,33.10745120496556,35.66295462100569,41.020849859034364,64.23137678169886,84.02941215150987,79.32079208418995,70.5423146865635,67.9015577848168,73.32938254695152,75.34849968695218,31.23625266506519,30.59630769585617,32.51020536262924,33.73312550424375,35.73287416529794,38.67925839655802,59.48657100441134,78.4503245884348,76.73340397139626,73.91071101797206,68.53685165273518,70.850305606392,71.32413397988958
