Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,58.587201060752214,90.6563199151365,105.45735409558561,104.483039828683,99.79590675271182,91.00408135928073,74.0589297666289,70.58534735099492,65.58480445164071,62.90607568459695,57.88350508796379,55.05435937957739,69.2288373396059,156.70989687447266,267.07849079345044,306.1110211692347,300.81564625425995,295.9383308510544,288.31240288749814,236.5567045612463,197.03186283133854,169.83347464065648,196.36160593922193,202.49083410025307,176.51783510125406,244.82376034444115,134.78174482509812,222.5039770796523,271.8265808121523,273.89196915393956,265.5792615764761,260.46116716572834,212.70888576698067,178.20351623869215,154.50316355121342,194.73753279506056,196.73087192033464,170.3969790473831,212.10353551482183
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,22.705715829115444,44.27883525276565,49.62554489886327,46.07632432492309,40.77521367595309,41.692216491898094,47.49071803435474,55.19859825769549,59.96628871722951,58.509600526751406,57.89984146598761,58.76362147833465,54.22173192827411,57.02050799357158,136.9679944066539,169.21602561746724,166.62532828004117,162.38589290794818,157.30318299517245,128.68787026604693,113.57882229756599,101.21863964217077,112.42789194585418,113.65580702712641,101.52155803285403,141.72191568803646,31.79291573818469,34.79749589139621,32.896621686035374,32.25675184196797,30.25063104681972,32.24119618036142,37.649874280222754,46.015179331242145,50.88632774237213,48.517220162799575,47.276279302232076,51.04743590408651,51.78184806725792
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,2.9689663592044893e+189,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.84208831838232e+177,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.6347568014131807e+281,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,22.986223993278756,32.18865948077941,44.52620105539072,55.06883209558158,62.84676238051059,68.5736065614477,76.13783085089997,80.8199949858243,83.90334127928367,84.78720832252733,1157873.0342713313,896103057377578.4,2.59455829929144e+35,27.94734833462062,28.37076506056136,39.320689466897576,50.777937347727566,59.229498307357645,65.44649385943654,73.84444298157163,79.00697679464056,82.41508798159968,89.08601564961265,3916040.657324795,1.6274696943012734e+16,5.587518517865721e+38,29.16847897817091,34.18856965901156,45.46745266798487,56.152753420007386,64.01192052945983,69.61308080716402,77.04234937228101,81.57368234968149,84.52032035853524,232.16661404619902,266743334.12342384,1.3620250102922912e+19,3.514163572138782e+41
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,40.86279365716195,65.21665266523091,76.83392095557578,75.51440182683741,71.23085094712219,63.71775822236617,53.511809910463235,55.33780714367057,54.30622251149123,49.83995721313379,45.760518995835525,45.85127032176118,55.33529234250919,53.16859626006026,112.42306007390208,133.45086208472708,129.8464133031664,126.71635648537509,122.14053440256001,100.8977936923425,92.44285289190411,84.15302286725834,92.06149490335974,92.8130748911355,84.59392156642524,117.70012347138841,78.34526591651903,140.63642480209663,176.2293998038723,177.34015311851593,170.9530668048811,167.00789429444367,136.21733309120714,119.08231337613306,105.73261112565379,131.0962263944501,131.20860044765357,115.76453045869737,143.26219375780846
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,23.89044211202632,37.531782497390175,33.075682053245146,28.87443779119047,26.15758640639682,25.47635081097555,29.21398011173517,38.43356782029011,43.61482127406014,39.036472158978135,38.381539797654746,42.604333719650036,41.340867090204654,40.36099820586608,57.43133699193693,60.70702096876662,56.44102244334638,52.34973387603393,49.28494697571498,47.53801008455934,52.5965263339688,54.39665528688268,53.101231644130046,52.73581800400318,53.698001515672566,67.1866364867837,29.212066284109106,48.72659253334857,64.65681124528511,69.01511156860164,65.73628746463974,65.55857476336028,59.188666159640704,60.64362606609402,59.779061485657,67.1463016726963,66.93844863984738,64.94344398666097,76.65672886403078
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,19.58595055406855,19.310501868417152,22.479893295932005,29.588682373321106,35.98058003049388,41.58359874519577,49.94183228782661,56.7021881732201,61.11974053454256,60.342887074354,53.91073390357546,54.51211551495715,102.22650705690555,27.407102528884575,34.220678038142744,32.042284327204044,34.42526541106185,37.767489768637816,41.012387479699214,49.83814081012137,56.666270829109024,60.960299451958036,55.47151167233238,55.081941652661115,62.707759929258145,198.82783272167373,28.21173742205092,33.382990839864966,30.611120223927767,33.51109073307356,38.12001471384169,42.457272326280055,50.90548107496578,57.05927688497312,60.44457887297233,58.23477267920405,74.66632705446659,95.28667778036039,250.24066781389948
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,40.86279365716195,65.21665266523091,76.83392095557578,75.51440182683741,71.23085094712219,63.71775822236617,53.511809910463235,55.33780714367057,54.30622251149123,49.83995721313379,45.760518995835525,45.85127032176118,55.33529234250919,53.16859626006026,112.42306007390208,133.45086208472708,129.8464133031664,126.71635648537509,122.14053440256001,100.8977936923425,92.44285289190411,84.15302286725834,92.06149490335974,92.8130748911355,84.59392156642524,117.70012347138841,78.34526591651903,140.63642480209663,176.2293998038723,177.34015311851593,170.9530668048811,167.00789429444367,136.21733309120714,119.08231337613306,105.73261112565379,131.0962263944501,131.20860044765357,115.76453045869737,143.26219375780846
XGBRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,61.68884884168426,70.39633021290845,66.10678837018547,57.16550811702336,49.508847935165385,44.073953857033054,41.03788819895895,42.89729570965433,42.98749770342166,40.75693280951186,39.637113324197315,41.7525202051255,49.86696913796737,28.99120881687661,47.57318163537167,78.64320204841219,93.49725460675887,103.29009847207588,106.9912340623536,106.26519054840846,94.02345707064126,85.95431525040446,127.48521808762104,163.2451473942216,158.23157525757645,283.0364937912187,34.42347064489277,41.478458119878006,57.74427961358892,68.37120133477285,77.49439846653738,83.22898487360074,86.08490642093689,79.85251724539476,77.03277194480646,115.62843507009826,133.49694437303,118.40252929189634,188.14518653126123
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,21.312174572825953,25.731577633116014,22.985896244463575,22.59463941028816,23.5846722222956,25.51493024001259,29.21870702624626,36.22008364203449,43.41977978292111,63.56319551572099,76.05651816081473,81.40530553016458,126.83283380825452,25.735462572187767,28.779231791684083,33.47291172771435,44.945449043454225,54.146247072852525,59.494873858159025,63.64222295601236,65.85314983980238,74.95670867476977,155.53229605057442,204.90525711182244,205.971537955589,421.60822773787805,29.987480162833492,34.78205551010811,31.716220148028768,38.346253184800084,45.06843836616976,48.77737658604515,53.25706367194485,56.73789642950692,65.58918549631598,144.9658841671472,184.26371534466293,183.43164866639444,331.8712653802226
Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,18.47453990368009,21.173912395974586,19.46265328423543,18.130089459005124,18.451969317089404,18.839105519258762,23.35845553889482,24.56585706731995,24.884099304634166,22.78316843829145,25.68035998035736,28.277497743848485,45.142590572862154,23.6347563452789,24.772580387617502,32.4321921283736,37.71828871152493,36.480407617440186,39.46283115258309,43.91623987574791,44.489223885877095,42.19409482945442,47.44593353674524,48.88005438896283,48.496368136571185,58.08466466710034,26.876128694794627,29.627416492578394,28.7656970149194,30.550848407192817,29.978379659523206,36.93705851090694,41.22960079890834,41.76784108249837,40.40396562041973,37.70033271412901,42.35350154219358,41.72207029753158,42.007893905637225
Lasso,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,78.26574772418637,121.223168704546,143.50333680771124,146.3170490702115,144.28901282702665,136.5040320859827,114.2044454135516,99.31619867912809,86.79151717946863,104.69731601911157,109.95835836355343,100.58066461595445,162.2341851771481,42.92857282205051,97.58391570669988,119.86625284631083,119.14789108421687,119.15198865012174,117.66639778998629,98.09746297655522,89.13627627394999,80.31037838048778,106.61931225430503,119.16004619796009,106.63078488954736,190.46404423384396,59.11261604585647,114.61402492706021,149.7042682280165,153.85142124849855,151.20235773623097,150.9873638848758,124.57390112605533,108.93320490191951,96.95674989935435,145.2200585821373,157.7369799659566,138.6808748503738,210.01149142309083
XGBRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,29.658198903557643,49.7402518264059,64.31218668543738,68.702186266527,70.14820374989404,67.60756679139442,61.10350384144271,55.441183855718904,57.366105518614674,127.3834059327873,162.68111086527773,171.62364602571952,362.82216674001535,48.05196684807736,107.73059716965727,138.60059361112442,143.03822755688728,145.9994330534721,148.56567462808025,129.86958184987287,113.79635094336489,115.6782425433202,276.21122006927084,361.0650032194228,370.3294618796134,917.7605932266968,47.276301528004915,82.04426473070005,111.00559520028067,114.37906971055372,113.19584345983891,114.98438663815635,100.39541947342944,89.10830671227207,92.35281552923848,273.69588914306655,343.3363289437124,347.54550039481245,785.4140944949911
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,21.07202673961676,24.979545052786452,22.140257354935326,22.527223217102453,24.149240581689977,26.483063051458988,30.482073564985708,37.421937409859844,44.74478174182827,66.33205368187517,79.68835291609524,85.15432777687695,133.8400637814919,25.516383369447354,27.936204914835443,34.44101664420238,47.040165102716955,57.096302817355024,63.06374943877354,67.18637977818467,69.0195111785402,78.14157972086169,162.23824481027486,213.89613780177075,214.73324893967708,439.6769032943408,29.828084700366027,33.857707553565035,32.08394938237709,39.97712379944141,47.50702745335591,51.580317900055206,56.16527689159033,59.383218310337384,68.31190781750894,151.77249799405962,193.0468598743719,191.82006451953382,347.03658092747
Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,18.790570060752348,19.22301644430684,21.28043986853703,24.08346729281525,23.61318298890575,21.885168556807805,23.40735126022008,24.6088653270312,25.228444716831316,24.568951270886544,24.665979042524373,26.655768486658165,33.62690392071587,27.83505190448056,36.886527634141544,55.91644149936752,66.13387537635819,64.61264083144539,59.667790062630644,55.1403147466528,53.12200277495111,49.78480645687513,66.11552495527636,65.99875824293244,62.11954239113949,92.22610105441507,27.49122546867672,32.65879206607717,45.866722049606565,54.175003579070335,52.71437866469437,51.990350330799664,48.84507244680894,47.55714263106438,45.402331413680315,54.348761274522914,53.639278276914105,50.5763533172567,64.30653202143898
Lasso,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,78.26574772418637,121.223168704546,143.50333680771124,146.3170490702115,144.28901282702665,136.5040320859827,114.2044454135516,99.31619867912809,86.79151717946863,104.69731601911157,109.95835836355343,100.58066461595445,162.2341851771481,42.92857282205051,97.58391570669988,119.86625284631083,119.14789108421687,119.15198865012174,117.66639778998629,98.09746297655522,89.13627627394999,80.31037838048778,106.61931225430503,119.16004619796009,106.63078488954736,190.46404423384396,59.11261604585647,114.61402492706021,149.7042682280165,153.85142124849855,151.20235773623097,150.9873638848758,124.57390112605533,108.93320490191951,96.95674989935435,145.2200585821373,157.7369799659566,138.6808748503738,210.01149142309083
