Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,148.19431711204103,315.01902699094467,512.2323539338607,661.1855155232581,747.8907177653235,834.1460850341124,900.6902037784263,1232.3811963215148,2417.9772019794946,4998.505961866717,5160.565230147608,5160.565230147608,5160.565230147608,495.7652624961696,915.2376162390561,1553.507790711604,2071.7607418068824,2228.8014096268957,2263.2078052267925,2216.4109402240406,2905.520147588983,5806.750660211206,15604.322660662765,16205.548330665624,16205.548330665624,16205.548330665624,400.081388158915,673.3979993856028,1007.2478292603677,1344.9676372150152,1465.3555859973912,1450.2189176315746,1394.2480854610467,1728.5813945360612,3503.2496190041484,8031.260979018188,8153.4964190159935,8153.4964190159935,8153.4964190159935
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,42.319965732368324,34.4607401539983,37.39243969489055,41.57969256294407,41.64895815376594,39.682320253466386,40.528963125809355,38.65644361708948,39.54403067885347,49.887058888931094,49.39136134584114,49.39136134584114,49.39136134584114,67.28844860067478,123.06699656136925,194.9503510024196,251.4666798840826,262.96255499941566,255.6637955217825,231.41445415104204,277.7443711213679,492.19725072045526,1193.59321309607,1236.5940950251047,1236.5940950251047,1236.5940950251047,59.946618277478215,99.88272681164665,144.29715073288102,185.60012129850963,197.25904205996278,190.0818755334641,170.12711442444413,190.18369312085338,313.48971521024873,602.270164745704,609.8632781329097,609.8632781329097,609.8632781329097
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,1416.8093336924478,2500.377531769383,3723.9116112182037,4527.449294757491,4892.986762552146,5240.826892349249,5259.100438283987,6509.352089868232,11288.969481888102,20344.951014020637,20796.49996622127,20796.49996622127,20796.49996622127,2377.6720819053626,3926.2932385697404,6207.337004035655,7916.5075409684,8266.396918839255,8181.281881146595,7607.489420330869,8959.049927607632,15275.73560449705,34199.831592779614,35164.44705399049,35164.44705399049,35164.44705399049,336.98793539029,497.3280058355429,699.8177973634421,898.3099934515618,943.243278289919,901.4292103281336,807.5136185054047,915.4903012444746,1649.2457262235196,3312.190592416683,3338.8709867010875,3338.8709867010875,3338.8709867010875
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,30.739588377073275,27.609929585688747,28.352915022638186,26.683262872521134,24.67883239995863,26.87902590739642,41.8071894751985,89.50019317574935,210.79511237533092,394.4383815158946,400.0920494130603,400.0920494130603,400.0920494130603,38.63904956615044,43.516321632506646,50.70525100879622,58.25853237943337,57.11814291102005,58.18148868203825,60.679742933614186,144.9426713441069,494.35562782118694,1690.698273080868,1758.851103044001,1758.851103044001,1758.851103044001,44.913671757930565,48.23169226622213,69.47787275775282,106.18108209964548,114.82332476883205,110.0247810398518,109.29192176414043,168.39686225930467,512.7152548388849,1403.6503816741256,1428.5296833082791,1428.5296833082791,1428.5296833082791
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,148.7533270729892,316.4147904774052,514.8771177571067,664.8966519783164,752.288631706671,839.2703040304408,906.5688064471661,1241.6191950916188,2439.5046295261723,5050.162802837229,5214.416282267126,5214.416282267126,5214.416282267126,497.4343744117501,919.0231971119042,1561.2222297941953,2083.0929526747755,2241.5701141993322,2276.6073878142474,2230.31656609453,2926.51346271846,5857.09714439933,15765.47399196427,16374.461177022056,16374.461177022056,16374.461177022056,401.41301095854215,676.1726539219379,1012.1786145001281,1352.2837952633681,1473.7242441023016,1458.7233247565912,1402.8575362076833,1740.8091336695925,3533.675693002582,8113.548467154095,8237.614030378121,8237.614030378121,8237.614030378121
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,43.44782437829524,35.10551453860356,37.88672664227366,42.08175370496376,42.10545673780212,40.108280365482585,40.9726642044372,39.02718037842942,40.194788880938674,51.26549619068522,50.64835465197962,50.64835465197962,50.64835465197962,67.31799250147952,123.89188567573383,197.1370577969049,254.82182638777795,266.6295547536888,259.2821951578184,234.7621832893445,282.3931553525857,501.81670500116144,1221.311508312715,1265.6377636467896,1265.6377636467896,1265.6377636467896,59.686119510178024,99.92130518437979,145.10601798318382,187.2459285584606,199.2382318077867,192.0099263319196,171.84396079069683,192.5027877117627,318.4414645146535,613.8951381446083,621.7547349584546,621.7547349584546,621.7547349584546
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,1416.8093336924478,2500.377531769383,3723.9116112182037,4527.449294757491,4892.986762552146,5240.826892349249,5259.100438283987,6509.352089868232,11288.969481888102,20344.951014020637,20796.49996622127,20796.49996622127,20796.49996622127,2377.6720819053626,3926.2932385697404,6207.337004035655,7916.5075409684,8266.396918839255,8181.281881146595,7607.489420330869,8959.049927607632,15275.73560449705,34199.831592779614,35164.44705399049,35164.44705399049,35164.44705399049,336.98793539029,497.3280058355429,699.8177973634421,898.3099934515618,943.243278289919,901.4292103281336,807.5136185054047,915.4903012444746,1649.2457262235196,3312.190592416683,3338.8709867010875,3338.8709867010875,3338.8709867010875
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,12.233666134500009,19.849113915923464,22.0664045530384,23.590868410551245,26.40380681482995,27.951436815701637,34.92775494576652,36.330241258235404,57.598174646494904,65.31362414507473,64.5336291481397,64.5336291481397,64.5336291481397,32.16620694595891,34.21396752391702,36.682054058347866,38.975207622751846,37.25185269381284,35.989688854414304,36.45153477533567,49.37018582780131,58.70465429104391,56.28619470402915,55.50025852213645,55.50025852213645,55.50025852213645,38.440805352307365,32.86869382229077,35.30052471618797,40.61750274457,40.96847725155761,39.418762206615035,43.69403903740301,59.970634728033325,73.50764169158658,69.34200133706003,68.0489022213916,68.0489022213916,68.0489022213916
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,48.917426181011855,40.91648515867099,37.64142294926493,32.66065288088653,32.42774541248459,31.637393724625174,36.516047334752244,43.213640089819826,44.24443630895174,54.789847886336155,54.13869100551828,54.13869100551828,54.13869100551828,88.72442570757335,81.68454681192702,92.68194535310296,89.27607960428658,76.43053330497195,68.92911545637807,63.73415244743216,66.34292533935718,67.82434685990147,108.70400772661158,109.53086069176474,109.53086069176474,109.53086069176474,133.14309738498935,117.79921980005601,120.64667558148594,118.76252827863524,103.29692833223648,92.34604812361441,81.13300788230454,77.64612081813134,78.1072010109531,110.0625247206003,108.35232249092653,108.35232249092653,108.35232249092653
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,20.83014139734166,28.11678398487276,29.283461131208092,27.131944439514676,25.117506844707783,27.34588923446423,29.36086846297653,29.392975821824457,31.38553271564704,35.701098292843206,36.90765236162733,36.90765236162733,36.90765236162733,63.025395211932725,54.83469171916649,51.63818017473708,62.71248562994701,67.21358841659438,70.17758735690228,65.81726201682518,62.720122904414545,57.606328160927156,67.5127984933344,72.27464227621024,72.27464227621024,72.27464227621024,55.239816612287285,48.225528706397036,46.34929492440701,63.29702767214348,70.99540962608822,69.82572675318168,63.40375862564035,58.61458754278822,58.96630452725154,64.07804236907214,64.8410354863856,64.8410354863856,64.8410354863856
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,140.8608043768541,123.96339193781809,122.10863576142926,109.98050222055164,93.13391149302387,82.17247597048521,71.71882902888548,64.72893734726132,83.47558578711042,112.95672710066087,112.47354717459636,112.47354717459636,112.47354717459636,354.87261193008123,301.0703761470093,306.8437935894364,296.0388236777811,258.1487381727794,222.89444302322633,176.25786765735305,154.04642972349723,179.13981051400407,266.4454973018899,267.5787834531547,267.5787834531547,267.5787834531547,482.93183794205044,386.20925833164443,352.7384547272871,333.7286049125427,292.7442950894505,250.554445637681,197.12724614439392,167.316948481027,190.47549314008884,245.83684658062074,242.60321504904124,242.60321504904124,242.60321504904124
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,10.443091210490158,17.73574628796331,20.210780677096153,21.990200164347744,25.63798317806938,26.259575496535525,30.924417748695088,31.12979492011353,39.65731160874684,39.627155862893545,39.04404182438696,39.04404182438696,39.04404182438696,46.86125575502682,40.7702969190019,42.12057162523263,43.360907787453755,40.86178218422557,39.13178603610149,40.414805978667474,39.771189977962905,46.275176206335125,60.89165236691038,60.9931398885194,60.9931398885194,60.9931398885194,41.82656557576871,40.63543738595044,39.909476889004345,44.820298450847254,43.56541605561644,41.981557437730565,42.02423052304302,55.8540550036789,64.88041494619242,73.56446616246915,72.16026211441499,72.16026211441499,72.16026211441499
