Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,40.72297494052499,66.87720282969178,86.90172594297117,89.46062551533933,92.73782893833997,88.16746165486387,71.88925088302412,65.93753548701734,60.775732436641206,93.72708627414997,98.90338353126137,98.90338353126137,98.90338353126137,128.18607123067,182.84039356620997,229.28607302241576,231.02725435001884,242.86642129967964,244.10855539759586,200.35621084075518,167.75574483723398,149.86369983349485,207.93791398711286,241.45426479236124,241.45426479236124,241.45426479236124,137.99637182007666,228.3638723726795,306.5721940971118,299.769455495212,293.1536197480086,288.8568439437684,236.57640634808098,196.88828148917932,171.5701348047827,220.98109288942632,230.1176169812676,230.1176169812676,230.1176169812676
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,28.265755629780266,29.369523868960883,31.17706427578036,33.39889121829896,32.561219923088444,31.830170409393784,32.26916688603574,33.83588323028108,34.68593795351278,80.99078636046602,90.71216337743277,90.71216337743277,90.71216337743277,27.59834014847612,22.480843728094435,29.90632145964387,35.69841256438199,35.19638831410688,35.100589568157815,35.46685238294109,36.38019745058705,42.02225403191665,140.67646996548282,191.36862000835774,191.36862000835774,191.36862000835774,32.40444726661508,47.543101333448575,69.83335966344477,68.12394253800682,65.46968332426071,66.01566042602633,59.09846047822518,55.05124193470944,54.778250596047805,144.7784592150027,169.0405199962501,169.0405199962501,169.0405199962501
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,27.950018117776466,29.01460903338406,24.15949081565899,29.165788560630357,48.767850249590005,63.59575736515667,71.20553759157198,65.52856434551866,68.83216457892449,85.64430312781212,105.60753021078901,105.60753021078901,105.60753021078901,35.379977470380354,36.58296682308887,43.794327500141215,70.8793193203777,129.6862424722295,181.17823619535335,185.85655200366458,159.19640803632632,149.86845008339824,181.30399743795104,257.1530665568651,257.1530665568651,257.1530665568651,31.752520576075117,35.2429119099304,71.12526356169118,102.59796817736387,148.24519474323415,196.45821694554746,194.51233073178744,164.3212601507199,151.17765023076456,173.34804994474015,211.3138872755386,211.3138872755386,211.3138872755386
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,26.13356076466184,22.380727374070894,19.07935100356983,20.163708135036842,21.19838989120422,23.012472632485878,28.692163530028008,31.873310638712894,32.732990265884425,34.45022400702097,33.80893474034994,33.80893474034994,33.80893474034994,37.33306423598757,39.68789005951624,47.10933968159864,52.4758502394731,48.93234268480296,53.466407337830915,59.183147162499026,59.03467926526553,58.247655672452005,72.1696715055637,73.39205395484657,73.39205395484657,73.39205395484657,38.17552415311881,39.404893762234856,36.72683885392624,36.66077093180262,36.86328652709109,47.703108652105655,54.46106334516701,52.60973090017386,50.14784550906274,52.62551388522988,50.847874619654085,50.847874619654085,50.847874619654085
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,40.72297494052499,66.87720282969178,86.90172594297117,89.46062551533933,92.73782893833997,88.16746165486387,71.88925088302412,65.93753548701734,60.775732436641206,93.72708627414997,98.90338353126137,98.90338353126137,98.90338353126137,128.18607123067,182.84039356620997,229.28607302241576,231.02725435001884,242.86642129967964,244.10855539759586,200.35621084075518,167.75574483723398,149.86369983349485,207.93791398711286,241.45426479236124,241.45426479236124,241.45426479236124,137.99637182007666,228.3638723726795,306.5721940971118,299.769455495212,293.1536197480086,288.8568439437684,236.57640634808098,196.88828148917932,171.5701348047827,220.98109288942632,230.1176169812676,230.1176169812676,230.1176169812676
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,24.212655849557468,24.634417853819862,25.71684947188379,28.612950802334847,30.979182537824784,33.57432623902254,33.907149002884665,36.50033083806285,42.03969369658079,112.19565000977853,128.73042633646477,128.73042633646477,128.73042633646477,28.46132562592263,27.911628614708878,26.69579707203502,28.440970257491248,29.712814021574314,30.47147986394408,30.971383910708116,33.83975959732181,49.52744468609435,200.28338710607915,275.5681164817774,275.5681164817774,275.5681164817774,39.06454772669587,43.16048003831482,41.48922279195485,38.08139184096596,36.72053474141754,36.93869043810051,37.675150338947695,38.901109683584025,65.50047630059846,78.23883190270917,72.70785441820357,72.70785441820357,72.70785441820357
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,22.565135757556934,36.30960088941478,55.5593098325467,70.78682703054858,78.96455968680674,80.08597724653576,73.9955188951738,70.08712085450658,66.90462621601377,67.85964096673219,64.7087958327334,64.7087958327334,64.7087958327334,28.8944448781443,48.49618034250025,81.28412523782292,101.05965157188305,110.5255545135745,108.06697839789152,94.09263016633284,85.8199467095428,78.71789372503204,72.71135116985916,68.78117832543474,68.78117832543474,68.78117832543474,29.086600623461827,39.95396564601277,73.03055799842372,94.71808451751907,105.09250780835227,105.68593733372333,95.55131652176915,88.82374938803572,83.06815640639009,78.13836544732075,72.75537207706276,72.75537207706276,72.75537207706276
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,26.177106924642292,21.945429421396394,19.702555005342607,21.944271380935955,23.394457746113886,28.180445079711514,40.625928354113164,45.63679473010731,46.396856623542234,44.194697522308616,44.097851689772156,44.097851689772156,44.097851689772156,38.86134031459703,33.92869015201813,31.61467984305239,35.264496003876204,40.035370671095436,53.69633420178812,63.13326397199426,61.9276639249605,61.43687106642059,56.32728566789022,66.17827829080156,66.17827829080156,66.17827829080156,37.45264000332899,40.06867822938186,39.358441744574435,37.76705420429487,39.4055007863668,52.00294542427645,57.56134029792318,54.20857286433595,50.81920134851066,51.796125258505135,50.20612925062514,50.20612925062514,50.20612925062514
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,65.18214776265371,96.3437884855241,120.05669778798867,123.12867464219883,127.0248085185659,121.6606377724086,100.48367727316123,87.58787620216197,80.33872944908582,121.38813247082456,128.42633675314178,128.42633675314178,128.42633675314178,127.48408520978988,181.97027033146176,228.2730654409908,230.0088902411546,241.81163546860992,243.0499482957181,199.4501478995575,167.04578831164883,149.22913508577483,207.091163705151,240.49081342343786,240.49081342343786,240.49081342343786,106.82873246062839,185.36184391940273,253.3281239363354,247.41626153468675,241.6668254769125,237.93274883338137,194.55640375677595,164.31544491026145,142.91000117352567,184.20192395047835,191.52605410695637,191.52605410695637,191.52605410695637
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,20.49336754237328,20.270076728142648,19.044340724127547,19.257407185201174,19.99855353563686,19.573984320194622,19.972914303337745,23.096850130573205,26.513221568732053,79.62058018606446,91.76063821884914,91.76063821884914,91.76063821884914,31.290352390183667,42.346852345831394,55.507936922165555,55.67733298008242,59.61365900831985,62.92542107206107,56.22974429461247,52.21018405596012,53.40539219881283,133.11066061647716,175.40261299381908,175.40261299381908,175.40261299381908,23.980044566867136,34.279884242057875,37.16520365775622,36.49514488728007,35.03132556220915,38.05972574906895,37.8727679506574,39.31407045501568,38.79115121542566,104.41106894872254,121.81230678612948,121.81230678612948,121.81230678612948
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,22.58765257944697,36.455126771716465,55.9337914998154,71.411777800988,79.89310530390738,81.24876204974318,75.3567182758724,71.38475981792931,68.16054279467824,69.19479558995153,66.12115917121841,66.12115917121841,66.12115917121841,28.981533380241064,48.688122686976165,81.7932755076221,101.89089708791666,111.83342105887341,109.80731078814661,95.93360007618249,87.49037515001451,80.25537454184948,74.21028738083267,69.85422985146134,69.85422985146134,69.85422985146134,29.228046811061482,40.037684916454076,73.30316335850253,95.22048764379115,105.89751977052198,106.8420251319965,96.8796605043558,90.04818625818982,84.21868242502714,79.26952426476741,73.95530149600336,73.95530149600336,73.95530149600336
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,26.21080914018064,21.948981918905456,19.732015552083578,22.015472704688293,23.335639619918652,27.99528577978938,40.365819756909325,45.431510314074345,46.285385078644545,44.15806009718091,43.93487247442083,43.93487247442083,43.93487247442083,38.94414307623258,34.07019323584372,31.905067898347767,35.64312765214685,39.90815496895984,53.06065692778349,62.276827282909345,61.181790927418724,60.76848829107154,56.15004380272659,65.16687755404391,65.16687755404391,65.16687755404391,37.537974932262784,40.001233547769424,39.086360177944094,37.63576112825414,38.91621424235721,51.02024986359898,56.418831658215616,53.23693727699018,49.97454507247711,52.08907353526536,50.36650265424194,50.36650265424194,50.36650265424194
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,65.18214776265371,96.3437884855241,120.05669778798867,123.12867464219883,127.0248085185659,121.6606377724086,100.48367727316123,87.58787620216197,80.33872944908582,121.38813247082456,128.42633675314178,128.42633675314178,128.42633675314178,127.48408520978988,181.97027033146176,228.2730654409908,230.0088902411546,241.81163546860992,243.0499482957181,199.4501478995575,167.04578831164883,149.22913508577483,207.091163705151,240.49081342343786,240.49081342343786,240.49081342343786,106.82873246062839,185.36184391940273,253.3281239363354,247.41626153468675,241.6668254769125,237.93274883338137,194.55640375677595,164.31544491026145,142.91000117352567,184.20192395047835,191.52605410695637,191.52605410695637,191.52605410695637
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,28.323943043243204,31.64309567066886,31.285920405942356,35.27524330953772,37.04817020660378,39.16977507089952,41.087306646092685,40.56435586575671,55.83942036546331,60.090119198033406,55.55597190923336,55.55597190923336,55.55597190923336,19.697004147090446,23.87368823068373,33.31205141396159,35.81397167403379,40.63538164131921,44.560872459755515,40.48879032020505,41.960631385662964,66.04644155055746,79.49296511242665,80.80887458426497,80.80887458426497,80.80887458426497,34.283065153005296,61.49120569235581,98.17191083603404,96.24998598414362,93.37694193080631,93.49209023676953,81.11791326845537,76.55193004145588,89.37289505804958,98.94549230164189,97.93411443438424,97.93411443438424,97.93411443438424
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,20.293823236941474,18.51154334512754,16.168339334127403,19.658123781574545,21.53302178792079,21.97136739428081,22.414693913539338,25.006331689972285,26.04061311008097,26.46111894333758,26.03030468132458,26.03030468132458,26.03030468132458,35.690950786592914,38.20054509907046,40.88295391182397,39.759769299547635,42.03223475661852,46.19441994090101,42.652194593679575,41.35873654703673,40.49938830502904,47.12125152587988,59.93442996791383,59.93442996791383,59.93442996791383,43.719471701779725,63.38689528457223,80.27492839734987,73.70487530616471,72.28961276667076,78.74888543331744,73.6919561001907,66.79220812015326,61.199828633231235,69.36096757189397,73.78802516620718,73.78802516620718,73.78802516620718
